#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The virtual union catalog: a comparative study
122-132	17834-17837	-10	*[28]	_	_	_	_	
122-133	17838-17841	-10	*[28]	_	_	_	_	
122-134	17842-17845	-10	*[28]	_	_	_	_	
122-135	17846-17849	-10	*[28]	_	_	_	_	
122-136	17850-17853	-11	*[28]	_	_	_	_	
122-137	17854-17857	-11	*[28]	_	_	_	_	
122-138	17858-17863	SEBER	*[28]	_	_	_	_	
122-139	17863-17864	,	*[28]	_	_	_	_	
122-140	17865-17871	G.A.F.	*[28]	_	_	_	_	

#Text=-9 -8 0 0 0 2 PRAUSNITZ, JM -9 -8 -8 -6 -3 -8
123-1	17871-17873	-9	*[28]	_	_	_	_	
123-2	17874-17876	-8	*[28]	_	_	_	_	
123-3	17877-17878	0	*[28]	_	_	_	_	
123-4	17879-17880	0	*[28]	_	_	_	_	
123-5	17881-17882	0	*[28]	_	_	_	_	
123-6	17883-17884	2	*[28]	_	_	_	_	
123-7	17885-17894	PRAUSNITZ	*[28]	_	_	_	_	
123-8	17894-17895	,	*[28]	_	_	_	_	
123-9	17896-17898	JM	*[28]	_	_	_	_	
123-10	17899-17901	-9	*[28]	_	_	_	_	
123-11	17902-17904	-8	*[28]	_	_	_	_	
123-12	17905-17907	-8	*[28]	_	_	_	_	
123-13	17908-17910	-6	*[28]	_	_	_	_	
123-14	17911-17913	-3	*[28]	_	_	_	_	
123-15	17914-17916	-8	*[28]	_	_	_	_	

#Text=Order of names SiteSearch DRA III-1 III-2 III-3 III- 4 IMMANUEL KANT 115 -146 -145 -121 -113 - 191 LANGSTON HUGHES 19 -91 -64 -64 -86 - 103 CHEN YI -82 -44 35 9 -4 -12 Different forms of the same name SiteSearch DRA III-1 III-2 III-3 III-4 BEAUVOIR 14 2 1 4 2 17 BEAUVOIR SIMONE 21 -1 2 5 3 15 IMMANUEL KANT 115 -146 -145 -121 -113 -191 KANT 1124 12 263 252 193 357 TEST 3 - QUALITATIVE ANALYSIS OF SEARCH DIFFERENCES
124-1	17916-17921	Order	*[29]	_	_	_	_	
124-2	17922-17924	of	*[29]	_	_	_	_	
124-3	17925-17930	names	*[29]	_	_	_	_	
124-4	17931-17941	SiteSearch	*[29]	_	_	_	_	
124-5	17942-17945	DRA	*[29]	_	_	_	_	
124-6	17946-17951	III-1	*[29]	_	_	_	_	
124-7	17952-17957	III-2	*[29]	_	_	_	_	
124-8	17958-17963	III-3	*[29]	_	_	_	_	
124-9	17964-17967	III	*[29]	_	_	_	_	
124-10	17967-17968	-	*[29]	_	_	_	_	
124-11	17969-17970	4	*[29]	_	_	_	_	
124-12	17971-17979	IMMANUEL	*[29]	_	_	_	_	
124-13	17980-17984	KANT	*[29]	_	_	_	_	
124-14	17985-17988	115	*[29]	_	_	_	_	
124-15	17989-17993	-146	*[29]	_	_	_	_	
124-16	17994-17998	-145	*[29]	_	_	_	_	
124-17	17999-18003	-121	*[29]	_	_	_	_	
124-18	18004-18008	-113	*[29]	_	_	_	_	
124-19	18009-18010	-	*[29]	_	_	_	_	
124-20	18011-18014	191	*[29]	_	_	_	_	
124-21	18015-18023	LANGSTON	*[29]	_	_	_	_	
124-22	18024-18030	HUGHES	*[29]	_	_	_	_	
124-23	18031-18033	19	*[29]	_	_	_	_	
124-24	18034-18037	-91	*[29]	_	_	_	_	
124-25	18038-18041	-64	*[29]	_	_	_	_	
124-26	18042-18045	-64	*[29]	_	_	_	_	
124-27	18046-18049	-86	*[29]	_	_	_	_	
124-28	18050-18051	-	*[29]	_	_	_	_	
124-29	18052-18055	103	*[29]	_	_	_	_	
124-30	18056-18060	CHEN	*[29]	_	_	_	_	
124-31	18061-18063	YI	*[29]	_	_	_	_	
124-32	18064-18067	-82	*[29]	_	_	_	_	
124-33	18068-18071	-44	*[29]	_	_	_	_	
124-34	18072-18074	35	*[29]	_	_	_	_	
124-35	18075-18076	9	*[29]	_	_	_	_	
124-36	18077-18079	-4	*[29]	_	_	_	_	
124-37	18080-18083	-12	*[29]	_	_	_	_	
124-38	18084-18093	Different	*[29]	_	_	_	_	
124-39	18094-18099	forms	*[29]	_	_	_	_	
124-40	18100-18102	of	*[29]	_	_	_	_	
124-41	18103-18106	the	*[29]	_	_	_	_	
124-42	18107-18111	same	*[29]	_	_	_	_	
124-43	18112-18116	name	*[29]	_	_	_	_	
124-44	18117-18127	SiteSearch	*[29]	_	_	_	_	
124-45	18128-18131	DRA	*[29]	_	_	_	_	
124-46	18132-18137	III-1	*[29]	_	_	_	_	
124-47	18138-18143	III-2	*[29]	_	_	_	_	
124-48	18144-18149	III-3	*[29]	_	_	_	_	
124-49	18150-18155	III-4	*[29]	_	_	_	_	
124-50	18156-18164	BEAUVOIR	*[29]	_	_	_	_	
124-51	18165-18167	14	*[29]	_	_	_	_	
124-52	18168-18169	2	*[29]	_	_	_	_	
124-53	18170-18171	1	*[29]	_	_	_	_	
124-54	18172-18173	4	*[29]	_	_	_	_	
124-55	18174-18175	2	*[29]	_	_	_	_	
124-56	18176-18178	17	*[29]	_	_	_	_	
124-57	18179-18187	BEAUVOIR	*[29]	_	_	_	_	
124-58	18188-18194	SIMONE	*[29]	_	_	_	_	
124-59	18195-18197	21	*[29]	_	_	_	_	
124-60	18198-18200	-1	*[29]	_	_	_	_	
124-61	18201-18202	2	*[29]	_	_	_	_	
124-62	18203-18204	5	*[29]	_	_	_	_	
124-63	18205-18206	3	*[29]	_	_	_	_	
124-64	18207-18209	15	*[29]	_	_	_	_	
124-65	18210-18218	IMMANUEL	*[29]	_	_	_	_	
124-66	18219-18223	KANT	*[29]	_	_	_	_	
124-67	18224-18227	115	*[29]	_	_	_	_	
124-68	18228-18232	-146	*[29]	_	_	_	_	
124-69	18233-18237	-145	*[29]	_	_	_	_	
124-70	18238-18242	-121	*[29]	_	_	_	_	
124-71	18243-18247	-113	*[29]	_	_	_	_	
124-72	18248-18252	-191	*[29]	_	_	_	_	
124-73	18253-18257	KANT	*[29]	_	_	_	_	
124-74	18258-18262	1124	*[29]	_	_	_	_	
124-75	18263-18265	12	*[29]	_	_	_	_	
124-76	18266-18269	263	*[29]	_	_	_	_	
124-77	18270-18273	252	*[29]	_	_	_	_	
124-78	18274-18277	193	*[29]	_	_	_	_	
124-79	18278-18281	357	*[29]	_	_	_	_	
124-80	18282-18286	TEST	*[29]	_	_	_	_	
124-81	18287-18288	3	*[29]	_	_	_	_	
124-82	18289-18290	-	*[29]	_	_	_	_	
124-83	18291-18302	QUALITATIVE	*[29]	_	_	_	_	
124-84	18303-18311	ANALYSIS	*[29]	_	_	_	_	
124-85	18312-18314	OF	*[29]	_	_	_	_	
124-86	18315-18321	SEARCH	*[29]	_	_	_	_	
124-87	18322-18333	DIFFERENCES	*[29]	_	_	_	_	

#Text=There seemed to be no pattern or consistency to the search results we had received.
125-1	18333-18338	There	*[30]	_	_	_	_	
125-2	18339-18345	seemed	*[30]	_	_	_	_	
125-3	18346-18348	to	*[30]	_	_	_	_	
125-4	18349-18351	be	*[30]	_	_	_	_	
125-5	18352-18354	no	*[30]	_	_	_	_	
125-6	18355-18362	pattern	*[30]	_	_	_	_	
125-7	18363-18365	or	*[30]	_	_	_	_	
125-8	18366-18377	consistency	*[30]	_	_	_	_	
125-9	18378-18380	to	*[30]	_	_	_	_	
125-10	18381-18384	the	*[30]	_	_	_	_	
125-11	18385-18391	search	*[30]	_	_	_	_	
125-12	18392-18399	results	*[30]	_	_	_	_	
125-13	18400-18402	we	*[30]	_	_	_	_	
125-14	18403-18406	had	*[30]	_	_	_	_	
125-15	18407-18415	received	*[30]	_	_	_	_	
125-16	18415-18416	.	*[30]	_	_	_	_	

#Text=To understand why, a group of campus librarians (see acknowledgements) undertook to analyze the differences.
126-1	18416-18418	To	*[30]	_	_	_	_	
126-2	18419-18429	understand	*[30]	_	_	_	_	
126-3	18430-18433	why	*[30]	_	_	_	_	
126-4	18433-18434	,	*[30]	_	_	_	_	
126-5	18435-18436	a	*[30]	_	_	_	_	
126-6	18437-18442	group	*[30]	_	_	_	_	
126-7	18443-18445	of	*[30]	_	_	_	_	
126-8	18446-18452	campus	*[30]	_	_	_	_	
126-9	18453-18463	librarians	*[30]	_	_	_	_	
126-10	18464-18465	(	*[30]	_	_	_	_	
126-11	18465-18468	see	*[30]	_	_	_	_	
126-12	18469-18485	acknowledgements	*[30]	_	_	_	_	
126-13	18485-18486	)	*[30]	_	_	_	_	
126-14	18487-18496	undertook	*[30]	_	_	_	_	
126-15	18497-18499	to	*[30]	_	_	_	_	
126-16	18500-18507	analyze	*[30]	_	_	_	_	
126-17	18508-18511	the	*[30]	_	_	_	_	
126-18	18512-18523	differences	*[30]	_	_	_	_	
126-19	18523-18524	.	*[30]	_	_	_	_	

#Text=They did this by manually repeating a selection of the test searches and looking at the resulting retrievals.
127-1	18524-18528	They	*[30]	_	_	_	_	
127-2	18529-18532	did	*[30]	_	_	_	_	
127-3	18533-18537	this	*[30]	_	_	_	_	
127-4	18538-18540	by	*[30]	_	_	_	_	
127-5	18541-18549	manually	*[30]	_	_	_	_	
127-6	18550-18559	repeating	*[30]	_	_	_	_	
127-7	18560-18561	a	*[30]	_	_	_	_	
127-8	18562-18571	selection	*[30]	_	_	_	_	
127-9	18572-18574	of	*[30]	_	_	_	_	
127-10	18575-18578	the	*[30]	_	_	_	_	
127-11	18579-18583	test	*[30]	_	_	_	_	
127-12	18584-18592	searches	*[30]	_	_	_	_	
127-13	18593-18596	and	*[30]	_	_	_	_	
127-14	18597-18604	looking	*[30]	_	_	_	_	
127-15	18605-18607	at	*[30]	_	_	_	_	
127-16	18608-18611	the	*[30]	_	_	_	_	
127-17	18612-18621	resulting	*[30]	_	_	_	_	
127-18	18622-18632	retrievals	*[30]	_	_	_	_	
127-19	18632-18633	.	*[30]	_	_	_	_	

#Text=What they found, as you might have guessed, was that just about every imaginable difference that could occur between library catalogs did indeed manifest itself in our sample.
128-1	18633-18637	What	*[30]	_	_	_	_	
128-2	18638-18642	they	*[30]	_	_	_	_	
128-3	18643-18648	found	*[30]	_	_	_	_	
128-4	18648-18649	,	*[30]	_	_	_	_	
128-5	18650-18652	as	*[30]	_	_	_	_	
128-6	18653-18656	you	*[30]	_	_	_	_	
128-7	18657-18662	might	*[30]	_	_	_	_	
128-8	18663-18667	have	*[30]	_	_	_	_	
128-9	18668-18675	guessed	*[30]	_	_	_	_	
128-10	18675-18676	,	*[30]	_	_	_	_	
128-11	18677-18680	was	*[30]	_	_	_	_	
128-12	18681-18685	that	*[30]	_	_	_	_	
128-13	18686-18690	just	*[30]	_	_	_	_	
128-14	18691-18696	about	*[30]	_	_	_	_	
128-15	18697-18702	every	*[30]	_	_	_	_	
128-16	18703-18713	imaginable	*[30]	_	_	_	_	
128-17	18714-18724	difference	*[30]	_	_	_	_	
128-18	18725-18729	that	*[30]	_	_	_	_	
128-19	18730-18735	could	*[30]	_	_	_	_	
128-20	18736-18741	occur	*[30]	_	_	_	_	
128-21	18742-18749	between	*[30]	_	_	_	_	
128-22	18750-18757	library	*[30]	_	_	_	_	
128-23	18758-18766	catalogs	*[30]	_	_	_	_	
128-24	18767-18770	did	*[30]	_	_	_	_	
128-25	18771-18777	indeed	*[30]	_	_	_	_	
128-26	18778-18786	manifest	*[30]	_	_	_	_	
128-27	18787-18793	itself	*[30]	_	_	_	_	
128-28	18794-18796	in	*[30]	_	_	_	_	
128-29	18797-18800	our	*[30]	_	_	_	_	
128-30	18801-18807	sample	*[30]	_	_	_	_	
128-31	18807-18808	.	*[30]	_	_	_	_	

#Text=As expected, author searching turned up numerous reasons for differences in results.
129-1	18808-18810	As	*[31]	_	_	_	_	
129-2	18811-18819	expected	*[31]	_	_	_	_	
129-3	18819-18820	,	*[31]	_	_	_	_	
129-4	18821-18827	author	*[31]	_	_	_	_	
129-5	18828-18837	searching	*[31]	_	_	_	_	
129-6	18838-18844	turned	*[31]	_	_	_	_	
129-7	18845-18847	up	*[31]	_	_	_	_	
129-8	18848-18856	numerous	*[31]	_	_	_	_	
129-9	18857-18864	reasons	*[31]	_	_	_	_	
129-10	18865-18868	for	*[31]	_	_	_	_	
129-11	18869-18880	differences	*[31]	_	_	_	_	
129-12	18881-18883	in	*[31]	_	_	_	_	
129-13	18884-18891	results	*[31]	_	_	_	_	
129-14	18891-18892	.	*[31]	_	_	_	_	

#Text=The format of author names as input in USMARC records is rigorously standardized.
130-1	18892-18895	The	*[31]	_	_	_	_	
130-2	18896-18902	format	*[31]	_	_	_	_	
130-3	18903-18905	of	*[31]	_	_	_	_	
130-4	18906-18912	author	*[31]	_	_	_	_	
130-5	18913-18918	names	*[31]	_	_	_	_	
130-6	18919-18921	as	*[31]	_	_	_	_	
130-7	18922-18927	input	*[31]	_	_	_	_	
130-8	18928-18930	in	*[31]	_	_	_	_	
130-9	18931-18937	USMARC	*[31]	_	_	_	_	
130-10	18938-18945	records	*[31]	_	_	_	_	
130-11	18946-18948	is	*[31]	_	_	_	_	
130-12	18949-18959	rigorously	*[31]	_	_	_	_	
130-13	18960-18972	standardized	*[31]	_	_	_	_	
130-14	18972-18973	.	*[31]	_	_	_	_	

#Text=What isn't standard is how our systems index those names, nor how library system user interfaces deal with the variety of name forms that users will input at the query line.
131-1	18973-18977	What	*[31]	_	_	_	_	
131-2	18978-18980	is	*[31]	_	_	_	_	
131-3	18980-18983	n't	*[31]	_	_	_	_	
131-4	18984-18992	standard	*[31]	_	_	_	_	
131-5	18993-18995	is	*[31]	_	_	_	_	
131-6	18996-18999	how	*[31]	_	_	_	_	
131-7	19000-19003	our	*[31]	_	_	_	_	
131-8	19004-19011	systems	*[31]	_	_	_	_	
131-9	19012-19017	index	*[31]	_	_	_	_	
131-10	19018-19023	those	*[31]	_	_	_	_	
131-11	19024-19029	names	*[31]	_	_	_	_	
131-12	19029-19030	,	*[31]	_	_	_	_	
131-13	19031-19034	nor	*[31]	_	_	_	_	
131-14	19035-19038	how	*[31]	_	_	_	_	
131-15	19039-19046	library	*[31]	_	_	_	_	
131-16	19047-19053	system	*[31]	_	_	_	_	
131-17	19054-19058	user	*[31]	_	_	_	_	
131-18	19059-19069	interfaces	*[31]	_	_	_	_	
131-19	19070-19074	deal	*[31]	_	_	_	_	
131-20	19075-19079	with	*[31]	_	_	_	_	
131-21	19080-19083	the	*[31]	_	_	_	_	
131-22	19084-19091	variety	*[31]	_	_	_	_	
131-23	19092-19094	of	*[31]	_	_	_	_	
131-24	19095-19099	name	*[31]	_	_	_	_	
131-25	19100-19105	forms	*[31]	_	_	_	_	
131-26	19106-19110	that	*[31]	_	_	_	_	
131-27	19111-19116	users	*[31]	_	_	_	_	
131-28	19117-19121	will	*[31]	_	_	_	_	
131-29	19122-19127	input	*[31]	_	_	_	_	
131-30	19128-19130	at	*[31]	_	_	_	_	
131-31	19131-19134	the	*[31]	_	_	_	_	
131-32	19135-19140	query	*[31]	_	_	_	_	
131-33	19141-19145	line	*[31]	_	_	_	_	
131-34	19145-19146	.	*[31]	_	_	_	_	

#Text=Author Searching
132-1	19146-19152	Author	*[32]	_	_	_	_	
132-2	19153-19162	Searching	*[32]	_	_	_	_	

#Text=1.
133-1	19162-19163	1	*[33]	_	_	_	_	
133-2	19163-19164	.	*[33]	_	_	_	_	

#Text=Order of elements : Some systems require the author’s name to be in last name, first name order.
134-1	19164-19169	Order	*[33]	_	_	_	_	
134-2	19170-19172	of	*[33]	_	_	_	_	
134-3	19173-19181	elements	*[33]	_	_	_	_	
134-4	19182-19183	:	*[33]	_	_	_	_	
134-5	19184-19188	Some	*[33]	_	_	_	_	
134-6	19189-19196	systems	*[33]	_	_	_	_	
134-7	19197-19204	require	*[33]	_	_	_	_	
134-8	19205-19208	the	*[33]	_	_	_	_	
134-9	19209-19217	author’s	*[33]	_	_	_	_	
134-10	19218-19222	name	*[33]	_	_	_	_	
134-11	19223-19225	to	*[33]	_	_	_	_	
134-12	19226-19228	be	*[33]	_	_	_	_	
134-13	19229-19231	in	*[33]	_	_	_	_	
134-14	19232-19236	last	*[33]	_	_	_	_	
134-15	19237-19241	name	*[33]	_	_	_	_	
134-16	19241-19242	,	*[33]	_	_	_	_	
134-17	19243-19248	first	*[33]	_	_	_	_	
134-18	19249-19253	name	*[33]	_	_	_	_	
134-19	19254-19259	order	*[33]	_	_	_	_	
134-20	19259-19260	.	*[33]	_	_	_	_	

#Text=Of those, some require that the comma be present and others do not.
135-1	19260-19262	Of	*[33]	_	_	_	_	
135-2	19263-19268	those	*[33]	_	_	_	_	
135-3	19268-19269	,	*[33]	_	_	_	_	
135-4	19270-19274	some	*[33]	_	_	_	_	
135-5	19275-19282	require	*[33]	_	_	_	_	
135-6	19283-19287	that	*[33]	_	_	_	_	
135-7	19288-19291	the	*[33]	_	_	_	_	
135-8	19292-19297	comma	*[33]	_	_	_	_	
135-9	19298-19300	be	*[33]	_	_	_	_	
135-10	19301-19308	present	*[33]	_	_	_	_	
135-11	19309-19312	and	*[33]	_	_	_	_	
135-12	19313-19319	others	*[33]	_	_	_	_	
135-13	19320-19322	do	*[33]	_	_	_	_	
135-14	19323-19326	not	*[33]	_	_	_	_	
135-15	19326-19327	.	*[33]	_	_	_	_	

#Text=Queries that do not follow the prescribed order get zero results.
136-1	19327-19334	Queries	*[33]	_	_	_	_	
136-2	19335-19339	that	*[33]	_	_	_	_	
136-3	19340-19342	do	*[33]	_	_	_	_	
136-4	19343-19346	not	*[33]	_	_	_	_	
136-5	19347-19353	follow	*[33]	_	_	_	_	
136-6	19354-19357	the	*[33]	_	_	_	_	
136-7	19358-19368	prescribed	*[33]	_	_	_	_	
136-8	19369-19374	order	*[33]	_	_	_	_	
136-9	19375-19378	get	*[33]	_	_	_	_	
136-10	19379-19383	zero	*[33]	_	_	_	_	
136-11	19384-19391	results	*[33]	_	_	_	_	
136-12	19391-19392	.	*[33]	_	_	_	_	

#Text=While a friendly user interface can detect queries that are missing the comma, searches through Z39.50 tend to simply reply with no retrievals.
137-1	19392-19397	While	*[33]	_	_	_	_	
137-2	19398-19399	a	*[33]	_	_	_	_	
137-3	19400-19408	friendly	*[33]	_	_	_	_	
137-4	19409-19413	user	*[33]	_	_	_	_	
137-5	19414-19423	interface	*[33]	_	_	_	_	
137-6	19424-19427	can	*[33]	_	_	_	_	
137-7	19428-19434	detect	*[33]	_	_	_	_	
137-8	19435-19442	queries	*[33]	_	_	_	_	
137-9	19443-19447	that	*[33]	_	_	_	_	
137-10	19448-19451	are	*[33]	_	_	_	_	
137-11	19452-19459	missing	*[33]	_	_	_	_	
137-12	19460-19463	the	*[33]	_	_	_	_	
137-13	19464-19469	comma	*[33]	_	_	_	_	
137-14	19469-19470	,	*[33]	_	_	_	_	
137-15	19471-19479	searches	*[33]	_	_	_	_	
137-16	19480-19487	through	*[33]	_	_	_	_	
137-17	19488-19494	Z39.50	*[33]	_	_	_	_	
137-18	19495-19499	tend	*[33]	_	_	_	_	
137-19	19500-19502	to	*[33]	_	_	_	_	
137-20	19503-19509	simply	*[33]	_	_	_	_	
137-21	19510-19515	reply	*[33]	_	_	_	_	
137-22	19516-19520	with	*[33]	_	_	_	_	
137-23	19521-19523	no	*[33]	_	_	_	_	
137-24	19524-19534	retrievals	*[33]	_	_	_	_	
137-25	19534-19535	.	*[33]	_	_	_	_	

#Text=Query: MARY BEARD 0 BEARD, MARY 3 2.
138-1	19535-19540	Query	*[33]	_	_	_	_	
138-2	19540-19541	:	*[33]	_	_	_	_	
138-3	19542-19546	MARY	*[33]	_	_	_	_	
138-4	19547-19552	BEARD	*[33]	_	_	_	_	
138-5	19553-19554	0	*[33]	_	_	_	_	
138-6	19555-19560	BEARD	*[33]	_	_	_	_	
138-7	19560-19561	,	*[33]	_	_	_	_	
138-8	19562-19566	MARY	*[33]	_	_	_	_	
138-9	19567-19568	3	*[33]	_	_	_	_	
138-10	19569-19571	2.	*[33]	_	_	_	_	

#Text=Truncation : Some systems treat the author name as an exact string and truncate, so the entry of SMITH, J will retrieve SMITH, JOHN.
139-1	19571-19581	Truncation	*[33]	_	_	_	_	
139-2	19582-19583	:	*[33]	_	_	_	_	
139-3	19584-19588	Some	*[33]	_	_	_	_	
139-4	19589-19596	systems	*[33]	_	_	_	_	
139-5	19597-19602	treat	*[33]	_	_	_	_	
139-6	19603-19606	the	*[33]	_	_	_	_	
139-7	19607-19613	author	*[33]	_	_	_	_	
139-8	19614-19618	name	*[33]	_	_	_	_	
139-9	19619-19621	as	*[33]	_	_	_	_	
139-10	19622-19624	an	*[33]	_	_	_	_	
139-11	19625-19630	exact	*[33]	_	_	_	_	
139-12	19631-19637	string	*[33]	_	_	_	_	
139-13	19638-19641	and	*[33]	_	_	_	_	
139-14	19642-19650	truncate	*[33]	_	_	_	_	
139-15	19650-19651	,	*[33]	_	_	_	_	
139-16	19652-19654	so	*[33]	_	_	_	_	
139-17	19655-19658	the	*[33]	_	_	_	_	
139-18	19659-19664	entry	*[33]	_	_	_	_	
139-19	19665-19667	of	*[33]	_	_	_	_	
139-20	19668-19673	SMITH	*[33]	_	_	_	_	
139-21	19673-19674	,	*[33]	_	_	_	_	
139-22	19675-19676	J	*[33]	_	_	_	_	
139-23	19677-19681	will	*[33]	_	_	_	_	
139-24	19682-19690	retrieve	*[33]	_	_	_	_	
139-25	19691-19696	SMITH	*[33]	_	_	_	_	
139-26	19696-19697	,	*[33]	_	_	_	_	
139-27	19698-19703	JOHN.	*[33]	_	_	_	_	

#Text=Others require the full name to be in the query, in which case SMITH, J only retrieves headings that read Smith, J.
140-1	19703-19709	Others	*[33]	_	_	_	_	
140-2	19710-19717	require	*[33]	_	_	_	_	
140-3	19718-19721	the	*[33]	_	_	_	_	
140-4	19722-19726	full	*[33]	_	_	_	_	
140-5	19727-19731	name	*[33]	_	_	_	_	
140-6	19732-19734	to	*[33]	_	_	_	_	
140-7	19735-19737	be	*[33]	_	_	_	_	
140-8	19738-19740	in	*[33]	_	_	_	_	
140-9	19741-19744	the	*[33]	_	_	_	_	
140-10	19745-19750	query	*[33]	_	_	_	_	
140-11	19750-19751	,	*[33]	_	_	_	_	
140-12	19752-19754	in	*[33]	_	_	_	_	
140-13	19755-19760	which	*[33]	_	_	_	_	
140-14	19761-19765	case	*[33]	_	_	_	_	
140-15	19766-19771	SMITH	*[33]	_	_	_	_	
140-16	19771-19772	,	*[33]	_	_	_	_	
140-17	19773-19774	J	*[33]	_	_	_	_	
140-18	19775-19779	only	*[33]	_	_	_	_	
140-19	19780-19789	retrieves	*[33]	_	_	_	_	
140-20	19790-19798	headings	*[33]	_	_	_	_	
140-21	19799-19803	that	*[33]	_	_	_	_	
140-22	19804-19808	read	*[33]	_	_	_	_	
140-23	19809-19814	Smith	*[33]	_	_	_	_	
140-24	19814-19815	,	*[33]	_	_	_	_	
140-25	19816-19818	J.	*[33]	_	_	_	_	

#Text=However, truncation of the heading produces some unexpected results, such as when a search for KANT retrieves KANTOR, KANTWELL, etc.
141-1	19818-19825	However	*[33]	_	_	_	_	
141-2	19825-19826	,	*[33]	_	_	_	_	
141-3	19827-19837	truncation	*[33]	_	_	_	_	
141-4	19838-19840	of	*[33]	_	_	_	_	
141-5	19841-19844	the	*[33]	_	_	_	_	
141-6	19845-19852	heading	*[33]	_	_	_	_	
141-7	19853-19861	produces	*[33]	_	_	_	_	
141-8	19862-19866	some	*[33]	_	_	_	_	
141-9	19867-19877	unexpected	*[33]	_	_	_	_	
141-10	19878-19885	results	*[33]	_	_	_	_	
141-11	19885-19886	,	*[33]	_	_	_	_	
141-12	19887-19891	such	*[33]	_	_	_	_	
141-13	19892-19894	as	*[33]	_	_	_	_	
141-14	19895-19899	when	*[33]	_	_	_	_	
141-15	19900-19901	a	*[33]	_	_	_	_	
141-16	19902-19908	search	*[33]	_	_	_	_	
141-17	19909-19912	for	*[33]	_	_	_	_	
141-18	19913-19917	KANT	*[33]	_	_	_	_	
141-19	19918-19927	retrieves	*[33]	_	_	_	_	
141-20	19928-19934	KANTOR	*[33]	_	_	_	_	
141-21	19934-19935	,	*[33]	_	_	_	_	
141-22	19936-19944	KANTWELL	*[33]	_	_	_	_	
141-23	19944-19945	,	*[33]	_	_	_	_	
141-24	19946-19949	etc	*[33]	_	_	_	_	
141-25	19949-19950	.	*[33]	_	_	_	_	

#Text=In these instances, local systems retrieved more items than the MELVYL catalog, which treats author names as complete words.
142-1	19950-19952	In	*[33]	_	_	_	_	
142-2	19953-19958	these	*[33]	_	_	_	_	
142-3	19959-19968	instances	*[33]	_	_	_	_	
142-4	19968-19969	,	*[33]	_	_	_	_	
142-5	19970-19975	local	*[33]	_	_	_	_	
142-6	19976-19983	systems	*[33]	_	_	_	_	
142-7	19984-19993	retrieved	*[33]	_	_	_	_	
142-8	19994-19998	more	*[33]	_	_	_	_	
142-9	19999-20004	items	*[33]	_	_	_	_	
142-10	20005-20009	than	*[33]	_	_	_	_	
142-11	20010-20013	the	*[33]	_	_	_	_	
142-12	20014-20020	MELVYL	*[33]	_	_	_	_	
142-13	20021-20028	catalog	*[33]	_	_	_	_	
142-14	20028-20029	,	*[33]	_	_	_	_	
142-15	20030-20035	which	*[33]	_	_	_	_	
142-16	20036-20042	treats	*[33]	_	_	_	_	
142-17	20043-20049	author	*[33]	_	_	_	_	
142-18	20050-20055	names	*[33]	_	_	_	_	
142-19	20056-20058	as	*[33]	_	_	_	_	
142-20	20059-20067	complete	*[33]	_	_	_	_	
142-21	20068-20073	words	*[33]	_	_	_	_	
142-22	20073-20074	.	*[33]	_	_	_	_	

#Text=3.
143-1	20074-20076	3.	*[33]	_	_	_	_	

#Text=Single name queries : Given a single name, some systems assume this to be a truncated left-to-right search while others perform a keyword search.
144-1	20076-20082	Single	*[33]	_	_	_	_	
144-2	20083-20087	name	*[33]	_	_	_	_	
144-3	20088-20095	queries	*[33]	_	_	_	_	
144-4	20096-20097	:	*[33]	_	_	_	_	
144-5	20098-20103	Given	*[33]	_	_	_	_	
144-6	20104-20105	a	*[33]	_	_	_	_	
144-7	20106-20112	single	*[33]	_	_	_	_	
144-8	20113-20117	name	*[33]	_	_	_	_	
144-9	20117-20118	,	*[33]	_	_	_	_	
144-10	20119-20123	some	*[33]	_	_	_	_	
144-11	20124-20131	systems	*[33]	_	_	_	_	
144-12	20132-20138	assume	*[33]	_	_	_	_	
144-13	20139-20143	this	*[33]	_	_	_	_	
144-14	20144-20146	to	*[33]	_	_	_	_	
144-15	20147-20149	be	*[33]	_	_	_	_	
144-16	20150-20151	a	*[33]	_	_	_	_	
144-17	20152-20161	truncated	*[33]	_	_	_	_	
144-18	20162-20175	left-to-right	*[33]	_	_	_	_	
144-19	20176-20182	search	*[33]	_	_	_	_	
144-20	20183-20188	while	*[33]	_	_	_	_	
144-21	20189-20195	others	*[33]	_	_	_	_	
144-22	20196-20203	perform	*[33]	_	_	_	_	
144-23	20204-20205	a	*[33]	_	_	_	_	
144-24	20206-20213	keyword	*[33]	_	_	_	_	
144-25	20214-20220	search	*[33]	_	_	_	_	
144-26	20220-20221	.	*[33]	_	_	_	_	

#Text=So, a search on AURELIUS will retrieve only those authors whose last name begins with AURELIUS, or it will retrieve all authors with the name AURELIUS anywhere in the author heading.
145-1	20221-20223	So	*[33]	_	_	_	_	
145-2	20223-20224	,	*[33]	_	_	_	_	
145-3	20225-20226	a	*[33]	_	_	_	_	
145-4	20227-20233	search	*[33]	_	_	_	_	
145-5	20234-20236	on	*[33]	_	_	_	_	
145-6	20237-20245	AURELIUS	*[33]	_	_	_	_	
145-7	20246-20250	will	*[33]	_	_	_	_	
