#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse
1271-6	199277-199282	RATes	*[156]	ORG	gov	
1271-7	199283-199286	mit	*[156]	_	_	
1271-8	199287-199290	den	*[156]	_	_	
1271-9	199291-199312	Ratspräsidentschaften	*[156]	_	_	
1271-10	199313-199318	durch	*[156]	_	_	
1271-11	199319-199324	seine	*[156]	_	_	
1271-12	199325-199345	Agenda-Setting-Macht	*[156]	_	_	
1271-13	199346-199347	–	*[156]	_	_	
1271-14	199348-199351	die	*[156]	_	_	
1271-15	199352-199356	dazu	*[156]	_	_	
1271-16	199357-199364	benutzt	*[156]	_	_	
1271-17	199365-199370	wurde	*[156]	_	_	
1271-18	199370-199371	,	*[156]	_	_	
1271-19	199372-199375	die	*[156]	_	_	
1271-20	199376-199390	Verabschiedung	*[156]	_	_	
1271-21	199391-199394	des	*[156]	_	_	
1271-22	199395-199406	Gemeinsamen	*[156]	_	_	
1271-23	199407-199419	Standpunktes	*[156]	_	_	
1271-24	199420-199425	unter	*[156]	_	_	
1271-25	199426-199432	keinen	*[156]	_	_	
1271-26	199433-199442	Umständen	*[156]	_	_	
1271-27	199443-199446	als	*[156]	_	_	
1271-28	199447-199454	B-Punkt	*[156]	_	_	
1271-29	199455-199457	zu	*[156]	_	_	
1271-30	199458-199468	verhandeln	*[156]	_	_	
1271-31	199469-199470	–	*[156]	_	_	
1271-32	199471-199474	den	*[156]	_	_	
1271-33	199475-199484	zentralen	*[156]	_	_	
1271-34	199485-199493	Einfluss	*[156]	_	_	
1271-35	199494-199497	auf	*[156]	_	_	
1271-36	199498-199501	die	*[156]	_	_	
1271-37	199502-199512	Zustimmung	*[156]	_	_	
1271-38	199513-199516	zur	*[156]	_	_	
1271-39	199517-199527	Richtlinie	*[156]	_	_	
1271-40	199528-199536	ausgeübt	*[156]	_	_	
1271-41	199536-199537	.	*[156]	_	_	

#Text=Für die interinstitutionelle Verortung des Gemeinsamen Standpunktes gegenüber der KOM und dem EP gilt die Verortung der Politischen Einigung 59 .
1272-1	199537-199540	Für	*[156]	_	_	
1272-2	199541-199544	die	*[156]	_	_	
1272-3	199545-199565	interinstitutionelle	*[156]	_	_	
1272-4	199566-199575	Verortung	*[156]	_	_	
1272-5	199576-199579	des	*[156]	_	_	
1272-6	199580-199591	Gemeinsamen	*[156]	_	_	
1272-7	199592-199604	Standpunktes	*[156]	_	_	
1272-8	199605-199614	gegenüber	*[156]	_	_	
1272-9	199615-199618	der	*[156]	_	_	
1272-10	199619-199622	KOM	*[156]	ORG	gov	
1272-11	199623-199626	und	*[156]	_	_	
1272-12	199627-199630	dem	*[156]	_	_	
1272-13	199631-199633	EP	*[156]	ORG	gov	
1272-14	199634-199638	gilt	*[156]	_	_	
1272-15	199639-199642	die	*[156]	_	_	
1272-16	199643-199652	Verortung	*[156]	_	_	
1272-17	199653-199656	der	*[156]	_	_	
1272-18	199657-199668	Politischen	*[156]	_	_	
1272-19	199669-199677	Einigung	*[156]	_	_	
1272-20	199678-199680	59	*[156]	_	_	
1272-21	199681-199682	.	*[156]	_	_	

#Text=Das bedeutet, sollte das EP in seiner zweiten Lesung bei seiner Position verharren, ist eine Einigung – beziehungsweise Koalition – der Akteure ausgeschlossen, und das Scheitern der Richtlinie ist wahrscheinlicher als dessen Annahme.
1273-1	199682-199685	Das	*[156]	_	_	
1273-2	199686-199694	bedeutet	*[156]	_	_	
1273-3	199694-199695	,	*[156]	_	_	
1273-4	199696-199702	sollte	*[156]	_	_	
1273-5	199703-199706	das	*[156]	_	_	
1273-6	199707-199709	EP	*[156]	ORG	gov	
1273-7	199710-199712	in	*[156]	_	_	
1273-8	199713-199719	seiner	*[156]	_	_	
1273-9	199720-199727	zweiten	*[156]	_	_	
1273-10	199728-199734	Lesung	*[156]	_	_	
1273-11	199735-199738	bei	*[156]	_	_	
1273-12	199739-199745	seiner	*[156]	_	_	
1273-13	199746-199754	Position	*[156]	_	_	
1273-14	199755-199764	verharren	*[156]	_	_	
1273-15	199764-199765	,	*[156]	_	_	
1273-16	199766-199769	ist	*[156]	_	_	
1273-17	199770-199774	eine	*[156]	_	_	
1273-18	199775-199783	Einigung	*[156]	_	_	
1273-19	199784-199785	–	*[156]	_	_	
1273-20	199786-199801	beziehungsweise	*[156]	_	_	
1273-21	199802-199811	Koalition	*[156]	_	_	
1273-22	199812-199813	–	*[156]	_	_	
1273-23	199814-199817	der	*[156]	_	_	
1273-24	199818-199825	Akteure	*[156]	_	_	
1273-25	199826-199840	ausgeschlossen	*[156]	_	_	
1273-26	199840-199841	,	*[156]	_	_	
1273-27	199842-199845	und	*[156]	_	_	
1273-28	199846-199849	das	*[156]	_	_	
1273-29	199850-199859	Scheitern	*[156]	_	_	
1273-30	199860-199863	der	*[156]	_	_	
1273-31	199864-199874	Richtlinie	*[156]	_	_	
1273-32	199875-199878	ist	*[156]	_	_	
1273-33	199879-199895	wahrscheinlicher	*[156]	_	_	
1273-34	199896-199899	als	*[156]	_	_	
1273-35	199900-199906	dessen	*[156]	_	_	
1273-36	199907-199914	Annahme	*[156]	_	_	
1273-37	199914-199915	.	*[156]	_	_	

#Text=An dieser Stelle lässt sich nur mutmaßen, welche Auswirkungen ein erneutes Verhandeln im Ministerrat auf den Inhalt des Gemeinsamen Standpunktes zur Folge gehabt hätte.
1274-1	199915-199917	An	*[156]	_	_	
1274-2	199918-199924	dieser	*[156]	_	_	
1274-3	199925-199931	Stelle	*[156]	_	_	
1274-4	199932-199937	lässt	*[156]	_	_	
1274-5	199938-199942	sich	*[156]	_	_	
1274-6	199943-199946	nur	*[156]	_	_	
1274-7	199947-199955	mutmaßen	*[156]	_	_	
1274-8	199955-199956	,	*[156]	_	_	
1274-9	199957-199963	welche	*[156]	_	_	
1274-10	199964-199976	Auswirkungen	*[156]	_	_	
1274-11	199977-199980	ein	*[156]	_	_	
1274-12	199981-199989	erneutes	*[156]	_	_	
1274-13	199990-200000	Verhandeln	*[156]	_	_	
1274-14	200001-200003	im	*[156]	_	_	
1274-15	200004-200015	Ministerrat	*[156]	_	_	
1274-16	200016-200019	auf	*[156]	_	_	
1274-17	200020-200023	den	*[156]	_	_	
1274-18	200024-200030	Inhalt	*[156]	_	_	
1274-19	200031-200034	des	*[156]	_	_	
1274-20	200035-200046	Gemeinsamen	*[156]	_	_	
1274-21	200047-200059	Standpunktes	*[156]	_	_	
1274-22	200060-200063	zur	*[156]	_	_	
1274-23	200064-200069	Folge	*[156]	_	_	
1274-24	200070-200076	gehabt	*[156]	_	_	
1274-25	200077-200082	hätte	*[156]	_	_	
1274-26	200082-200083	.	*[156]	_	_	

#Text=Aber es ist zu vermuten, dass – angesichts der oben dargestellten, inhaltlichen Differenzen und Machtpositionen – auf jeden Fall ein Richtlinienentwurf zu erwarten gewesen wäre, der näher an der Idealpräferenz des EP gewesen wäre.
1275-1	200083-200087	Aber	*[156]	_	_	
1275-2	200088-200090	es	*[156]	_	_	
1275-3	200091-200094	ist	*[156]	_	_	
1275-4	200095-200097	zu	*[156]	_	_	
1275-5	200098-200106	vermuten	*[156]	_	_	
1275-6	200106-200107	,	*[156]	_	_	
1275-7	200108-200112	dass	*[156]	_	_	
1275-8	200113-200114	–	*[156]	_	_	
1275-9	200115-200125	angesichts	*[156]	_	_	
1275-10	200126-200129	der	*[156]	_	_	
1275-11	200130-200134	oben	*[156]	_	_	
1275-12	200135-200148	dargestellten	*[156]	_	_	
1275-13	200148-200149	,	*[156]	_	_	
1275-14	200150-200162	inhaltlichen	*[156]	_	_	
1275-15	200163-200174	Differenzen	*[156]	_	_	
1275-16	200175-200178	und	*[156]	_	_	
1275-17	200179-200194	Machtpositionen	*[156]	_	_	
1275-18	200195-200196	–	*[156]	_	_	
1275-19	200197-200200	auf	*[156]	_	_	
1275-20	200201-200206	jeden	*[156]	_	_	
1275-21	200207-200211	Fall	*[156]	_	_	
1275-22	200212-200215	ein	*[156]	_	_	
1275-23	200216-200234	Richtlinienentwurf	*[156]	_	_	
1275-24	200235-200237	zu	*[156]	_	_	
1275-25	200238-200246	erwarten	*[156]	_	_	
1275-26	200247-200254	gewesen	*[156]	_	_	
1275-27	200255-200259	wäre	*[156]	_	_	
1275-28	200259-200260	,	*[156]	_	_	
1275-29	200261-200264	der	*[156]	_	_	
1275-30	200265-200270	näher	*[156]	_	_	
1275-31	200271-200273	an	*[156]	_	_	
1275-32	200274-200277	der	*[156]	_	_	
1275-33	200278-200292	Idealpräferenz	*[156]	_	_	
1275-34	200293-200296	des	*[156]	_	_	
1275-35	200297-200299	EP	*[156]	ORG	gov	
1275-36	200300-200307	gewesen	*[156]	_	_	
1275-37	200308-200312	wäre	*[156]	_	_	
1275-38	200312-200313	.	*[156]	_	_	

#Text=Welchen Einfluss der Gemeinsame Standpunkt unter theoretischen Überlegungen auf die Entscheidung des EP haben wird, die gesamte Richtlinie abzulehnen, wird an späterer Stelle dieser Arbeit erörtert 60 .
1276-1	200313-200320	Welchen	*[156]	_	_	
1276-2	200321-200329	Einfluss	*[156]	_	_	
1276-3	200330-200333	der	*[156]	_	_	
1276-4	200334-200344	Gemeinsame	*[156]	_	_	
1276-5	200345-200355	Standpunkt	*[156]	_	_	
1276-6	200356-200361	unter	*[156]	_	_	
1276-7	200362-200375	theoretischen	*[156]	_	_	
1276-8	200376-200388	Überlegungen	*[156]	_	_	
1276-9	200389-200392	auf	*[156]	_	_	
1276-10	200393-200396	die	*[156]	_	_	
1276-11	200397-200409	Entscheidung	*[156]	_	_	
1276-12	200410-200413	des	*[156]	_	_	
1276-13	200414-200416	EP	*[156]	ORG	gov	
1276-14	200417-200422	haben	*[156]	_	_	
1276-15	200423-200427	wird	*[156]	_	_	
1276-16	200427-200428	,	*[156]	_	_	
1276-17	200429-200432	die	*[156]	_	_	
1276-18	200433-200440	gesamte	*[156]	_	_	
1276-19	200441-200451	Richtlinie	*[156]	_	_	
1276-20	200452-200462	abzulehnen	*[156]	_	_	
1276-21	200462-200463	,	*[156]	_	_	
1276-22	200464-200468	wird	*[156]	_	_	
1276-23	200469-200471	an	*[156]	_	_	
1276-24	200472-200480	späterer	*[156]	_	_	
1276-25	200481-200487	Stelle	*[156]	_	_	
1276-26	200488-200494	dieser	*[156]	_	_	
1276-27	200495-200501	Arbeit	*[156]	_	_	
1276-28	200502-200510	erörtert	*[156]	_	_	
1276-29	200511-200513	60	*[156]	_	_	
1276-30	200514-200515	.	*[156]	_	_	

#Text=den Wunsch, diesen Punkt [die PCE-Richtlinie] unter Teil B der Tagesordnung zu behandeln. Portugal unterstützte dieses Verfahren“ (RAT 2005b, p.3).
1277-1	200515-200518	den	*[157]	_	_	
1277-2	200519-200525	Wunsch	*[157]	_	_	
1277-3	200525-200526	,	*[157]	_	_	
1277-4	200527-200533	diesen	*[157]	_	_	
1277-5	200534-200539	Punkt	*[157]	_	_	
1277-6	200540-200544	[die	*[157]	_	_	
1277-7	200545-200559	PCE-Richtlinie	*[157]	OTH	off	
1277-8	200559-200560	]	*[157]	_	_	
1277-9	200561-200566	unter	*[157]	_	_	
1277-10	200567-200571	Teil	*[157]	_	_	
1277-11	200572-200573	B	*[157]	_	_	
1277-12	200574-200577	der	*[157]	_	_	
1277-13	200578-200590	Tagesordnung	*[157]	_	_	
1277-14	200591-200593	zu	*[157]	_	_	
1277-15	200594-200603	behandeln	*[157]	_	_	
1277-16	200603-200604	.	*[157]	_	_	
1277-17	200605-200613	Portugal	*[157]	ORG	gov	
1277-18	200614-200626	unterstützte	*[157]	_	_	
1277-19	200627-200633	dieses	*[157]	_	_	
1277-20	200634-200643	Verfahren	*[157]	_	_	
1277-21	200643-200644	“	*[157]	_	_	
1277-22	200645-200646	(	*[157]	_	_	
1277-23	200646-200649	RAT	*[157]	_	_	
1277-24	200650-200655	2005b	*[157]	_	_	
1277-25	200655-200656	,	*[157]	_	_	
1277-26	200657-200660	p.3	*[157]	_	_	
1277-27	200660-200661	)	*[157]	_	_	
1277-28	200661-200662	.	*[157]	_	_	

#Text=59 Siehe Abschnitt 5.2.1.2 – Inhaltsanalyse und theoriegleitete Konfliktverortung.
1278-1	200662-200664	59	*[158]	_	_	
1278-2	200665-200670	Siehe	*[158]	_	_	
1278-3	200671-200680	Abschnitt	*[158]	_	_	
1278-4	200681-200688	5.2.1.2	*[158]	_	_	
1278-5	200689-200690	–	*[158]	_	_	
1278-6	200691-200705	Inhaltsanalyse	*[158]	SUB	res	
1278-7	200706-200709	und	*[158]	_	_	
1278-8	200710-200725	theoriegleitete	*[158]	_	_	
1278-9	200726-200743	Konfliktverortung	*[158]	_	_	
1278-10	200743-200744	.	*[158]	_	_	

#Text=60 Siehe Abschnitt 5.3.2.2 – Der Einfluss des Gemeinsamen Standpunktes auf das Veto des Parlaments.
1279-1	200744-200746	60	*[158]	_	_	
1279-2	200747-200752	Siehe	*[158]	_	_	
1279-3	200753-200762	Abschnitt	*[158]	_	_	
1279-4	200763-200770	5.3.2.2	*[158]	_	_	
1279-5	200771-200772	–	*[158]	_	_	
1279-6	200773-200776	Der	*[158]	_	_	
1279-7	200777-200785	Einfluss	*[158]	_	_	
1279-8	200786-200789	des	*[158]	_	_	
1279-9	200790-200801	Gemeinsamen	*[158]	_	_	
1279-10	200802-200814	Standpunktes	*[158]	_	_	
1279-11	200815-200818	auf	*[158]	_	_	
1279-12	200819-200822	das	*[158]	_	_	
1279-13	200823-200827	Veto	*[158]	_	_	
1279-14	200828-200831	des	*[158]	_	_	
1279-15	200832-200842	Parlaments	*[158]	_	_	
1279-16	200842-200843	.	*[158]	_	_	

#Text=Reaktion der Kommission Am 9. März 2005 veröffentlicht die KOM ihre Stellungnahme zum Gemeinsamen Standpunkt in einer Mitteilung an das Parlament.
1280-1	200843-200851	Reaktion	*[159]	_	_	
1280-2	200852-200855	der	*[159]	_	_	
1280-3	200856-200866	Kommission	*[159]	ORG	gov	
1280-4	200867-200869	Am	*[159]	_	_	
1280-5	200870-200872	9.	*[159]	_	_	
1280-6	200873-200877	März	*[159]	_	_	
1280-7	200878-200882	2005	*[159]	_	_	
1280-8	200883-200897	veröffentlicht	*[159]	_	_	
1280-9	200898-200901	die	*[159]	_	_	
1280-10	200902-200905	KOM	*[159]	ORG	gov	
1280-11	200906-200910	ihre	*[159]	_	_	
1280-12	200911-200924	Stellungnahme	*[159]	_	_	
1280-13	200925-200928	zum	*[159]	_	_	
1280-14	200929-200940	Gemeinsamen	*[159]	_	_	
1280-15	200941-200951	Standpunkt	*[159]	_	_	
1280-16	200952-200954	in	*[159]	_	_	
1280-17	200955-200960	einer	*[159]	_	_	
1280-18	200961-200971	Mitteilung	*[159]	_	_	
1280-19	200972-200974	an	*[159]	_	_	
1280-20	200975-200978	das	*[159]	_	_	
1280-21	200979-200988	Parlament	*[159]	ORG	gov	
1280-22	200988-200989	.	*[159]	_	_	

#Text=Darin stellt sie fest, „dass sie dem gemeinsamen Standpunkt zustimmt, auch wenn er in einigen Punkten von ihrem ursprünglichen Vorschlag abweicht.
1281-1	200989-200994	Darin	*[159]	_	_	
1281-2	200995-201001	stellt	*[159]	_	_	
1281-3	201002-201005	sie	*[159]	_	_	
1281-4	201006-201010	fest	*[159]	_	_	
1281-5	201010-201011	,	*[159]	_	_	
1281-6	201012-201017	„dass	*[159]	_	_	
1281-7	201018-201021	sie	*[159]	_	_	
1281-8	201022-201025	dem	*[159]	_	_	
1281-9	201026-201037	gemeinsamen	*[159]	_	_	
1281-10	201038-201048	Standpunkt	*[159]	_	_	
1281-11	201049-201057	zustimmt	*[159]	_	_	
1281-12	201057-201058	,	*[159]	_	_	
1281-13	201059-201063	auch	*[159]	_	_	
1281-14	201064-201068	wenn	*[159]	_	_	
1281-15	201069-201071	er	*[159]	_	_	
1281-16	201072-201074	in	*[159]	_	_	
1281-17	201075-201082	einigen	*[159]	_	_	
1281-18	201083-201090	Punkten	*[159]	_	_	
1281-19	201091-201094	von	*[159]	_	_	
1281-20	201095-201100	ihrem	*[159]	_	_	
1281-21	201101-201115	ursprünglichen	*[159]	_	_	
1281-22	201116-201125	Vorschlag	*[159]	_	_	
1281-23	201126-201134	abweicht	*[159]	_	_	
1281-24	201134-201135	.	*[159]	_	_	

#Text=Nach Auffassung der Kommission stellt der gemeinsame Standpunkt generell einen akzeptablen Kompromiss zwischen den Interessen der Rechteinhaber und denjenigen von Wettbewerbern und Verbrauchern (einschließlich der Open-Source-Bewegung) dar“ (KOM 2005, S. 3).
1282-1	201135-201139	Nach	*[159]	_	_	
1282-2	201140-201150	Auffassung	*[159]	_	_	
1282-3	201151-201154	der	*[159]	_	_	
1282-4	201155-201165	Kommission	*[159]	_	_	
1282-5	201166-201172	stellt	*[159]	_	_	
1282-6	201173-201176	der	*[159]	_	_	
1282-7	201177-201187	gemeinsame	*[159]	_	_	
1282-8	201188-201198	Standpunkt	*[159]	_	_	
1282-9	201199-201207	generell	*[159]	_	_	
1282-10	201208-201213	einen	*[159]	_	_	
1282-11	201214-201225	akzeptablen	*[159]	_	_	
1282-12	201226-201236	Kompromiss	*[159]	_	_	
1282-13	201237-201245	zwischen	*[159]	_	_	
1282-14	201246-201249	den	*[159]	_	_	
1282-15	201250-201260	Interessen	*[159]	_	_	
1282-16	201261-201264	der	*[159]	_	_	
1282-17	201265-201278	Rechteinhaber	*[159]	_	_	
1282-18	201279-201282	und	*[159]	_	_	
1282-19	201283-201293	denjenigen	*[159]	_	_	
1282-20	201294-201297	von	*[159]	_	_	
1282-21	201298-201311	Wettbewerbern	*[159]	_	_	
1282-22	201312-201315	und	*[159]	_	_	
1282-23	201316-201328	Verbrauchern	*[159]	_	_	
1282-24	201329-201330	(	*[159]	_	_	
1282-25	201330-201344	einschließlich	*[159]	_	_	
1282-26	201345-201348	der	*[159]	_	_	
1282-27	201349-201369	Open-Source-Bewegung	*[159]	_	_	
1282-28	201369-201370	)	*[159]	_	_	
1282-29	201371-201375	dar“	*[159]	_	_	
1282-30	201376-201377	(	*[159]	_	_	
1282-31	201377-201380	KOM	*[159]	_	_	
1282-32	201381-201385	2005	*[159]	_	_	
1282-33	201385-201386	,	*[159]	_	_	
1282-34	201387-201389	S.	*[159]	_	_	
1282-35	201390-201391	3	*[159]	_	_	
1282-36	201391-201392	)	*[159]	_	_	
1282-37	201392-201393	.	*[159]	_	_	

#Text=Es kommt also zu einem Schulterschluss zwischen der KOM und dem RAT, die nun in der zweiten Lesung eine gemeinsame Front gegen das EP bilden.
1283-1	201393-201395	Es	*[160]	_	_	
1283-2	201396-201401	kommt	*[160]	_	_	
1283-3	201402-201406	also	*[160]	_	_	
1283-4	201407-201409	zu	*[160]	_	_	
1283-5	201410-201415	einem	*[160]	_	_	
1283-6	201416-201431	Schulterschluss	*[160]	_	_	
1283-7	201432-201440	zwischen	*[160]	_	_	
1283-8	201441-201444	der	*[160]	_	_	
1283-9	201445-201448	KOM	*[160]	ORG	gov	
1283-10	201449-201452	und	*[160]	_	_	
1283-11	201453-201456	dem	*[160]	_	_	
1283-12	201457-201460	RAT	*[160]	ORG	gov	
1283-13	201460-201461	,	*[160]	_	_	
1283-14	201462-201465	die	*[160]	_	_	
1283-15	201466-201469	nun	*[160]	_	_	
1283-16	201470-201472	in	*[160]	_	_	
1283-17	201473-201476	der	*[160]	_	_	
1283-18	201477-201484	zweiten	*[160]	_	_	
1283-19	201485-201491	Lesung	*[160]	_	_	
1283-20	201492-201496	eine	*[160]	_	_	
1283-21	201497-201507	gemeinsame	*[160]	_	_	
1283-22	201508-201513	Front	*[160]	_	_	
1283-23	201514-201519	gegen	*[160]	_	_	
1283-24	201520-201523	das	*[160]	_	_	
1283-25	201524-201526	EP	*[160]	ORG	gov	
1283-26	201527-201533	bilden	*[160]	_	_	
1283-27	201533-201534	.	*[160]	_	_	

#Text=5.3 D IE ZWEITE L ESUNG IM P ARLAMENT Am 14. April 2005 wird der Gemeinsame Standpunkt des RATes dem EP überreicht [INT.rat], womit offiziell dessen 2.
1284-1	201534-201537	5.3	*[161]	_	_	
1284-2	201538-201539	D	*[161]	_	_	
1284-3	201540-201542	IE	*[161]	_	_	
1284-4	201543-201549	ZWEITE	*[161]	_	_	
1284-5	201550-201551	L	*[161]	_	_	
1284-6	201552-201557	ESUNG	*[161]	_	_	
1284-7	201558-201560	IM	*[161]	_	_	
1284-8	201561-201562	P	*[161]	ORG[342]	gov[342]	
1284-9	201563-201571	ARLAMENT	*[161]	ORG[342]	gov[342]	
1284-10	201572-201574	Am	*[161]	_	_	
1284-11	201575-201578	14.	*[161]	_	_	
1284-12	201579-201584	April	*[161]	_	_	
1284-13	201585-201589	2005	*[161]	_	_	
1284-14	201590-201594	wird	*[161]	_	_	
1284-15	201595-201598	der	*[161]	_	_	
1284-16	201599-201609	Gemeinsame	*[161]	_	_	
1284-17	201610-201620	Standpunkt	*[161]	_	_	
1284-18	201621-201624	des	*[161]	_	_	
1284-19	201625-201630	RATes	*[161]	ORG	gov	
1284-20	201631-201634	dem	*[161]	_	_	
1284-21	201635-201637	EP	*[161]	ORG	gov	
1284-22	201638-201648	überreicht	*[161]	_	_	
1284-23	201649-201657	[INT.rat	*[161]	_	_	
1284-24	201657-201658	]	*[161]	_	_	
1284-25	201658-201659	,	*[161]	_	_	
1284-26	201660-201665	womit	*[161]	_	_	
1284-27	201666-201675	offiziell	*[161]	_	_	
1284-28	201676-201682	dessen	*[161]	_	_	
1284-29	201683-201685	2.	*[161]	_	_	

#Text=Lesung beginnt.
1285-1	201685-201691	Lesung	*[161]	_	_	
1285-2	201692-201699	beginnt	*[161]	_	_	
1285-3	201699-201700	.	*[161]	_	_	

#Text=Federführender Ausschuss ist weiterhin der JURI, dessen Aufgabe es ist, die Änderungsanträge des Parlaments – mit Hilfe der (Schatten-)Berichterstatter – zu sammeln, und die gesammelten Vorschläge dann zum Abschluss der Lesung dem gesamten Plenum des Parlaments zur Verabschiedung zu unterbreiten.
1286-1	201700-201714	Federführender	*[161]	_	_	
1286-2	201715-201724	Ausschuss	*[161]	_	_	
1286-3	201725-201728	ist	*[161]	_	_	
1286-4	201729-201738	weiterhin	*[161]	_	_	
1286-5	201739-201742	der	*[161]	_	_	
1286-6	201743-201747	JURI	*[161]	ORG	gov	
1286-7	201747-201748	,	*[161]	_	_	
1286-8	201749-201755	dessen	*[161]	_	_	
1286-9	201756-201763	Aufgabe	*[161]	_	_	
1286-10	201764-201766	es	*[161]	_	_	
1286-11	201767-201770	ist	*[161]	_	_	
1286-12	201770-201771	,	*[161]	_	_	
1286-13	201772-201775	die	*[161]	_	_	
1286-14	201776-201792	Änderungsanträge	*[161]	_	_	
1286-15	201793-201796	des	*[161]	_	_	
1286-16	201797-201807	Parlaments	*[161]	ORG	gov	
1286-17	201808-201809	–	*[161]	_	_	
1286-18	201810-201813	mit	*[161]	_	_	
1286-19	201814-201819	Hilfe	*[161]	_	_	
1286-20	201820-201823	der	*[161]	_	_	
1286-21	201824-201825	(	*[161]	_	_	
1286-22	201825-201851	Schatten-)Berichterstatter	*[161]	_	_	
1286-23	201852-201853	–	*[161]	_	_	
1286-24	201854-201856	zu	*[161]	_	_	
1286-25	201857-201864	sammeln	*[161]	_	_	
1286-26	201864-201865	,	*[161]	_	_	
1286-27	201866-201869	und	*[161]	_	_	
1286-28	201870-201873	die	*[161]	_	_	
1286-29	201874-201885	gesammelten	*[161]	_	_	
1286-30	201886-201896	Vorschläge	*[161]	_	_	
1286-31	201897-201901	dann	*[161]	_	_	
1286-32	201902-201905	zum	*[161]	_	_	
1286-33	201906-201915	Abschluss	*[161]	_	_	
1286-34	201916-201919	der	*[161]	_	_	
1286-35	201920-201926	Lesung	*[161]	_	_	
1286-36	201927-201930	dem	*[161]	_	_	
1286-37	201931-201939	gesamten	*[161]	_	_	
1286-38	201940-201946	Plenum	*[161]	_	_	
1286-39	201947-201950	des	*[161]	_	_	
1286-40	201951-201961	Parlaments	*[161]	ORG	gov	
1286-41	201962-201965	zur	*[161]	_	_	
1286-42	201966-201980	Verabschiedung	*[161]	_	_	
1286-43	201981-201983	zu	*[161]	_	_	
1286-44	201984-201996	unterbreiten	*[161]	_	_	
1286-45	201996-201997	.	*[161]	_	_	

#Text=Allerdings gibt es zwei markante prozedurale Unterschiede im Vergleich zur 1.
1287-1	201997-202007	Allerdings	*[161]	_	_	
1287-2	202008-202012	gibt	*[161]	_	_	
1287-3	202013-202015	es	*[161]	_	_	
1287-4	202016-202020	zwei	*[161]	_	_	
1287-5	202021-202029	markante	*[161]	_	_	
1287-6	202030-202041	prozedurale	*[161]	_	_	
1287-7	202042-202054	Unterschiede	*[161]	_	_	
1287-8	202055-202057	im	*[161]	_	_	
1287-9	202058-202067	Vergleich	*[161]	_	_	
1287-10	202068-202071	zur	*[161]	_	_	
1287-11	202072-202074	1.	*[161]	_	_	

#Text=Lesung des EP.
1288-1	202074-202080	Lesung	*[161]	_	_	
1288-2	202081-202084	des	*[161]	_	_	
1288-3	202085-202088	EP.	*[161]	ORG	gov	

#Text=Erstens gibt es eine zeitliche Beschränkung.
1289-1	202088-202095	Erstens	*[161]	_	_	
1289-2	202096-202100	gibt	*[161]	_	_	
1289-3	202101-202103	es	*[161]	_	_	
1289-4	202104-202108	eine	*[161]	_	_	
1289-5	202109-202118	zeitliche	*[161]	_	_	
1289-6	202119-202131	Beschränkung	*[161]	_	_	
1289-7	202131-202132	.	*[161]	_	_	

#Text=Denn während die 1.
1290-1	202132-202136	Denn	*[161]	_	_	
1290-2	202137-202144	während	*[161]	_	_	
1290-3	202145-202148	die	*[161]	_	_	
1290-4	202149-202151	1.	*[161]	_	_	

#Text=Lesung des EP in einem theoretisch unbegrenzten Zeitraum stattfindet, sind für die 2.
1291-1	202151-202157	Lesung	*[161]	_	_	
1291-2	202158-202161	des	*[161]	_	_	
1291-3	202162-202164	EP	*[161]	ORG	gov	
1291-4	202165-202167	in	*[161]	_	_	
1291-5	202168-202173	einem	*[161]	_	_	
1291-6	202174-202185	theoretisch	*[161]	_	_	
1291-7	202186-202198	unbegrenzten	*[161]	_	_	
1291-8	202199-202207	Zeitraum	*[161]	_	_	
1291-9	202208-202219	stattfindet	*[161]	_	_	
1291-10	202219-202220	,	*[161]	_	_	
1291-11	202221-202225	sind	*[161]	_	_	
1291-12	202226-202229	für	*[161]	_	_	
