#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
115-9	17834-17838	were	*[14]	_	_	_	_	
115-10	17839-17849	ambivalent	*[14]	_	_	_	_	
115-11	17850-17853	and	*[14]	_	_	_	_	
115-12	17854-17858	wide	*[14]	_	_	_	_	
115-13	17859-17860	-	*[14]	_	_	_	_	
115-14	17861-17868	ranging	*[14]	_	_	_	_	
115-15	17868-17869	.	*[14]	_	_	_	_	

#Text=This policy left its marks on the local village level, on the space of origin, as the study of Hofman on the institutionalization of village feasts in Southeastern Serbia has shown.
116-1	17869-17873	This	*[14]	_	_	_	_	
116-2	17874-17880	policy	*[14]	_	_	_	_	
116-3	17881-17885	left	*[14]	_	_	_	_	
116-4	17886-17889	its	*[14]	_	_	_	_	
116-5	17890-17895	marks	*[14]	_	_	_	_	
116-6	17896-17898	on	*[14]	_	_	_	_	
116-7	17899-17902	the	*[14]	_	_	_	_	
116-8	17903-17908	local	*[14]	_	_	_	_	
116-9	17909-17916	village	*[14]	_	_	_	_	
116-10	17917-17922	level	*[14]	_	_	_	_	
116-11	17922-17923	,	*[14]	_	_	_	_	
116-12	17924-17926	on	*[14]	_	_	_	_	
116-13	17927-17930	the	*[14]	_	_	_	_	
116-14	17931-17936	space	*[14]	_	_	_	_	
116-15	17937-17939	of	*[14]	_	_	_	_	
116-16	17940-17946	origin	*[14]	_	_	_	_	
116-17	17946-17947	,	*[14]	_	_	_	_	
116-18	17948-17950	as	*[14]	_	_	_	_	
116-19	17951-17954	the	*[14]	_	_	_	_	
116-20	17955-17960	study	*[14]	_	_	_	_	
116-21	17961-17963	of	*[14]	_	_	_	_	
116-22	17964-17970	Hofman	*[14]	_	_	_	_	
116-23	17971-17973	on	*[14]	_	_	_	_	
116-24	17974-17977	the	*[14]	_	_	_	_	
116-25	17978-17998	institutionalization	*[14]	_	_	_	_	
116-26	17999-18001	of	*[14]	_	_	_	_	
116-27	18002-18009	village	*[14]	_	_	_	_	
116-28	18010-18016	feasts	*[14]	_	_	_	_	
116-29	18017-18019	in	*[14]	_	_	_	_	
116-30	18020-18032	Southeastern	*[14]	LOC[49]	*[49]	_	_	
116-31	18033-18039	Serbia	*[14]	LOC[49]	*[49]	_	_	
116-32	18040-18043	has	*[14]	_	_	_	_	
116-33	18044-18049	shown	*[14]	_	_	_	_	
116-34	18049-18050	.	*[14]	_	_	_	_	

#Text=25 The imposition of ideas of gender equality for example questioned traditional norms of rural society.
117-1	18050-18052	25	*[14]	_	_	_	_	
117-2	18053-18056	The	*[14]	_	_	_	_	
117-3	18057-18067	imposition	*[14]	_	_	_	_	
117-4	18068-18070	of	*[14]	_	_	_	_	
117-5	18071-18076	ideas	*[14]	_	_	_	_	
117-6	18077-18079	of	*[14]	_	_	_	_	
117-7	18080-18086	gender	*[14]	_	_	_	_	
117-8	18087-18095	equality	*[14]	_	_	_	_	
117-9	18096-18099	for	*[14]	_	_	_	_	
117-10	18100-18107	example	*[14]	_	_	_	_	
117-11	18108-18118	questioned	*[14]	_	_	_	_	
117-12	18119-18130	traditional	*[14]	_	_	_	_	
117-13	18131-18136	norms	*[14]	_	_	_	_	
117-14	18137-18139	of	*[14]	_	_	_	_	
117-15	18140-18145	rural	*[14]	_	_	_	_	
117-16	18146-18153	society	*[14]	_	_	_	_	
117-17	18153-18154	.	*[14]	_	_	_	_	

#Text=Female singers were able to experience “emancipation” but only at the surface of gender relations, “without penetrating into the private sphere and inter - family relations”.
118-1	18154-18160	Female	*[14]	_	_	_	_	
118-2	18161-18168	singers	*[14]	_	_	_	_	
118-3	18169-18173	were	*[14]	_	_	_	_	
118-4	18174-18178	able	*[14]	_	_	_	_	
118-5	18179-18181	to	*[14]	_	_	_	_	
118-6	18182-18192	experience	*[14]	_	_	_	_	
118-7	18193-18206	“emancipation	*[14]	_	_	_	_	
118-8	18206-18207	”	*[14]	_	_	_	_	
118-9	18208-18211	but	*[14]	_	_	_	_	
118-10	18212-18216	only	*[14]	_	_	_	_	
118-11	18217-18219	at	*[14]	_	_	_	_	
118-12	18220-18223	the	*[14]	_	_	_	_	
118-13	18224-18231	surface	*[14]	_	_	_	_	
118-14	18232-18234	of	*[14]	_	_	_	_	
118-15	18235-18241	gender	*[14]	_	_	_	_	
118-16	18242-18251	relations	*[14]	_	_	_	_	
118-17	18251-18252	,	*[14]	_	_	_	_	
118-18	18253-18261	“without	*[14]	_	_	_	_	
118-19	18262-18273	penetrating	*[14]	_	_	_	_	
118-20	18274-18278	into	*[14]	_	_	_	_	
118-21	18279-18282	the	*[14]	_	_	_	_	
118-22	18283-18290	private	*[14]	_	_	_	_	
118-23	18291-18297	sphere	*[14]	_	_	_	_	
118-24	18298-18301	and	*[14]	_	_	_	_	
118-25	18302-18307	inter	*[14]	_	_	_	_	
118-26	18308-18309	-	*[14]	_	_	_	_	
118-27	18310-18316	family	*[14]	_	_	_	_	
118-28	18317-18327	relations”	*[14]	_	_	_	_	
118-29	18327-18328	.	*[14]	_	_	_	_	

#Text=26 Practitioners of local cultural life contradict the assumption that communist cultural life and all its state - sponsored manifestations represented artificial and imposed forms of communities’ activities.
119-1	18328-18330	26	*[14]	_	_	_	_	
119-2	18331-18344	Practitioners	*[14]	_	_	_	_	
119-3	18345-18347	of	*[14]	_	_	_	_	
119-4	18348-18353	local	*[14]	_	_	_	_	
119-5	18354-18362	cultural	*[14]	_	_	_	_	
119-6	18363-18367	life	*[14]	_	_	_	_	
119-7	18368-18378	contradict	*[14]	_	_	_	_	
119-8	18379-18382	the	*[14]	_	_	_	_	
119-9	18383-18393	assumption	*[14]	_	_	_	_	
119-10	18394-18398	that	*[14]	_	_	_	_	
119-11	18399-18408	communist	*[14]	_	_	_	_	
119-12	18409-18417	cultural	*[14]	_	_	_	_	
119-13	18418-18422	life	*[14]	_	_	_	_	
119-14	18423-18426	and	*[14]	_	_	_	_	
119-15	18427-18430	all	*[14]	_	_	_	_	
119-16	18431-18434	its	*[14]	_	_	_	_	
119-17	18435-18440	state	*[14]	_	_	_	_	
119-18	18441-18442	-	*[14]	_	_	_	_	
119-19	18443-18452	sponsored	*[14]	_	_	_	_	
119-20	18453-18467	manifestations	*[14]	_	_	_	_	
119-21	18468-18479	represented	*[14]	_	_	_	_	
119-22	18480-18490	artificial	*[14]	_	_	_	_	
119-23	18491-18494	and	*[14]	_	_	_	_	
119-24	18495-18502	imposed	*[14]	_	_	_	_	
119-25	18503-18508	forms	*[14]	_	_	_	_	
119-26	18509-18511	of	*[14]	_	_	_	_	
119-27	18512-18523	communities	*[14]	_	_	_	_	
119-28	18523-18524	’	*[14]	_	_	_	_	
119-29	18525-18535	activities	*[14]	_	_	_	_	
119-30	18535-18536	.	*[14]	_	_	_	_	

#Text=On the contrary, they illuminate a significant role of these events in the everyday life of the villagers, as a specific revitalization of the former communal ritual activities.
120-1	18536-18538	On	*[14]	_	_	_	_	
120-2	18539-18542	the	*[14]	_	_	_	_	
120-3	18543-18551	contrary	*[14]	_	_	_	_	
120-4	18551-18552	,	*[14]	_	_	_	_	
120-5	18553-18557	they	*[14]	_	_	_	_	
120-6	18558-18568	illuminate	*[14]	_	_	_	_	
120-7	18569-18570	a	*[14]	_	_	_	_	
120-8	18571-18582	significant	*[14]	_	_	_	_	
120-9	18583-18587	role	*[14]	_	_	_	_	
120-10	18588-18590	of	*[14]	_	_	_	_	
120-11	18591-18596	these	*[14]	_	_	_	_	
120-12	18597-18603	events	*[14]	_	_	_	_	
120-13	18604-18606	in	*[14]	_	_	_	_	
120-14	18607-18610	the	*[14]	_	_	_	_	
120-15	18611-18619	everyday	*[14]	_	_	_	_	
120-16	18620-18624	life	*[14]	_	_	_	_	
120-17	18625-18627	of	*[14]	_	_	_	_	
120-18	18628-18631	the	*[14]	_	_	_	_	
120-19	18632-18641	villagers	*[14]	_	_	_	_	
120-20	18641-18642	,	*[14]	_	_	_	_	
120-21	18643-18645	as	*[14]	_	_	_	_	
120-22	18646-18647	a	*[14]	_	_	_	_	
120-23	18648-18656	specific	*[14]	_	_	_	_	
120-24	18657-18671	revitalization	*[14]	_	_	_	_	
120-25	18672-18674	of	*[14]	_	_	_	_	
120-26	18675-18678	the	*[14]	_	_	_	_	
120-27	18679-18685	former	*[14]	_	_	_	_	
120-28	18686-18694	communal	*[14]	_	_	_	_	
120-29	18695-18701	ritual	*[14]	_	_	_	_	
120-30	18702-18712	activities	*[14]	_	_	_	_	
120-31	18712-18713	.	*[14]	_	_	_	_	

#Text=Beside that, communist times are associated in the Southeast Serbian case with particular social qualities such as socializing ( druženje ), helping ( pomaganje ) and togetherness ( zajedništvo ).
121-1	18713-18719	Beside	*[14]	_	_	_	_	
121-2	18720-18724	that	*[14]	_	_	_	_	
121-3	18724-18725	,	*[14]	_	_	_	_	
121-4	18726-18735	communist	*[14]	_	_	_	_	
121-5	18736-18741	times	*[14]	_	_	_	_	
121-6	18742-18745	are	*[14]	_	_	_	_	
121-7	18746-18756	associated	*[14]	_	_	_	_	
121-8	18757-18759	in	*[14]	_	_	_	_	
121-9	18760-18763	the	*[14]	_	_	_	_	
121-10	18764-18773	Southeast	*[14]	_	_	_	_	
121-11	18774-18781	Serbian	*[14]	_	_	_	_	
121-12	18782-18786	case	*[14]	_	_	_	_	
121-13	18787-18791	with	*[14]	_	_	_	_	
121-14	18792-18802	particular	*[14]	_	_	_	_	
121-15	18803-18809	social	*[14]	_	_	_	_	
121-16	18810-18819	qualities	*[14]	_	_	_	_	
121-17	18820-18824	such	*[14]	_	_	_	_	
121-18	18825-18827	as	*[14]	_	_	_	_	
121-19	18828-18839	socializing	*[14]	_	_	_	_	
121-20	18840-18841	(	*[14]	_	_	_	_	
121-21	18842-18850	druženje	*[14]	_	_	_	_	
121-22	18851-18852	)	*[14]	_	_	_	_	
121-23	18852-18853	,	*[14]	_	_	_	_	
121-24	18854-18861	helping	*[14]	_	_	_	_	
121-25	18862-18863	(	*[14]	_	_	_	_	
121-26	18864-18873	pomaganje	*[14]	_	_	_	_	
121-27	18874-18875	)	*[14]	_	_	_	_	
121-28	18876-18879	and	*[14]	_	_	_	_	
121-29	18880-18892	togetherness	*[14]	_	_	_	_	
121-30	18893-18894	(	*[14]	_	_	_	_	
121-31	18895-18906	zajedništvo	*[14]	_	_	_	_	
121-32	18907-18908	)	*[14]	_	_	_	_	
121-33	18908-18909	.	*[14]	_	_	_	_	

#Text=27 The study of Hofman, as in a similar vein Kaneffs’ study about the politics of time in a Bulgarian village, 28 reminds us that a univocal negative view on communist folklore practices, particularly seen from an outsider perspective is problematic and that giving place to the narratives of the people and their situational influenced experiences of the past should be our priority.
122-1	18909-18911	27	*[14]	_	_	_	_	
122-2	18912-18915	The	*[14]	_	_	_	_	
122-3	18916-18921	study	*[14]	_	_	_	_	
122-4	18922-18924	of	*[14]	_	_	_	_	
122-5	18925-18931	Hofman	*[14]	_	_	_	_	
122-6	18931-18932	,	*[14]	_	_	_	_	
122-7	18933-18935	as	*[14]	_	_	_	_	
122-8	18936-18938	in	*[14]	_	_	_	_	
122-9	18939-18940	a	*[14]	_	_	_	_	
122-10	18941-18948	similar	*[14]	_	_	_	_	
122-11	18949-18953	vein	*[14]	_	_	_	_	
122-12	18954-18961	Kaneffs	*[14]	_	_	_	_	
122-13	18961-18962	’	*[14]	_	_	_	_	
122-14	18963-18968	study	*[14]	_	_	_	_	
122-15	18969-18974	about	*[14]	_	_	_	_	
122-16	18975-18978	the	*[14]	_	_	_	_	
122-17	18979-18987	politics	*[14]	_	_	_	_	
122-18	18988-18990	of	*[14]	_	_	_	_	
122-19	18991-18995	time	*[14]	_	_	_	_	
122-20	18996-18998	in	*[14]	_	_	_	_	
122-21	18999-19000	a	*[14]	_	_	_	_	
122-22	19001-19010	Bulgarian	*[14]	_	_	_	_	
122-23	19011-19018	village	*[14]	_	_	_	_	
122-24	19018-19019	,	*[14]	_	_	_	_	
122-25	19020-19022	28	*[14]	_	_	_	_	
122-26	19023-19030	reminds	*[14]	_	_	_	_	
122-27	19031-19033	us	*[14]	_	_	_	_	
122-28	19034-19038	that	*[14]	_	_	_	_	
122-29	19039-19040	a	*[14]	_	_	_	_	
122-30	19041-19049	univocal	*[14]	_	_	_	_	
122-31	19050-19058	negative	*[14]	_	_	_	_	
122-32	19059-19063	view	*[14]	_	_	_	_	
122-33	19064-19066	on	*[14]	_	_	_	_	
122-34	19067-19076	communist	*[14]	_	_	_	_	
122-35	19077-19085	folklore	*[14]	_	_	_	_	
122-36	19086-19095	practices	*[14]	_	_	_	_	
122-37	19095-19096	,	*[14]	_	_	_	_	
122-38	19097-19109	particularly	*[14]	_	_	_	_	
122-39	19110-19114	seen	*[14]	_	_	_	_	
122-40	19115-19119	from	*[14]	_	_	_	_	
122-41	19120-19122	an	*[14]	_	_	_	_	
122-42	19123-19131	outsider	*[14]	_	_	_	_	
122-43	19132-19143	perspective	*[14]	_	_	_	_	
122-44	19144-19146	is	*[14]	_	_	_	_	
122-45	19147-19158	problematic	*[14]	_	_	_	_	
122-46	19159-19162	and	*[14]	_	_	_	_	
122-47	19163-19167	that	*[14]	_	_	_	_	
122-48	19168-19174	giving	*[14]	_	_	_	_	
122-49	19175-19180	place	*[14]	_	_	_	_	
122-50	19181-19183	to	*[14]	_	_	_	_	
122-51	19184-19187	the	*[14]	_	_	_	_	
122-52	19188-19198	narratives	*[14]	_	_	_	_	
122-53	19199-19201	of	*[14]	_	_	_	_	
122-54	19202-19205	the	*[14]	_	_	_	_	
122-55	19206-19212	people	*[14]	_	_	_	_	
122-56	19213-19216	and	*[14]	_	_	_	_	
122-57	19217-19222	their	*[14]	_	_	_	_	
122-58	19223-19234	situational	*[14]	_	_	_	_	
122-59	19235-19245	influenced	*[14]	_	_	_	_	
122-60	19246-19257	experiences	*[14]	_	_	_	_	
122-61	19258-19260	of	*[14]	_	_	_	_	
122-62	19261-19264	the	*[14]	_	_	_	_	
122-63	19265-19269	past	*[14]	_	_	_	_	
122-64	19270-19276	should	*[14]	_	_	_	_	
122-65	19277-19279	be	*[14]	_	_	_	_	
122-66	19280-19283	our	*[14]	_	_	_	_	
122-67	19284-19292	priority	*[14]	_	_	_	_	
122-68	19292-19293	.	*[14]	_	_	_	_	

#Text=The period of post - socialism: the re - appropriation of sound and space The two decades after the fall of the communist regimes have seen particularly in local historiography – under the influence of migration movements and new cultural politics – the revaluation of the local and the “lost origin”.
123-1	19293-19296	The	*[15]	_	_	_	_	
123-2	19297-19303	period	*[15]	_	_	_	_	
123-3	19304-19306	of	*[15]	_	_	_	_	
123-4	19307-19311	post	*[15]	_	_	_	_	
123-5	19312-19313	-	*[15]	_	_	_	_	
123-6	19314-19323	socialism	*[15]	_	_	_	_	
123-7	19323-19324	:	*[15]	_	_	_	_	
123-8	19325-19328	the	*[15]	_	_	_	_	
123-9	19329-19331	re	*[15]	_	_	_	_	
123-10	19332-19333	-	*[15]	_	_	_	_	
123-11	19334-19347	appropriation	*[15]	_	_	_	_	
123-12	19348-19350	of	*[15]	_	_	_	_	
123-13	19351-19356	sound	*[15]	_	_	_	_	
123-14	19357-19360	and	*[15]	_	_	_	_	
123-15	19361-19366	space	*[15]	_	_	_	_	
123-16	19367-19370	The	*[15]	_	_	_	_	
123-17	19371-19374	two	*[15]	_	_	_	_	
123-18	19375-19382	decades	*[15]	_	_	_	_	
123-19	19383-19388	after	*[15]	_	_	_	_	
123-20	19389-19392	the	*[15]	_	_	_	_	
123-21	19393-19397	fall	*[15]	_	_	_	_	
123-22	19398-19400	of	*[15]	_	_	_	_	
123-23	19401-19404	the	*[15]	_	_	_	_	
123-24	19405-19414	communist	*[15]	_	_	_	_	
123-25	19415-19422	regimes	*[15]	_	_	_	_	
123-26	19423-19427	have	*[15]	_	_	_	_	
123-27	19428-19432	seen	*[15]	_	_	_	_	
123-28	19433-19445	particularly	*[15]	_	_	_	_	
123-29	19446-19448	in	*[15]	_	_	_	_	
123-30	19449-19454	local	*[15]	_	_	_	_	
123-31	19455-19469	historiography	*[15]	_	_	_	_	
123-32	19470-19471	–	*[15]	_	_	_	_	
123-33	19472-19477	under	*[15]	_	_	_	_	
123-34	19478-19481	the	*[15]	_	_	_	_	
123-35	19482-19491	influence	*[15]	_	_	_	_	
123-36	19492-19494	of	*[15]	_	_	_	_	
123-37	19495-19504	migration	*[15]	_	_	_	_	
123-38	19505-19514	movements	*[15]	_	_	_	_	
123-39	19515-19518	and	*[15]	_	_	_	_	
123-40	19519-19522	new	*[15]	_	_	_	_	
123-41	19523-19531	cultural	*[15]	_	_	_	_	
123-42	19532-19540	politics	*[15]	_	_	_	_	
123-43	19541-19542	–	*[15]	_	_	_	_	
123-44	19543-19546	the	*[15]	_	_	_	_	
123-45	19547-19558	revaluation	*[15]	_	_	_	_	
123-46	19559-19561	of	*[15]	_	_	_	_	
123-47	19562-19565	the	*[15]	_	_	_	_	
123-48	19566-19571	local	*[15]	_	_	_	_	
123-49	19572-19575	and	*[15]	_	_	_	_	
123-50	19576-19579	the	*[15]	_	_	_	_	
123-51	19580-19585	“lost	*[15]	_	_	_	_	
123-52	19586-19593	origin”	*[15]	_	_	_	_	
123-53	19593-19594	.	*[15]	_	_	_	_	

#Text=This tendency can be interpreted as a way of re - appropriating and re - contextualizing cultural practice after its de - appropriation.
124-1	19594-19598	This	*[15]	_	_	_	_	
124-2	19599-19607	tendency	*[15]	_	_	_	_	
124-3	19608-19611	can	*[15]	_	_	_	_	
124-4	19612-19614	be	*[15]	_	_	_	_	
124-5	19615-19626	interpreted	*[15]	_	_	_	_	
124-6	19627-19629	as	*[15]	_	_	_	_	
124-7	19630-19631	a	*[15]	_	_	_	_	
124-8	19632-19635	way	*[15]	_	_	_	_	
124-9	19636-19638	of	*[15]	_	_	_	_	
124-10	19639-19641	re	*[15]	_	_	_	_	
124-11	19642-19643	-	*[15]	_	_	_	_	
124-12	19644-19657	appropriating	*[15]	_	_	_	_	
124-13	19658-19661	and	*[15]	_	_	_	_	
124-14	19662-19664	re	*[15]	_	_	_	_	
124-15	19665-19666	-	*[15]	_	_	_	_	
124-16	19667-19682	contextualizing	*[15]	_	_	_	_	
124-17	19683-19691	cultural	*[15]	_	_	_	_	
124-18	19692-19700	practice	*[15]	_	_	_	_	
124-19	19701-19706	after	*[15]	_	_	_	_	
124-20	19707-19710	its	*[15]	_	_	_	_	
124-21	19711-19713	de	*[15]	_	_	_	_	
124-22	19714-19715	-	*[15]	_	_	_	_	
124-23	19716-19729	appropriation	*[15]	_	_	_	_	
124-24	19729-19730	.	*[15]	_	_	_	_	

#Text=Metaphorically culture, as well as the collectivized lands, were restituted to/retaken by its producers/owners.
125-1	19730-19744	Metaphorically	*[15]	_	_	_	_	
125-2	19745-19752	culture	*[15]	_	_	_	_	
125-3	19752-19753	,	*[15]	_	_	_	_	
125-4	19754-19756	as	*[15]	_	_	_	_	
125-5	19757-19761	well	*[15]	_	_	_	_	
125-6	19762-19764	as	*[15]	_	_	_	_	
125-7	19765-19768	the	*[15]	_	_	_	_	
125-8	19769-19782	collectivized	*[15]	_	_	_	_	
125-9	19783-19788	lands	*[15]	_	_	_	_	
125-10	19788-19789	,	*[15]	_	_	_	_	
125-11	19790-19794	were	*[15]	_	_	_	_	
125-12	19795-19805	restituted	*[15]	_	_	_	_	
125-13	19806-19816	to/retaken	*[15]	_	_	_	_	
125-14	19817-19819	by	*[15]	_	_	_	_	
125-15	19820-19823	its	*[15]	_	_	_	_	
125-16	19824-19840	producers/owners	*[15]	_	_	_	_	
125-17	19840-19841	.	*[15]	_	_	_	_	

#Text=One example for such a return to space, linked with a deeply felt nostalgia is the Albanian light music singer Poni.
126-1	19841-19844	One	*[15]	_	_	_	_	
126-2	19845-19852	example	*[15]	_	_	_	_	
126-3	19853-19856	for	*[15]	_	_	_	_	
126-4	19857-19861	such	*[15]	_	_	_	_	
126-5	19862-19863	a	*[15]	_	_	_	_	
126-6	19864-19870	return	*[15]	_	_	_	_	
126-7	19871-19873	to	*[15]	_	_	_	_	
126-8	19874-19879	space	*[15]	_	_	_	_	
126-9	19879-19880	,	*[15]	_	_	_	_	
126-10	19881-19887	linked	*[15]	_	_	_	_	
126-11	19888-19892	with	*[15]	_	_	_	_	
126-12	19893-19894	a	*[15]	_	_	_	_	
126-13	19895-19901	deeply	*[15]	_	_	_	_	
126-14	19902-19906	felt	*[15]	_	_	_	_	
126-15	19907-19916	nostalgia	*[15]	_	_	_	_	
126-16	19917-19919	is	*[15]	_	_	_	_	
126-17	19920-19923	the	*[15]	_	_	_	_	
126-18	19924-19932	Albanian	*[15]	_	_	_	_	
126-19	19933-19938	light	*[15]	_	_	_	_	
126-20	19939-19944	music	*[15]	_	_	_	_	
126-21	19945-19951	singer	*[15]	_	_	_	_	
126-22	19952-19956	Poni	*[15]	_	_	_	_	
126-23	19956-19957	.	*[15]	_	_	_	_	

#Text=She was born in Vlora, South Albania, the main urban center of the Labëria region, where a vivid tradition of multipart singing prevails.
127-1	19957-19960	She	*[15]	_	_	_	_	
127-2	19961-19964	was	*[15]	_	_	_	_	
127-3	19965-19969	born	*[15]	_	_	_	_	
127-4	19970-19972	in	*[15]	_	_	_	_	
127-5	19973-19978	Vlora	*[15]	LOC	*	_	_	
127-6	19978-19979	,	*[15]	_	_	_	_	
127-7	19980-19985	South	*[15]	LOC[50]	*[50]	_	_	
127-8	19986-19993	Albania	*[15]	LOC[50]	*[50]	_	_	
127-9	19993-19994	,	*[15]	_	_	_	_	
127-10	19995-19998	the	*[15]	_	_	_	_	
127-11	19999-20003	main	*[15]	_	_	_	_	
127-12	20004-20009	urban	*[15]	_	_	_	_	
127-13	20010-20016	center	*[15]	_	_	_	_	
127-14	20017-20019	of	*[15]	_	_	_	_	
127-15	20020-20023	the	*[15]	_	_	_	_	
127-16	20024-20031	Labëria	*[15]	LOC[51]	*[51]	_	_	
127-17	20032-20038	region	*[15]	LOC[51]	*[51]	_	_	
127-18	20038-20039	,	*[15]	_	_	_	_	
127-19	20040-20045	where	*[15]	_	_	_	_	
127-20	20046-20047	a	*[15]	_	_	_	_	
127-21	20048-20053	vivid	*[15]	_	_	_	_	
127-22	20054-20063	tradition	*[15]	_	_	_	_	
127-23	20064-20066	of	*[15]	_	_	_	_	
127-24	20067-20076	multipart	*[15]	_	_	_	_	
127-25	20077-20084	singing	*[15]	_	_	_	_	
127-26	20085-20093	prevails	*[15]	_	_	_	_	
127-27	20093-20094	.	*[15]	_	_	_	_	

#Text=Since the beginning of her career she presented herself as being tied to this local musical tradition, music business used to refer to her as a “vajza 100 karat labe” (a girl 100 Karat Labe).
128-1	20094-20099	Since	*[15]	_	_	_	_	
128-2	20100-20103	the	*[15]	_	_	_	_	
128-3	20104-20113	beginning	*[15]	_	_	_	_	
128-4	20114-20116	of	*[15]	_	_	_	_	
128-5	20117-20120	her	*[15]	_	_	_	_	
128-6	20121-20127	career	*[15]	_	_	_	_	
128-7	20128-20131	she	*[15]	_	_	_	_	
128-8	20132-20141	presented	*[15]	_	_	_	_	
128-9	20142-20149	herself	*[15]	_	_	_	_	
128-10	20150-20152	as	*[15]	_	_	_	_	
128-11	20153-20158	being	*[15]	_	_	_	_	
128-12	20159-20163	tied	*[15]	_	_	_	_	
128-13	20164-20166	to	*[15]	_	_	_	_	
128-14	20167-20171	this	*[15]	_	_	_	_	
128-15	20172-20177	local	*[15]	_	_	_	_	
128-16	20178-20185	musical	*[15]	_	_	_	_	
128-17	20186-20195	tradition	*[15]	_	_	_	_	
128-18	20195-20196	,	*[15]	_	_	_	_	
128-19	20197-20202	music	*[15]	_	_	_	_	
128-20	20203-20211	business	*[15]	_	_	_	_	
128-21	20212-20216	used	*[15]	_	_	_	_	
128-22	20217-20219	to	*[15]	_	_	_	_	
128-23	20220-20225	refer	*[15]	_	_	_	_	
128-24	20226-20228	to	*[15]	_	_	_	_	
128-25	20229-20232	her	*[15]	_	_	_	_	
128-26	20233-20235	as	*[15]	_	_	_	_	
128-27	20236-20237	a	*[15]	_	_	_	_	
128-28	20238-20244	“vajza	*[15]	OTH[52]	med[52]	_	_	
128-29	20245-20248	100	*[15]	OTH[52]	med[52]	_	_	
128-30	20249-20254	karat	*[15]	OTH[52]	med[52]	_	_	
128-31	20255-20260	labe”	*[15]	OTH[52]	med[52]	_	_	
128-32	20261-20262	(	*[15]	_	_	_	_	
128-33	20262-20263	a	*[15]	_	_	_	_	
128-34	20264-20268	girl	*[15]	_	_	_	_	
128-35	20269-20272	100	*[15]	_	_	_	_	
128-36	20273-20278	Karat	*[15]	_	_	_	_	
128-37	20279-20283	Labe	*[15]	_	_	_	_	
128-38	20283-20284	)	*[15]	_	_	_	_	
128-39	20284-20285	.	*[15]	_	_	_	_	

#Text=Locality was used as a common reference point in most of her video clips: she directs to the vanishing pastoralism, to her place of birth, historical monuments, and the shores of the Vjosa river, where she used to play as a child – all these places speak in the one or the other way about revaluating and reappropriating local space in a post - communist context.
129-1	20285-20293	Locality	*[15]	_	_	_	_	
129-2	20294-20297	was	*[15]	_	_	_	_	
129-3	20298-20302	used	*[15]	_	_	_	_	
129-4	20303-20305	as	*[15]	_	_	_	_	
129-5	20306-20307	a	*[15]	_	_	_	_	
129-6	20308-20314	common	*[15]	_	_	_	_	
129-7	20315-20324	reference	*[15]	_	_	_	_	
129-8	20325-20330	point	*[15]	_	_	_	_	
129-9	20331-20333	in	*[15]	_	_	_	_	
129-10	20334-20338	most	*[15]	_	_	_	_	
129-11	20339-20341	of	*[15]	_	_	_	_	
129-12	20342-20345	her	*[15]	_	_	_	_	
129-13	20346-20351	video	*[15]	_	_	_	_	
129-14	20352-20357	clips	*[15]	_	_	_	_	
129-15	20357-20358	:	*[15]	_	_	_	_	
129-16	20359-20362	she	*[15]	_	_	_	_	
129-17	20363-20370	directs	*[15]	_	_	_	_	
129-18	20371-20373	to	*[15]	_	_	_	_	
129-19	20374-20377	the	*[15]	_	_	_	_	
129-20	20378-20387	vanishing	*[15]	_	_	_	_	
129-21	20388-20399	pastoralism	*[15]	_	_	_	_	
129-22	20399-20400	,	*[15]	_	_	_	_	
129-23	20401-20403	to	*[15]	_	_	_	_	
129-24	20404-20407	her	*[15]	_	_	_	_	
129-25	20408-20413	place	*[15]	_	_	_	_	
129-26	20414-20416	of	*[15]	_	_	_	_	
129-27	20417-20422	birth	*[15]	_	_	_	_	
129-28	20422-20423	,	*[15]	_	_	_	_	
129-29	20424-20434	historical	*[15]	_	_	_	_	
129-30	20435-20444	monuments	*[15]	_	_	_	_	
129-31	20444-20445	,	*[15]	_	_	_	_	
129-32	20446-20449	and	*[15]	_	_	_	_	
129-33	20450-20453	the	*[15]	_	_	_	_	
129-34	20454-20460	shores	*[15]	_	_	_	_	
129-35	20461-20463	of	*[15]	_	_	_	_	
129-36	20464-20467	the	*[15]	_	_	_	_	
129-37	20468-20473	Vjosa	*[15]	_	_	_	_	
129-38	20474-20479	river	*[15]	_	_	_	_	
129-39	20479-20480	,	*[15]	_	_	_	_	
129-40	20481-20486	where	*[15]	_	_	_	_	
129-41	20487-20490	she	*[15]	_	_	_	_	
129-42	20491-20495	used	*[15]	_	_	_	_	
129-43	20496-20498	to	*[15]	_	_	_	_	
129-44	20499-20503	play	*[15]	_	_	_	_	
129-45	20504-20506	as	*[15]	_	_	_	_	
129-46	20507-20508	a	*[15]	_	_	_	_	
129-47	20509-20514	child	*[15]	_	_	_	_	
129-48	20515-20516	–	*[15]	_	_	_	_	
129-49	20517-20520	all	*[15]	_	_	_	_	
