#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet
644-7	99273-99276	dem	*[97]	_	_	_	_	
644-8	99277-99284	E-Books	*[97]	_	_	_	_	
644-9	99285-99298	kommerziellen	*[97]	_	_	_	_	
644-10	99299-99303	dass	*[97]	_	_	_	_	
644-11	99304-99322	wissenschaftlicher	*[97]	_	_	_	_	
644-12	99323-99326	die	*[97]	_	_	_	_	
644-13	99327-99341	»Platzhirsche«	*[97]	_	_	_	_	
644-14	99342-99346	also	*[97]	_	_	_	_	
644-15	99347-99354	bislang	*[97]	_	_	_	_	
644-16	99355-99363	Vertrieb	*[97]	_	_	_	_	
644-17	99364-99369	nicht	*[97]	_	_	_	_	
644-18	99370-99374	oder	*[97]	_	_	_	_	
644-19	99375-99377	im	*[97]	_	_	_	_	
644-20	99378-99381	von	*[97]	_	_	_	_	
644-21	99382-99392	fachlicher	*[97]	_	_	_	_	
644-22	99393-99396	das	*[97]	_	_	_	_	
644-23	99397-99404	Bereich	*[97]	_	_	_	_	
644-24	99405-99409	PDFs	*[97]	_	_	_	_	
644-25	99410-99417	Gewicht	*[97]	_	_	_	_	
644-26	99418-99424	werden	*[97]	_	_	_	_	
644-27	99425-99428	der	*[97]	_	_	_	_	
644-28	99429-99447	Veröffentlichungen	*[97]	_	_	_	_	
644-29	99448-99461	kommerziellen	*[97]	_	_	_	_	
644-30	99462-99467	haben	*[97]	_	_	_	_	
644-31	99467-99468	,	*[97]	_	_	_	_	
644-32	99469-99473	eine	*[97]	_	_	_	_	
644-33	99474-99477	das	*[97]	_	_	_	_	
644-34	99478-99493	unüberblickbare	*[97]	_	_	_	_	
644-35	99494-99498	sich	*[97]	_	_	_	_	
644-36	99499-99512	PDF-Downloads	*[97]	_	_	_	_	
644-37	99513-99519	einige	*[97]	_	_	_	_	
644-38	99520-99524	beim	*[97]	_	_	_	_	
644-39	99525-99534	Visionäre	*[97]	_	_	_	_	
644-40	99535-99542	kommer-	*[97]	_	_	_	_	
644-41	99543-99547	Zahl	*[97]	_	_	_	_	
644-42	99548-99550	an	*[97]	_	_	_	_	
644-43	99551-99554	der	*[97]	_	_	_	_	
644-44	99555-99564	2009/2010	*[97]	_	_	_	_	
644-45	99565-99572	ziellen	*[97]	_	_	_	_	
644-46	99573-99583	Dokumenten	*[97]	_	_	_	_	
644-47	99584-99590	1990er	*[97]	_	_	_	_	
644-48	99591-99603	PDF-Download	*[97]	_	_	_	_	
644-49	99604-99609	Jahre	*[97]	_	_	_	_	
644-50	99610-99627	wissenschaftliche	*[97]	_	_	_	_	
644-51	99628-99631	und	*[97]	_	_	_	_	
644-52	99632-99639	erhofft	*[97]	_	_	_	_	
644-53	99640-99648	Inhalten	*[97]	_	_	_	_	
644-54	99649-99651	in	*[97]	_	_	_	_	
644-55	99652-99657	haben	*[97]	_	_	_	_	
644-56	99657-99658	,	*[97]	_	_	_	_	
644-57	99659-99662	den	*[97]	_	_	_	_	
644-58	99663-99673	kostenfrei	*[97]	_	_	_	_	
644-59	99674-99681	Verlage	*[97]	_	_	_	_	
644-60	99682-99689	letzten	*[97]	_	_	_	_	
644-61	99690-99693	ist	*[97]	_	_	_	_	
644-62	99694-99700	anhand	*[97]	_	_	_	_	
644-63	99701-99705	bzw.	*[97]	_	_	_	_	
644-64	99706-99708	10	*[97]	_	_	_	_	

#Text=wie Jahren unter der der Jahresberichte freien korrespondiert Campus-Verlag Lizenzen der mit im , DNB Interscience einer Internet ein GfK steigender zur
645-1	99708-99711	wie	*[97]	_	_	_	_	
645-2	99712-99718	Jahren	*[97]	_	_	_	_	
645-3	99719-99724	unter	*[97]	_	_	_	_	
645-4	99725-99728	der	*[97]	_	_	_	_	
645-5	99729-99732	der	*[97]	_	_	_	_	
645-6	99733-99747	Jahresberichte	*[97]	_	_	_	_	
645-7	99748-99754	freien	*[97]	_	_	_	_	
645-8	99755-99769	korrespondiert	*[97]	_	_	_	_	
645-9	99770-99783	Campus-Verlag	*[97]	ORG	oth	_	_	
645-10	99784-99792	Lizenzen	*[97]	_	_	_	_	
645-11	99793-99796	der	*[97]	_	_	_	_	
645-12	99797-99800	mit	*[97]	_	_	_	_	
645-13	99801-99803	im	*[97]	_	_	_	_	
645-14	99804-99805	,	*[97]	_	_	_	_	
645-15	99806-99809	DNB	*[97]	ORG[269]	oth[269]	_	_	
645-16	99810-99822	Interscience	*[97]	ORG[269]	oth[269]	_	_	
645-17	99823-99828	einer	*[97]	_	_	_	_	
645-18	99829-99837	Internet	*[97]	_	_	_	_	
645-19	99838-99841	ein	*[97]	_	_	_	_	
645-20	99842-99845	GfK	*[97]	ORG	sci	_	_	
645-21	99846-99856	steigender	*[97]	_	_	_	_	
645-22	99857-99860	zur	*[97]	_	_	_	_	

#Text=-Studie Ver- oder Anteil Thieme
646-1	99860-99867	-Studie	*[97]	_	_	_	_	
646-2	99868-99872	Ver-	*[97]	_	_	_	_	
646-3	99873-99877	oder	*[97]	_	_	_	_	
646-4	99878-99884	Anteil	*[97]	_	_	_	_	
646-5	99885-99891	Thieme	*[97]	_	_	_	_	

#Text=für fügung die rein BRD gestellt, waren, elektronischer 2009, allen angefangen nach voran der Publikationen Springer bei sich Wikipedia 70 Science Prozent zu bis erkennen. mit der hin der Befragten, zu Plattform Studien, Im Bereich die Springerlink Seminararbeiten überhaupt der Monographien schon , die 1996 oder von hatten gelauncht E-Books Amateurromanen. Online-Publikationen gehört wurde haben und Diese auf (35 Publikationen der Prozent), 2009 mittlerweile übergreifend zwar stellen vorstellen knapp seit einen 40.000 der
647-1	99891-99894	für	*[97]	_	_	_	_	
647-2	99895-99901	fügung	*[97]	_	_	_	_	
647-3	99902-99905	die	*[97]	_	_	_	_	
647-4	99906-99910	rein	*[97]	_	_	_	_	
647-5	99911-99914	BRD	*[97]	LOC	*	_	_	
647-6	99915-99923	gestellt	*[97]	_	_	_	_	
647-7	99923-99924	,	*[97]	_	_	_	_	
647-8	99925-99930	waren	*[97]	_	_	_	_	
647-9	99930-99931	,	*[97]	_	_	_	_	
647-10	99932-99946	elektronischer	*[97]	_	_	_	_	
647-11	99947-99951	2009	*[97]	_	_	_	_	
647-12	99951-99952	,	*[97]	_	_	_	_	
647-13	99953-99958	allen	*[97]	_	_	_	_	
647-14	99959-99969	angefangen	*[97]	_	_	_	_	
647-15	99970-99974	nach	*[97]	_	_	_	_	
647-16	99975-99980	voran	*[97]	_	_	_	_	
647-17	99981-99984	der	*[97]	_	_	_	_	
647-18	99985-99998	Publikationen	*[97]	_	_	_	_	
647-19	99999-100007	Springer	*[97]	_	_	_	_	
647-20	100008-100011	bei	*[97]	_	_	_	_	
647-21	100012-100016	sich	*[97]	_	_	_	_	
647-22	100017-100026	Wikipedia	*[97]	ORG	oth	_	_	
647-23	100027-100029	70	*[97]	_	_	_	_	
647-24	100030-100037	Science	*[97]	_	_	_	_	
647-25	100038-100045	Prozent	*[97]	_	_	_	_	
647-26	100046-100048	zu	*[97]	_	_	_	_	
647-27	100049-100052	bis	*[97]	_	_	_	_	
647-28	100053-100061	erkennen	*[97]	_	_	_	_	
647-29	100061-100062	.	*[97]	_	_	_	_	
647-30	100063-100066	mit	*[97]	_	_	_	_	
647-31	100067-100070	der	*[97]	_	_	_	_	
647-32	100071-100074	hin	*[97]	_	_	_	_	
647-33	100075-100078	der	*[97]	_	_	_	_	
647-34	100079-100088	Befragten	*[97]	_	_	_	_	
647-35	100088-100089	,	*[97]	_	_	_	_	
647-36	100090-100092	zu	*[97]	_	_	_	_	
647-37	100093-100102	Plattform	*[97]	_	_	_	_	
647-38	100103-100110	Studien	*[97]	_	_	_	_	
647-39	100110-100111	,	*[97]	_	_	_	_	
647-40	100112-100114	Im	*[97]	_	_	_	_	
647-41	100115-100122	Bereich	*[97]	_	_	_	_	
647-42	100123-100126	die	*[97]	_	_	_	_	
647-43	100127-100139	Springerlink	*[97]	_	_	_	_	
647-44	100140-100155	Seminararbeiten	*[97]	_	_	_	_	
647-45	100156-100165	überhaupt	*[97]	_	_	_	_	
647-46	100166-100169	der	*[97]	_	_	_	_	
647-47	100170-100182	Monographien	*[97]	_	_	_	_	
647-48	100183-100188	schon	*[97]	_	_	_	_	
647-49	100189-100190	,	*[97]	_	_	_	_	
647-50	100191-100194	die	*[97]	_	_	_	_	
647-51	100195-100199	1996	*[97]	_	_	_	_	
647-52	100200-100204	oder	*[97]	_	_	_	_	
647-53	100205-100208	von	*[97]	_	_	_	_	
647-54	100209-100215	hatten	*[97]	_	_	_	_	
647-55	100216-100225	gelauncht	*[97]	_	_	_	_	
647-56	100226-100233	E-Books	*[97]	_	_	_	_	
647-57	100234-100248	Amateurromanen	*[97]	_	_	_	_	
647-58	100248-100249	.	*[97]	_	_	_	_	
647-59	100250-100270	Online-Publikationen	*[97]	_	_	_	_	
647-60	100271-100277	gehört	*[97]	_	_	_	_	
647-61	100278-100283	wurde	*[97]	_	_	_	_	
647-62	100284-100289	haben	*[97]	_	_	_	_	
647-63	100290-100293	und	*[97]	_	_	_	_	
647-64	100294-100299	Diese	*[97]	_	_	_	_	
647-65	100300-100303	auf	*[97]	_	_	_	_	
647-66	100304-100305	(	*[97]	_	_	_	_	
647-67	100305-100307	35	*[97]	_	_	_	_	
647-68	100308-100321	Publikationen	*[97]	_	_	_	_	
647-69	100322-100325	der	*[97]	_	_	_	_	
647-70	100326-100333	Prozent	*[97]	_	_	_	_	
647-71	100333-100334	)	*[97]	_	_	_	_	
647-72	100334-100335	,	*[97]	_	_	_	_	
647-73	100336-100340	2009	*[97]	_	_	_	_	
647-74	100341-100353	mittlerweile	*[97]	_	_	_	_	
647-75	100354-100366	übergreifend	*[97]	_	_	_	_	
647-76	100367-100371	zwar	*[97]	_	_	_	_	
647-77	100372-100379	stellen	*[97]	_	_	_	_	
647-78	100380-100390	vorstellen	*[97]	_	_	_	_	
647-79	100391-100396	knapp	*[97]	_	_	_	_	
647-80	100397-100401	seit	*[97]	_	_	_	_	
647-81	100402-100407	einen	*[97]	_	_	_	_	
647-82	100408-100414	40.000	*[97]	_	_	_	_	
647-83	100415-100418	der	*[97]	_	_	_	_	

#Text=können, Anteil Institutionalisierung Titel von wissenschaftliche in digitaler 6 Prozent Form des (2008: Lite- Web zum 2 Prozent) Download ratur eine Konkurrenz elektronisch und zur im Verfügung Bereich für zu den lesen, der Buchhandel stehen. aber Hochschulschriften nur
648-1	100418-100424	können	*[97]	_	_	_	_	
648-2	100424-100425	,	*[97]	_	_	_	_	
648-3	100426-100432	Anteil	*[97]	_	_	_	_	
648-4	100433-100454	Institutionalisierung	*[97]	_	_	_	_	
648-5	100455-100460	Titel	*[97]	_	_	_	_	
648-6	100461-100464	von	*[97]	_	_	_	_	
648-7	100465-100482	wissenschaftliche	*[97]	_	_	_	_	
648-8	100483-100485	in	*[97]	_	_	_	_	
648-9	100486-100495	digitaler	*[97]	_	_	_	_	
648-10	100496-100497	6	*[97]	_	_	_	_	
648-11	100498-100505	Prozent	*[97]	_	_	_	_	
648-12	100506-100510	Form	*[97]	_	_	_	_	
648-13	100511-100514	des	*[97]	_	_	_	_	
648-14	100515-100516	(	*[97]	_	_	_	_	
648-15	100516-100520	2008	*[97]	_	_	_	_	
648-16	100520-100521	:	*[97]	_	_	_	_	
648-17	100522-100527	Lite-	*[97]	_	_	_	_	
648-18	100528-100531	Web	*[97]	_	_	_	_	
648-19	100532-100535	zum	*[97]	_	_	_	_	
648-20	100536-100537	2	*[97]	_	_	_	_	
648-21	100538-100545	Prozent	*[97]	_	_	_	_	
648-22	100545-100546	)	*[97]	_	_	_	_	
648-23	100547-100555	Download	*[97]	_	_	_	_	
648-24	100556-100561	ratur	*[97]	_	_	_	_	
648-25	100562-100566	eine	*[97]	_	_	_	_	
648-26	100567-100577	Konkurrenz	*[97]	_	_	_	_	
648-27	100578-100590	elektronisch	*[97]	_	_	_	_	
648-28	100591-100594	und	*[97]	_	_	_	_	
648-29	100595-100598	zur	*[97]	_	_	_	_	
648-30	100599-100601	im	*[97]	_	_	_	_	
648-31	100602-100611	Verfügung	*[97]	_	_	_	_	
648-32	100612-100619	Bereich	*[97]	_	_	_	_	
648-33	100620-100623	für	*[97]	_	_	_	_	
648-34	100624-100626	zu	*[97]	_	_	_	_	
648-35	100627-100630	den	*[97]	_	_	_	_	
648-36	100631-100636	lesen	*[97]	_	_	_	_	
648-37	100636-100637	,	*[97]	_	_	_	_	
648-38	100638-100641	der	*[97]	_	_	_	_	
648-39	100642-100652	Buchhandel	*[97]	_	_	_	_	
648-40	100653-100659	stehen	*[97]	_	_	_	_	
648-41	100659-100660	.	*[97]	_	_	_	_	
648-42	100661-100665	aber	*[97]	_	_	_	_	
648-43	100666-100684	Hochschulschriften	*[97]	_	_	_	_	
648-44	100685-100688	nur	*[97]	_	_	_	_	

#Text=Dabei 18 dar, Prozent bietet führten Springer Belletristik alleine aber bisher einen die
649-1	100688-100693	Dabei	*[97]	_	_	_	_	
649-2	100694-100696	18	*[97]	_	_	_	_	
649-3	100697-100700	dar	*[97]	_	_	_	_	
649-4	100700-100701	,	*[97]	_	_	_	_	
649-5	100702-100709	Prozent	*[97]	_	_	_	_	
649-6	100710-100716	bietet	*[97]	_	_	_	_	
649-7	100717-100724	führten	*[97]	_	_	_	_	
649-8	100725-100733	Springer	*[97]	ORG[270]	oth[270]	_	_	
649-9	100734-100746	Belletristik	*[97]	ORG[270]	oth[270]	_	_	
649-10	100747-100754	alleine	*[97]	_	_	_	_	
649-11	100755-100759	aber	*[97]	_	_	_	_	
649-12	100760-100766	bisher	*[97]	_	_	_	_	
649-13	100767-100772	einen	*[97]	_	_	_	_	
649-14	100773-100776	die	*[97]	_	_	_	_	

#Text=(Adlwarth/Patzig 2009). derzeit Anteil entgegen liberalsten von einiger 29 Prozent Nut- Ver- (2008: zungsregelungen:
650-1	100776-100777	(	*[97]	_	_	R1[367]	bibr[367]	
650-2	100777-100792	Adlwarth/Patzig	*[97]	_	_	_	_	
650-2.1	100777-100787	Adlwarth/P	_	_	_	R1[367]	bibr[367]	
650-3	100793-100797	2009	*[97]	_	_	_	_	
650-4	100797-100798	)	*[97]	_	_	_	_	
650-5	100798-100799	.	*[97]	_	_	_	_	
650-6	100800-100807	derzeit	*[97]	_	_	_	_	
650-7	100808-100814	Anteil	*[97]	_	_	_	_	
650-8	100815-100823	entgegen	*[97]	_	_	_	_	
650-9	100824-100835	liberalsten	*[97]	_	_	_	_	
650-10	100836-100839	von	*[97]	_	_	_	_	
650-11	100840-100847	einiger	*[97]	_	_	_	_	
650-12	100848-100850	29	*[97]	_	_	_	_	
650-13	100851-100858	Prozent	*[97]	_	_	_	_	
650-14	100859-100863	Nut-	*[97]	_	_	_	_	
650-15	100864-100868	Ver-	*[97]	_	_	_	_	
650-16	100869-100870	(	*[97]	_	_	_	_	
650-17	100870-100874	2008	*[97]	_	_	_	_	
650-18	100874-100875	:	*[97]	_	_	_	_	
650-19	100876-100891	zungsregelungen	*[97]	_	_	_	_	
650-20	100891-100892	:	*[97]	_	_	_	_	

#Text=Auf mutungen den 26 Publikumsmarkt nicht Prozent). zu Erwirbt einer In anderen Minderung ausgerichtete eine Segmenten Bibliothek seines E-Book-Plattformen Gesamtumsatzes wie die z.B. entsprechenden Periodika, kamen (Kap. Karten Lizenzen, 2), in
651-1	100892-100895	Auf	*[97]	_	_	_	_	
651-2	100896-100904	mutungen	*[97]	_	_	_	_	
651-3	100905-100908	den	*[97]	_	_	_	_	
651-4	100909-100911	26	*[97]	_	_	_	_	
651-5	100912-100926	Publikumsmarkt	*[97]	_	_	_	_	
651-6	100927-100932	nicht	*[97]	_	_	_	_	
651-7	100933-100940	Prozent	*[97]	_	_	_	_	
651-8	100940-100941	)	*[97]	_	_	_	_	
651-9	100941-100942	.	*[97]	_	_	_	_	
651-10	100943-100945	zu	*[97]	_	_	_	_	
651-11	100946-100953	Erwirbt	*[97]	_	_	_	_	
651-12	100954-100959	einer	*[97]	_	_	_	_	
651-13	100960-100962	In	*[97]	_	_	_	_	
651-14	100963-100970	anderen	*[97]	_	_	_	_	
651-15	100971-100980	Minderung	*[97]	_	_	_	_	
651-16	100981-100994	ausgerichtete	*[97]	_	_	_	_	
651-17	100995-100999	eine	*[97]	_	_	_	_	
651-18	101000-101009	Segmenten	*[97]	_	_	_	_	
651-19	101010-101020	Bibliothek	*[97]	_	_	_	_	
651-20	101021-101027	seines	*[97]	_	_	_	_	
651-21	101028-101046	E-Book-Plattformen	*[97]	_	_	_	_	
651-22	101047-101061	Gesamtumsatzes	*[97]	_	_	_	_	
651-23	101062-101065	wie	*[97]	_	_	_	_	
651-24	101066-101069	die	*[97]	_	_	_	_	
651-25	101070-101074	z.B.	*[97]	_	_	_	_	
651-26	101075-101089	entsprechenden	*[97]	_	_	_	_	
651-27	101090-101099	Periodika	*[97]	_	_	_	_	
651-28	101099-101100	,	*[97]	_	_	_	_	
651-29	101101-101106	kamen	*[97]	_	_	_	_	
651-30	101107-101108	(	*[97]	_	_	_	_	
651-31	101108-101111	Kap	*[97]	_	_	_	_	
651-32	101111-101112	.	*[97]	_	_	_	_	
651-33	101113-101119	Karten	*[97]	_	_	_	_	
651-34	101120-101128	Lizenzen	*[97]	_	_	_	_	
651-35	101128-101129	,	*[97]	_	_	_	_	
651-36	101130-101131	2	*[97]	_	_	_	_	
651-37	101131-101132	)	*[97]	_	_	_	_	
651-38	101132-101133	,	*[97]	_	_	_	_	
651-39	101134-101136	in	*[97]	_	_	_	_	

#Text=was Downloadzah- oder
652-1	101136-101139	was	*[97]	_	_	_	_	
652-2	101140-101152	Downloadzah-	*[97]	_	_	_	_	
652-3	101153-101157	oder	*[97]	_	_	_	_	

#Text=eine kann Normen stabi- sie spielte diese len le Koexistenz
653-1	101157-101161	eine	*[97]	_	_	_	_	
653-2	101162-101166	kann	*[97]	_	_	_	_	
653-3	101167-101173	Normen	*[97]	_	_	_	_	
653-4	101174-101180	stabi-	*[97]	_	_	_	_	
653-5	101181-101184	sie	*[97]	_	_	_	_	
653-6	101185-101192	spielte	*[97]	_	_	_	_	
653-7	101193-101198	diese	*[97]	_	_	_	_	
653-8	101199-101202	len	*[97]	_	_	_	_	
653-9	101203-101205	le	*[97]	_	_	_	_	
653-10	101206-101216	Koexistenz	*[97]	_	_	_	_	

#Text=2008 unbegrenzt das denn Web auch des noch nutzen freien bei keine weitem und Kommunikationsmarktes Rolle. archivieren. nicht Nicht an wissenschaftliche ausgewiesen
654-1	101216-101220	2008	*[97]	_	_	_	_	
654-2	101221-101231	unbegrenzt	*[97]	_	_	_	_	
654-3	101232-101235	das	*[97]	_	_	_	_	
654-4	101236-101240	denn	*[97]	_	_	_	_	
654-5	101241-101244	Web	*[97]	_	_	_	_	
654-6	101245-101249	auch	*[97]	_	_	_	_	
654-7	101250-101253	des	*[97]	_	_	_	_	
654-8	101254-101258	noch	*[97]	_	_	_	_	
654-9	101259-101265	nutzen	*[97]	_	_	_	_	
654-10	101266-101272	freien	*[97]	_	_	_	_	
654-11	101273-101276	bei	*[97]	_	_	_	_	
654-12	101277-101282	keine	*[97]	_	_	_	_	
654-13	101283-101289	weitem	*[97]	_	_	_	_	
654-14	101290-101293	und	*[97]	_	_	_	_	
654-15	101294-101315	Kommunikationsmarktes	*[97]	_	_	_	_	
654-16	101316-101321	Rolle	*[97]	_	_	_	_	
654-17	101321-101322	.	*[97]	_	_	_	_	
654-18	101323-101334	archivieren	*[97]	_	_	_	_	
654-19	101334-101335	.	*[97]	_	_	_	_	
654-20	101336-101341	nicht	*[97]	_	_	_	_	
654-21	101342-101347	Nicht	*[97]	_	_	_	_	
654-22	101348-101350	an	*[97]	_	_	_	_	
654-23	101351-101368	wissenschaftliche	*[97]	_	_	_	_	
654-24	101369-101380	ausgewiesen	*[97]	_	_	_	_	

#Text=Zudem besitzen im werden Web Portale die und die PDF-Dateien des heran Dateiformate, kommerziellen (Rapp 2008). keinen andere Kopierschutz, Buchhandels Zahlen sprechen vermuten so dass aber sie lässt. dafür, weitergegeben Problematisch dass es sich werden wird noch es können. primär für den um
655-1	101380-101385	Zudem	*[97]	_	_	R67[368]	bibr[368]	
655-2	101386-101394	besitzen	*[97]	_	_	R67[368]	bibr[368]	
655-3	101395-101397	im	*[97]	_	_	R67[368]	bibr[368]	
655-4	101398-101404	werden	*[97]	_	_	R67[368]	bibr[368]	
655-5	101405-101408	Web	*[97]	_	_	R67[368]	bibr[368]	
655-6	101409-101416	Portale	*[97]	_	_	R67[368]	bibr[368]	
655-7	101417-101420	die	*[97]	_	_	R67[368]	bibr[368]	
655-8	101421-101424	und	*[97]	_	_	R67[368]	bibr[368]	
655-9	101425-101428	die	*[97]	_	_	R67[368]	bibr[368]	
655-10	101429-101440	PDF-Dateien	*[97]	_	_	R67[368]	bibr[368]	
655-11	101441-101444	des	*[97]	_	_	R67[368]	bibr[368]	
655-12	101445-101450	heran	*[97]	_	_	R67[368]	bibr[368]	
655-13	101451-101463	Dateiformate	*[97]	_	_	R67[368]	bibr[368]	
655-14	101463-101464	,	*[97]	_	_	R67[368]	bibr[368]	
655-15	101465-101478	kommerziellen	*[97]	_	_	R67[368]	bibr[368]	
655-16	101479-101480	(	*[97]	_	_	R67[368]	bibr[368]	
655-17	101480-101484	Rapp	*[97]	_	_	_	_	
655-17.1	101480-101481	R	_	_	_	R67[368]	bibr[368]	
655-18	101485-101489	2008	*[97]	_	_	_	_	
655-19	101489-101490	)	*[97]	_	_	_	_	
655-20	101490-101491	.	*[97]	_	_	_	_	
655-21	101492-101498	keinen	*[97]	_	_	_	_	
655-22	101499-101505	andere	*[97]	_	_	_	_	
655-23	101506-101518	Kopierschutz	*[97]	_	_	_	_	
655-24	101518-101519	,	*[97]	_	_	_	_	
655-25	101520-101531	Buchhandels	*[97]	_	_	_	_	
655-26	101532-101538	Zahlen	*[97]	_	_	_	_	
655-27	101539-101547	sprechen	*[97]	_	_	_	_	
655-28	101548-101556	vermuten	*[97]	_	_	_	_	
655-29	101557-101559	so	*[97]	_	_	_	_	
655-30	101560-101564	dass	*[97]	_	_	_	_	
655-31	101565-101569	aber	*[97]	_	_	_	_	
655-32	101570-101573	sie	*[97]	_	_	_	_	
655-33	101574-101579	lässt	*[97]	_	_	_	_	
655-34	101579-101580	.	*[97]	_	_	_	_	
655-35	101581-101586	dafür	*[97]	_	_	_	_	
655-36	101586-101587	,	*[97]	_	_	_	_	
655-37	101588-101601	weitergegeben	*[97]	_	_	_	_	
655-38	101602-101615	Problematisch	*[97]	_	_	_	_	
655-39	101616-101620	dass	*[97]	_	_	_	_	
655-40	101621-101623	es	*[97]	_	_	_	_	
655-41	101624-101628	sich	*[97]	_	_	_	_	
655-42	101629-101635	werden	*[97]	_	_	_	_	
655-43	101636-101640	wird	*[97]	_	_	_	_	
655-44	101641-101645	noch	*[97]	_	_	_	_	
655-45	101646-101648	es	*[97]	_	_	_	_	
655-46	101649-101655	können	*[97]	_	_	_	_	
655-47	101655-101656	.	*[97]	_	_	_	_	
655-48	101657-101663	primär	*[97]	_	_	_	_	
655-49	101664-101667	für	*[97]	_	_	_	_	
655-50	101668-101671	den	*[97]	_	_	_	_	
655-51	101672-101674	um	*[97]	_	_	_	_	

#Text=Nach Buchhandel Formate eigenen für scheinbar Angaben die PC- Bildschirmlektüre wurden 2009 165 Mio. handelt: Downloads Nur 2,5 auf Prozent den Springer der Deutschen -Portalen hatten registriert bis 2008 und E-Books
656-1	101674-101678	Nach	*[97]	_	_	_	_	
656-2	101679-101689	Buchhandel	*[97]	_	_	_	_	
656-3	101690-101697	Formate	*[97]	_	_	_	_	
656-4	101698-101705	eigenen	*[97]	_	_	_	_	
656-5	101706-101709	für	*[97]	_	_	_	_	
656-6	101710-101719	scheinbar	*[97]	_	_	_	_	
656-7	101720-101727	Angaben	*[97]	_	_	_	_	
656-8	101728-101731	die	*[97]	_	_	_	_	
656-9	101732-101735	PC-	*[97]	_	_	_	_	
656-10	101736-101753	Bildschirmlektüre	*[97]	_	_	_	_	
656-11	101754-101760	wurden	*[97]	_	_	_	_	
656-12	101761-101765	2009	*[97]	_	_	_	_	
656-13	101766-101769	165	*[97]	_	_	_	_	
656-14	101770-101773	Mio	*[97]	_	_	_	_	
656-15	101773-101774	.	*[97]	_	_	_	_	
656-16	101775-101782	handelt	*[97]	_	_	_	_	
656-17	101782-101783	:	*[97]	_	_	_	_	
656-18	101784-101793	Downloads	*[97]	_	_	_	_	
656-19	101794-101797	Nur	*[97]	_	_	_	_	
656-20	101798-101801	2,5	*[97]	_	_	_	_	
656-21	101802-101805	auf	*[97]	_	_	_	_	
656-22	101806-101813	Prozent	*[97]	_	_	_	_	
656-23	101814-101817	den	*[97]	_	_	_	_	
656-24	101818-101826	Springer	*[97]	_	_	_	_	
656-25	101827-101830	der	*[97]	_	_	_	_	
656-26	101831-101840	Deutschen	*[97]	_	_	_	_	
656-27	101841-101850	-Portalen	*[97]	_	_	_	_	
656-28	101851-101857	hatten	*[97]	_	_	_	_	
656-29	101858-101869	registriert	*[97]	_	_	_	_	
656-30	101870-101873	bis	*[97]	_	_	_	_	
656-31	101874-101878	2008	*[97]	_	_	_	_	
656-32	101879-101882	und	*[97]	_	_	_	_	
656-33	101883-101890	E-Books	*[97]	_	_	_	_	

#Text=das Un- gekauft, ternehmen aber rechnet 73 Prozent damit, der weltweit Besucher »in
657-1	101890-101893	das	*[97]	_	_	_	_	
657-2	101894-101897	Un-	*[97]	_	_	_	_	
657-3	101898-101905	gekauft	*[97]	_	_	_	_	
657-4	101905-101906	,	*[97]	_	_	_	_	
657-5	101907-101916	ternehmen	*[97]	_	_	_	_	
657-6	101917-101921	aber	*[97]	_	_	_	_	
657-7	101922-101929	rechnet	*[97]	_	_	_	_	
657-8	101930-101932	73	*[97]	_	_	_	_	
657-9	101933-101940	Prozent	*[97]	_	_	_	_	
657-10	101941-101946	damit	*[97]	_	_	_	_	
657-11	101946-101947	,	*[97]	_	_	_	_	
657-12	101948-101951	der	*[97]	_	_	_	_	
657-13	101952-101960	weltweit	*[97]	_	_	_	_	
657-14	101961-101969	Besucher	*[97]	_	_	_	_	
657-15	101970-101973	»in	*[97]	_	_	_	_	

#Text=von wenigen internationalen Jahren 50% wissenschaftlichen seines
658-1	101973-101976	von	*[97]	_	_	_	_	
658-2	101977-101984	wenigen	*[97]	_	_	_	_	
658-3	101985-102000	internationalen	*[97]	_	_	_	_	
658-4	102001-102007	Jahren	*[97]	_	_	_	_	
658-5	102008-102010	50	*[97]	_	_	_	_	
658-6	102010-102011	%	*[97]	_	_	_	_	
658-7	102012-102030	wissenschaftlichen	*[97]	_	_	_	_	
658-8	102031-102037	seines	*[97]	_	_	_	_	

#Text=Umsatzes« Biblio- (2009: theken 857 Mio. hatten Euro) bereits mit E-Books elektronischen genutzt Texten (Börsenverein zu generieren 2008b, (e-book-news Springer 2009). 2009).
659-1	102037-102046	Umsatzes«	*[97]	_	_	_	_	
659-2	102047-102054	Biblio-	*[97]	_	_	_	_	
659-3	102055-102056	(	*[97]	_	_	_	_	
659-4	102056-102060	2009	*[97]	_	_	_	_	
659-5	102060-102061	:	*[97]	_	_	_	_	
659-6	102062-102068	theken	*[97]	_	_	_	_	
659-7	102069-102072	857	*[97]	_	_	_	_	
659-8	102073-102076	Mio	*[97]	_	_	_	_	
659-9	102076-102077	.	*[97]	_	_	_	_	
659-10	102078-102084	hatten	*[97]	_	_	_	_	
659-11	102085-102089	Euro	*[97]	_	_	_	_	
659-12	102089-102090	)	*[97]	_	_	_	_	
