#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Wissen und Arbeit im "Informational Capitalism"
296-27	54533-54548	Qualifikationen	*[34]	_	_	_	_	
296-28	54549-54554	immer	*[34]	_	_	_	_	
296-29	54555-54559	mehr	*[34]	_	_	_	_	
296-30	54560-54563	ins	*[34]	_	_	_	_	
296-31	54564-54571	Zentrum	*[34]	_	_	_	_	
296-32	54572-54575	der	*[34]	_	_	_	_	
296-33	54576-54598	Arbeitnehmerinteressen	*[34]	_	_	_	_	
296-34	54599-54606	gerückt	*[34]	_	_	_	_	
296-35	54606-54607	.	*[34]	_	_	_	_	

#Text=Sie hat deutlich an Prominenz gegenüber den traditionellen Zielen höherer Löhne und kürzerer Arbeitszeiten gewonnen.
297-1	54607-54610	Sie	*[34]	_	_	_	_	
297-2	54611-54614	hat	*[34]	_	_	_	_	
297-3	54615-54623	deutlich	*[34]	_	_	_	_	
297-4	54624-54626	an	*[34]	_	_	_	_	
297-5	54627-54636	Prominenz	*[34]	_	_	_	_	
297-6	54637-54646	gegenüber	*[34]	_	_	_	_	
297-7	54647-54650	den	*[34]	_	_	_	_	
297-8	54651-54665	traditionellen	*[34]	_	_	_	_	
297-9	54666-54672	Zielen	*[34]	_	_	_	_	
297-10	54673-54680	höherer	*[34]	_	_	_	_	
297-11	54681-54686	Löhne	*[34]	_	_	_	_	
297-12	54687-54690	und	*[34]	_	_	_	_	
297-13	54691-54699	kürzerer	*[34]	_	_	_	_	
297-14	54700-54713	Arbeitszeiten	*[34]	_	_	_	_	
297-15	54714-54722	gewonnen	*[34]	_	_	_	_	
297-16	54722-54723	.	*[34]	_	_	_	_	

#Text=Warum?
298-1	54723-54728	Warum	*[34]	_	_	_	_	
298-2	54728-54729	?	*[34]	_	_	_	_	

#Text=Weil die Möglichkeit und Perspektiven der Beschäftigung (die viel beschworene „employability“), von der die anderen Faktoren abhängig sind, eng an die Qualifikation und ihre Angemessenheit in Bezug auf die ständig neu entstehenden Aufgabenstellungen gekoppelt sind.
299-1	54729-54733	Weil	*[34]	_	_	_	_	
299-2	54734-54737	die	*[34]	_	_	_	_	
299-3	54738-54749	Möglichkeit	*[34]	_	_	_	_	
299-4	54750-54753	und	*[34]	_	_	_	_	
299-5	54754-54766	Perspektiven	*[34]	_	_	_	_	
299-6	54767-54770	der	*[34]	_	_	_	_	
299-7	54771-54784	Beschäftigung	*[34]	_	_	_	_	
299-8	54785-54786	(	*[34]	_	_	_	_	
299-9	54786-54789	die	*[34]	_	_	_	_	
299-10	54790-54794	viel	*[34]	_	_	_	_	
299-11	54795-54806	beschworene	*[34]	_	_	_	_	
299-12	54807-54822	„employability“	*[34]	_	_	_	_	
299-13	54822-54823	)	*[34]	_	_	_	_	
299-14	54823-54824	,	*[34]	_	_	_	_	
299-15	54825-54828	von	*[34]	_	_	_	_	
299-16	54829-54832	der	*[34]	_	_	_	_	
299-17	54833-54836	die	*[34]	_	_	_	_	
299-18	54837-54844	anderen	*[34]	_	_	_	_	
299-19	54845-54853	Faktoren	*[34]	_	_	_	_	
299-20	54854-54862	abhängig	*[34]	_	_	_	_	
299-21	54863-54867	sind	*[34]	_	_	_	_	
299-22	54867-54868	,	*[34]	_	_	_	_	
299-23	54869-54872	eng	*[34]	_	_	_	_	
299-24	54873-54875	an	*[34]	_	_	_	_	
299-25	54876-54879	die	*[34]	_	_	_	_	
299-26	54880-54893	Qualifikation	*[34]	_	_	_	_	
299-27	54894-54897	und	*[34]	_	_	_	_	
299-28	54898-54902	ihre	*[34]	_	_	_	_	
299-29	54903-54917	Angemessenheit	*[34]	_	_	_	_	
299-30	54918-54920	in	*[34]	_	_	_	_	
299-31	54921-54926	Bezug	*[34]	_	_	_	_	
299-32	54927-54930	auf	*[34]	_	_	_	_	
299-33	54931-54934	die	*[34]	_	_	_	_	
299-34	54935-54942	ständig	*[34]	_	_	_	_	
299-35	54943-54946	neu	*[34]	_	_	_	_	
299-36	54947-54959	entstehenden	*[34]	_	_	_	_	
299-37	54960-54978	Aufgabenstellungen	*[34]	_	_	_	_	
299-38	54979-54988	gekoppelt	*[34]	_	_	_	_	
299-39	54989-54993	sind	*[34]	_	_	_	_	
299-40	54993-54994	.	*[34]	_	_	_	_	

#Text=Auch hier erscheint ein kurzer Verweis auf die Vergangenheit angebracht:
300-1	54994-54998	Auch	*[34]	_	_	_	_	
300-2	54999-55003	hier	*[34]	_	_	_	_	
300-3	55004-55013	erscheint	*[34]	_	_	_	_	
300-4	55014-55017	ein	*[34]	_	_	_	_	
300-5	55018-55024	kurzer	*[34]	_	_	_	_	
300-6	55025-55032	Verweis	*[34]	_	_	_	_	
300-7	55033-55036	auf	*[34]	_	_	_	_	
300-8	55037-55040	die	*[34]	_	_	_	_	
300-9	55041-55054	Vergangenheit	*[34]	_	_	_	_	
300-10	55055-55065	angebracht	*[34]	_	_	_	_	
300-11	55065-55066	:	*[34]	_	_	_	_	

#Text=30 David Knoke: Changing Organizations.
301-1	55066-55068	30	*[35]	_	_	_	_	
301-2	55069-55074	David	*[35]	_	_	_	_	
301-3	55075-55080	Knoke	*[35]	_	_	_	_	
301-4	55080-55081	:	*[35]	_	_	_	_	
301-5	55082-55090	Changing	*[35]	_	_	_	_	
301-6	55091-55104	Organizations	*[35]	_	_	_	_	
301-7	55104-55105	.	*[35]	_	_	_	_	

#Text=Business Networks in the New Political Economy , Boulder/Co.
302-1	55105-55113	Business	*[35]	_	_	_	_	
302-2	55114-55122	Networks	*[35]	_	_	_	_	
302-3	55123-55125	in	*[35]	_	_	_	_	
302-4	55126-55129	the	*[35]	_	_	_	_	
302-5	55130-55133	New	*[35]	_	_	_	_	
302-6	55134-55143	Political	*[35]	_	_	_	_	
302-7	55144-55151	Economy	*[35]	_	_	_	_	
302-8	55152-55153	,	*[35]	_	_	_	_	
302-9	55154-55164	Boulder/Co	*[35]	_	_	_	_	
302-10	55164-55165	.	*[35]	_	_	_	_	

#Text=2001, p.
303-1	55165-55169	2001	*[35]	_	_	_	_	
303-2	55169-55170	,	*[35]	_	_	_	_	
303-3	55171-55172	p	*[35]	_	_	_	_	
303-4	55172-55173	.	*[35]	_	_	_	_	

#Text=203; er fügt ergänzend hinzu: “By integrating computerized production technologies with crea- tive human resource arrangements, many manufacturing firms devised potent sociotechnical systems that appeared more productive than traditional bureaucratic hierarchies.
304-1	55173-55176	203	*[35]	_	_	_	_	
304-2	55176-55177	;	*[35]	_	_	_	_	
304-3	55178-55180	er	*[35]	_	_	_	_	
304-4	55181-55185	fügt	*[35]	_	_	_	_	
304-5	55186-55195	ergänzend	*[35]	_	_	_	_	
304-6	55196-55201	hinzu	*[35]	_	_	_	_	
304-7	55201-55202	:	*[35]	_	_	_	_	
304-8	55203-55206	“By	*[35]	_	_	_	_	
304-9	55207-55218	integrating	*[35]	_	_	_	_	
304-10	55219-55231	computerized	*[35]	_	_	_	_	
304-11	55232-55242	production	*[35]	_	_	_	_	
304-12	55243-55255	technologies	*[35]	_	_	_	_	
304-13	55256-55260	with	*[35]	_	_	_	_	
304-14	55261-55266	crea-	*[35]	_	_	_	_	
304-15	55267-55271	tive	*[35]	_	_	_	_	
304-16	55272-55277	human	*[35]	_	_	_	_	
304-17	55278-55286	resource	*[35]	_	_	_	_	
304-18	55287-55299	arrangements	*[35]	_	_	_	_	
304-19	55299-55300	,	*[35]	_	_	_	_	
304-20	55301-55305	many	*[35]	_	_	_	_	
304-21	55306-55319	manufacturing	*[35]	_	_	_	_	
304-22	55320-55325	firms	*[35]	_	_	_	_	
304-23	55326-55333	devised	*[35]	_	_	_	_	
304-24	55334-55340	potent	*[35]	_	_	_	_	
304-25	55341-55355	sociotechnical	*[35]	_	_	_	_	
304-26	55356-55363	systems	*[35]	_	_	_	_	
304-27	55364-55368	that	*[35]	_	_	_	_	
304-28	55369-55377	appeared	*[35]	_	_	_	_	
304-29	55378-55382	more	*[35]	_	_	_	_	
304-30	55383-55393	productive	*[35]	_	_	_	_	
304-31	55394-55398	than	*[35]	_	_	_	_	
304-32	55399-55410	traditional	*[35]	_	_	_	_	
304-33	55411-55423	bureaucratic	*[35]	_	_	_	_	
304-34	55424-55435	hierarchies	*[35]	_	_	_	_	
304-35	55435-55436	.	*[35]	_	_	_	_	

#Text=... Any tendency to romanticize the high-perfomance workplace must be balanced against the intense self-monitoring and peer pres- sures that kept many workers effectively buckled into straight jackets of their own devising.” 31 Auch wenn wir angesichts schwieriger werdender Verhältnisse ab einer bestimmten Schwelle eine er- höhte Bereitschaft zur betrieblichen Interessenvertretung beobachten können (vgl. Andreas Boes/Andrea Baukrowitz: Arbeitsbeziehungen in der IT-Industrie – Erosion oder Innovation der Mitbestimmung?
305-1	55436-55439	...	*[35]	_	_	_	_	
305-2	55440-55443	Any	*[35]	_	_	_	_	
305-3	55444-55452	tendency	*[35]	_	_	_	_	
305-4	55453-55455	to	*[35]	_	_	_	_	
305-5	55456-55467	romanticize	*[35]	_	_	_	_	
305-6	55468-55471	the	*[35]	_	_	_	_	
305-7	55472-55487	high-perfomance	*[35]	_	_	_	_	
305-8	55488-55497	workplace	*[35]	_	_	_	_	
305-9	55498-55502	must	*[35]	_	_	_	_	
305-10	55503-55505	be	*[35]	_	_	_	_	
305-11	55506-55514	balanced	*[35]	_	_	_	_	
305-12	55515-55522	against	*[35]	_	_	_	_	
305-13	55523-55526	the	*[35]	_	_	_	_	
305-14	55527-55534	intense	*[35]	_	_	_	_	
305-15	55535-55550	self-monitoring	*[35]	_	_	_	_	
305-16	55551-55554	and	*[35]	_	_	_	_	
305-17	55555-55559	peer	*[35]	_	_	_	_	
305-18	55560-55565	pres-	*[35]	_	_	_	_	
305-19	55566-55571	sures	*[35]	_	_	_	_	
305-20	55572-55576	that	*[35]	_	_	_	_	
305-21	55577-55581	kept	*[35]	_	_	_	_	
305-22	55582-55586	many	*[35]	_	_	_	_	
305-23	55587-55594	workers	*[35]	_	_	_	_	
305-24	55595-55606	effectively	*[35]	_	_	_	_	
305-25	55607-55614	buckled	*[35]	_	_	_	_	
305-26	55615-55619	into	*[35]	_	_	_	_	
305-27	55620-55628	straight	*[35]	_	_	_	_	
305-28	55629-55636	jackets	*[35]	_	_	_	_	
305-29	55637-55639	of	*[35]	_	_	_	_	
305-30	55640-55645	their	*[35]	_	_	_	_	
305-31	55646-55649	own	*[35]	_	_	_	_	
305-32	55650-55658	devising	*[35]	_	_	_	_	
305-33	55658-55660	.”	*[35]	_	_	_	_	
305-34	55661-55663	31	*[35]	_	_	_	_	
305-35	55664-55668	Auch	*[35]	_	_	_	_	
305-36	55669-55673	wenn	*[35]	_	_	_	_	
305-37	55674-55677	wir	*[35]	_	_	_	_	
305-38	55678-55688	angesichts	*[35]	_	_	_	_	
305-39	55689-55700	schwieriger	*[35]	_	_	_	_	
305-40	55701-55710	werdender	*[35]	_	_	_	_	
305-41	55711-55723	Verhältnisse	*[35]	_	_	_	_	
305-42	55724-55726	ab	*[35]	_	_	_	_	
305-43	55727-55732	einer	*[35]	_	_	_	_	
305-44	55733-55743	bestimmten	*[35]	_	_	_	_	
305-45	55744-55752	Schwelle	*[35]	_	_	_	_	
305-46	55753-55757	eine	*[35]	_	_	_	_	
305-47	55758-55761	er-	*[35]	_	_	_	_	
305-48	55762-55767	höhte	*[35]	_	_	_	_	
305-49	55768-55780	Bereitschaft	*[35]	_	_	_	_	
305-50	55781-55784	zur	*[35]	_	_	_	_	
305-51	55785-55798	betrieblichen	*[35]	_	_	_	_	
305-52	55799-55819	Interessenvertretung	*[35]	_	_	_	_	
305-53	55820-55830	beobachten	*[35]	_	_	_	_	
305-54	55831-55837	können	*[35]	_	_	_	_	
305-55	55838-55839	(	*[35]	_	_	_	_	
305-56	55839-55842	vgl	*[35]	_	_	_	_	
305-57	55842-55843	.	*[35]	_	_	_	_	
305-58	55844-55851	Andreas	*[35]	_	_	_	_	
305-59	55852-55863	Boes/Andrea	*[35]	_	_	_	_	
305-60	55864-55874	Baukrowitz	*[35]	_	_	_	_	
305-61	55874-55875	:	*[35]	_	_	_	_	
305-62	55876-55894	Arbeitsbeziehungen	*[35]	_	_	_	_	
305-63	55895-55897	in	*[35]	_	_	_	_	
305-64	55898-55901	der	*[35]	_	_	_	_	
305-65	55902-55914	IT-Industrie	*[35]	_	_	_	_	
305-66	55915-55916	–	*[35]	_	_	_	_	
305-67	55917-55924	Erosion	*[35]	_	_	_	_	
305-68	55925-55929	oder	*[35]	_	_	_	_	
305-69	55930-55940	Innovation	*[35]	_	_	_	_	
305-70	55941-55944	der	*[35]	_	_	_	_	
305-71	55945-55958	Mitbestimmung	*[35]	_	_	_	_	
305-72	55958-55959	?	*[35]	_	_	_	_	

#Text=, Berlin 2002, Berlin 2002), hat sich das bislang nicht in der Richtung eines positiven gewerkschaftlichen Engagements ausgewirkt.
306-1	55959-55960	,	*[35]	_	_	R3[155]|R3[156]	bibr[155]|bibr[156]	
306-2	55961-55967	Berlin	*[35]	_	_	R3[155]	bibr[155]	
306-2.1	55961-55962	B	_	_	_	R3[156]	bibr[156]	
306-3	55968-55972	2002	*[35]	_	_	R3[155]	bibr[155]	
306-4	55972-55973	,	*[35]	_	_	R3[155]	bibr[155]	
306-5	55974-55980	Berlin	*[35]	_	_	_	_	
306-5.1	55974-55975	B	_	_	_	R3[155]	bibr[155]	
306-6	55981-55985	2002	*[35]	_	_	_	_	
306-7	55985-55986	)	*[35]	_	_	_	_	
306-8	55986-55987	,	*[35]	_	_	_	_	
306-9	55988-55991	hat	*[35]	_	_	_	_	
306-10	55992-55996	sich	*[35]	_	_	_	_	
306-11	55997-56000	das	*[35]	_	_	_	_	
306-12	56001-56008	bislang	*[35]	_	_	_	_	
306-13	56009-56014	nicht	*[35]	_	_	_	_	
306-14	56015-56017	in	*[35]	_	_	_	_	
306-15	56018-56021	der	*[35]	_	_	_	_	
306-16	56022-56030	Richtung	*[35]	_	_	_	_	
306-17	56031-56036	eines	*[35]	_	_	_	_	
306-18	56037-56046	positiven	*[35]	_	_	_	_	
306-19	56047-56065	gewerkschaftlichen	*[35]	_	_	_	_	
306-20	56066-56077	Engagements	*[35]	_	_	_	_	
306-21	56078-56088	ausgewirkt	*[35]	_	_	_	_	
306-22	56088-56089	.	*[35]	_	_	_	_	

#Text=Die frühen Gewerkschaften, die ja Berufsgewerkschaften waren, bezogen ihre Stärke wesentlich aus ihrer Kontrolle über die Vermittlung des beruflichen Wissens und über die Zulassung zu diesen Bildungs-, Ausbildungs- und Arbeitsmärkten.
307-1	56089-56092	Die	*[36]	_	_	_	_	
307-2	56093-56099	frühen	*[36]	_	_	_	_	
307-3	56100-56114	Gewerkschaften	*[36]	_	_	_	_	
307-4	56114-56115	,	*[36]	_	_	_	_	
307-5	56116-56119	die	*[36]	_	_	_	_	
307-6	56120-56122	ja	*[36]	_	_	_	_	
307-7	56123-56143	Berufsgewerkschaften	*[36]	_	_	_	_	
307-8	56144-56149	waren	*[36]	_	_	_	_	
307-9	56149-56150	,	*[36]	_	_	_	_	
307-10	56151-56158	bezogen	*[36]	_	_	_	_	
307-11	56159-56163	ihre	*[36]	_	_	_	_	
307-12	56164-56170	Stärke	*[36]	_	_	_	_	
307-13	56171-56181	wesentlich	*[36]	_	_	_	_	
307-14	56182-56185	aus	*[36]	_	_	_	_	
307-15	56186-56191	ihrer	*[36]	_	_	_	_	
307-16	56192-56201	Kontrolle	*[36]	_	_	_	_	
307-17	56202-56206	über	*[36]	_	_	_	_	
307-18	56207-56210	die	*[36]	_	_	_	_	
307-19	56211-56222	Vermittlung	*[36]	_	_	_	_	
307-20	56223-56226	des	*[36]	_	_	_	_	
307-21	56227-56238	beruflichen	*[36]	_	_	_	_	
307-22	56239-56246	Wissens	*[36]	_	_	_	_	
307-23	56247-56250	und	*[36]	_	_	_	_	
307-24	56251-56255	über	*[36]	_	_	_	_	
307-25	56256-56259	die	*[36]	_	_	_	_	
307-26	56260-56269	Zulassung	*[36]	_	_	_	_	
307-27	56270-56272	zu	*[36]	_	_	_	_	
307-28	56273-56279	diesen	*[36]	_	_	_	_	
307-29	56280-56289	Bildungs-	*[36]	_	_	_	_	
307-30	56289-56290	,	*[36]	_	_	_	_	
307-31	56291-56303	Ausbildungs-	*[36]	_	_	_	_	
307-32	56304-56307	und	*[36]	_	_	_	_	
307-33	56308-56322	Arbeitsmärkten	*[36]	_	_	_	_	
307-34	56322-56323	.	*[36]	_	_	_	_	

#Text=Der Unterschied zur heutigen Situation besteht freilich darin, dass das damalige berufliche Wissen und die zugehörigen Kompetenzen ihren materialen Ursprung noch außerhalb des in der Maschinerie materialisierten Kapitals hatten, sondern wesentlich durch die erfahrenen Arbeiter vermittelt wurden.
308-1	56323-56326	Der	*[36]	_	_	_	_	
308-2	56327-56338	Unterschied	*[36]	_	_	_	_	
308-3	56339-56342	zur	*[36]	_	_	_	_	
308-4	56343-56351	heutigen	*[36]	_	_	_	_	
308-5	56352-56361	Situation	*[36]	_	_	_	_	
308-6	56362-56369	besteht	*[36]	_	_	_	_	
308-7	56370-56378	freilich	*[36]	_	_	_	_	
308-8	56379-56384	darin	*[36]	_	_	_	_	
308-9	56384-56385	,	*[36]	_	_	_	_	
308-10	56386-56390	dass	*[36]	_	_	_	_	
308-11	56391-56394	das	*[36]	_	_	_	_	
308-12	56395-56403	damalige	*[36]	_	_	_	_	
308-13	56404-56414	berufliche	*[36]	_	_	_	_	
308-14	56415-56421	Wissen	*[36]	_	_	_	_	
308-15	56422-56425	und	*[36]	_	_	_	_	
308-16	56426-56429	die	*[36]	_	_	_	_	
308-17	56430-56441	zugehörigen	*[36]	_	_	_	_	
308-18	56442-56453	Kompetenzen	*[36]	_	_	_	_	
308-19	56454-56459	ihren	*[36]	_	_	_	_	
308-20	56460-56470	materialen	*[36]	_	_	_	_	
308-21	56471-56479	Ursprung	*[36]	_	_	_	_	
308-22	56480-56484	noch	*[36]	_	_	_	_	
308-23	56485-56494	außerhalb	*[36]	_	_	_	_	
308-24	56495-56498	des	*[36]	_	_	_	_	
308-25	56499-56501	in	*[36]	_	_	_	_	
308-26	56502-56505	der	*[36]	_	_	_	_	
308-27	56506-56517	Maschinerie	*[36]	_	_	_	_	
308-28	56518-56534	materialisierten	*[36]	_	_	_	_	
308-29	56535-56543	Kapitals	*[36]	_	_	_	_	
308-30	56544-56550	hatten	*[36]	_	_	_	_	
308-31	56550-56551	,	*[36]	_	_	_	_	
308-32	56552-56559	sondern	*[36]	_	_	_	_	
308-33	56560-56570	wesentlich	*[36]	_	_	_	_	
308-34	56571-56576	durch	*[36]	_	_	_	_	
308-35	56577-56580	die	*[36]	_	_	_	_	
308-36	56581-56591	erfahrenen	*[36]	_	_	_	_	
308-37	56592-56600	Arbeiter	*[36]	_	_	_	_	
308-38	56601-56611	vermittelt	*[36]	_	_	_	_	
308-39	56612-56618	wurden	*[36]	_	_	_	_	
308-40	56618-56619	.	*[36]	_	_	_	_	

#Text=Gleichwohl erscheint angesichts der beschriebenen Zentralität des Arbeitsvermögens eine gewerkschaftliche Strategie, die bei einer arbeitnehmerorientierten Humankapitalpolitik ansetzt, die einzig langfristig erfolgreiche Perspektive zu sein.
309-1	56619-56629	Gleichwohl	*[36]	_	_	_	_	
309-2	56630-56639	erscheint	*[36]	_	_	_	_	
309-3	56640-56650	angesichts	*[36]	_	_	_	_	
309-4	56651-56654	der	*[36]	_	_	_	_	
309-5	56655-56668	beschriebenen	*[36]	_	_	_	_	
309-6	56669-56680	Zentralität	*[36]	_	_	_	_	
309-7	56681-56684	des	*[36]	_	_	_	_	
309-8	56685-56701	Arbeitsvermögens	*[36]	_	_	_	_	
309-9	56702-56706	eine	*[36]	_	_	_	_	
309-10	56707-56724	gewerkschaftliche	*[36]	_	_	_	_	
309-11	56725-56734	Strategie	*[36]	_	_	_	_	
309-12	56734-56735	,	*[36]	_	_	_	_	
309-13	56736-56739	die	*[36]	_	_	_	_	
309-14	56740-56743	bei	*[36]	_	_	_	_	
309-15	56744-56749	einer	*[36]	_	_	_	_	
309-16	56750-56774	arbeitnehmerorientierten	*[36]	_	_	_	_	
309-17	56775-56794	Humankapitalpolitik	*[36]	_	_	_	_	
309-18	56795-56802	ansetzt	*[36]	_	_	_	_	
309-19	56802-56803	,	*[36]	_	_	_	_	
309-20	56804-56807	die	*[36]	_	_	_	_	
309-21	56808-56814	einzig	*[36]	_	_	_	_	
309-22	56815-56826	langfristig	*[36]	_	_	_	_	
309-23	56827-56839	erfolgreiche	*[36]	_	_	_	_	
309-24	56840-56851	Perspektive	*[36]	_	_	_	_	
309-25	56852-56854	zu	*[36]	_	_	_	_	
309-26	56855-56859	sein	*[36]	_	_	_	_	
309-27	56859-56860	.	*[36]	_	_	_	_	

#Text=Mit dem raschen Wandel der Technologien im Zuge der fortschreitenden Informatisierung hat die Halbwertzeit für den Verfall der jeweils gültigen Kenntnisse und Erfahrungen dramatisch abgenommen.
310-1	56860-56863	Mit	*[37]	_	_	_	_	
310-2	56864-56867	dem	*[37]	_	_	_	_	
310-3	56868-56875	raschen	*[37]	_	_	_	_	
310-4	56876-56882	Wandel	*[37]	_	_	_	_	
310-5	56883-56886	der	*[37]	_	_	_	_	
310-6	56887-56899	Technologien	*[37]	_	_	_	_	
310-7	56900-56902	im	*[37]	_	_	_	_	
310-8	56903-56907	Zuge	*[37]	_	_	_	_	
310-9	56908-56911	der	*[37]	_	_	_	_	
310-10	56912-56928	fortschreitenden	*[37]	_	_	_	_	
310-11	56929-56945	Informatisierung	*[37]	_	_	_	_	
310-12	56946-56949	hat	*[37]	_	_	_	_	
310-13	56950-56953	die	*[37]	_	_	_	_	
310-14	56954-56966	Halbwertzeit	*[37]	_	_	_	_	
310-15	56967-56970	für	*[37]	_	_	_	_	
310-16	56971-56974	den	*[37]	_	_	_	_	
310-17	56975-56982	Verfall	*[37]	_	_	_	_	
310-18	56983-56986	der	*[37]	_	_	_	_	
310-19	56987-56994	jeweils	*[37]	_	_	_	_	
310-20	56995-57003	gültigen	*[37]	_	_	_	_	
310-21	57004-57014	Kenntnisse	*[37]	_	_	_	_	
310-22	57015-57018	und	*[37]	_	_	_	_	
310-23	57019-57030	Erfahrungen	*[37]	_	_	_	_	
310-24	57031-57041	dramatisch	*[37]	_	_	_	_	
310-25	57042-57052	abgenommen	*[37]	_	_	_	_	
310-26	57052-57053	.	*[37]	_	_	_	_	

#Text=Im Grunde ist eine permanente Fortbildung gefordert.
311-1	57053-57055	Im	*[37]	_	_	_	_	
311-2	57056-57062	Grunde	*[37]	_	_	_	_	
311-3	57063-57066	ist	*[37]	_	_	_	_	
311-4	57067-57071	eine	*[37]	_	_	_	_	
311-5	57072-57082	permanente	*[37]	_	_	_	_	
311-6	57083-57094	Fortbildung	*[37]	_	_	_	_	
311-7	57095-57104	gefordert	*[37]	_	_	_	_	
311-8	57104-57105	.	*[37]	_	_	_	_	

#Text=Allerdings hat sich bislang noch kein gesellschaftliches Muster für das von Vielen geforderte „ Life-Long Learning “ herausgebildet.
312-1	57105-57115	Allerdings	*[37]	_	_	_	_	
312-2	57116-57119	hat	*[37]	_	_	_	_	
312-3	57120-57124	sich	*[37]	_	_	_	_	
312-4	57125-57132	bislang	*[37]	_	_	_	_	
312-5	57133-57137	noch	*[37]	_	_	_	_	
312-6	57138-57142	kein	*[37]	_	_	_	_	
312-7	57143-57161	gesellschaftliches	*[37]	_	_	_	_	
312-8	57162-57168	Muster	*[37]	_	_	_	_	
312-9	57169-57172	für	*[37]	_	_	_	_	
312-10	57173-57176	das	*[37]	_	_	_	_	
312-11	57177-57180	von	*[37]	_	_	_	_	
312-12	57181-57187	Vielen	*[37]	_	_	_	_	
312-13	57188-57198	geforderte	*[37]	_	_	_	_	
312-14	57199-57200	„	*[37]	_	_	_	_	
312-15	57201-57210	Life-Long	*[37]	_	_	_	_	
312-16	57211-57219	Learning	*[37]	_	_	_	_	
312-17	57220-57221	“	*[37]	_	_	_	_	
312-18	57222-57236	herausgebildet	*[37]	_	_	_	_	
312-19	57236-57237	.	*[37]	_	_	_	_	

#Text=In den Unternehmen überwiegt die punktuelle, aktuell aufgaben- und projektbezogene Weiterqualifikation.
313-1	57237-57239	In	*[37]	_	_	_	_	
313-2	57240-57243	den	*[37]	_	_	_	_	
313-3	57244-57255	Unternehmen	*[37]	_	_	_	_	
313-4	57256-57265	überwiegt	*[37]	_	_	_	_	
313-5	57266-57269	die	*[37]	_	_	_	_	
313-6	57270-57280	punktuelle	*[37]	_	_	_	_	
313-7	57280-57281	,	*[37]	_	_	_	_	
313-8	57282-57289	aktuell	*[37]	_	_	_	_	
313-9	57290-57299	aufgaben-	*[37]	_	_	_	_	
313-10	57300-57303	und	*[37]	_	_	_	_	
313-11	57304-57319	projektbezogene	*[37]	_	_	_	_	
313-12	57320-57339	Weiterqualifikation	*[37]	_	_	_	_	
313-13	57339-57340	.	*[37]	_	_	_	_	

#Text=Längerfristige Weiterbildungs- und Qualifikationsperspektiven sind dagegen meist der privaten Initiative der Beschäftigten überlassen, oder sie sind auf eine vom Unternehmen als potentielle Führungskräfte beurteilte Klientel beschränkt.
314-1	57340-57354	Längerfristige	*[37]	_	_	_	_	
314-2	57355-57370	Weiterbildungs-	*[37]	_	_	_	_	
314-3	57371-57374	und	*[37]	_	_	_	_	
314-4	57375-57401	Qualifikationsperspektiven	*[37]	_	_	_	_	
314-5	57402-57406	sind	*[37]	_	_	_	_	
314-6	57407-57414	dagegen	*[37]	_	_	_	_	
314-7	57415-57420	meist	*[37]	_	_	_	_	
314-8	57421-57424	der	*[37]	_	_	_	_	
314-9	57425-57433	privaten	*[37]	_	_	_	_	
314-10	57434-57444	Initiative	*[37]	_	_	_	_	
314-11	57445-57448	der	*[37]	_	_	_	_	
314-12	57449-57462	Beschäftigten	*[37]	_	_	_	_	
314-13	57463-57473	überlassen	*[37]	_	_	_	_	
314-14	57473-57474	,	*[37]	_	_	_	_	
314-15	57475-57479	oder	*[37]	_	_	_	_	
314-16	57480-57483	sie	*[37]	_	_	_	_	
314-17	57484-57488	sind	*[37]	_	_	_	_	
314-18	57489-57492	auf	*[37]	_	_	_	_	
314-19	57493-57497	eine	*[37]	_	_	_	_	
314-20	57498-57501	vom	*[37]	_	_	_	_	
314-21	57502-57513	Unternehmen	*[37]	_	_	_	_	
314-22	57514-57517	als	*[37]	_	_	_	_	
314-23	57518-57529	potentielle	*[37]	_	_	_	_	
314-24	57530-57544	Führungskräfte	*[37]	_	_	_	_	
314-25	57545-57555	beurteilte	*[37]	_	_	_	_	
314-26	57556-57564	Klientel	*[37]	_	_	_	_	
314-27	57565-57575	beschränkt	*[37]	_	_	_	_	
314-28	57575-57576	.	*[37]	_	_	_	_	

#Text=Zudem sind in Deutschland in besonderem Maße die Systeme der allgemeinen schulischen bzw. hochschuli- schen Bildung und Ausbildung einerseits, der beruflichen Aus- und Weiterbildung andererseits voneinander getrennt, ja abgeschottet.
315-1	57576-57581	Zudem	*[37]	_	_	_	_	
315-2	57582-57586	sind	*[37]	_	_	_	_	
315-3	57587-57589	in	*[37]	_	_	_	_	
315-4	57590-57601	Deutschland	*[37]	LOC	*	_	_	
315-5	57602-57604	in	*[37]	_	_	_	_	
315-6	57605-57615	besonderem	*[37]	_	_	_	_	
315-7	57616-57620	Maße	*[37]	_	_	_	_	
315-8	57621-57624	die	*[37]	_	_	_	_	
315-9	57625-57632	Systeme	*[37]	_	_	_	_	
315-10	57633-57636	der	*[37]	_	_	_	_	
315-11	57637-57648	allgemeinen	*[37]	_	_	_	_	
315-12	57649-57660	schulischen	*[37]	_	_	_	_	
