#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Ein neues Verfahren A New Name-Based für namensbasierte Sampling Method for Zufallsstichproben Migrants von Migranten
179-10	27810-27811	(	*[39]	_	_	_	_	
179-11	27811-27821	Promberger	*[39]	_	_	R29[144]	bibr[144]	
179-12	27822-27826	2007	*[39]	_	_	R29[144]	bibr[144]	
179-13	27826-27827	,	*[39]	_	_	_	_	
179-14	27828-27837	Trappmann	*[39]	_	_	_	_	
179-15	27838-27840	et	*[39]	_	_	_	_	
179-16	27841-27843	al	*[39]	_	_	_	_	
179-17	27843-27844	.	*[39]	_	_	_	_	

#Text=2010) ist eine vom Institut für Arbeitsmarkt- und Berufsforschung (IAB) der Bundesagentur für Arbeit (BA) im Jahr 2007 neu gestartete Haushaltsbefragung.
180-1	27844-27848	2010	*[39]	_	_	_	_	
180-2	27848-27849	)	*[39]	_	_	_	_	
180-3	27850-27853	ist	*[39]	_	_	_	_	
180-4	27854-27858	eine	*[39]	_	_	_	_	
180-5	27859-27862	vom	*[39]	_	_	_	_	
180-6	27863-27871	Institut	*[39]	ORG[107]	sci[107]	_	_	
180-7	27872-27875	für	*[39]	ORG[107]	sci[107]	_	_	
180-8	27876-27889	Arbeitsmarkt-	*[39]	ORG[107]	sci[107]	_	_	
180-9	27890-27893	und	*[39]	ORG[107]	sci[107]	_	_	
180-10	27894-27909	Berufsforschung	*[39]	ORG[107]	sci[107]	_	_	
180-11	27910-27911	(	*[39]	ORG[107]	sci[107]	_	_	
180-12	27911-27914	IAB	*[39]	ORG[107]	sci[107]	_	_	
180-13	27914-27915	)	*[39]	ORG[107]	sci[107]	_	_	
180-14	27916-27919	der	*[39]	_	_	_	_	
180-15	27920-27933	Bundesagentur	*[39]	ORG[108]	oth[108]	_	_	
180-16	27934-27937	für	*[39]	ORG[108]	oth[108]	_	_	
180-17	27938-27944	Arbeit	*[39]	ORG[108]	oth[108]	_	_	
180-18	27945-27946	(	*[39]	ORG[108]	oth[108]	_	_	
180-19	27946-27948	BA	*[39]	ORG[108]	oth[108]	_	_	
180-20	27948-27949	)	*[39]	ORG[108]	oth[108]	_	_	
180-21	27950-27952	im	*[39]	_	_	_	_	
180-22	27953-27957	Jahr	*[39]	_	_	_	_	
180-23	27958-27962	2007	*[39]	_	_	_	_	
180-24	27963-27966	neu	*[39]	_	_	_	_	
180-25	27967-27977	gestartete	*[39]	_	_	_	_	
180-26	27978-27996	Haushaltsbefragung	*[39]	_	_	_	_	
180-27	27996-27997	.	*[39]	_	_	_	_	

#Text=Das PASS–Panel besteht aus zwei Teilstichproben: Stichprobe 1 besteht aus Haushalten aktueller Leistungsbezieher nach dem SGB II; sie wird zu jeder Welle um Neuzugänge in den Leistungsbezug aufgefrischt.
181-1	27997-28000	Das	*[39]	_	_	_	_	
181-2	28001-28011	PASS–Panel	*[39]	_	_	_	_	
181-3	28012-28019	besteht	*[39]	_	_	_	_	
181-4	28020-28023	aus	*[39]	_	_	_	_	
181-5	28024-28028	zwei	*[39]	_	_	_	_	
181-6	28029-28044	Teilstichproben	*[39]	_	_	_	_	
181-7	28044-28045	:	*[39]	_	_	_	_	
181-8	28046-28056	Stichprobe	*[39]	_	_	_	_	
181-9	28057-28058	1	*[39]	_	_	_	_	
181-10	28059-28066	besteht	*[39]	_	_	_	_	
181-11	28067-28070	aus	*[39]	_	_	_	_	
181-12	28071-28081	Haushalten	*[39]	_	_	_	_	
181-13	28082-28091	aktueller	*[39]	_	_	_	_	
181-14	28092-28109	Leistungsbezieher	*[39]	_	_	_	_	
181-15	28110-28114	nach	*[39]	_	_	_	_	
181-16	28115-28118	dem	*[39]	_	_	_	_	
181-17	28119-28122	SGB	*[39]	_	_	_	_	
181-18	28123-28125	II	*[39]	_	_	_	_	
181-19	28125-28126	;	*[39]	_	_	_	_	
181-20	28127-28130	sie	*[39]	_	_	_	_	
181-21	28131-28135	wird	*[39]	_	_	_	_	
181-22	28136-28138	zu	*[39]	_	_	_	_	
181-23	28139-28144	jeder	*[39]	_	_	_	_	
181-24	28145-28150	Welle	*[39]	_	_	_	_	
181-25	28151-28153	um	*[39]	_	_	_	_	
181-26	28154-28164	Neuzugänge	*[39]	_	_	_	_	
181-27	28165-28167	in	*[39]	_	_	_	_	
181-28	28168-28171	den	*[39]	_	_	_	_	
181-29	28172-28186	Leistungsbezug	*[39]	_	_	_	_	
181-30	28187-28199	aufgefrischt	*[39]	_	_	_	_	
181-31	28199-28200	.	*[39]	_	_	_	_	

#Text=Stichprobe 2 ist eine disproportional geschichtete allgemeine Bevölkerungsstichprobe.
182-1	28200-28210	Stichprobe	*[39]	_	_	_	_	
182-2	28211-28212	2	*[39]	_	_	_	_	
182-3	28213-28216	ist	*[39]	_	_	_	_	
182-4	28217-28221	eine	*[39]	_	_	_	_	
182-5	28222-28237	disproportional	*[39]	_	_	_	_	
182-6	28238-28250	geschichtete	*[39]	_	_	_	_	
182-7	28251-28261	allgemeine	*[39]	_	_	_	_	
182-8	28262-28284	Bevölkerungsstichprobe	*[39]	_	_	_	_	
182-9	28284-28285	.	*[39]	_	_	_	_	

#Text=In den ausgewählten Haushalten waren alle Personen ab 15 Jahren zu interviewen, Personen über 65 Jahren erhielten einen verkürzten Fragebogen.
183-1	28285-28287	In	*[39]	_	_	_	_	
183-2	28288-28291	den	*[39]	_	_	_	_	
183-3	28292-28304	ausgewählten	*[39]	_	_	_	_	
183-4	28305-28315	Haushalten	*[39]	_	_	_	_	
183-5	28316-28321	waren	*[39]	_	_	_	_	
183-6	28322-28326	alle	*[39]	_	_	_	_	
183-7	28327-28335	Personen	*[39]	_	_	_	_	
183-8	28336-28338	ab	*[39]	_	_	_	_	
183-9	28339-28341	15	*[39]	_	_	_	_	
183-10	28342-28348	Jahren	*[39]	_	_	_	_	
183-11	28349-28351	zu	*[39]	_	_	_	_	
183-12	28352-28363	interviewen	*[39]	_	_	_	_	
183-13	28363-28364	,	*[39]	_	_	_	_	
183-14	28365-28373	Personen	*[39]	_	_	_	_	
183-15	28374-28378	über	*[39]	_	_	_	_	
183-16	28379-28381	65	*[39]	_	_	_	_	
183-17	28382-28388	Jahren	*[39]	_	_	_	_	
183-18	28389-28398	erhielten	*[39]	_	_	_	_	
183-19	28399-28404	einen	*[39]	_	_	_	_	
183-20	28405-28415	verkürzten	*[39]	_	_	_	_	
183-21	28416-28426	Fragebogen	*[39]	_	_	_	_	
183-22	28426-28427	.	*[39]	_	_	_	_	

#Text=Die Befragung erfolgte - falls möglich telefonisch (CATI), bei Bedarf auch persönlich durch Interviewer vor Ort (CAPI).
184-1	28427-28430	Die	*[39]	_	_	_	_	
184-2	28431-28440	Befragung	*[39]	_	_	_	_	
184-3	28441-28449	erfolgte	*[39]	_	_	_	_	
184-4	28450-28451	-	*[39]	_	_	_	_	
184-5	28452-28457	falls	*[39]	_	_	_	_	
184-6	28458-28465	möglich	*[39]	_	_	_	_	
184-7	28466-28477	telefonisch	*[39]	_	_	_	_	
184-8	28478-28479	(	*[39]	_	_	_	_	
184-9	28479-28483	CATI	*[39]	_	_	_	_	
184-10	28483-28484	)	*[39]	_	_	_	_	
184-11	28484-28485	,	*[39]	_	_	_	_	
184-12	28486-28489	bei	*[39]	_	_	_	_	
184-13	28490-28496	Bedarf	*[39]	_	_	_	_	
184-14	28497-28501	auch	*[39]	_	_	_	_	
184-15	28502-28512	persönlich	*[39]	_	_	_	_	
184-16	28513-28518	durch	*[39]	_	_	_	_	
184-17	28519-28530	Interviewer	*[39]	_	_	_	_	
184-18	28531-28534	vor	*[39]	_	_	_	_	
184-19	28535-28538	Ort	*[39]	_	_	_	_	
184-20	28539-28540	(	*[39]	_	_	_	_	
184-21	28540-28544	CAPI	*[39]	_	_	_	_	
184-22	28544-28545	)	*[39]	_	_	_	_	
184-23	28545-28546	.	*[39]	_	_	_	_	

#Text=In den Räumlichkeiten des IAB wurden die vom Datensatz getrennten Vor- und Nachnamen der Respondenten der ersten und zweiten Welle mit dem beschriebenen Verfahren klassifiziert.
185-1	28546-28548	In	*[39]	_	_	_	_	
185-2	28549-28552	den	*[39]	_	_	_	_	
185-3	28553-28567	Räumlichkeiten	*[39]	_	_	_	_	
185-4	28568-28571	des	*[39]	_	_	_	_	
185-5	28572-28575	IAB	*[39]	ORG	sci	_	_	
185-6	28576-28582	wurden	*[39]	_	_	_	_	
185-7	28583-28586	die	*[39]	_	_	_	_	
185-8	28587-28590	vom	*[39]	_	_	_	_	
185-9	28591-28600	Datensatz	*[39]	_	_	_	_	
185-10	28601-28611	getrennten	*[39]	_	_	_	_	
185-11	28612-28616	Vor-	*[39]	_	_	_	_	
185-12	28617-28620	und	*[39]	_	_	_	_	
185-13	28621-28630	Nachnamen	*[39]	_	_	_	_	
185-14	28631-28634	der	*[39]	_	_	_	_	
185-15	28635-28647	Respondenten	*[39]	_	_	_	_	
185-16	28648-28651	der	*[39]	_	_	_	_	
185-17	28652-28658	ersten	*[39]	_	_	_	_	
185-18	28659-28662	und	*[39]	_	_	_	_	
185-19	28663-28670	zweiten	*[39]	_	_	_	_	
185-20	28671-28676	Welle	*[39]	_	_	_	_	
185-21	28677-28680	mit	*[39]	_	_	_	_	
185-22	28681-28684	dem	*[39]	_	_	_	_	
185-23	28685-28698	beschriebenen	*[39]	_	_	_	_	
185-24	28699-28708	Verfahren	*[39]	_	_	_	_	
185-25	28709-28722	klassifiziert	*[39]	_	_	_	_	
185-26	28722-28723	.	*[39]	_	_	_	_	

#Text=21 Insgesamt lagen aus den ersten beiden Wellen 18.795 Vor- und Nachnamen von Teilnehmern zur Klassifikation vor.
186-1	28723-28725	21	*[39]	_	_	_	_	
186-2	28726-28735	Insgesamt	*[39]	_	_	_	_	
186-3	28736-28741	lagen	*[39]	_	_	_	_	
186-4	28742-28745	aus	*[39]	_	_	_	_	
186-5	28746-28749	den	*[39]	_	_	_	_	
186-6	28750-28756	ersten	*[39]	_	_	_	_	
186-7	28757-28763	beiden	*[39]	_	_	_	_	
186-8	28764-28770	Wellen	*[39]	_	_	_	_	
186-9	28771-28777	18.795	*[39]	_	_	_	_	
186-10	28778-28782	Vor-	*[39]	_	_	_	_	
186-11	28783-28786	und	*[39]	_	_	_	_	
186-12	28787-28796	Nachnamen	*[39]	_	_	_	_	
186-13	28797-28800	von	*[39]	_	_	_	_	
186-14	28801-28812	Teilnehmern	*[39]	_	_	_	_	
186-15	28813-28816	zur	*[39]	_	_	_	_	
186-16	28817-28831	Klassifikation	*[39]	_	_	_	_	
186-17	28832-28835	vor	*[39]	_	_	_	_	
186-18	28835-28836	.	*[39]	_	_	_	_	

#Text=Tabelle 3 zeigt die Häufigkeiten der hier berücksichtigten Länder im PASS.
187-1	28836-28843	Tabelle	*[39]	_	_	_	_	
187-2	28844-28845	3	*[39]	_	_	_	_	
187-3	28846-28851	zeigt	*[39]	_	_	_	_	
187-4	28852-28855	die	*[39]	_	_	_	_	
187-5	28856-28868	Häufigkeiten	*[39]	_	_	_	_	
187-6	28869-28872	der	*[39]	_	_	_	_	
187-7	28873-28877	hier	*[39]	_	_	_	_	
187-8	28878-28894	berücksichtigten	*[39]	_	_	_	_	
187-9	28895-28901	Länder	*[39]	_	_	_	_	
187-10	28902-28904	im	*[39]	_	_	_	_	
187-11	28905-28910	PASS.	*[39]	_	_	_	_	

#Text=Die insgesamt 1.610 Personen mit ausländischer Staatsangehörigkeit stammen vor allem aus der Türkei (31%), den Staaten der ehemaligen Sowjetunion (15%) und dem ehemaligen Jugoslawien (10%).
188-1	28910-28913	Die	*[39]	_	_	_	_	
188-2	28914-28923	insgesamt	*[39]	_	_	_	_	
188-3	28924-28929	1.610	*[39]	_	_	_	_	
188-4	28930-28938	Personen	*[39]	_	_	_	_	
188-5	28939-28942	mit	*[39]	_	_	_	_	
188-6	28943-28956	ausländischer	*[39]	_	_	_	_	
188-7	28957-28976	Staatsangehörigkeit	*[39]	_	_	_	_	
188-8	28977-28984	stammen	*[39]	_	_	_	_	
188-9	28985-28988	vor	*[39]	_	_	_	_	
188-10	28989-28994	allem	*[39]	_	_	_	_	
188-11	28995-28998	aus	*[39]	_	_	_	_	
188-12	28999-29002	der	*[39]	_	_	_	_	
188-13	29003-29009	Türkei	*[39]	LOC	*	_	_	
188-14	29010-29011	(	*[39]	_	_	_	_	
188-15	29011-29014	31%	*[39]	_	_	_	_	
188-16	29014-29015	)	*[39]	_	_	_	_	
188-17	29015-29016	,	*[39]	_	_	_	_	
188-18	29017-29020	den	*[39]	_	_	_	_	
188-19	29021-29028	Staaten	*[39]	_	_	_	_	
188-20	29029-29032	der	*[39]	_	_	_	_	
188-21	29033-29043	ehemaligen	*[39]	_	_	_	_	
188-22	29044-29055	Sowjetunion	*[39]	LOC	*	_	_	
188-23	29056-29057	(	*[39]	_	_	_	_	
188-24	29057-29060	15%	*[39]	_	_	_	_	
188-25	29060-29061	)	*[39]	_	_	_	_	
188-26	29062-29065	und	*[39]	_	_	_	_	
188-27	29066-29069	dem	*[39]	_	_	_	_	
188-28	29070-29080	ehemaligen	*[39]	_	_	_	_	
188-29	29081-29092	Jugoslawien	*[39]	LOC	*	_	_	
188-30	29093-29094	(	*[39]	_	_	_	_	
188-31	29094-29097	10%	*[39]	_	_	_	_	
188-32	29097-29098	)	*[39]	_	_	_	_	
188-33	29098-29099	.	*[39]	_	_	_	_	

#Text=Nur insgesamt 9% der PASS-Respondenten haben eine ausländische Staatsangehörigkeit; der Anteil der Personen, die außerhalb Deutschlands geboren sind, liegt mit 17% deutlich höher.
189-1	29099-29102	Nur	*[39]	_	_	_	_	
189-2	29103-29112	insgesamt	*[39]	_	_	_	_	
189-3	29113-29115	9%	*[39]	_	_	_	_	
189-4	29116-29119	der	*[39]	_	_	_	_	
189-5	29120-29137	PASS-Respondenten	*[39]	_	_	_	_	
189-6	29138-29143	haben	*[39]	_	_	_	_	
189-7	29144-29148	eine	*[39]	_	_	_	_	
189-8	29149-29161	ausländische	*[39]	_	_	_	_	
189-9	29162-29181	Staatsangehörigkeit	*[39]	_	_	_	_	
189-10	29181-29182	;	*[39]	_	_	_	_	
189-11	29183-29186	der	*[39]	_	_	_	_	
189-12	29187-29193	Anteil	*[39]	_	_	_	_	
189-13	29194-29197	der	*[39]	_	_	_	_	
189-14	29198-29206	Personen	*[39]	_	_	_	_	
189-15	29206-29207	,	*[39]	_	_	_	_	
189-16	29208-29211	die	*[39]	_	_	_	_	
189-17	29212-29221	außerhalb	*[39]	_	_	_	_	
189-18	29222-29234	Deutschlands	*[39]	LOC	*	_	_	
189-19	29235-29242	geboren	*[39]	_	_	_	_	
189-20	29243-29247	sind	*[39]	_	_	_	_	
189-21	29247-29248	,	*[39]	_	_	_	_	
189-22	29249-29254	liegt	*[39]	_	_	_	_	
189-23	29255-29258	mit	*[39]	_	_	_	_	
189-24	29259-29262	17%	*[39]	_	_	_	_	
189-25	29263-29271	deutlich	*[39]	_	_	_	_	
189-26	29272-29277	höher	*[39]	_	_	_	_	
189-27	29277-29278	.	*[39]	_	_	_	_	

#Text=Personen aus der ehemaligen Sowjetunion stellen hier mit 23% den größten Anteil an den im Aus-
190-1	29278-29286	Personen	*[39]	_	_	_	_	
190-2	29287-29290	aus	*[39]	_	_	_	_	
190-3	29291-29294	der	*[39]	_	_	_	_	
190-4	29295-29305	ehemaligen	*[39]	_	_	_	_	
190-5	29306-29317	Sowjetunion	*[39]	LOC	*	_	_	
190-6	29318-29325	stellen	*[39]	_	_	_	_	
190-7	29326-29330	hier	*[39]	_	_	_	_	
190-8	29331-29334	mit	*[39]	_	_	_	_	
190-9	29335-29337	23	*[39]	_	_	_	_	
190-10	29337-29338	%	*[39]	_	_	_	_	
190-11	29339-29342	den	*[39]	_	_	_	_	
190-12	29343-29350	größten	*[39]	_	_	_	_	
190-13	29351-29357	Anteil	*[39]	_	_	_	_	
190-14	29358-29360	an	*[39]	_	_	_	_	
190-15	29361-29364	den	*[39]	_	_	_	_	
190-16	29365-29367	im	*[39]	_	_	_	_	
190-17	29368-29372	Aus-	*[39]	_	_	_	_	

#Text=21 Alle Arbeiten an und mit den Namen haben im IAB in Nürnberg stattgefunden; die Namen haben das IAB nicht verlassen, lediglich die aus der Klassifikation der Namen resultierende „geschätzte Nationalität“. Die Namen wurden lediglich zur Klassifikation verwendet; die Autoren hatten zu keinem Zeitpunkt Zugriff auf die Namen.
191-1	29372-29374	21	*[40]	_	_	_	_	
191-2	29375-29379	Alle	*[40]	_	_	_	_	
191-3	29380-29388	Arbeiten	*[40]	_	_	_	_	
191-4	29389-29391	an	*[40]	_	_	_	_	
191-5	29392-29395	und	*[40]	_	_	_	_	
191-6	29396-29399	mit	*[40]	_	_	_	_	
191-7	29400-29403	den	*[40]	_	_	_	_	
191-8	29404-29409	Namen	*[40]	_	_	_	_	
191-9	29410-29415	haben	*[40]	_	_	_	_	
191-10	29416-29418	im	*[40]	_	_	_	_	
191-11	29419-29422	IAB	*[40]	ORG	sci	_	_	
191-12	29423-29425	in	*[40]	_	_	_	_	
191-13	29426-29434	Nürnberg	*[40]	LOC	*	_	_	
191-14	29435-29448	stattgefunden	*[40]	_	_	_	_	
191-15	29448-29449	;	*[40]	_	_	_	_	
191-16	29450-29453	die	*[40]	_	_	_	_	
191-17	29454-29459	Namen	*[40]	_	_	_	_	
191-18	29460-29465	haben	*[40]	_	_	_	_	
191-19	29466-29469	das	*[40]	_	_	_	_	
191-20	29470-29473	IAB	*[40]	ORG	sci	_	_	
191-21	29474-29479	nicht	*[40]	_	_	_	_	
191-22	29480-29489	verlassen	*[40]	_	_	_	_	
191-23	29489-29490	,	*[40]	_	_	_	_	
191-24	29491-29500	lediglich	*[40]	_	_	_	_	
191-25	29501-29504	die	*[40]	_	_	_	_	
191-26	29505-29508	aus	*[40]	_	_	_	_	
191-27	29509-29512	der	*[40]	_	_	_	_	
191-28	29513-29527	Klassifikation	*[40]	_	_	_	_	
191-29	29528-29531	der	*[40]	_	_	_	_	
191-30	29532-29537	Namen	*[40]	_	_	_	_	
191-31	29538-29551	resultierende	*[40]	_	_	_	_	
191-32	29552-29563	„geschätzte	*[40]	_	_	_	_	
191-33	29564-29577	Nationalität“	*[40]	_	_	_	_	
191-34	29577-29578	.	*[40]	_	_	_	_	
191-35	29579-29582	Die	*[40]	_	_	_	_	
191-36	29583-29588	Namen	*[40]	_	_	_	_	
191-37	29589-29595	wurden	*[40]	_	_	_	_	
191-38	29596-29605	lediglich	*[40]	_	_	_	_	
191-39	29606-29609	zur	*[40]	_	_	_	_	
191-40	29610-29624	Klassifikation	*[40]	_	_	_	_	
191-41	29625-29634	verwendet	*[40]	_	_	_	_	
191-42	29634-29635	;	*[40]	_	_	_	_	
191-43	29636-29639	die	*[40]	_	_	_	_	
191-44	29640-29647	Autoren	*[40]	_	_	_	_	
191-45	29648-29654	hatten	*[40]	_	_	_	_	
191-46	29655-29657	zu	*[40]	_	_	_	_	
191-47	29658-29664	keinem	*[40]	_	_	_	_	
191-48	29665-29674	Zeitpunkt	*[40]	_	_	_	_	
191-49	29675-29682	Zugriff	*[40]	_	_	_	_	
191-50	29683-29686	auf	*[40]	_	_	_	_	
191-51	29687-29690	die	*[40]	_	_	_	_	
191-52	29691-29696	Namen	*[40]	_	_	_	_	
191-53	29696-29697	.	*[40]	_	_	_	_	

#Text=Anzahl Personen, Nationalitäten im PASS, Welle 1 und 2
192-1	29697-29703	Anzahl	*[41]	_	_	_	_	
192-2	29704-29712	Personen	*[41]	_	_	_	_	
192-3	29712-29713	,	*[41]	_	_	_	_	
192-4	29714-29728	Nationalitäten	*[41]	_	_	_	_	
192-5	29729-29731	im	*[41]	_	_	_	_	
192-6	29732-29736	PASS	*[41]	_	_	_	_	
192-7	29736-29737	,	*[41]	_	_	_	_	
192-8	29738-29743	Welle	*[41]	_	_	_	_	
192-9	29744-29745	1	*[41]	_	_	_	_	
192-10	29746-29749	und	*[41]	_	_	_	_	
192-11	29750-29751	2	*[41]	_	_	_	_	

#Text=land geborenen Personen dar, gefolgt von in der Türkei (rund 18%) oder in den osteuropäischen Nachbarländern geborenen Personen (15%).
193-1	29751-29755	land	*[42]	_	_	_	_	
193-2	29756-29765	geborenen	*[42]	_	_	_	_	
193-3	29766-29774	Personen	*[42]	_	_	_	_	
193-4	29775-29778	dar	*[42]	_	_	_	_	
193-5	29778-29779	,	*[42]	_	_	_	_	
193-6	29780-29787	gefolgt	*[42]	_	_	_	_	
193-7	29788-29791	von	*[42]	_	_	_	_	
193-8	29792-29794	in	*[42]	_	_	_	_	
193-9	29795-29798	der	*[42]	_	_	_	_	
193-10	29799-29805	Türkei	*[42]	LOC	*	_	_	
193-11	29806-29807	(	*[42]	_	_	_	_	
193-12	29807-29811	rund	*[42]	_	_	_	_	
193-13	29812-29815	18%	*[42]	_	_	_	_	
193-14	29815-29816	)	*[42]	_	_	_	_	
193-15	29817-29821	oder	*[42]	_	_	_	_	
193-16	29822-29824	in	*[42]	_	_	_	_	
193-17	29825-29828	den	*[42]	_	_	_	_	
193-18	29829-29844	osteuropäischen	*[42]	_	_	_	_	
193-19	29845-29859	Nachbarländern	*[42]	_	_	_	_	
193-20	29860-29869	geborenen	*[42]	_	_	_	_	
193-21	29870-29878	Personen	*[42]	_	_	_	_	
193-22	29879-29880	(	*[42]	_	_	_	_	
193-23	29880-29883	15%	*[42]	_	_	_	_	
193-24	29883-29884	)	*[42]	_	_	_	_	
193-25	29884-29885	.	*[42]	_	_	_	_	

#Text=22
194-1	29885-29887	22	*[42]	_	_	_	_	

#Text=5.2 Probleme der Klassifikation der Staatsangehörigkeit und des Migrationshintergrundes
195-1	29887-29890	5.2	*[43]	_	_	_	_	
195-2	29891-29899	Probleme	*[43]	_	_	_	_	
195-3	29900-29903	der	*[43]	_	_	_	_	
195-4	29904-29918	Klassifikation	*[43]	_	_	_	_	
195-5	29919-29922	der	*[43]	_	_	_	_	
195-6	29923-29942	Staatsangehörigkeit	*[43]	_	_	_	_	
195-7	29943-29946	und	*[43]	_	_	_	_	
195-8	29947-29950	des	*[43]	_	_	_	_	
195-9	29951-29974	Migrationshintergrundes	*[43]	_	_	_	_	

#Text=Zur Evaluierung der Namensklassifikation wird ein Vergleichsstandard benötigt, mit dem die automatische Klassifikation verglichen werden kann.
196-1	29974-29977	Zur	*[44]	_	_	_	_	
196-2	29978-29989	Evaluierung	*[44]	_	_	_	_	
196-3	29990-29993	der	*[44]	_	_	_	_	
196-4	29994-30014	Namensklassifikation	*[44]	_	_	_	_	
196-5	30015-30019	wird	*[44]	_	_	_	_	
196-6	30020-30023	ein	*[44]	_	_	_	_	
196-7	30024-30042	Vergleichsstandard	*[44]	_	_	_	_	
196-8	30043-30051	benötigt	*[44]	_	_	_	_	
196-9	30051-30052	,	*[44]	_	_	_	_	
196-10	30053-30056	mit	*[44]	_	_	_	_	
196-11	30057-30060	dem	*[44]	_	_	_	_	
196-12	30061-30064	die	*[44]	_	_	_	_	
196-13	30065-30077	automatische	*[44]	_	_	_	_	
196-14	30078-30092	Klassifikation	*[44]	_	_	_	_	
196-15	30093-30103	verglichen	*[44]	_	_	_	_	
196-16	30104-30110	werden	*[44]	_	_	_	_	
196-17	30111-30115	kann	*[44]	_	_	_	_	
196-18	30115-30116	.	*[44]	_	_	_	_	

#Text=Dazu stehen aus dem PASS prinzipiell mehrere Alternativen zur Verfügung: die selbstberichtete Staatsangehörigkeit, das selbstberichtete Geburtsland, gegebenenfalls das Geburtsland der Eltern und Großeltern.
197-1	30116-30120	Dazu	*[44]	_	_	_	_	
197-2	30121-30127	stehen	*[44]	_	_	_	_	
197-3	30128-30131	aus	*[44]	_	_	_	_	
197-4	30132-30135	dem	*[44]	_	_	_	_	
197-5	30136-30140	PASS	*[44]	_	_	_	_	
197-6	30141-30152	prinzipiell	*[44]	_	_	_	_	
197-7	30153-30160	mehrere	*[44]	_	_	_	_	
197-8	30161-30173	Alternativen	*[44]	_	_	_	_	
197-9	30174-30177	zur	*[44]	_	_	_	_	
197-10	30178-30187	Verfügung	*[44]	_	_	_	_	
197-11	30187-30188	:	*[44]	_	_	_	_	
197-12	30189-30192	die	*[44]	_	_	_	_	
197-13	30193-30209	selbstberichtete	*[44]	_	_	_	_	
197-14	30210-30229	Staatsangehörigkeit	*[44]	_	_	_	_	
197-15	30229-30230	,	*[44]	_	_	_	_	
197-16	30231-30234	das	*[44]	_	_	_	_	
197-17	30235-30251	selbstberichtete	*[44]	_	_	_	_	
197-18	30252-30263	Geburtsland	*[44]	_	_	_	_	
197-19	30263-30264	,	*[44]	_	_	_	_	
197-20	30265-30279	gegebenenfalls	*[44]	_	_	_	_	
197-21	30280-30283	das	*[44]	_	_	_	_	
197-22	30284-30295	Geburtsland	*[44]	_	_	_	_	
197-23	30296-30299	der	*[44]	_	_	_	_	
197-24	30300-30306	Eltern	*[44]	_	_	_	_	
197-25	30307-30310	und	*[44]	_	_	_	_	
197-26	30311-30321	Großeltern	*[44]	_	_	_	_	
197-27	30321-30322	.	*[44]	_	_	_	_	

#Text=Die Wahl jedes dieser Kriterien wäre mit Problemen behaftet (vgl. zusammenfassend Diefenbach/Weiß 2006).
198-1	30322-30325	Die	*[44]	_	_	R9[145]	bibr[145]	
198-2	30326-30330	Wahl	*[44]	_	_	R9[145]	bibr[145]	
198-3	30331-30336	jedes	*[44]	_	_	R9[145]	bibr[145]	
198-4	30337-30343	dieser	*[44]	_	_	R9[145]	bibr[145]	
198-5	30344-30353	Kriterien	*[44]	_	_	R9[145]	bibr[145]	
198-6	30354-30358	wäre	*[44]	_	_	R9[145]	bibr[145]	
198-7	30359-30362	mit	*[44]	_	_	R9[145]	bibr[145]	
198-8	30363-30372	Problemen	*[44]	_	_	R9[145]	bibr[145]	
198-9	30373-30381	behaftet	*[44]	_	_	R9[145]	bibr[145]	
198-10	30382-30383	(	*[44]	_	_	R9[145]	bibr[145]	
198-11	30383-30386	vgl	*[44]	_	_	R9[145]	bibr[145]	
198-12	30386-30387	.	*[44]	_	_	R9[145]	bibr[145]	
198-13	30388-30403	zusammenfassend	*[44]	_	_	R9[145]	bibr[145]	
198-14	30404-30419	Diefenbach/Weiß	*[44]	_	_	_	_	
198-14.1	30404-30416	Diefenbach/W	_	_	_	R9[145]	bibr[145]	
198-15	30420-30424	2006	*[44]	_	_	_	_	
198-16	30424-30425	)	*[44]	_	_	_	_	
198-17	30425-30426	.	*[44]	_	_	_	_	

#Text=Im Zentrum des Interesses steht hier aber lediglich das Ausmaß der empirischen Übereinstimmung zwischen diesen Kriterien für eine Klassifikation im Rahmen eines Screenings, dem detailliertere Analysen folgen könnten.
199-1	30426-30428	Im	*[44]	_	_	_	_	
199-2	30429-30436	Zentrum	*[44]	_	_	_	_	
199-3	30437-30440	des	*[44]	_	_	_	_	
199-4	30441-30451	Interesses	*[44]	_	_	_	_	
199-5	30452-30457	steht	*[44]	_	_	_	_	
199-6	30458-30462	hier	*[44]	_	_	_	_	
199-7	30463-30467	aber	*[44]	_	_	_	_	
199-8	30468-30477	lediglich	*[44]	_	_	_	_	
199-9	30478-30481	das	*[44]	_	_	_	_	
199-10	30482-30488	Ausmaß	*[44]	_	_	_	_	
199-11	30489-30492	der	*[44]	_	_	_	_	
199-12	30493-30504	empirischen	*[44]	_	_	_	_	
199-13	30505-30520	Übereinstimmung	*[44]	_	_	_	_	
199-14	30521-30529	zwischen	*[44]	_	_	_	_	
199-15	30530-30536	diesen	*[44]	_	_	_	_	
199-16	30537-30546	Kriterien	*[44]	_	_	_	_	
199-17	30547-30550	für	*[44]	_	_	_	_	
