#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
110-8	21054-21066	Kommissionen	*[17]	_	_	
110-9	21067-21070	vor	*[17]	_	_	
110-10	21070-21071	,	*[17]	_	_	
110-11	21072-21075	die	*[17]	_	_	
110-12	21076-21085	fachliche	*[17]	_	_	
110-13	21086-21105	Anforderungsprofile	*[17]	_	_	
110-14	21106-21116	erarbeiten	*[17]	_	_	
110-15	21117-21124	sollten	*[17]	_	_	
110-16	21124-21125	.	*[17]	_	_	

#Text=Zugleich sollten aber auch konkrete innovative (und generische) Konzepte, so weit diese sich in den einzelnen Fächern abzeichnen, umgesetzt und fachlich evaluiert werden.
111-1	21125-21133	Zugleich	*[17]	_	_	
111-2	21134-21141	sollten	*[17]	_	_	
111-3	21142-21146	aber	*[17]	_	_	
111-4	21147-21151	auch	*[17]	_	_	
111-5	21152-21160	konkrete	*[17]	_	_	
111-6	21161-21171	innovative	*[17]	_	_	
111-7	21172-21173	(	*[17]	_	_	
111-8	21173-21176	und	*[17]	_	_	
111-9	21177-21187	generische	*[17]	_	_	
111-10	21187-21188	)	*[17]	_	_	
111-11	21189-21197	Konzepte	*[17]	_	_	
111-12	21197-21198	,	*[17]	_	_	
111-13	21199-21201	so	*[17]	_	_	
111-14	21202-21206	weit	*[17]	_	_	
111-15	21207-21212	diese	*[17]	_	_	
111-16	21213-21217	sich	*[17]	_	_	
111-17	21218-21220	in	*[17]	_	_	
111-18	21221-21224	den	*[17]	_	_	
111-19	21225-21234	einzelnen	*[17]	_	_	
111-20	21235-21242	Fächern	*[17]	_	_	
111-21	21243-21253	abzeichnen	*[17]	_	_	
111-22	21253-21254	,	*[17]	_	_	
111-23	21255-21264	umgesetzt	*[17]	_	_	
111-24	21265-21268	und	*[17]	_	_	
111-25	21269-21277	fachlich	*[17]	_	_	
111-26	21278-21287	evaluiert	*[17]	_	_	
111-27	21288-21294	werden	*[17]	_	_	
111-28	21294-21295	.	*[17]	_	_	

#Text=Auch die jüngste Aktivität des W3C-Konsortiums im Bereich Web Services dokumentiert die Bedeutung von webbasierten Diensten für die weitere Entwicklung von Informationssystemen.
112-1	21295-21299	Auch	*[17]	_	_	
112-2	21300-21303	die	*[17]	_	_	
112-3	21304-21311	jüngste	*[17]	_	_	
112-4	21312-21321	Aktivität	*[17]	_	_	
112-5	21322-21325	des	*[17]	_	_	
112-6	21326-21341	W3C-Konsortiums	*[17]	ORG	oth	
112-7	21342-21344	im	*[17]	_	_	
112-8	21345-21352	Bereich	*[17]	_	_	
112-9	21353-21356	Web	*[17]	_	_	
112-10	21357-21365	Services	*[17]	_	_	
112-11	21366-21378	dokumentiert	*[17]	_	_	
112-12	21379-21382	die	*[17]	_	_	
112-13	21383-21392	Bedeutung	*[17]	_	_	
112-14	21393-21396	von	*[17]	_	_	
112-15	21397-21409	webbasierten	*[17]	_	_	
112-16	21410-21418	Diensten	*[17]	_	_	
112-17	21419-21422	für	*[17]	_	_	
112-18	21423-21426	die	*[17]	_	_	
112-19	21427-21434	weitere	*[17]	_	_	
112-20	21435-21446	Entwicklung	*[17]	_	_	
112-21	21447-21450	von	*[17]	_	_	
112-22	21451-21471	Informationssystemen	*[17]	_	_	
112-23	21471-21472	.	*[17]	_	_	

#Text=Aus unserer Sicht bietet eine möglichst breite Kooperation auf nationaler Ebene die besten Chancen, auf die Entwicklung im internationalen Kontext wirken zu können.
113-1	21472-21475	Aus	*[17]	_	_	
113-2	21476-21483	unserer	*[17]	_	_	
113-3	21484-21489	Sicht	*[17]	_	_	
113-4	21490-21496	bietet	*[17]	_	_	
113-5	21497-21501	eine	*[17]	_	_	
113-6	21502-21511	möglichst	*[17]	_	_	
113-7	21512-21518	breite	*[17]	_	_	
113-8	21519-21530	Kooperation	*[17]	_	_	
113-9	21531-21534	auf	*[17]	_	_	
113-10	21535-21545	nationaler	*[17]	_	_	
113-11	21546-21551	Ebene	*[17]	_	_	
113-12	21552-21555	die	*[17]	_	_	
113-13	21556-21562	besten	*[17]	_	_	
113-14	21563-21570	Chancen	*[17]	_	_	
113-15	21570-21571	,	*[17]	_	_	
113-16	21572-21575	auf	*[17]	_	_	
113-17	21576-21579	die	*[17]	_	_	
113-18	21580-21591	Entwicklung	*[17]	_	_	
113-19	21592-21594	im	*[17]	_	_	
113-20	21595-21610	internationalen	*[17]	_	_	
113-21	21611-21618	Kontext	*[17]	_	_	
113-22	21619-21625	wirken	*[17]	_	_	
113-23	21626-21628	zu	*[17]	_	_	
113-24	21629-21635	können	*[17]	_	_	
113-25	21635-21636	.	*[17]	_	_	

#Text=Wir plädieren für die Schaffung eines ”offenen Marktes” für innovative DL-Dienste durch die Etablierung von Schnittstellen.
114-1	21636-21639	Wir	*[17]	_	_	
114-2	21640-21649	plädieren	*[17]	_	_	
114-3	21650-21653	für	*[17]	_	_	
114-4	21654-21657	die	*[17]	_	_	
114-5	21658-21667	Schaffung	*[17]	_	_	
114-6	21668-21673	eines	*[17]	_	_	
114-7	21674-21682	”offenen	*[17]	_	_	
114-8	21683-21691	Marktes”	*[17]	_	_	
114-9	21692-21695	für	*[17]	_	_	
114-10	21696-21706	innovative	*[17]	_	_	
114-11	21707-21717	DL-Dienste	*[17]	_	_	
114-12	21718-21723	durch	*[17]	_	_	
114-13	21724-21727	die	*[17]	_	_	
114-14	21728-21739	Etablierung	*[17]	_	_	
114-15	21740-21743	von	*[17]	_	_	
114-16	21744-21758	Schnittstellen	*[17]	_	_	
114-17	21758-21759	.	*[17]	_	_	

#Text=Hierbei geht es nicht um die Entwicklung von neuen Architekturen, sondern um die Realisierung einer modularen und offenen Struktur, die auf Basis von international anerkannten W3C-Standards zu etablieren ist.
115-1	21759-21766	Hierbei	*[17]	_	_	
115-2	21767-21771	geht	*[17]	_	_	
115-3	21772-21774	es	*[17]	_	_	
115-4	21775-21780	nicht	*[17]	_	_	
115-5	21781-21783	um	*[17]	_	_	
115-6	21784-21787	die	*[17]	_	_	
115-7	21788-21799	Entwicklung	*[17]	_	_	
115-8	21800-21803	von	*[17]	_	_	
115-9	21804-21809	neuen	*[17]	_	_	
115-10	21810-21823	Architekturen	*[17]	_	_	
115-11	21823-21824	,	*[17]	_	_	
115-12	21825-21832	sondern	*[17]	_	_	
115-13	21833-21835	um	*[17]	_	_	
115-14	21836-21839	die	*[17]	_	_	
115-15	21840-21852	Realisierung	*[17]	_	_	
115-16	21853-21858	einer	*[17]	_	_	
115-17	21859-21868	modularen	*[17]	_	_	
115-18	21869-21872	und	*[17]	_	_	
115-19	21873-21880	offenen	*[17]	_	_	
115-20	21881-21889	Struktur	*[17]	_	_	
115-21	21889-21890	,	*[17]	_	_	
115-22	21891-21894	die	*[17]	_	_	
115-23	21895-21898	auf	*[17]	_	_	
115-24	21899-21904	Basis	*[17]	_	_	
115-25	21905-21908	von	*[17]	_	_	
115-26	21909-21922	international	*[17]	_	_	
115-27	21923-21934	anerkannten	*[17]	_	_	
115-28	21935-21948	W3C-Standards	*[17]	ORG	oth	
115-28.1	21935-21938	W3C	_	ORG	oth	
115-29	21949-21951	zu	*[17]	_	_	
115-30	21952-21962	etablieren	*[17]	_	_	
115-31	21963-21966	ist	*[17]	_	_	
115-32	21966-21967	.	*[17]	_	_	

#Text=Ausgehend von den Aktivitäten des (von dl-konzepte und der IuK-Initiative gemeinsam ausgerichteten) Arbeitskreises "Infrastrukturen für Digitale Bibliotheken", gilt es nun, • die jeweiligen Dienste durch Berücksichtigung der (je nach Fach und nach Institution) unterschiedlichen Nutzungsinteressen zu spezifizieren, • gemeinsam mit den beteiligten Einrichtungen die Nutzung bestehender Standards für die Implementierung entsprechender Dienste zu vereinbaren, • Konzepte für Bereiche zu entwickeln, in denen entsprechende Standards noch nicht implementiert sind, und • die Integration dieser unterschiedlichen Spezifikationen durch ein generisches Modell für fachliche Portale zu gewährleisten, das von den Beteiligten gemeinsam getragen wird.
116-1	21967-21976	Ausgehend	*[17]	_	_	
116-2	21977-21980	von	*[17]	_	_	
116-3	21981-21984	den	*[17]	_	_	
116-4	21985-21996	Aktivitäten	*[17]	_	_	
116-5	21997-22000	des	*[17]	_	_	
116-6	22001-22002	(	*[17]	_	_	
116-7	22002-22005	von	*[17]	_	_	
116-8	22006-22017	dl-konzepte	*[17]	_	_	
116-9	22018-22021	und	*[17]	_	_	
116-10	22022-22025	der	*[17]	_	_	
116-11	22026-22040	IuK-Initiative	*[17]	_	_	
116-12	22041-22050	gemeinsam	*[17]	_	_	
116-13	22051-22065	ausgerichteten	*[17]	_	_	
116-14	22065-22066	)	*[17]	_	_	
116-15	22067-22081	Arbeitskreises	*[17]	ORG[32]	oth[32]	
116-16	22082-22098	"Infrastrukturen	*[17]	ORG[32]	oth[32]	
116-17	22099-22102	für	*[17]	ORG[32]	oth[32]	
116-18	22103-22111	Digitale	*[17]	ORG[32]	oth[32]	
116-19	22112-22125	Bibliotheken"	*[17]	ORG[32]	oth[32]	
116-20	22125-22126	,	*[17]	_	_	
116-21	22127-22131	gilt	*[17]	_	_	
116-22	22132-22134	es	*[17]	_	_	
116-23	22135-22138	nun	*[17]	_	_	
116-24	22138-22139	,	*[17]	_	_	
116-25	22140-22141	•	*[17]	_	_	
116-26	22142-22145	die	*[17]	_	_	
116-27	22146-22156	jeweiligen	*[17]	_	_	
116-28	22157-22164	Dienste	*[17]	_	_	
116-29	22165-22170	durch	*[17]	_	_	
116-30	22171-22187	Berücksichtigung	*[17]	_	_	
116-31	22188-22191	der	*[17]	_	_	
116-32	22192-22193	(	*[17]	_	_	
116-33	22193-22195	je	*[17]	_	_	
116-34	22196-22200	nach	*[17]	_	_	
116-35	22201-22205	Fach	*[17]	_	_	
116-36	22206-22209	und	*[17]	_	_	
116-37	22210-22214	nach	*[17]	_	_	
116-38	22215-22226	Institution	*[17]	_	_	
116-39	22226-22227	)	*[17]	_	_	
116-40	22228-22245	unterschiedlichen	*[17]	_	_	
116-41	22246-22264	Nutzungsinteressen	*[17]	_	_	
116-42	22265-22267	zu	*[17]	_	_	
116-43	22268-22281	spezifizieren	*[17]	_	_	
116-44	22281-22282	,	*[17]	_	_	
116-45	22283-22284	•	*[17]	_	_	
116-46	22285-22294	gemeinsam	*[17]	_	_	
116-47	22295-22298	mit	*[17]	_	_	
116-48	22299-22302	den	*[17]	_	_	
116-49	22303-22314	beteiligten	*[17]	_	_	
116-50	22315-22328	Einrichtungen	*[17]	_	_	
116-51	22329-22332	die	*[17]	_	_	
116-52	22333-22340	Nutzung	*[17]	_	_	
116-53	22341-22352	bestehender	*[17]	_	_	
116-54	22353-22362	Standards	*[17]	_	_	
116-55	22363-22366	für	*[17]	_	_	
116-56	22367-22370	die	*[17]	_	_	
116-57	22371-22386	Implementierung	*[17]	_	_	
116-58	22387-22401	entsprechender	*[17]	_	_	
116-59	22402-22409	Dienste	*[17]	_	_	
116-60	22410-22412	zu	*[17]	_	_	
116-61	22413-22424	vereinbaren	*[17]	_	_	
116-62	22424-22425	,	*[17]	_	_	
116-63	22426-22427	•	*[17]	_	_	
116-64	22428-22436	Konzepte	*[17]	_	_	
116-65	22437-22440	für	*[17]	_	_	
116-66	22441-22449	Bereiche	*[17]	_	_	
116-67	22450-22452	zu	*[17]	_	_	
116-68	22453-22463	entwickeln	*[17]	_	_	
116-69	22463-22464	,	*[17]	_	_	
116-70	22465-22467	in	*[17]	_	_	
116-71	22468-22473	denen	*[17]	_	_	
116-72	22474-22487	entsprechende	*[17]	_	_	
116-73	22488-22497	Standards	*[17]	_	_	
116-74	22498-22502	noch	*[17]	_	_	
116-75	22503-22508	nicht	*[17]	_	_	
116-76	22509-22522	implementiert	*[17]	_	_	
116-77	22523-22527	sind	*[17]	_	_	
116-78	22527-22528	,	*[17]	_	_	
116-79	22529-22532	und	*[17]	_	_	
116-80	22533-22534	•	*[17]	_	_	
116-81	22535-22538	die	*[17]	_	_	
116-82	22539-22550	Integration	*[17]	_	_	
116-83	22551-22557	dieser	*[17]	_	_	
116-84	22558-22575	unterschiedlichen	*[17]	_	_	
116-85	22576-22591	Spezifikationen	*[17]	_	_	
116-86	22592-22597	durch	*[17]	_	_	
116-87	22598-22601	ein	*[17]	_	_	
116-88	22602-22613	generisches	*[17]	_	_	
116-89	22614-22620	Modell	*[17]	_	_	
116-90	22621-22624	für	*[17]	_	_	
116-91	22625-22634	fachliche	*[17]	_	_	
116-92	22635-22642	Portale	*[17]	_	_	
116-93	22643-22645	zu	*[17]	_	_	
116-94	22646-22659	gewährleisten	*[17]	_	_	
116-95	22659-22660	,	*[17]	_	_	
116-96	22661-22664	das	*[17]	_	_	
116-97	22665-22668	von	*[17]	_	_	
116-98	22669-22672	den	*[17]	_	_	
116-99	22673-22684	Beteiligten	*[17]	_	_	
116-100	22685-22694	gemeinsam	*[17]	_	_	
116-101	22695-22703	getragen	*[17]	_	_	
116-102	22704-22708	wird	*[17]	_	_	
116-103	22708-22709	.	*[17]	_	_	

#Text=Weitere strategische Ansatzpunkte bestehen darin, • bei der Weiterentwicklung des Protokolls der Open Archives Initiative mitzuwirken und dieses durch konkrete Projektarbeit im Hinblick auf die Berücksichtigung von DL-Diensten mitzugestalten, • gezielt Projekte anzustoßen, die in realen Anwendungskontexten Portale mit Schnittstellen für innovative Diensten aufbauen, und
117-1	22709-22716	Weitere	*[17]	_	_	
117-2	22717-22729	strategische	*[17]	_	_	
117-3	22730-22742	Ansatzpunkte	*[17]	_	_	
117-4	22743-22751	bestehen	*[17]	_	_	
117-5	22752-22757	darin	*[17]	_	_	
117-6	22757-22758	,	*[17]	_	_	
117-7	22759-22760	•	*[17]	_	_	
117-8	22761-22764	bei	*[17]	_	_	
117-9	22765-22768	der	*[17]	_	_	
117-10	22769-22786	Weiterentwicklung	*[17]	_	_	
117-11	22787-22790	des	*[17]	_	_	
117-12	22791-22801	Protokolls	*[17]	_	_	
117-13	22802-22805	der	*[17]	_	_	
117-14	22806-22810	Open	*[17]	ORG[33]	oth[33]	
117-15	22811-22819	Archives	*[17]	ORG[33]	oth[33]	
117-16	22820-22830	Initiative	*[17]	ORG[33]	oth[33]	
117-17	22831-22842	mitzuwirken	*[17]	_	_	
117-18	22843-22846	und	*[17]	_	_	
117-19	22847-22853	dieses	*[17]	_	_	
117-20	22854-22859	durch	*[17]	_	_	
117-21	22860-22868	konkrete	*[17]	_	_	
117-22	22869-22882	Projektarbeit	*[17]	_	_	
117-23	22883-22885	im	*[17]	_	_	
117-24	22886-22894	Hinblick	*[17]	_	_	
117-25	22895-22898	auf	*[17]	_	_	
117-26	22899-22902	die	*[17]	_	_	
117-27	22903-22919	Berücksichtigung	*[17]	_	_	
117-28	22920-22923	von	*[17]	_	_	
117-29	22924-22935	DL-Diensten	*[17]	_	_	
117-30	22936-22950	mitzugestalten	*[17]	_	_	
117-31	22950-22951	,	*[17]	_	_	
117-32	22952-22953	•	*[17]	_	_	
117-33	22954-22961	gezielt	*[17]	_	_	
117-34	22962-22970	Projekte	*[17]	_	_	
117-35	22971-22981	anzustoßen	*[17]	_	_	
117-36	22981-22982	,	*[17]	_	_	
117-37	22983-22986	die	*[17]	_	_	
117-38	22987-22989	in	*[17]	_	_	
117-39	22990-22996	realen	*[17]	_	_	
117-40	22997-23016	Anwendungskontexten	*[17]	_	_	
117-41	23017-23024	Portale	*[17]	_	_	
117-42	23025-23028	mit	*[17]	_	_	
117-43	23029-23043	Schnittstellen	*[17]	_	_	
117-44	23044-23047	für	*[17]	_	_	
117-45	23048-23058	innovative	*[17]	_	_	
117-46	23059-23067	Diensten	*[17]	_	_	
117-47	23068-23076	aufbauen	*[17]	_	_	
117-48	23076-23077	,	*[17]	_	_	
117-49	23078-23081	und	*[17]	_	_	

#Text=• als eine flankierende Maßnahme ein Kompetenz-Netzwerk zu schaffen, das bestehende und zielführende Aktivitäten moderiert, diese Aktivitäten nach außen sichtbar macht und zur Bewusstseinsbildung in der nationalen wie der internationalen Fachöffentlichkeit () beiträgt.
118-1	23081-23082	•	*[18]	_	_	
118-2	23083-23086	als	*[18]	_	_	
118-3	23087-23091	eine	*[18]	_	_	
118-4	23092-23104	flankierende	*[18]	_	_	
118-5	23105-23113	Maßnahme	*[18]	_	_	
118-6	23114-23117	ein	*[18]	_	_	
118-7	23118-23136	Kompetenz-Netzwerk	*[18]	_	_	
118-8	23137-23139	zu	*[18]	_	_	
118-9	23140-23148	schaffen	*[18]	_	_	
118-10	23148-23149	,	*[18]	_	_	
118-11	23150-23153	das	*[18]	_	_	
118-12	23154-23164	bestehende	*[18]	_	_	
118-13	23165-23168	und	*[18]	_	_	
118-14	23169-23181	zielführende	*[18]	_	_	
118-15	23182-23193	Aktivitäten	*[18]	_	_	
118-16	23194-23203	moderiert	*[18]	_	_	
118-17	23203-23204	,	*[18]	_	_	
118-18	23205-23210	diese	*[18]	_	_	
118-19	23211-23222	Aktivitäten	*[18]	_	_	
118-20	23223-23227	nach	*[18]	_	_	
118-21	23228-23233	außen	*[18]	_	_	
118-22	23234-23242	sichtbar	*[18]	_	_	
118-23	23243-23248	macht	*[18]	_	_	
118-24	23249-23252	und	*[18]	_	_	
118-25	23253-23256	zur	*[18]	_	_	
118-26	23257-23276	Bewusstseinsbildung	*[18]	_	_	
118-27	23277-23279	in	*[18]	_	_	
118-28	23280-23283	der	*[18]	_	_	
118-29	23284-23294	nationalen	*[18]	_	_	
118-30	23295-23298	wie	*[18]	_	_	
118-31	23299-23302	der	*[18]	_	_	
118-32	23303-23318	internationalen	*[18]	_	_	
118-33	23319-23337	Fachöffentlichkeit	*[18]	_	_	
118-34	23338-23339	(	*[18]	_	_	
118-35	23339-23340	)	*[18]	_	_	
118-36	23341-23349	beiträgt	*[18]	_	_	
118-37	23349-23350	.	*[18]	_	_	

#Text=Handlungsfeld lokale und regionale Zugänge An den Universitäten ist eine Vielfalt, zugleich aber auch ein Wildwuchs forschungsrelevanter Informationsangebote festzustellen - zahlreiche, aus den konkreten Forschungstätigkeiten und durch Drittmittel generierte Informationsangebote werden entwickelt, ohne dass diese im Sinne eines integrierten Informationsangebotes der Universität erschlossen, zusammen- geführt und gepflegt werden.
119-1	23350-23363	Handlungsfeld	*[19]	_	_	
119-2	23364-23370	lokale	*[19]	_	_	
119-3	23371-23374	und	*[19]	_	_	
119-4	23375-23384	regionale	*[19]	_	_	
119-5	23385-23392	Zugänge	*[19]	_	_	
119-6	23393-23395	An	*[19]	_	_	
119-7	23396-23399	den	*[19]	_	_	
119-8	23400-23413	Universitäten	*[19]	_	_	
119-9	23414-23417	ist	*[19]	_	_	
119-10	23418-23422	eine	*[19]	_	_	
119-11	23423-23431	Vielfalt	*[19]	_	_	
119-12	23431-23432	,	*[19]	_	_	
119-13	23433-23441	zugleich	*[19]	_	_	
119-14	23442-23446	aber	*[19]	_	_	
119-15	23447-23451	auch	*[19]	_	_	
119-16	23452-23455	ein	*[19]	_	_	
119-17	23456-23465	Wildwuchs	*[19]	_	_	
119-18	23466-23486	forschungsrelevanter	*[19]	_	_	
119-19	23487-23507	Informationsangebote	*[19]	_	_	
119-20	23508-23521	festzustellen	*[19]	_	_	
119-21	23522-23523	-	*[19]	_	_	
119-22	23524-23534	zahlreiche	*[19]	_	_	
119-23	23534-23535	,	*[19]	_	_	
119-24	23536-23539	aus	*[19]	_	_	
119-25	23540-23543	den	*[19]	_	_	
119-26	23544-23553	konkreten	*[19]	_	_	
119-27	23554-23575	Forschungstätigkeiten	*[19]	_	_	
119-28	23576-23579	und	*[19]	_	_	
119-29	23580-23585	durch	*[19]	_	_	
119-30	23586-23597	Drittmittel	*[19]	_	_	
119-31	23598-23608	generierte	*[19]	_	_	
119-32	23609-23629	Informationsangebote	*[19]	_	_	
119-33	23630-23636	werden	*[19]	_	_	
119-34	23637-23647	entwickelt	*[19]	_	_	
119-35	23647-23648	,	*[19]	_	_	
119-36	23649-23653	ohne	*[19]	_	_	
119-37	23654-23658	dass	*[19]	_	_	
119-38	23659-23664	diese	*[19]	_	_	
119-39	23665-23667	im	*[19]	_	_	
119-40	23668-23673	Sinne	*[19]	_	_	
119-41	23674-23679	eines	*[19]	_	_	
119-42	23680-23692	integrierten	*[19]	_	_	
119-43	23693-23714	Informationsangebotes	*[19]	_	_	
119-44	23715-23718	der	*[19]	_	_	
119-45	23719-23730	Universität	*[19]	_	_	
119-46	23731-23742	erschlossen	*[19]	_	_	
119-47	23742-23743	,	*[19]	_	_	
119-48	23744-23753	zusammen-	*[19]	_	_	
119-49	23754-23761	geführt	*[19]	_	_	
119-50	23762-23765	und	*[19]	_	_	
119-51	23766-23774	gepflegt	*[19]	_	_	
119-52	23775-23781	werden	*[19]	_	_	
119-53	23781-23782	.	*[19]	_	_	

#Text=Dies gilt ebenso für regionale Angebote, die mitunter nur wenigen Personen bekannt und oftmals nach außen wenig sichtbar sind.
120-1	23782-23786	Dies	*[19]	_	_	
120-2	23787-23791	gilt	*[19]	_	_	
120-3	23792-23798	ebenso	*[19]	_	_	
120-4	23799-23802	für	*[19]	_	_	
120-5	23803-23812	regionale	*[19]	_	_	
120-6	23813-23821	Angebote	*[19]	_	_	
120-7	23821-23822	,	*[19]	_	_	
120-8	23823-23826	die	*[19]	_	_	
120-9	23827-23835	mitunter	*[19]	_	_	
120-10	23836-23839	nur	*[19]	_	_	
120-11	23840-23847	wenigen	*[19]	_	_	
120-12	23848-23856	Personen	*[19]	_	_	
120-13	23857-23864	bekannt	*[19]	_	_	
120-14	23865-23868	und	*[19]	_	_	
120-15	23869-23876	oftmals	*[19]	_	_	
120-16	23877-23881	nach	*[19]	_	_	
120-17	23882-23887	außen	*[19]	_	_	
120-18	23888-23893	wenig	*[19]	_	_	
120-19	23894-23902	sichtbar	*[19]	_	_	
120-20	23903-23907	sind	*[19]	_	_	
120-21	23907-23908	.	*[19]	_	_	

#Text=Es gilt, die lokalen Angebote in eine Struktur bringen, d.h. das jeweilige Profil der Institution oder Organisationseinheit herauszuarbeiten und nach außen sichtbar zu machen.
121-1	23908-23910	Es	*[19]	_	_	
121-2	23911-23915	gilt	*[19]	_	_	
121-3	23915-23916	,	*[19]	_	_	
121-4	23917-23920	die	*[19]	_	_	
121-5	23921-23928	lokalen	*[19]	_	_	
121-6	23929-23937	Angebote	*[19]	_	_	
121-7	23938-23940	in	*[19]	_	_	
121-8	23941-23945	eine	*[19]	_	_	
121-9	23946-23954	Struktur	*[19]	_	_	
121-10	23955-23962	bringen	*[19]	_	_	
121-11	23962-23963	,	*[19]	_	_	
121-12	23964-23967	d.h	*[19]	_	_	
121-13	23967-23968	.	*[19]	_	_	
121-14	23969-23972	das	*[19]	_	_	
121-15	23973-23982	jeweilige	*[19]	_	_	
121-16	23983-23989	Profil	*[19]	_	_	
121-17	23990-23993	der	*[19]	_	_	
121-18	23994-24005	Institution	*[19]	_	_	
121-19	24006-24010	oder	*[19]	_	_	
121-20	24011-24031	Organisationseinheit	*[19]	_	_	
121-21	24032-24048	herauszuarbeiten	*[19]	_	_	
121-22	24049-24052	und	*[19]	_	_	
121-23	24053-24057	nach	*[19]	_	_	
121-24	24058-24063	außen	*[19]	_	_	
121-25	24064-24072	sichtbar	*[19]	_	_	
121-26	24073-24075	zu	*[19]	_	_	
121-27	24076-24082	machen	*[19]	_	_	
121-28	24082-24083	.	*[19]	_	_	

#Text=Ziel der gemeinsamen Anstrengung muss es sein, eine Informationsversorgung an den Hochschulen aufzubauen, die einerseits dezentral organisiert ist, andererseits Kompatibilität und Interoperabilität durch gemeinsame Entwicklung und den breiten Einsatz von Standards sichert.
122-1	24083-24087	Ziel	*[19]	_	_	
122-2	24088-24091	der	*[19]	_	_	
122-3	24092-24103	gemeinsamen	*[19]	_	_	
122-4	24104-24115	Anstrengung	*[19]	_	_	
122-5	24116-24120	muss	*[19]	_	_	
122-6	24121-24123	es	*[19]	_	_	
122-7	24124-24128	sein	*[19]	_	_	
122-8	24128-24129	,	*[19]	_	_	
122-9	24130-24134	eine	*[19]	_	_	
122-10	24135-24157	Informationsversorgung	*[19]	_	_	
122-11	24158-24160	an	*[19]	_	_	
122-12	24161-24164	den	*[19]	_	_	
122-13	24165-24176	Hochschulen	*[19]	_	_	
122-14	24177-24187	aufzubauen	*[19]	_	_	
122-15	24187-24188	,	*[19]	_	_	
122-16	24189-24192	die	*[19]	_	_	
122-17	24193-24203	einerseits	*[19]	_	_	
122-18	24204-24213	dezentral	*[19]	_	_	
122-19	24214-24225	organisiert	*[19]	_	_	
122-20	24226-24229	ist	*[19]	_	_	
122-21	24229-24230	,	*[19]	_	_	
122-22	24231-24243	andererseits	*[19]	_	_	
122-23	24244-24258	Kompatibilität	*[19]	_	_	
122-24	24259-24262	und	*[19]	_	_	
122-25	24263-24280	Interoperabilität	*[19]	_	_	
122-26	24281-24286	durch	*[19]	_	_	
122-27	24287-24297	gemeinsame	*[19]	_	_	
122-28	24298-24309	Entwicklung	*[19]	_	_	
122-29	24310-24313	und	*[19]	_	_	
122-30	24314-24317	den	*[19]	_	_	
122-31	24318-24325	breiten	*[19]	_	_	
122-32	24326-24333	Einsatz	*[19]	_	_	
122-33	24334-24337	von	*[19]	_	_	
122-34	24338-24347	Standards	*[19]	_	_	
122-35	24348-24355	sichert	*[19]	_	_	
122-36	24355-24356	.	*[19]	_	_	

#Text=Als strategische Aufgabe muss die Verantwortung für die lokale Infrastruktur zudem in den Hochschulleitungen hochrangig angesiedelt und durch Informationsbeauftragte der Fachbereiche unterstützt werden.
123-1	24356-24359	Als	*[19]	_	_	
123-2	24360-24372	strategische	*[19]	_	_	
123-3	24373-24380	Aufgabe	*[19]	_	_	
123-4	24381-24385	muss	*[19]	_	_	
123-5	24386-24389	die	*[19]	_	_	
123-6	24390-24403	Verantwortung	*[19]	_	_	
123-7	24404-24407	für	*[19]	_	_	
123-8	24408-24411	die	*[19]	_	_	
123-9	24412-24418	lokale	*[19]	_	_	
123-10	24419-24432	Infrastruktur	*[19]	_	_	
123-11	24433-24438	zudem	*[19]	_	_	
123-12	24439-24441	in	*[19]	_	_	
123-13	24442-24445	den	*[19]	_	_	
123-14	24446-24464	Hochschulleitungen	*[19]	_	_	
123-15	24465-24475	hochrangig	*[19]	_	_	
123-16	24476-24487	angesiedelt	*[19]	_	_	
123-17	24488-24491	und	*[19]	_	_	
123-18	24492-24497	durch	*[19]	_	_	
123-19	24498-24521	Informationsbeauftragte	*[19]	_	_	
123-20	24522-24525	der	*[19]	_	_	
123-21	24526-24538	Fachbereiche	*[19]	_	_	
123-22	24539-24550	unterstützt	*[19]	_	_	
123-23	24551-24557	werden	*[19]	_	_	
123-24	24557-24558	.	*[19]	_	_	

#Text=Die verschiedenen Einrichtungen an den Hochschulen sollen – in Kooperation mit weiteren Anbietern bzw. Interessierten an elektronischer wissenschaftlicher Fachinformation – gemeinsame Dienstleistungen aufbauen.
124-1	24558-24561	Die	*[19]	_	_	
124-2	24562-24575	verschiedenen	*[19]	_	_	
124-3	24576-24589	Einrichtungen	*[19]	_	_	
124-4	24590-24592	an	*[19]	_	_	
124-5	24593-24596	den	*[19]	_	_	
124-6	24597-24608	Hochschulen	*[19]	_	_	
124-7	24609-24615	sollen	*[19]	_	_	
124-8	24616-24617	–	*[19]	_	_	
124-9	24618-24620	in	*[19]	_	_	
124-10	24621-24632	Kooperation	*[19]	_	_	
124-11	24633-24636	mit	*[19]	_	_	
124-12	24637-24645	weiteren	*[19]	_	_	
124-13	24646-24655	Anbietern	*[19]	_	_	
124-14	24656-24660	bzw.	*[19]	_	_	
124-15	24661-24675	Interessierten	*[19]	_	_	
