#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia
102-39	25259-25266	Georgia	*[15]	LOC	*	_	_	
102-40	25267-25270	are	*[15]	_	_	_	_	
102-41	25271-25288	institutionalized	*[15]	_	_	_	_	
102-42	25289-25291	as	*[15]	_	_	_	_	
102-43	25292-25293	a	*[15]	_	_	_	_	
102-44	25294-25299	means	*[15]	_	_	_	_	
102-45	25300-25302	of	*[15]	_	_	_	_	
102-46	25303-25310	linking	*[15]	_	_	_	_	
102-47	25311-25322	individuals	*[15]	_	_	_	_	
102-48	25323-25330	through	*[15]	_	_	_	_	
102-49	25331-25342	trust-based	*[15]	_	_	_	_	
102-50	25343-25349	honour	*[15]	_	_	_	_	
102-51	25350-25361	commitments	*[15]	_	_	_	_	
102-52	25362-25366	that	*[15]	_	_	_	_	
102-53	25367-25371	form	*[15]	_	_	_	_	
102-54	25372-25375	the	*[15]	_	_	_	_	
102-55	25376-25388	corner-stone	*[15]	_	_	_	_	
102-56	25389-25391	of	*[15]	_	_	_	_	
102-57	25392-25401	Georgia’s	*[15]	ORG	gov	_	_	
102-58	25402-25408	second	*[15]	_	_	_	_	
102-59	25409-25416	economy	*[15]	_	_	_	_	
102-60	25416-25417	”	*[15]	_	_	_	_	
102-61	25418-25419	(	*[15]	_	_	_	_	
102-62	25419-25423	1983	*[15]	_	_	_	_	
102-63	25423-25424	,	*[15]	_	_	_	_	
102-64	25425-25426	p	*[15]	_	_	_	_	
102-65	25426-25427	.	*[15]	_	_	_	_	
102-66	25428-25431	559	*[15]	_	_	_	_	
102-67	25431-25432	)	*[15]	_	_	_	_	
102-68	25432-25433	.	*[15]	_	_	_	_	

#Text=Following the collapse of the Soviet Union and Georgia’s independence in 1991, the country’s standard of living significantly declined.
103-1	25433-25442	Following	*[15]	_	_	_	_	
103-2	25443-25446	the	*[15]	_	_	_	_	
103-3	25447-25455	collapse	*[15]	_	_	_	_	
103-4	25456-25458	of	*[15]	_	_	_	_	
103-5	25459-25462	the	*[15]	_	_	_	_	
103-6	25463-25469	Soviet	*[15]	ORG[53]	gov[53]	_	_	
103-7	25470-25475	Union	*[15]	ORG[53]	gov[53]	_	_	
103-8	25476-25479	and	*[15]	_	_	_	_	
103-9	25480-25489	Georgia’s	*[15]	ORG	gov	_	_	
103-10	25490-25502	independence	*[15]	_	_	_	_	
103-11	25503-25505	in	*[15]	_	_	_	_	
103-12	25506-25510	1991	*[15]	_	_	_	_	
103-13	25510-25511	,	*[15]	_	_	_	_	
103-14	25512-25515	the	*[15]	_	_	_	_	
103-15	25516-25523	country	*[15]	_	_	_	_	
103-16	25523-25525	’s	*[15]	_	_	_	_	
103-17	25526-25534	standard	*[15]	_	_	_	_	
103-18	25535-25537	of	*[15]	_	_	_	_	
103-19	25538-25544	living	*[15]	_	_	_	_	
103-20	25545-25558	significantly	*[15]	_	_	_	_	
103-21	25559-25567	declined	*[15]	_	_	_	_	
103-22	25567-25568	.	*[15]	_	_	_	_	

#Text=The economic crises of the 1990s, massive unemployment, as well as the devastating effects of separatist conflicts in Abkhazia and South Ossetia were further exacerbated by the absence of reforms and the continuity of Soviet era forms of governance.
104-1	25568-25571	The	*[15]	_	_	_	_	
104-2	25572-25580	economic	*[15]	_	_	_	_	
104-3	25581-25587	crises	*[15]	_	_	_	_	
104-4	25588-25590	of	*[15]	_	_	_	_	
104-5	25591-25594	the	*[15]	_	_	_	_	
104-6	25595-25600	1990s	*[15]	_	_	_	_	
104-7	25600-25601	,	*[15]	_	_	_	_	
104-8	25602-25609	massive	*[15]	_	_	_	_	
104-9	25610-25622	unemployment	*[15]	_	_	_	_	
104-10	25622-25623	,	*[15]	_	_	_	_	
104-11	25624-25626	as	*[15]	_	_	_	_	
104-12	25627-25631	well	*[15]	_	_	_	_	
104-13	25632-25634	as	*[15]	_	_	_	_	
104-14	25635-25638	the	*[15]	_	_	_	_	
104-15	25639-25650	devastating	*[15]	_	_	_	_	
104-16	25651-25658	effects	*[15]	_	_	_	_	
104-17	25659-25661	of	*[15]	_	_	_	_	
104-18	25662-25672	separatist	*[15]	_	_	_	_	
104-19	25673-25682	conflicts	*[15]	_	_	_	_	
104-20	25683-25685	in	*[15]	_	_	_	_	
104-21	25686-25694	Abkhazia	*[15]	LOC	*	_	_	
104-22	25695-25698	and	*[15]	_	_	_	_	
104-23	25699-25704	South	*[15]	LOC[54]	*[54]	_	_	
104-24	25705-25712	Ossetia	*[15]	LOC[54]	*[54]	_	_	
104-25	25713-25717	were	*[15]	_	_	_	_	
104-26	25718-25725	further	*[15]	_	_	_	_	
104-27	25726-25737	exacerbated	*[15]	_	_	_	_	
104-28	25738-25740	by	*[15]	_	_	_	_	
104-29	25741-25744	the	*[15]	_	_	_	_	
104-30	25745-25752	absence	*[15]	_	_	_	_	
104-31	25753-25755	of	*[15]	_	_	_	_	
104-32	25756-25763	reforms	*[15]	_	_	_	_	
104-33	25764-25767	and	*[15]	_	_	_	_	
104-34	25768-25771	the	*[15]	_	_	_	_	
104-35	25772-25782	continuity	*[15]	_	_	_	_	
104-36	25783-25785	of	*[15]	_	_	_	_	
104-37	25786-25792	Soviet	*[15]	_	_	_	_	
104-38	25793-25796	era	*[15]	_	_	_	_	
104-39	25797-25802	forms	*[15]	_	_	_	_	
104-40	25803-25805	of	*[15]	_	_	_	_	
104-41	25806-25816	governance	*[15]	_	_	_	_	
104-42	25816-25817	.	*[15]	_	_	_	_	

#Text=From 1990 to 1995, Georgia’s GDP declined by over 70%.
105-1	25817-25821	From	*[15]	_	_	_	_	
105-2	25822-25826	1990	*[15]	_	_	_	_	
105-3	25827-25829	to	*[15]	_	_	_	_	
105-4	25830-25834	1995	*[15]	_	_	_	_	
105-5	25834-25835	,	*[15]	_	_	_	_	
105-6	25836-25845	Georgia’s	*[15]	ORG	gov	_	_	
105-7	25846-25849	GDP	*[15]	_	_	_	_	
105-8	25850-25858	declined	*[15]	_	_	_	_	
105-9	25859-25861	by	*[15]	_	_	_	_	
105-10	25862-25866	over	*[15]	_	_	_	_	
105-11	25867-25869	70	*[15]	_	_	_	_	
105-12	25869-25870	%	*[15]	_	_	_	_	
105-13	25870-25871	.	*[15]	_	_	_	_	

#Text=In 1992, Eduard Shevardnadze, the former First Secretary of the Communist Party of Georgia and Gorbachev’s minister of Foreign Affairs, took over as the head of state after the failed nationalist government of Zviad Gamsakhurdia.
106-1	25871-25873	In	*[15]	_	_	_	_	
106-2	25874-25878	1992	*[15]	_	_	_	_	
106-3	25878-25879	,	*[15]	_	_	_	_	
106-4	25880-25886	Eduard	*[15]	PER[55]	ind[55]	_	_	
106-5	25887-25899	Shevardnadze	*[15]	PER[55]	ind[55]	_	_	
106-6	25899-25900	,	*[15]	_	_	_	_	
106-7	25901-25904	the	*[15]	_	_	_	_	
106-8	25905-25911	former	*[15]	_	_	_	_	
106-9	25912-25917	First	*[15]	_	_	_	_	
106-10	25918-25927	Secretary	*[15]	_	_	_	_	
106-11	25928-25930	of	*[15]	_	_	_	_	
106-12	25931-25934	the	*[15]	_	_	_	_	
106-13	25935-25944	Communist	*[15]	ORG[56]	par[56]	_	_	
106-14	25945-25950	Party	*[15]	ORG[56]	par[56]	_	_	
106-15	25951-25953	of	*[15]	ORG[56]	par[56]	_	_	
106-16	25954-25961	Georgia	*[15]	ORG[56]	par[56]	_	_	
106-17	25962-25965	and	*[15]	_	_	_	_	
106-18	25966-25977	Gorbachev’s	*[15]	PER	ind	_	_	
106-19	25978-25986	minister	*[15]	_	_	_	_	
106-20	25987-25989	of	*[15]	_	_	_	_	
106-21	25990-25997	Foreign	*[15]	_	_	_	_	
106-22	25998-26005	Affairs	*[15]	_	_	_	_	
106-23	26005-26006	,	*[15]	_	_	_	_	
106-24	26007-26011	took	*[15]	_	_	_	_	
106-25	26012-26016	over	*[15]	_	_	_	_	
106-26	26017-26019	as	*[15]	_	_	_	_	
106-27	26020-26023	the	*[15]	_	_	_	_	
106-28	26024-26028	head	*[15]	_	_	_	_	
106-29	26029-26031	of	*[15]	_	_	_	_	
106-30	26032-26037	state	*[15]	_	_	_	_	
106-31	26038-26043	after	*[15]	_	_	_	_	
106-32	26044-26047	the	*[15]	_	_	_	_	
106-33	26048-26054	failed	*[15]	_	_	_	_	
106-34	26055-26066	nationalist	*[15]	_	_	_	_	
106-35	26067-26077	government	*[15]	_	_	_	_	
106-36	26078-26080	of	*[15]	_	_	_	_	
106-37	26081-26086	Zviad	*[15]	PER[57]	ind[57]	_	_	
106-38	26087-26099	Gamsakhurdia	*[15]	PER[57]	ind[57]	_	_	
106-39	26099-26100	.	*[15]	_	_	_	_	

#Text=The return of Shevardnadze heralded the restoration of his Soviet era nomenklatura networks, which lead to the spread of corruption and nepotism to the degree that “the entire state apparatus was organized along the lines of a pyramid of corruption” (Bernabè, 2012, p. 6).
107-1	26100-26103	The	*[15]	_	_	_	_	
107-2	26104-26110	return	*[15]	_	_	_	_	
107-3	26111-26113	of	*[15]	_	_	_	_	
107-4	26114-26126	Shevardnadze	*[15]	PER	ind	_	_	
107-5	26127-26135	heralded	*[15]	_	_	_	_	
107-6	26136-26139	the	*[15]	_	_	_	_	
107-7	26140-26151	restoration	*[15]	_	_	_	_	
107-8	26152-26154	of	*[15]	_	_	_	_	
107-9	26155-26158	his	*[15]	_	_	_	_	
107-10	26159-26165	Soviet	*[15]	_	_	_	_	
107-11	26166-26169	era	*[15]	_	_	_	_	
107-12	26170-26182	nomenklatura	*[15]	_	_	_	_	
107-13	26183-26191	networks	*[15]	_	_	_	_	
107-14	26191-26192	,	*[15]	_	_	_	_	
107-15	26193-26198	which	*[15]	_	_	_	_	
107-16	26199-26203	lead	*[15]	_	_	_	_	
107-17	26204-26206	to	*[15]	_	_	_	_	
107-18	26207-26210	the	*[15]	_	_	_	_	
107-19	26211-26217	spread	*[15]	_	_	_	_	
107-20	26218-26220	of	*[15]	_	_	_	_	
107-21	26221-26231	corruption	*[15]	_	_	_	_	
107-22	26232-26235	and	*[15]	_	_	_	_	
107-23	26236-26244	nepotism	*[15]	_	_	_	_	
107-24	26245-26247	to	*[15]	_	_	_	_	
107-25	26248-26251	the	*[15]	_	_	_	_	
107-26	26252-26258	degree	*[15]	_	_	_	_	
107-27	26259-26263	that	*[15]	_	_	_	_	
107-28	26264-26268	“the	*[15]	_	_	_	_	
107-29	26269-26275	entire	*[15]	_	_	_	_	
107-30	26276-26281	state	*[15]	_	_	_	_	
107-31	26282-26291	apparatus	*[15]	_	_	_	_	
107-32	26292-26295	was	*[15]	_	_	_	_	
107-33	26296-26305	organized	*[15]	_	_	_	_	
107-34	26306-26311	along	*[15]	_	_	_	_	
107-35	26312-26315	the	*[15]	_	_	_	_	
107-36	26316-26321	lines	*[15]	_	_	_	_	
107-37	26322-26324	of	*[15]	_	_	_	_	
107-38	26325-26326	a	*[15]	_	_	_	_	
107-39	26327-26334	pyramid	*[15]	_	_	_	_	
107-40	26335-26337	of	*[15]	_	_	_	_	
107-41	26338-26348	corruption	*[15]	_	_	_	_	
107-42	26348-26349	”	*[15]	_	_	_	_	
107-43	26350-26351	(	*[15]	_	_	_	_	
107-44	26351-26358	Bernabè	*[15]	_	_	_	_	
107-45	26358-26359	,	*[15]	_	_	_	_	
107-46	26360-26364	2012	*[15]	_	_	_	_	
107-47	26364-26365	,	*[15]	_	_	_	_	
107-48	26366-26367	p	*[15]	_	_	_	_	
107-49	26367-26368	.	*[15]	_	_	_	_	
107-50	26369-26370	6	*[15]	_	_	_	_	
107-51	26370-26371	)	*[15]	_	_	_	_	
107-52	26371-26372	.	*[15]	_	_	_	_	

#Text=By 1999, the size of Georgia’s shadow economy accounted for about 70% of the official GDP.
108-1	26372-26374	By	*[15]	_	_	_	_	
108-2	26375-26379	1999	*[15]	_	_	_	_	
108-3	26379-26380	,	*[15]	_	_	_	_	
108-4	26381-26384	the	*[15]	_	_	_	_	
108-5	26385-26389	size	*[15]	_	_	_	_	
108-6	26390-26392	of	*[15]	_	_	_	_	
108-7	26393-26402	Georgia’s	*[15]	ORG	gov	_	_	
108-8	26403-26409	shadow	*[15]	_	_	_	_	
108-9	26410-26417	economy	*[15]	_	_	_	_	
108-10	26418-26427	accounted	*[15]	_	_	_	_	
108-11	26428-26431	for	*[15]	_	_	_	_	
108-12	26432-26437	about	*[15]	_	_	_	_	
108-13	26438-26440	70	*[15]	_	_	_	_	
108-14	26440-26441	%	*[15]	_	_	_	_	
108-15	26442-26444	of	*[15]	_	_	_	_	
108-16	26445-26448	the	*[15]	_	_	_	_	
108-17	26449-26457	official	*[15]	_	_	_	_	
108-18	26458-26462	GDP.	*[15]	_	_	_	_	

#Text=Over 56% of the Georgian work force in urban areas was employed informally; in rural areas, informally employed persons comprised over 60% of all employees (Bernabè, p. 19).
109-1	26462-26466	Over	*[15]	_	_	_	_	
109-2	26467-26469	56	*[15]	_	_	_	_	
109-3	26469-26470	%	*[15]	_	_	_	_	
109-4	26471-26473	of	*[15]	_	_	_	_	
109-5	26474-26477	the	*[15]	_	_	_	_	
109-6	26478-26486	Georgian	*[15]	_	_	_	_	
109-7	26487-26491	work	*[15]	_	_	_	_	
109-8	26492-26497	force	*[15]	_	_	_	_	
109-9	26498-26500	in	*[15]	_	_	_	_	
109-10	26501-26506	urban	*[15]	_	_	_	_	
109-11	26507-26512	areas	*[15]	_	_	_	_	
109-12	26513-26516	was	*[15]	_	_	_	_	
109-13	26517-26525	employed	*[15]	_	_	_	_	
109-14	26526-26536	informally	*[15]	_	_	_	_	
109-15	26536-26537	;	*[15]	_	_	_	_	
109-16	26538-26540	in	*[15]	_	_	_	_	
109-17	26541-26546	rural	*[15]	_	_	_	_	
109-18	26547-26552	areas	*[15]	_	_	_	_	
109-19	26552-26553	,	*[15]	_	_	_	_	
109-20	26554-26564	informally	*[15]	_	_	_	_	
109-21	26565-26573	employed	*[15]	_	_	_	_	
109-22	26574-26581	persons	*[15]	_	_	_	_	
109-23	26582-26591	comprised	*[15]	_	_	_	_	
109-24	26592-26596	over	*[15]	_	_	_	_	
109-25	26597-26599	60	*[15]	_	_	_	_	
109-26	26599-26600	%	*[15]	_	_	_	_	
109-27	26601-26603	of	*[15]	_	_	_	_	
109-28	26604-26607	all	*[15]	_	_	_	_	
109-29	26608-26617	employees	*[15]	_	_	_	_	
109-30	26618-26619	(	*[15]	_	_	_	_	
109-31	26619-26626	Bernabè	*[15]	_	_	_	_	
109-32	26626-26627	,	*[15]	_	_	_	_	
109-33	26628-26629	p	*[15]	_	_	_	_	
109-34	26629-26630	.	*[15]	_	_	_	_	
109-35	26631-26633	19	*[15]	_	_	_	_	
109-36	26633-26634	)	*[15]	_	_	_	_	
109-37	26634-26635	.	*[15]	_	_	_	_	

#Text=According to the WVS survey conducted in 1996-1997, over 90% of its respondents in Georgia reported relying heavily on their family and kin, and over 85% of the public felt that they were unsatisfied with their household’s financial situation.
110-1	26635-26644	According	*[15]	_	_	_	_	
110-2	26645-26647	to	*[15]	_	_	_	_	
110-3	26648-26651	the	*[15]	_	_	_	_	
110-4	26652-26655	WVS	*[15]	_	_	_	_	
110-5	26656-26662	survey	*[15]	_	_	_	_	
110-6	26663-26672	conducted	*[15]	_	_	_	_	
110-7	26673-26675	in	*[15]	_	_	_	_	
110-8	26676-26685	1996-1997	*[15]	_	_	_	_	
110-9	26685-26686	,	*[15]	_	_	_	_	
110-10	26687-26691	over	*[15]	_	_	_	_	
110-11	26692-26694	90	*[15]	_	_	_	_	
110-12	26694-26695	%	*[15]	_	_	_	_	
110-13	26696-26698	of	*[15]	_	_	_	_	
110-14	26699-26702	its	*[15]	_	_	_	_	
110-15	26703-26714	respondents	*[15]	_	_	_	_	
110-16	26715-26717	in	*[15]	_	_	_	_	
110-17	26718-26725	Georgia	*[15]	LOC	*	_	_	
110-18	26726-26734	reported	*[15]	_	_	_	_	
110-19	26735-26742	relying	*[15]	_	_	_	_	
110-20	26743-26750	heavily	*[15]	_	_	_	_	
110-21	26751-26753	on	*[15]	_	_	_	_	
110-22	26754-26759	their	*[15]	_	_	_	_	
110-23	26760-26766	family	*[15]	_	_	_	_	
110-24	26767-26770	and	*[15]	_	_	_	_	
110-25	26771-26774	kin	*[15]	_	_	_	_	
110-26	26774-26775	,	*[15]	_	_	_	_	
110-27	26776-26779	and	*[15]	_	_	_	_	
110-28	26780-26784	over	*[15]	_	_	_	_	
110-29	26785-26787	85	*[15]	_	_	_	_	
110-30	26787-26788	%	*[15]	_	_	_	_	
110-31	26789-26791	of	*[15]	_	_	_	_	
110-32	26792-26795	the	*[15]	_	_	_	_	
110-33	26796-26802	public	*[15]	_	_	_	_	
110-34	26803-26807	felt	*[15]	_	_	_	_	
110-35	26808-26812	that	*[15]	_	_	_	_	
110-36	26813-26817	they	*[15]	_	_	_	_	
110-37	26818-26822	were	*[15]	_	_	_	_	
110-38	26823-26834	unsatisfied	*[15]	_	_	_	_	
110-39	26835-26839	with	*[15]	_	_	_	_	
110-40	26840-26845	their	*[15]	_	_	_	_	
110-41	26846-26857	household’s	*[15]	_	_	_	_	
110-42	26858-26867	financial	*[15]	_	_	_	_	
110-43	26868-26877	situation	*[15]	_	_	_	_	
110-44	26877-26878	.	*[15]	_	_	_	_	

#Text=In addition, the survey also revealed that over 96% of the public in Georgia thought that a larger share of the people in their country is living in poverty today than ten years ago.
111-1	26878-26880	In	*[15]	_	_	_	_	
111-2	26881-26889	addition	*[15]	_	_	_	_	
111-3	26889-26890	,	*[15]	_	_	_	_	
111-4	26891-26894	the	*[15]	_	_	_	_	
111-5	26895-26901	survey	*[15]	_	_	_	_	
111-6	26902-26906	also	*[15]	_	_	_	_	
111-7	26907-26915	revealed	*[15]	_	_	_	_	
111-8	26916-26920	that	*[15]	_	_	_	_	
111-9	26921-26925	over	*[15]	_	_	_	_	
111-10	26926-26928	96	*[15]	_	_	_	_	
111-11	26928-26929	%	*[15]	_	_	_	_	
111-12	26930-26932	of	*[15]	_	_	_	_	
111-13	26933-26936	the	*[15]	_	_	_	_	
111-14	26937-26943	public	*[15]	_	_	_	_	
111-15	26944-26946	in	*[15]	_	_	_	_	
111-16	26947-26954	Georgia	*[15]	LOC	*	_	_	
111-17	26955-26962	thought	*[15]	_	_	_	_	
111-18	26963-26967	that	*[15]	_	_	_	_	
111-19	26968-26969	a	*[15]	_	_	_	_	
111-20	26970-26976	larger	*[15]	_	_	_	_	
111-21	26977-26982	share	*[15]	_	_	_	_	
111-22	26983-26985	of	*[15]	_	_	_	_	
111-23	26986-26989	the	*[15]	_	_	_	_	
111-24	26990-26996	people	*[15]	_	_	_	_	
111-25	26997-26999	in	*[15]	_	_	_	_	
111-26	27000-27005	their	*[15]	_	_	_	_	
111-27	27006-27013	country	*[15]	_	_	_	_	
111-28	27014-27016	is	*[15]	_	_	_	_	
111-29	27017-27023	living	*[15]	_	_	_	_	
111-30	27024-27026	in	*[15]	_	_	_	_	
111-31	27027-27034	poverty	*[15]	_	_	_	_	
111-32	27035-27040	today	*[15]	_	_	_	_	
111-33	27041-27045	than	*[15]	_	_	_	_	
111-34	27046-27049	ten	*[15]	_	_	_	_	
111-35	27050-27055	years	*[15]	_	_	_	_	
111-36	27056-27059	ago	*[15]	_	_	_	_	
111-37	27059-27060	.	*[15]	_	_	_	_	

#Text=When asked by the Corruption Survey (2003) conducted by the Georgian Opinion Research Business International (GORBI) whether “in order to successfully solve one’s problem is it likely or is it not likely to give gifts or do favours to officials,” about 70% of respondents said that they would prefer giving gifts or doing favours for officials in order to receive preferential treatment, and only 17% said that they would not rely on informal practices.
112-1	27060-27064	When	*[15]	_	_	_	_	
112-2	27065-27070	asked	*[15]	_	_	_	_	
112-3	27071-27073	by	*[15]	_	_	_	_	
112-4	27074-27077	the	*[15]	_	_	_	_	
112-5	27078-27088	Corruption	*[15]	_	_	_	_	
112-6	27089-27095	Survey	*[15]	_	_	_	_	
112-7	27096-27097	(	*[15]	_	_	_	_	
112-8	27097-27101	2003	*[15]	_	_	_	_	
112-9	27101-27102	)	*[15]	_	_	_	_	
112-10	27103-27112	conducted	*[15]	_	_	_	_	
112-11	27113-27115	by	*[15]	_	_	_	_	
112-12	27116-27119	the	*[15]	_	_	_	_	
112-13	27120-27128	Georgian	*[15]	ORG[58]	oth[58]	_	_	
112-14	27129-27136	Opinion	*[15]	ORG[58]	oth[58]	_	_	
112-15	27137-27145	Research	*[15]	ORG[58]	oth[58]	_	_	
112-16	27146-27154	Business	*[15]	ORG[58]	oth[58]	_	_	
112-17	27155-27168	International	*[15]	ORG[58]	oth[58]	_	_	
112-18	27169-27170	(	*[15]	ORG[58]	oth[58]	_	_	
112-19	27170-27175	GORBI	*[15]	ORG[58]	oth[58]	_	_	
112-20	27175-27176	)	*[15]	ORG[58]	oth[58]	_	_	
112-21	27177-27184	whether	*[15]	_	_	_	_	
112-22	27185-27188	“in	*[15]	_	_	_	_	
112-23	27189-27194	order	*[15]	_	_	_	_	
112-24	27195-27197	to	*[15]	_	_	_	_	
112-25	27198-27210	successfully	*[15]	_	_	_	_	
112-26	27211-27216	solve	*[15]	_	_	_	_	
112-27	27217-27222	one’s	*[15]	_	_	_	_	
112-28	27223-27230	problem	*[15]	_	_	_	_	
112-29	27231-27233	is	*[15]	_	_	_	_	
112-30	27234-27236	it	*[15]	_	_	_	_	
112-31	27237-27243	likely	*[15]	_	_	_	_	
112-32	27244-27246	or	*[15]	_	_	_	_	
112-33	27247-27249	is	*[15]	_	_	_	_	
112-34	27250-27252	it	*[15]	_	_	_	_	
112-35	27253-27256	not	*[15]	_	_	_	_	
112-36	27257-27263	likely	*[15]	_	_	_	_	
112-37	27264-27266	to	*[15]	_	_	_	_	
112-38	27267-27271	give	*[15]	_	_	_	_	
112-39	27272-27277	gifts	*[15]	_	_	_	_	
112-40	27278-27280	or	*[15]	_	_	_	_	
112-41	27281-27283	do	*[15]	_	_	_	_	
112-42	27284-27291	favours	*[15]	_	_	_	_	
112-43	27292-27294	to	*[15]	_	_	_	_	
112-44	27295-27304	officials	*[15]	_	_	_	_	
112-45	27304-27305	,	*[15]	_	_	_	_	
112-46	27305-27306	”	*[15]	_	_	_	_	
112-47	27307-27312	about	*[15]	_	_	_	_	
112-48	27313-27315	70	*[15]	_	_	_	_	
112-49	27315-27316	%	*[15]	_	_	_	_	
112-50	27317-27319	of	*[15]	_	_	_	_	
112-51	27320-27331	respondents	*[15]	_	_	_	_	
112-52	27332-27336	said	*[15]	_	_	_	_	
112-53	27337-27341	that	*[15]	_	_	_	_	
112-54	27342-27346	they	*[15]	_	_	_	_	
112-55	27347-27352	would	*[15]	_	_	_	_	
112-56	27353-27359	prefer	*[15]	_	_	_	_	
112-57	27360-27366	giving	*[15]	_	_	_	_	
112-58	27367-27372	gifts	*[15]	_	_	_	_	
112-59	27373-27375	or	*[15]	_	_	_	_	
112-60	27376-27381	doing	*[15]	_	_	_	_	
112-61	27382-27389	favours	*[15]	_	_	_	_	
112-62	27390-27393	for	*[15]	_	_	_	_	
112-63	27394-27403	officials	*[15]	_	_	_	_	
112-64	27404-27406	in	*[15]	_	_	_	_	
112-65	27407-27412	order	*[15]	_	_	_	_	
112-66	27413-27415	to	*[15]	_	_	_	_	
112-67	27416-27423	receive	*[15]	_	_	_	_	
112-68	27424-27436	preferential	*[15]	_	_	_	_	
112-69	27437-27446	treatment	*[15]	_	_	_	_	
112-70	27446-27447	,	*[15]	_	_	_	_	
112-71	27448-27451	and	*[15]	_	_	_	_	
112-72	27452-27456	only	*[15]	_	_	_	_	
112-73	27457-27459	17	*[15]	_	_	_	_	
112-74	27459-27460	%	*[15]	_	_	_	_	
112-75	27461-27465	said	*[15]	_	_	_	_	
112-76	27466-27470	that	*[15]	_	_	_	_	
112-77	27471-27475	they	*[15]	_	_	_	_	
112-78	27476-27481	would	*[15]	_	_	_	_	
112-79	27482-27485	not	*[15]	_	_	_	_	
112-80	27486-27490	rely	*[15]	_	_	_	_	
112-81	27491-27493	on	*[15]	_	_	_	_	
112-82	27494-27502	informal	*[15]	_	_	_	_	
112-83	27503-27512	practices	*[15]	_	_	_	_	
112-84	27512-27513	.	*[15]	_	_	_	_	

#Text=Similarly, a research study by Belli, Gotsadze, and Shahriari (2004) has shown that around 70-80% of total health expenditure in Georgia was paid informally through out-of- pocket payments.
113-1	27513-27522	Similarly	*[15]	_	_	R3[129]	bibr[129]	
113-2	27522-27523	,	*[15]	_	_	R3[129]	bibr[129]	
113-3	27524-27525	a	*[15]	_	_	R3[129]	bibr[129]	
113-4	27526-27534	research	*[15]	_	_	R3[129]	bibr[129]	
113-5	27535-27540	study	*[15]	_	_	R3[129]	bibr[129]	
113-6	27541-27543	by	*[15]	_	_	R3[129]	bibr[129]	
113-7	27544-27549	Belli	*[15]	_	_	_	_	
113-7.1	27544-27545	B	_	_	_	R3[129]	bibr[129]	
113-8	27549-27550	,	*[15]	_	_	_	_	
113-9	27551-27559	Gotsadze	*[15]	_	_	_	_	
113-10	27559-27560	,	*[15]	_	_	_	_	
113-11	27561-27564	and	*[15]	_	_	_	_	
113-12	27565-27574	Shahriari	*[15]	_	_	_	_	
113-13	27575-27576	(	*[15]	_	_	_	_	
113-14	27576-27580	2004	*[15]	_	_	_	_	
113-15	27580-27581	)	*[15]	_	_	_	_	
113-16	27582-27585	has	*[15]	_	_	_	_	
113-17	27586-27591	shown	*[15]	_	_	_	_	
113-18	27592-27596	that	*[15]	_	_	_	_	
113-19	27597-27603	around	*[15]	_	_	_	_	
113-20	27604-27609	70-80	*[15]	_	_	_	_	
113-21	27609-27610	%	*[15]	_	_	_	_	
113-22	27611-27613	of	*[15]	_	_	_	_	
113-23	27614-27619	total	*[15]	_	_	_	_	
113-24	27620-27626	health	*[15]	_	_	_	_	
113-25	27627-27638	expenditure	*[15]	_	_	_	_	
113-26	27639-27641	in	*[15]	_	_	_	_	
113-27	27642-27649	Georgia	*[15]	LOC	*	_	_	
113-28	27650-27653	was	*[15]	_	_	_	_	
113-29	27654-27658	paid	*[15]	_	_	_	_	
113-30	27659-27669	informally	*[15]	_	_	_	_	
113-31	27670-27677	through	*[15]	_	_	_	_	
113-32	27678-27684	out-of	*[15]	_	_	_	_	
113-33	27684-27685	-	*[15]	_	_	_	_	
113-34	27686-27692	pocket	*[15]	_	_	_	_	
113-35	27693-27701	payments	*[15]	_	_	_	_	
113-36	27701-27702	.	*[15]	_	_	_	_	

#Text=The study by Belli et al. (2004) has also concluded that a significant proportion of informal payments for health services in Shevardnadze’s Georgia was conducted through networks and often done in the form of gifts or reciprocal favours and services, rather than bribes.
114-1	27702-27705	The	*[15]	_	_	R3[130]	bibr[130]	
114-2	27706-27711	study	*[15]	_	_	R3[130]	bibr[130]	
114-3	27712-27714	by	*[15]	_	_	R3[130]	bibr[130]	
114-4	27715-27720	Belli	*[15]	_	_	_	_	
114-4.1	27715-27716	B	_	_	_	R3[130]	bibr[130]	
114-5	27721-27723	et	*[15]	_	_	_	_	
114-6	27724-27726	al	*[15]	_	_	_	_	
114-7	27726-27727	.	*[15]	_	_	_	_	
114-8	27728-27729	(	*[15]	_	_	_	_	
114-9	27729-27733	2004	*[15]	_	_	_	_	
114-10	27733-27734	)	*[15]	_	_	_	_	
114-11	27735-27738	has	*[15]	_	_	_	_	
114-12	27739-27743	also	*[15]	_	_	_	_	
114-13	27744-27753	concluded	*[15]	_	_	_	_	
114-14	27754-27758	that	*[15]	_	_	_	_	
114-15	27759-27760	a	*[15]	_	_	_	_	
114-16	27761-27772	significant	*[15]	_	_	_	_	
