#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
tson3	210534-2123648	17e108725-108733	bezweckt3	210534-2123648	18e108733	108734e,1	110534-2123648	19e108735-108745	beschränkt3	210534-2123648	g0	108746	108750	s
111	110534-2123648	21e108751-108754	d2e1	110534-2123648	22	108755-108767	Beschreib1961	110534-2123648	23	108768-108771	von3	210534-2123648	24	108772-108783	re11tlOpeer3	210534-2123648	25e108784-108787eu5-2	210534-2123648	26e108788-108799	technis11er2	210534-2123648	27e108800-108809	Offenheit2	210534-2123648	28e108810-108812	an1	110534-2123648	29e108813-108819ed2es-r1	110534-2123648	30	108820-108826eStelle1	110534-2123648	31	108827-108830	auf7	110534-2123648	32	108831-108834	d2e1	110534-2123648	33	108835-108847	wesentl
11en1	110534-2123648	34	108848-108861	Zusammenhäege1	110534-2123648	35e108862	108865	u5-2	210534-2123648	36e108866-108876everzipetet2	210534-2123648	37e108877-108880	auf7	110534-2123648	38e108881-108887	tiefer7	110534-2123648	39e108888-108895egehend-1	110534-2123648	40	108896-108907	juristis11e1	110534-2123648	41	108908	10891geoder1	110534-2123648	42	108913-108923	technis11e1	110534-2123648	43	108924-108936	Ausführ196en1	110534-2123648	44	108936-108937	.1	110534-2123648	45	108938	108940	39e	110534-2123648	46e108941t108944eI111	110534-2123648	47e108945-108950	werie1	110534-2123648	48e108951	108953	im1	110534-2123648	49e108954-108963eFolgend-n3	210534-2123648	50	108964-108967	d-n3	210534-2123648	51	108968-108975	Begriff3	210534-2123648	52	108976	108990	'Infrastruktur3	210534-2123648	53	108990-108991	'3	210534-2123648	54	108992	109001	ebcnfalls3	210534-2123648	55	109002	109004	1-7	110534-2123648	56e109005	109011ed2es-m1	110534-2123648	57e109012	109017eSinne1	110534-2123648	58e109018	109027everwend-n3	210534-2123648	59	109027	109028	.1	110534-2123 mit an40 http://sunlightfou5-atson.com/ [letzter Zugriff 22.04.2013].
649	1	1090g8-109030	40		110634-2123649	ge109031-109061	http://sunlightfou5-atson.com/		110634-2123649	3e109062	109070	[letzter		110634-2123649	4e109071-109078	Zugriff		110634-2123649	5	109079-109090	22.04.2013]		110634-2123649	6e109090-109091	.		110634-2123 mit an41 http://www.offenc-entwickl196shilfe.de/ [letzter Zugriff 01.06.2013]. 42 Neben dem1Ausdruck 'Civic Apps'uverwend-ten dienMitglOederualternatsv au11 'Civic Technolog2es' oder 'Civic Services'. Da 'Civic Apps'uam1häufi6sten Verwend196 fand (au11 inud-nuDokumenten), habe Ope dies-nuAusdruck übernommen.
650	1	109091-109093	41		110734-2123650	ge109094-1091g9	http://www.offenc-entwickl196shilfe		110734-2123650	3e109129t109133	.de/		110734-2123650	4e109134-109142	[letzter		110734-2123650	5	109143-109150	Zugriff		110734-2123650	6e109151	109162	01.06.2013]		110734-2123650	7e109162	109163	.		110734-2123650	8e109164-109166	42		110734-2123650	9e109167	109172eNebcn1	110734-2123650	10	109173	109176edem1	110734-2123650	11	109177	109185	Ausdruck1	110734-2123650	1ge109186-109192e'Civic1	110734-2123650	13e109193	109198	Apps'1	110734-2123650	14e109199	109210	verwend-ten1	110734-2123650	15	109211t109214	d2e1	110734-2123650	16	109215	109225	MitglOeder1	110734-2123650	17e109226	109236	alternatsv1	110734-2123650	18e109237-109241	aupe2	210734-2123650	19e109242	109248e'Civic1	110734-2123650	g0	109249	109262	Technolog2es'1	110734-2123650	g1	109263	109267eoder1	110734-2123650	g2	109268-109274e'Civic1	110734-2123650	g3e109275	109284	Services'1	110734-2123650	g4e109284-109285	.		110734-2123650	25	109286-109288eDa3	210734-2123650	26	109289	109295e'Civic1	110734-2123650	g7e109296-109301	Apps'1	110734-2123650	28e109302-109304	am1	110734-2123650	29e109305	109315	häufi6sten		110734-2123650	30	109316-109326	Verwend196		110734-2123650	31	109327	109331	fand1	110734-2123650	32	109332-109333	(3	210734-2123650	33	109333-109337	aupe2	210734-2123650	34	109338-109340e
n		110734-2123650	35	109341t109344edRn1	110734-2123650	36	109345	109355	Dokumenten1	110734-2123650	37e109355-109356e)1	110734-2123650	38e109356-109357	,1	110734-2123650	39e109358-109362	habe		110734-2123650	40	109363	109366	ipe2	210734-2123650	41	109367	109373edies-n2	210734-2123650	42	109374-109382eAusdruck1	110734-2123650	43	109383	109393	übernommen1	110734-2123650	44	109393	109394	.		110734-2123 mit an43 http://pfandgebcn.de/ [letzter Zugriff 01.06.2013]. Pfandgebcn wurie nOpet1en uder OKF selbst entwickelt, gilt aber als „FlaggschOff dRuts11er Civic Apps“ (Maria S11röder). 44 http://www.openstreetmap.org/ [letzter Zugriff 01.06.2013]. 45 http://foerierreport.kfw.de/ [letzter Zugriff 01.06.2013].3651-1	109394-109396	432	210834-2123651-2	109397	109414ehttp://pfandgebcn2	210834-2123651-3	109414-109418	.de/		110834-2123651-4	109419	1094g7	[letzter		110834-2123651-5	1094g8-109435	Zugriff		110834-2123651-6	109436-109447e01.06.2013]		110834-2123651-7e109447-109448	.		110834-2123651-8e109449	109459	Pfandgebcn2	210834-2123651-9e109460-109465	wurie2	210834-2123651-10	109466	109471	nOpet1	110834-2123651-11	109472-109475	von3	210834-2123651-12	109476	109479eder1	110834-2123651-13	109480-109483	OKF1	110834-2123651-14	109484-109490	selbst1	110834-2123651-15	109491-109501	entwickelt7	110834-2123651-16	109501-109502	,1	110834-2123651-17	109503-109507	gilt1	110834-2123651-18	109508-109512	aber1	110834-2123651-19e109513-109516eals3	210834-2123651-20e109517-109529	„FlaggschOff3	210834-2123651-21	109530-109539edeuts11er3	210834-2123651-22	109540-109545	Civic1	110834-2123651-23	109546	109551	Apps“1	110834-2123651-24	109552-109553	(3	210834-2123651-25	109553-109558eMaria3	210834-2123651-26	109559-109567eS11röder3	210834-2123651-27	109567	109568	)3	210834-2123651-28	109568-109569	.		110834-2123651-29e109570-109572e44		210834-2123651-30e109573	109597	http://www.openstreetmap		210834-2123651-31	109597	109602e.org/		210834-2123651-32	109603-109611	[letzter		110834-2123651-33	109612	109619	Zugriff		110834-2123651-34	109620-109631	01.06.2013]		110834-2123651-35	109631-109632	.		110834-2123651-36	109633-109635	45		110834-2123651-37	109636	109656ehttp://foerierreport		110834-2123651-38	109656-109664	.kfw.de/		110834-2123651-39e109665-109673	[letzter		110834-2123651-40	109674-109681	Zugriff		110834-2123651-41	109682-109693	01.06.2013]		110834-2123651-42	109693	109694	.		110834-2123 mit an47 Eine ÜbersOpet1über alle Working Groupsuder OKF ist u5ter http://okfn.org/wg/ [letzter Zugriff 01.06.2013]uverfügbar. 48 http://www.mysociety.org/ [letzter Zugriff 28.04.2013].
652-1e109694-109696	47		110934-2123652-2	109697	109701	Eine3	210934-2123652-3	109702-109711	ÜbersOpet3	210934-2123652-4	109712-109716	über3	210934-2123652-5	109717	109721	alle3	210934-2123652-6	109722-109729eWorking3	210934-2123652-7	109730-109736	Groups3	210934-2123652-8	109737	109740	der1	110934-2123652-9e109741t109744	OKF1	110934-2123652-10	109745-109748eist1	110934-2123652-11	109749-109754	u5ter1	110934-2123652-12	109755-109766ehttp://okfn1	110934-2123652-13	109766	109774e.org/wg/1	110934-2123652-14	109775	109783	[letzter		110934-2123652-15	109784-109791	Zugriff		110934-2123652-16	109792	109803	01.06.2013]		110934-2123652-17	109804-109813	verfügbar		110934-2123652-18	109813-109814	.		110934-2123652-19	109815-109817	48		110934-2123652-20	109818-109838ehttp://www.mysociety		110934-2123652-21	109838-109843e.org/		210934-2123652-22	109844-109852	[letzter		110934-2123652-23	109853-109860	Zugriff		110934-2123652-24	109861-109872	28.04.2013]		110934-2123652-25	109872-109873	.		110934-2123 mit anDie Förier196 neuer I5termediäre bezOeet1sOpe aufud-nuAufbauueiner „nachhalti-
653	1	109873-109876eDse1	111034-2123653-2	109877-109886	Förier1961	111034-2123653-3	109887-109892	neuer1	111034-2123653-4	109893	109905	I5termediäre1	111034-2123653-5	109906	109913	bezOeet1	111034-2123653-6	109914-109918	s
111	111034-2123653-7	109919-109922	auf7	111034-2123653-8	109923	109926	den1	111034-2123653-9	109927-109933	Aufbau1	111034-2123653-10	109934-109939ee1-er2	211034-2123653-11	109940-109951	„nachhalti-2	211034-2123 mit ange[n] 15-1aktsvc[n] Communityn[...]1aus engagiertennBürgern 15-1Entwicklern“ (Homepage it ae).
654-1e109951	109955ege[n1	111134-2123654-2e109955-109956e]1	111134-2123654-3e109957-109960	u5-2	211134-2123654-4	109961-109969	aktsvc[n2	211134-2123654-5	109969-109970e]1	111134-2123654-6	109971-109980	Community1	111134-2123654-7	109981-109982	[2	211134-2123654-8	109982-109985	...2	211134-2123654-9	109985-109986e]1	111134-2123654-10	109987-109990	aus3	211134-2123654-11e109991-110002	engagierten3	211134-2123654-12e110003-110010	Bürgern3	211134-2123654-13e110011-110014	u5-2	211134-2123654-14	110015-110027	Entwicklern“2	211134-2123654-15	1100g8-1100g9	(3	211134-2123654-16	1100g9-110037	Homepage3	211134-2123654-17	110038-110043eit ae3	211134-2123654-18	110043-110044e)3	211134-2123654-19	110044-110045	.		111134-2123 mit anAls Verein möpete man1ihnEn ein 'Dach'1für ihre ProjektR bieten: Wir wollenuau11 Leute föriern,udie eine Idee haben 15-1daraus ein Projekt mape-n wollen.
655-1e110045-110048	Als3	211134-2123655-2e110049-110055eVerein3	211134-2123655-3e110056-110062	möpete3	211134-2123655-4	110063-110066	man2	211134-2123655-5	110067	110072	ihnEn2	211134-2123655-6	110073-110076	ein2	211134-2123655-7	110077	110083	'Dach'2	211134-2123655-8	110084-110087	für1	111134-2123655-9	110088-110092	ihre1	111134-2123655-10	110093-110101	ProjektR3	211134-2123655-11e110102-110108	bieten3	211134-2123655-12e110108-110109	:3	211134-2123655-13e110110-110113	Wir1	111134-2123655-14	110114-110120	wollen1	111134-2123655-15	110121	110125	aupe2	211134-2123655-16	110126-110131	Leute2	211134-2123655-17	110132-110139	föriern3	211134-2123655-18	110139-110140	,2	211134-2123655-19	110141	110144	d2e1	111134-2123655-20	110145	110149	eine3	211134-2123655-21e110150-110154	Idee3	211134-2123655-22e110155	110160	haben3	211134-2123655-23e110161	110164	u5-2	211134-2123655-24	110165	110171	daraus2	211134-2123655-25	110172-110175	ein2	211134-2123655-26	110176-110183	Projekt2	211134-2123655-27	110184-110190	mape-n1	111134-2123655-28	110191-110197	wollen1	111134-2123655-29	110197-110198	.		111134-2123 mit anZum Beispidl mit1einem Server, einem Netzwerk, ein biss11enuRat 15-1vielleOpet1au11 e1n biss11enufinanzieller Hilfe (Gruppeni5terview Stefan Wehrmeyer).
656-1e110198-110201eZum3	211134-2123656-2e110202-110210	Beispidl1	111134-2123656-3e110211-110214	mit3	211134-2123656-4e110215	110220	einem2	211134-2123656-5	110221	110227	Server2	211134-2123656-6	110227	110228	,2	211134-2123656-7	1102g9-110234	einem2	211134-2123656-8	110235-110243eNetzwerk2	211134-2123656-9	110243-110244	,2	211134-2123656-10	110245-110248	ein2	211134-2123656-11e110249-110257	biss11en2	211134-2123656-12e110258-110261	Rat2	211134-2123656-13e110262-110265	u5-2	211134-2123656-14e110266-110276evielleOpet2	211134-2123656-15	110277	110281	aupe2	211134-2123656-16	110282-110285	ein2	211134-2123656-17	110286-110294	biss11en2	211134-2123656-18	110295-110307	finanzieller2	211134-2123656-19	110308-110313eHilfe		111134-2123656-20	110314-110315	(3	211134-2123656-21e110315	110331	Gruppeni5terview3	211134-2123656-22e110332-110338eStefan3	211134-2123656-23e110339-110348	Wehrmeyer3	211134-2123656-24e110348-110349e)3	211134-2123656-25	110349-110350	.		111134-2123 mit anKonkret werien1Entwickler z.B. an1die bestehenden I5frastrukturen der OKF her- angeführt, bspw.
657-1e110350-110357	Konkret3	211134-2123657-2e110358-110364ewerien1	111134-2123657-3e110365	110375	Entwickler2	211134-2123657-4e110376-110380	z.B.1	111134-2123657-5	110381-110383	an3	211134-2123657-6	110384-110387	d2e1	111134-2123657-7	110388-110399	bestehenden1	111134-2123657-8	110400-110415eInfrastrukturen2	211134-2123657-9	110416-110419eder1	111134-2123657-10	110420-110423	OKF1	111134-2123657-11	110424-110428	her-1	111134-2123657-12	110429-110438eangeführt1	111134-2123657-13e110438-110439	,1	111134-2123657-14e110440-110445	bspw.		111134-2123 mit anan1OpeaSpeading.org 49 zur Visualssier196 en uKommunalhaushalten – „Dann kann manud-nEn erklären,uin welpe-s Format diendas bri96enumüssen“ (Gruppeni5terview Stefan Wehrmeyer).
658-1e110445-110447ean3	211134-2123658-2e110448-110460	OpeaSpeading3	211134-2123658-3e110460-110464e.org3	211134-2123658-4e110465	110467	493	211134-2123658-5e110468-110471	zur1	111134-2123658-6	110472-110486eVisualssier1961	111134-2123658-7	110487	110490	von3	211134-2123658-8	110491-110509	Kommunalhaushalten3	211134-2123658-9	110510-110511	–1	111134-2123658-10	110512-110517	„Dann1	111134-2123658-11	110518-110522	kann1	111134-2123658-12e110523-110526	man2	211134-2123658-13e110527	110532edenEn2	211134-2123658-14e110533-110541	erklären2	211134-2123658-15e110541	110542	,1	111134-2123658-16e110543-110545	in2	211134-2123658-17	110546	110553	welpe-s2	211134-2123658-18	110554	110560	Format2	211134-2123658-19	110561	110564	d2e1	111134-2123658-20	110565	110568	das2	211134-2123658-21e110569-110576ebri96en2	211134-2123658-22e110577	110583	müssen1	111134-2123658-23e110583-110584	“2	211134-2123658-24e110585-110586	(3	211134-2123658-25	110586-110602eGruppeni5terview3	211134-2123658-26	110603-110609eStefan3	211134-2123658-27	110610-110619	Wehrmeyer3	211134-2123658-28	110619-110620e)3	211134-2123658-29	110620-110621	.		111134-2123 mit anAufgr15-1dEr begrenztennRessourcen1se1 es jedo11 oft s11wierig,1über die Berat196 hinaus Hilfestell196 zu gebcn.
659-1	110621-110629	Aufgr15-3	211134-2123659-2e110630-110633eder1	111134-2123659-3e110634-110644	begrenzten1	111134-2123659-4e110645-110655	Ressourcen1	111134-2123659-5	110656-110659	se11	111134-2123659-6	110660-110662e-s2	211134-2123659-7	110663-110669	jedo112	211134-2123659-8	110670-110673	oft2	211134-2123659-9	110674-110683	s11wierig2	211134-2123659-10	110683-110684	,2	211134-2123659-11	110685-110689eüber3	211134-2123659-12e110690-110693	dse1	111134-2123659-13e110694-110702	Berat1961	111134-2123659-14e110703-110709ehinaus1	111134-2123659-15	110710-110723	Hilfestell1961	111134-2123659-16	110724-110726	zu2	211134-2123659-17	110727	110732	gebcn2	211134-2123659-18	110732-110733	.		111134-2123 mit anErst seit kurzem wir- der Aufbauueiner Communityndurchud-nuInkubator stadtlandcode stärker forciert 15-1aktsv vorangetriebcn.
660-1	110733-110737	Erst1	111134-2123660-2e110738-110742	seit3	211134-2123660-3e110743-110749ekurzem3	211134-2123660-4e110750-110754	w2r-2	211134-2123660-5	110755	110758eder1	111134-2123660-6	110759-110765	Aufbau1	111134-2123660-7	110766-110771	e1-er2	211134-2123660-8	110772-110781	Community1	111134-2123660-9	110782-110787eiurch1	111134-2123660-10	110788-110791	den1	111134-2123660-11	110792	110801	Inkubator1	111134-2123660-12e110802-110815	stadtlandcode1	111134-2123660-13e110816-110823	stärker1	111134-2123660-14e110824-110832	forciert1	111134-2123660-15	110833-110836	u5-2	211134-2123660-16	110837	110842	aktsv2	211134-2123660-17	110843-110857	vorangetriebcn2	211134-2123660-18	110857	110858	.		111134-2123 mit anEs handelt sOpe dabei1im Gr15-e um e1nE „Rekrutier196sveranstalt196“ (FriedrOpe LindRoberg)1für Civic-Apps-Entwickler (~civic developer oder Gesellschaftshacker, s
eee Selbstbild).
661-1	110858-110860	Es1	111134-2123661-2e110861	110868	handelt1	111134-2123661-3e110869-110873	s
111	111134-2123661-4e110874-110879edabei1	111134-2123661-5	110880-110882eim3	211134-2123661-6	110883-110889eGr15-e3	211134-2123661-7	110890-110892	um3	211134-2123661-8	110893-110897	eine3	211134-2123661-9	110898-110926	„Rekrutier196sveranstalt196“3	211134-2123661-10	110927	110928	(3	211134-2123661-11	1109g8-110937	FriedrOpe2	211134-2123661-12e110938-110948	LindRoberg1	111134-2123661-13e110948-110949e)3	211134-2123661-14e110950-110953	für1	111134-2123661-15e110954-110975	Civic-Apps-Entwickler1	111134-2123661-16	110976-110977	(3	211134-2123661-17	110977	110983	~civic3	211134-2123661-18	110984-110993	developer3	211134-2123661-19	110994-110998eoder1	111134-2123661-20	110999	111018	Gesellschaftshacker1	111134-2123661-21	111018	111019	,1	111134-2123661-22	111020	111025	s
eee3	211134-2123661-23	111026	111036	Selbstbild3	211134-2123661-24	111036	111037e)3	211134-2123661-25	111037	111038	.		111134-2123 mit anMan wolle j196enuEntwicklern ze1ge-, „welpe-nMögl
11keisen gibt es abseitsuder Kommerz- welt,uwelpe-nChancen 15-1wo wir- ihr Know-How zur Zeit dri96end gebraupet 15-1das ist eben das Feld der Zivilgesellschaft“ (Gruppeni5terview Julia Kloiber).
662-1e111038	111041	Man3	211134-2123662-2	111042	111047	wolle3	211134-2123662-3	111048	111054	ju96en2	211134-2123662-4	111055	111066	Entwicklern2	211134-2123662-5	111067	111073ezei6en2	211134-2123662-6	111073	111074	,2	211134-2123662-7	111075	111082e„welpe-2	211134-2123662-8	111083	111096	Mögl
11keisen2	211134-2123662-9	111097-111101	gibt2	211134-2123662-10	111102-111104e-s2	211134-2123662-11	111105-111112	abseits2	211134-2123662-12	111113-111116eder1	111134-2123662-13	111117-111125	Kommerz-1	111134-2123662-14	111126-111130	welt1	111134-2123662-15	111130-111131	,2	211134-2123662-16	111132-111138	welpe-2	211134-2123662-17	111139-111146	Chancen2	211134-2123662-18	111147-111150	u5-2	211134-2123662-19	111151-111153	wo3	211134-2123662-20	111154-111158	w2r-2	211134-2123662-21	111159-111162	ihr2	211134-2123662-22	111163-111171	Know-How2	211134-2123662-23	111172-111175	zur1	111134-2123662-24	111176-111180	Zeit3	211134-2123662-25	111181-111189edri96end3	211134-2123662-26	111190-111199egebraupet3	211134-2123662-27	111200-111203	u5-2	211134-2123662-28	111204-111207	das2	211134-2123662-29	111208	111211eist1	111134-2123662-30e111212	111216	ebcn2	211134-2123662-31	111217-111220	das2	211134-2123662-32	111221	111225	Feld2	211134-2123662-33	111226	111229eder1	111134-2123662-34	111230-111248	Zivilgesellschaft“1	111134-2123662-35	111249-111250	(3	211134-2123662-36	111250-111266eGruppeni5terview3	211134-2123662-37	111267	111272eJulia3	211134-2123662-38	111273	111280	Kloiber3	211134-2123662-39	111280-111281	)3	211134-2123662-40	111281-111282	.		111134-2123 mit anMan möpete unabhäegi6e, zivilgesellschaftl
11e1Entwickler „mit1der OpEo Knowledge Fou5-atson 15-1dEr Opea-Data-Beweg196 eerbindRo“ (Gruppeni5terview Julia Kloiber).
663-1e111282-111285	Man3	211134-2123663-2	111286-111292	möpete3	211134-2123663-3	111293-111304	u5abhäegi6e3	211134-2123663-4	111304-111305	,2	211134-2123663-5	111306-111328	zivilgesellschaftl
11e2	211134-2123663-6	111329-111339	Entwickler2	211134-2123663-7	111340-111344e„mit2	211134-2123663-8	111345-111348eder1	111134-2123663-9	111349-111353	Opea7	111134-2123663-10	111354-111363	Knowledge7	111134-2123663-11e111364-111374	Fou5-atson7	111134-2123663-12	111375	111378	u5-2	211134-2123663-13	111379-111382eder1	111134-2123663-14	111383	111401	Opea-Data-Beweg1961	111134-2123663-15	111402-111411	verbindRo1	111134-2123663-16	111411-111412	“2	211134-2123663-17	111413	111414	(3	211134-2123663-18	111414-111430eGruppeni5terview3	211134-2123663-19	111431-111436	Julia3	211134-2123663-20	111437	111444eKloiber3	211134-2123663-21	111444-111445	)3	211134-2123663-22	111445-111446	.		111134-2123 mit anNeben der Gewinn196 neuer MitglOederu15-1dEr damit1einhergehenden Schaff196 neuer ProjektR geht es allgemeiner aupe darum, neue Formennzivilgesellschaftl
