#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
569-2	95267-95270	die	*[95]	_	_	_	_	
569-3	95271-95285	Zugänglichkeit	*[95]	_	_	_	_	
569-4	95286-95289	von	*[95]	_	_	_	_	
569-5	95290-95295	Daten	*[95]	_	_	_	_	
569-6	95296-95300	noch	*[95]	_	_	_	_	
569-7	95301-95307	weiter	*[95]	_	_	_	_	
569-8	95308-95310	zu	*[95]	_	_	_	_	
569-9	95311-95318	erhöhen	*[95]	_	_	_	_	
569-10	95318-95319	,	*[95]	_	_	_	_	
569-11	95320-95327	sollten	*[95]	_	_	_	_	
569-12	95328-95331	sie	*[95]	_	_	_	_	
569-13	95332-95339	darüber	*[95]	_	_	_	_	
569-14	95340-95346	hinaus	*[95]	_	_	_	_	
569-15	95347-95352	gemäß	*[95]	_	_	_	_	
569-16	95353-95356	des	*[95]	_	_	_	_	
569-17	95357-95364	'Linked	*[95]	_	_	_	_	
569-18	95365-95369	Open	*[95]	_	_	_	_	
569-19	95370-95385	Data'-Standards	*[95]	_	_	_	_	
569-20	95386-95389	mit	*[95]	_	_	_	_	
569-21	95390-95397	anderen	*[95]	_	_	_	_	
569-22	95398-95409	Datensätzen	*[95]	_	_	_	_	
569-23	95410-95418	verlinkt	*[95]	_	_	_	_	
569-24	95419-95425	werden	*[95]	_	_	_	_	
569-25	95425-95426	,	*[95]	_	_	_	_	
569-26	95427-95430	was	*[95]	_	_	_	_	
569-27	95431-95434	das	*[95]	_	_	_	_	
569-28	95435-95444	Auffinden	*[95]	_	_	_	_	
569-29	95445-95448	und	*[95]	_	_	_	_	
569-30	95449-95460	Kombinieren	*[95]	_	_	_	_	
569-31	95461-95464	von	*[95]	_	_	_	_	
569-32	95465-95470	Daten	*[95]	_	_	_	_	
569-33	95471-95477	weiter	*[95]	_	_	_	_	
569-34	95478-95489	vereinfacht	*[95]	_	_	_	_	
569-35	95490-95491	(	*[95]	_	_	_	_	
569-36	95491-95497	Daniel	*[95]	_	_	_	_	
569-37	95498-95506	Dietrich	*[95]	_	_	_	_	
569-38	95507-95510	BPB	*[95]	_	_	_	_	
569-39	95510-95511	)	*[95]	_	_	_	_	
569-40	95511-95512	.	*[95]	_	_	_	_	

#Text=Nur wenn diese rechtlichen und technischen Voraussetzungen für Offenheit erfüllt sind, könne das „Potential von offenen Daten [...] realisiert werden“ (Daniel Dietrich BPB).
570-1	95512-95515	Nur	*[96]	_	_	_	_	
570-2	95516-95520	wenn	*[96]	_	_	_	_	
570-3	95521-95526	diese	*[96]	_	_	_	_	
570-4	95527-95538	rechtlichen	*[96]	_	_	_	_	
570-5	95539-95542	und	*[96]	_	_	_	_	
570-6	95543-95554	technischen	*[96]	_	_	_	_	
570-7	95555-95570	Voraussetzungen	*[96]	_	_	_	_	
570-8	95571-95574	für	*[96]	_	_	_	_	
570-9	95575-95584	Offenheit	*[96]	_	_	_	_	
570-10	95585-95592	erfüllt	*[96]	_	_	_	_	
570-11	95593-95597	sind	*[96]	_	_	_	_	
570-12	95597-95598	,	*[96]	_	_	_	_	
570-13	95599-95604	könne	*[96]	_	_	_	_	
570-14	95605-95608	das	*[96]	_	_	_	_	
570-15	95609-95619	„Potential	*[96]	_	_	_	_	
570-16	95620-95623	von	*[96]	_	_	_	_	
570-17	95624-95631	offenen	*[96]	_	_	_	_	
570-18	95632-95637	Daten	*[96]	_	_	_	_	
570-19	95638-95639	[	*[96]	_	_	_	_	
570-20	95639-95642	...	*[96]	_	_	_	_	
570-21	95642-95643	]	*[96]	_	_	_	_	
570-22	95644-95654	realisiert	*[96]	_	_	_	_	
570-23	95655-95661	werden	*[96]	_	_	_	_	
570-24	95661-95662	“	*[96]	_	_	_	_	
570-25	95663-95664	(	*[96]	_	_	_	_	
570-26	95664-95670	Daniel	*[96]	_	_	_	_	
570-27	95671-95679	Dietrich	*[96]	_	_	_	_	
570-28	95680-95683	BPB	*[96]	_	_	_	_	
570-29	95683-95684	)	*[96]	_	_	_	_	
570-30	95684-95685	.	*[96]	_	_	_	_	

#Text=Sowohl in den Interviews als auch in den Dokumenten finden sich zahlreiche Beispiele dafür, wie durch die hier beschriebene Offenheitsdefinition Kritik an der Umsetzung von Open-Data-Portalen in Bund und Ländern geübt wird.
571-1	95685-95691	Sowohl	*[96]	_	_	_	_	
571-2	95692-95694	in	*[96]	_	_	_	_	
571-3	95695-95698	den	*[96]	_	_	_	_	
571-4	95699-95709	Interviews	*[96]	_	_	_	_	
571-5	95710-95713	als	*[96]	_	_	_	_	
571-6	95714-95718	auch	*[96]	_	_	_	_	
571-7	95719-95721	in	*[96]	_	_	_	_	
571-8	95722-95725	den	*[96]	_	_	_	_	
571-9	95726-95736	Dokumenten	*[96]	_	_	_	_	
571-10	95737-95743	finden	*[96]	_	_	_	_	
571-11	95744-95748	sich	*[96]	_	_	_	_	
571-12	95749-95759	zahlreiche	*[96]	_	_	_	_	
571-13	95760-95769	Beispiele	*[96]	_	_	_	_	
571-14	95770-95775	dafür	*[96]	_	_	_	_	
571-15	95775-95776	,	*[96]	_	_	_	_	
571-16	95777-95780	wie	*[96]	_	_	_	_	
571-17	95781-95786	durch	*[96]	_	_	_	_	
571-18	95787-95790	die	*[96]	_	_	_	_	
571-19	95791-95795	hier	*[96]	_	_	_	_	
571-20	95796-95808	beschriebene	*[96]	_	_	_	_	
571-21	95809-95829	Offenheitsdefinition	*[96]	_	_	_	_	
571-22	95830-95836	Kritik	*[96]	_	_	_	_	
571-23	95837-95839	an	*[96]	_	_	_	_	
571-24	95840-95843	der	*[96]	_	_	_	_	
571-25	95844-95853	Umsetzung	*[96]	_	_	_	_	
571-26	95854-95857	von	*[96]	_	_	_	_	
571-27	95858-95876	Open-Data-Portalen	*[96]	_	_	_	_	
571-28	95877-95879	in	*[96]	_	_	_	_	
571-29	95880-95884	Bund	*[96]	_	_	_	_	
571-30	95885-95888	und	*[96]	_	_	_	_	
571-31	95889-95896	Ländern	*[96]	_	_	_	_	
571-32	95897-95902	geübt	*[96]	_	_	_	_	
571-33	95903-95907	wird	*[96]	_	_	_	_	
571-34	95907-95908	.	*[96]	_	_	_	_	

#Text=Die Verwendung selbst entworfener Lizenzen war bspw.
572-1	95908-95911	Die	*[96]	_	_	_	_	
572-2	95912-95922	Verwendung	*[96]	_	_	_	_	
572-3	95923-95929	selbst	*[96]	_	_	_	_	
572-4	95930-95941	entworfener	*[96]	_	_	_	_	
572-5	95942-95950	Lizenzen	*[96]	_	_	_	_	
572-6	95951-95954	war	*[96]	_	_	_	_	
572-7	95955-95960	bspw.	*[96]	_	_	_	_	

#Text=einer der Hauptkritikpunkte am offiziellen deutschen Datenportal GovData .
573-1	95960-95965	einer	*[96]	_	_	_	_	
573-2	95966-95969	der	*[96]	_	_	_	_	
573-3	95970-95987	Hauptkritikpunkte	*[96]	_	_	_	_	
573-4	95988-95990	am	*[96]	_	_	_	_	
573-5	95991-96002	offiziellen	*[96]	_	_	_	_	
573-6	96003-96012	deutschen	*[96]	_	_	_	_	
573-7	96013-96024	Datenportal	*[96]	_	_	_	_	
573-8	96025-96032	GovData	*[96]	_	_	_	_	
573-9	96033-96034	.	*[96]	_	_	_	_	

#Text=In einer gemeinsamen Erklärung heißt es, dass eine solche „rechtliche Insellösung“ dazu führt, dass „andere rechtliche Vorgaben beachtet werden müssen als für zahllose andere Datensammlungen weltweit, die sich an internationale Standards halten“, wodurch eine freie und offene Nutzung nicht möglich sei, „da die Daten gerade nicht einfach und ohne rechtlichen Abgleich mit anderen kombiniert werden können“ (Govdata Erklärung).
574-1	96034-96036	In	*[96]	_	_	_	_	
574-2	96037-96042	einer	*[96]	_	_	_	_	
574-3	96043-96054	gemeinsamen	*[96]	_	_	_	_	
574-4	96055-96064	Erklärung	*[96]	_	_	_	_	
574-5	96065-96070	heißt	*[96]	_	_	_	_	
574-6	96071-96073	es	*[96]	_	_	_	_	
574-7	96073-96074	,	*[96]	_	_	_	_	
574-8	96075-96079	dass	*[96]	_	_	_	_	
574-9	96080-96084	eine	*[96]	_	_	_	_	
574-10	96085-96091	solche	*[96]	_	_	_	_	
574-11	96092-96103	„rechtliche	*[96]	_	_	_	_	
574-12	96104-96116	Insellösung“	*[96]	_	_	_	_	
574-13	96117-96121	dazu	*[96]	_	_	_	_	
574-14	96122-96127	führt	*[96]	_	_	_	_	
574-15	96127-96128	,	*[96]	_	_	_	_	
574-16	96129-96133	dass	*[96]	_	_	_	_	
574-17	96134-96141	„andere	*[96]	_	_	_	_	
574-18	96142-96152	rechtliche	*[96]	_	_	_	_	
574-19	96153-96161	Vorgaben	*[96]	_	_	_	_	
574-20	96162-96170	beachtet	*[96]	_	_	_	_	
574-21	96171-96177	werden	*[96]	_	_	_	_	
574-22	96178-96184	müssen	*[96]	_	_	_	_	
574-23	96185-96188	als	*[96]	_	_	_	_	
574-24	96189-96192	für	*[96]	_	_	_	_	
574-25	96193-96201	zahllose	*[96]	_	_	_	_	
574-26	96202-96208	andere	*[96]	_	_	_	_	
574-27	96209-96224	Datensammlungen	*[96]	_	_	_	_	
574-28	96225-96233	weltweit	*[96]	_	_	_	_	
574-29	96233-96234	,	*[96]	_	_	_	_	
574-30	96235-96238	die	*[96]	_	_	_	_	
574-31	96239-96243	sich	*[96]	_	_	_	_	
574-32	96244-96246	an	*[96]	_	_	_	_	
574-33	96247-96261	internationale	*[96]	_	_	_	_	
574-34	96262-96271	Standards	*[96]	_	_	_	_	
574-35	96272-96279	halten“	*[96]	_	_	_	_	
574-36	96279-96280	,	*[96]	_	_	_	_	
574-37	96281-96288	wodurch	*[96]	_	_	_	_	
574-38	96289-96293	eine	*[96]	_	_	_	_	
574-39	96294-96299	freie	*[96]	_	_	_	_	
574-40	96300-96303	und	*[96]	_	_	_	_	
574-41	96304-96310	offene	*[96]	_	_	_	_	
574-42	96311-96318	Nutzung	*[96]	_	_	_	_	
574-43	96319-96324	nicht	*[96]	_	_	_	_	
574-44	96325-96332	möglich	*[96]	_	_	_	_	
574-45	96333-96336	sei	*[96]	_	_	_	_	
574-46	96336-96337	,	*[96]	_	_	_	_	
574-47	96338-96341	„da	*[96]	_	_	_	_	
574-48	96342-96345	die	*[96]	_	_	_	_	
574-49	96346-96351	Daten	*[96]	_	_	_	_	
574-50	96352-96358	gerade	*[96]	_	_	_	_	
574-51	96359-96364	nicht	*[96]	_	_	_	_	
574-52	96365-96372	einfach	*[96]	_	_	_	_	
574-53	96373-96376	und	*[96]	_	_	_	_	
574-54	96377-96381	ohne	*[96]	_	_	_	_	
574-55	96382-96393	rechtlichen	*[96]	_	_	_	_	
574-56	96394-96402	Abgleich	*[96]	_	_	_	_	
574-57	96403-96406	mit	*[96]	_	_	_	_	
574-58	96407-96414	anderen	*[96]	_	_	_	_	
574-59	96415-96425	kombiniert	*[96]	_	_	_	_	
574-60	96426-96432	werden	*[96]	_	_	_	_	
574-61	96433-96439	können	*[96]	_	_	_	_	
574-62	96439-96440	“	*[96]	_	_	_	_	
574-63	96441-96442	(	*[96]	_	_	_	_	
574-64	96442-96449	Govdata	*[96]	_	_	_	_	
574-65	96450-96459	Erklärung	*[96]	_	_	_	_	
574-66	96459-96460	)	*[96]	_	_	_	_	
574-67	96460-96461	.	*[96]	_	_	_	_	

#Text=In seiner jetzigen Form führe das Datenportal zu einer „inhaltlichen Entwertung des Begriffes 'Open Government'“ (Govdata Erklärung).
575-1	96461-96463	In	*[96]	_	_	_	_	
575-2	96464-96470	seiner	*[96]	_	_	_	_	
575-3	96471-96479	jetzigen	*[96]	_	_	_	_	
575-4	96480-96484	Form	*[96]	_	_	_	_	
575-5	96485-96490	führe	*[96]	_	_	_	_	
575-6	96491-96494	das	*[96]	_	_	_	_	
575-7	96495-96506	Datenportal	*[96]	_	_	_	_	
575-8	96507-96509	zu	*[96]	_	_	_	_	
575-9	96510-96515	einer	*[96]	_	_	_	_	
575-10	96516-96529	„inhaltlichen	*[96]	_	_	_	_	
575-11	96530-96540	Entwertung	*[96]	_	_	_	_	
575-12	96541-96544	des	*[96]	_	_	_	_	
575-13	96545-96554	Begriffes	*[96]	_	_	_	_	
575-14	96555-96560	'Open	*[96]	_	_	_	_	
575-15	96561-96571	Government	*[96]	_	_	_	_	
575-16	96571-96573	'“	*[96]	_	_	_	_	
575-17	96574-96575	(	*[96]	_	_	_	_	
575-18	96575-96582	Govdata	*[96]	_	_	_	_	
575-19	96583-96592	Erklärung	*[96]	_	_	_	_	
575-20	96592-96593	)	*[96]	_	_	_	_	
575-21	96593-96594	.	*[96]	_	_	_	_	

#Text=Die OKF möchte generell verhindern, dass das Thema Open Government Data in „IT-Großprojekten endet mit schlechten, also geschlossenen Standards und vielleicht auch nicht so offen, wie wir das gerne hätten“ (Gruppeninterview Stefan Wehrmeyer).
576-1	96594-96597	Die	*[96]	_	_	_	_	
576-2	96598-96601	OKF	*[96]	ORG	oth	_	_	
576-3	96602-96608	möchte	*[96]	_	_	_	_	
576-4	96609-96617	generell	*[96]	_	_	_	_	
576-5	96618-96628	verhindern	*[96]	_	_	_	_	
576-6	96628-96629	,	*[96]	_	_	_	_	
576-7	96630-96634	dass	*[96]	_	_	_	_	
576-8	96635-96638	das	*[96]	_	_	_	_	
576-9	96639-96644	Thema	*[96]	_	_	_	_	
576-10	96645-96649	Open	*[96]	_	_	_	_	
576-11	96650-96660	Government	*[96]	_	_	_	_	
576-12	96661-96665	Data	*[96]	_	_	_	_	
576-13	96666-96668	in	*[96]	_	_	_	_	
576-14	96669-96686	„IT-Großprojekten	*[96]	_	_	_	_	
576-15	96687-96692	endet	*[96]	_	_	_	_	
576-16	96693-96696	mit	*[96]	_	_	_	_	
576-17	96697-96707	schlechten	*[96]	_	_	_	_	
576-18	96707-96708	,	*[96]	_	_	_	_	
576-19	96709-96713	also	*[96]	_	_	_	_	
576-20	96714-96727	geschlossenen	*[96]	_	_	_	_	
576-21	96728-96737	Standards	*[96]	_	_	_	_	
576-22	96738-96741	und	*[96]	_	_	_	_	
576-23	96742-96752	vielleicht	*[96]	_	_	_	_	
576-24	96753-96757	auch	*[96]	_	_	_	_	
576-25	96758-96763	nicht	*[96]	_	_	_	_	
576-26	96764-96766	so	*[96]	_	_	_	_	
576-27	96767-96772	offen	*[96]	_	_	_	_	
576-28	96772-96773	,	*[96]	_	_	_	_	
576-29	96774-96777	wie	*[96]	_	_	_	_	
576-30	96778-96781	wir	*[96]	_	_	_	_	
576-31	96782-96785	das	*[96]	_	_	_	_	
576-32	96786-96791	gerne	*[96]	_	_	_	_	
576-33	96792-96798	hätten	*[96]	_	_	_	_	
576-34	96798-96799	“	*[96]	_	_	_	_	
576-35	96800-96801	(	*[96]	_	_	_	_	
576-36	96801-96817	Gruppeninterview	*[96]	_	_	_	_	
576-37	96818-96824	Stefan	*[96]	_	_	_	_	
576-38	96825-96834	Wehrmeyer	*[96]	_	_	_	_	
576-39	96834-96835	)	*[96]	_	_	_	_	
576-40	96835-96836	.	*[96]	_	_	_	_	

#Text=Das Definieren von Offenheit wird dadurch auch zu einem wichtigen Baustein für das Selbstbild der OKF als Vertreter von Bürgerinteressen (siehe Kapitel 4.4.2).
577-1	96836-96839	Das	*[96]	_	_	_	_	
577-2	96840-96850	Definieren	*[96]	_	_	_	_	
577-3	96851-96854	von	*[96]	_	_	_	_	
577-4	96855-96864	Offenheit	*[96]	_	_	_	_	
577-5	96865-96869	wird	*[96]	_	_	_	_	
577-6	96870-96877	dadurch	*[96]	_	_	_	_	
577-7	96878-96882	auch	*[96]	_	_	_	_	
577-8	96883-96885	zu	*[96]	_	_	_	_	
577-9	96886-96891	einem	*[96]	_	_	_	_	
577-10	96892-96901	wichtigen	*[96]	_	_	_	_	
577-11	96902-96910	Baustein	*[96]	_	_	_	_	
577-12	96911-96914	für	*[96]	_	_	_	_	
577-13	96915-96918	das	*[96]	_	_	_	_	
577-14	96919-96929	Selbstbild	*[96]	_	_	_	_	
577-15	96930-96933	der	*[96]	_	_	_	_	
577-16	96934-96937	OKF	*[96]	ORG	oth	_	_	
577-17	96938-96941	als	*[96]	_	_	_	_	
577-18	96942-96951	Vertreter	*[96]	_	_	_	_	
577-19	96952-96955	von	*[96]	_	_	_	_	
577-20	96956-96972	Bürgerinteressen	*[96]	_	_	_	_	
577-21	96973-96974	(	*[96]	_	_	_	_	
577-22	96974-96979	siehe	*[96]	_	_	_	_	
577-23	96980-96987	Kapitel	*[96]	_	_	_	_	
577-24	96988-96993	4.4.2	*[96]	_	_	_	_	
577-25	96993-96994	)	*[96]	_	_	_	_	
577-26	96994-96995	.	*[96]	_	_	_	_	

#Text=Die Offenheitsdefinition der OKF ist nach Kelty (2008) eine direkte Übertragung einer Schlüsselpraktik der FOSS-Bewegung (siehe Kapitel 2.3), die hier entsprechend moduliert wird: Es geht nicht um die Offenheit einer Software, sondern um die Offenheit von Daten bzw. allgemeiner Wissen.
578-1	96995-96998	Die	*[97]	_	_	_	_	
578-2	96999-97019	Offenheitsdefinition	*[97]	_	_	_	_	
578-3	97020-97023	der	*[97]	_	_	_	_	
578-4	97024-97027	OKF	*[97]	ORG	oth	_	_	
578-5	97028-97031	ist	*[97]	_	_	_	_	
578-6	97032-97036	nach	*[97]	_	_	_	_	
578-7	97037-97042	Kelty	*[97]	_	_	R16[347]	bibr[347]	
578-8	97043-97044	(	*[97]	_	_	R16[347]	bibr[347]	
578-9	97044-97048	2008	*[97]	_	_	R16[347]	bibr[347]	
578-10	97048-97049	)	*[97]	_	_	R16[347]	bibr[347]	
578-11	97050-97054	eine	*[97]	_	_	_	_	
578-12	97055-97062	direkte	*[97]	_	_	_	_	
578-13	97063-97074	Übertragung	*[97]	_	_	_	_	
578-14	97075-97080	einer	*[97]	_	_	_	_	
578-15	97081-97097	Schlüsselpraktik	*[97]	_	_	_	_	
578-16	97098-97101	der	*[97]	_	_	_	_	
578-17	97102-97115	FOSS-Bewegung	*[97]	_	_	_	_	
578-18	97116-97117	(	*[97]	_	_	_	_	
578-19	97117-97122	siehe	*[97]	_	_	_	_	
578-20	97123-97130	Kapitel	*[97]	_	_	_	_	
578-21	97131-97134	2.3	*[97]	_	_	_	_	
578-22	97134-97135	)	*[97]	_	_	_	_	
578-23	97135-97136	,	*[97]	_	_	_	_	
578-24	97137-97140	die	*[97]	_	_	_	_	
578-25	97141-97145	hier	*[97]	_	_	_	_	
578-26	97146-97158	entsprechend	*[97]	_	_	_	_	
578-27	97159-97168	moduliert	*[97]	_	_	_	_	
578-28	97169-97173	wird	*[97]	_	_	_	_	
578-29	97173-97174	:	*[97]	_	_	_	_	
578-30	97175-97177	Es	*[97]	_	_	_	_	
578-31	97178-97182	geht	*[97]	_	_	_	_	
578-32	97183-97188	nicht	*[97]	_	_	_	_	
578-33	97189-97191	um	*[97]	_	_	_	_	
578-34	97192-97195	die	*[97]	_	_	_	_	
578-35	97196-97205	Offenheit	*[97]	_	_	_	_	
578-36	97206-97211	einer	*[97]	_	_	_	_	
578-37	97212-97220	Software	*[97]	_	_	_	_	
578-38	97220-97221	,	*[97]	_	_	_	_	
578-39	97222-97229	sondern	*[97]	_	_	_	_	
578-40	97230-97232	um	*[97]	_	_	_	_	
578-41	97233-97236	die	*[97]	_	_	_	_	
578-42	97237-97246	Offenheit	*[97]	_	_	_	_	
578-43	97247-97250	von	*[97]	_	_	_	_	
578-44	97251-97256	Daten	*[97]	_	_	_	_	
578-45	97257-97261	bzw.	*[97]	_	_	_	_	
578-46	97262-97273	allgemeiner	*[97]	_	_	_	_	
578-47	97274-97280	Wissen	*[97]	_	_	_	_	
578-48	97280-97281	.	*[97]	_	_	_	_	

#Text=Durch das Markieren von Lizenzen als kompatibel zur eigenen Offenheitsdefinition moduliert die OKF außerdem die FOSS-Praktik 'writing copyright licenses'.
579-1	97281-97286	Durch	*[97]	_	_	_	_	
579-2	97287-97290	das	*[97]	_	_	_	_	
579-3	97291-97300	Markieren	*[97]	_	_	_	_	
579-4	97301-97304	von	*[97]	_	_	_	_	
579-5	97305-97313	Lizenzen	*[97]	_	_	_	_	
579-6	97314-97317	als	*[97]	_	_	_	_	
579-7	97318-97328	kompatibel	*[97]	_	_	_	_	
579-8	97329-97332	zur	*[97]	_	_	_	_	
579-9	97333-97340	eigenen	*[97]	_	_	_	_	
579-10	97341-97361	Offenheitsdefinition	*[97]	_	_	_	_	
579-11	97362-97371	moduliert	*[97]	_	_	_	_	
579-12	97372-97375	die	*[97]	_	_	_	_	
579-13	97376-97379	OKF	*[97]	ORG	oth	_	_	
579-14	97380-97388	außerdem	*[97]	_	_	_	_	
579-15	97389-97392	die	*[97]	_	_	_	_	
579-16	97393-97405	FOSS-Praktik	*[97]	_	_	_	_	
579-17	97406-97414	'writing	*[97]	_	_	_	_	
579-18	97415-97424	copyright	*[97]	_	_	_	_	
579-19	97425-97434	licenses'	*[97]	_	_	_	_	
579-20	97434-97435	.	*[97]	_	_	_	_	

#Text=Die Definition von Offenheit ist eine wichtige Grundlage für die Verbreitung offenen Wissens, die alle anderen Praktiken direkt oder indirekt beeinflusst: bei dem Aufbau offener Infrastrukturen kann man von einer Implementierung der Offenheitsdefinition sprechen; aus der Definition ergeben sich bestimmte Anforderungen an (Daten-)Intermediäre und über PR/Lobbyarbeit wird das eigene Offenheitsverständnis beworben.
580-1	97435-97438	Die	*[97]	_	_	_	_	
580-2	97439-97449	Definition	*[97]	_	_	_	_	
580-3	97450-97453	von	*[97]	_	_	_	_	
580-4	97454-97463	Offenheit	*[97]	_	_	_	_	
580-5	97464-97467	ist	*[97]	_	_	_	_	
580-6	97468-97472	eine	*[97]	_	_	_	_	
580-7	97473-97481	wichtige	*[97]	_	_	_	_	
580-8	97482-97491	Grundlage	*[97]	_	_	_	_	
580-9	97492-97495	für	*[97]	_	_	_	_	
580-10	97496-97499	die	*[97]	_	_	_	_	
580-11	97500-97511	Verbreitung	*[97]	_	_	_	_	
580-12	97512-97519	offenen	*[97]	_	_	_	_	
580-13	97520-97527	Wissens	*[97]	_	_	_	_	
580-14	97527-97528	,	*[97]	_	_	_	_	
580-15	97529-97532	die	*[97]	_	_	_	_	
580-16	97533-97537	alle	*[97]	_	_	_	_	
580-17	97538-97545	anderen	*[97]	_	_	_	_	
580-18	97546-97555	Praktiken	*[97]	_	_	_	_	
580-19	97556-97562	direkt	*[97]	_	_	_	_	
580-20	97563-97567	oder	*[97]	_	_	_	_	
580-21	97568-97576	indirekt	*[97]	_	_	_	_	
580-22	97577-97588	beeinflusst	*[97]	_	_	_	_	
580-23	97588-97589	:	*[97]	_	_	_	_	
580-24	97590-97593	bei	*[97]	_	_	_	_	
580-25	97594-97597	dem	*[97]	_	_	_	_	
580-26	97598-97604	Aufbau	*[97]	_	_	_	_	
580-27	97605-97612	offener	*[97]	_	_	_	_	
580-28	97613-97628	Infrastrukturen	*[97]	_	_	_	_	
580-29	97629-97633	kann	*[97]	_	_	_	_	
580-30	97634-97637	man	*[97]	_	_	_	_	
580-31	97638-97641	von	*[97]	_	_	_	_	
580-32	97642-97647	einer	*[97]	_	_	_	_	
580-33	97648-97663	Implementierung	*[97]	_	_	_	_	
580-34	97664-97667	der	*[97]	_	_	_	_	
580-35	97668-97688	Offenheitsdefinition	*[97]	_	_	_	_	
580-36	97689-97697	sprechen	*[97]	_	_	_	_	
580-37	97697-97698	;	*[97]	_	_	_	_	
580-38	97699-97702	aus	*[97]	_	_	_	_	
580-39	97703-97706	der	*[97]	_	_	_	_	
580-40	97707-97717	Definition	*[97]	_	_	_	_	
580-41	97718-97725	ergeben	*[97]	_	_	_	_	
580-42	97726-97730	sich	*[97]	_	_	_	_	
580-43	97731-97740	bestimmte	*[97]	_	_	_	_	
580-44	97741-97754	Anforderungen	*[97]	_	_	_	_	
580-45	97755-97757	an	*[97]	_	_	_	_	
580-46	97758-97759	(	*[97]	_	_	_	_	
580-47	97759-97778	Daten-)Intermediäre	*[97]	_	_	_	_	
580-48	97779-97782	und	*[97]	_	_	_	_	
580-49	97783-97787	über	*[97]	_	_	_	_	
580-50	97788-97802	PR/Lobbyarbeit	*[97]	_	_	_	_	
580-51	97803-97807	wird	*[97]	_	_	_	_	
580-52	97808-97811	das	*[97]	_	_	_	_	
580-53	97812-97818	eigene	*[97]	_	_	_	_	
580-54	97819-97840	Offenheitsverständnis	*[97]	_	_	_	_	
580-55	97841-97849	beworben	*[97]	_	_	_	_	
580-56	97849-97850	.	*[97]	_	_	_	_	

#Text=Im Folgenden soll dies genauer aufgezeigt werden.
581-1	97850-97852	Im	*[97]	_	_	_	_	
581-2	97853-97862	Folgenden	*[97]	_	_	_	_	
581-3	97863-97867	soll	*[97]	_	_	_	_	
581-4	97868-97872	dies	*[97]	_	_	_	_	
581-5	97873-97880	genauer	*[97]	_	_	_	_	
581-6	97881-97891	aufgezeigt	*[97]	_	_	_	_	
581-7	97892-97898	werden	*[97]	_	_	_	_	
581-8	97898-97899	.	*[97]	_	_	_	_	

#Text=4.2.2 Offene Infrastrukturen aufbauen Beim Aufbau offener Infrastrukturen geht es um die Entwicklung konkreter Projekte.
582-1	97899-97904	4.2.2	*[98]	_	_	_	_	
582-2	97905-97911	Offene	*[98]	_	_	_	_	
582-3	97912-97927	Infrastrukturen	*[98]	_	_	_	_	
582-4	97928-97936	aufbauen	*[98]	_	_	_	_	
582-5	97937-97941	Beim	*[98]	_	_	_	_	
582-6	97942-97948	Aufbau	*[98]	_	_	_	_	
582-7	97949-97956	offener	*[98]	_	_	_	_	
582-8	97957-97972	Infrastrukturen	*[98]	_	_	_	_	
582-9	97973-97977	geht	*[98]	_	_	_	_	
582-10	97978-97980	es	*[98]	_	_	_	_	
582-11	97981-97983	um	*[98]	_	_	_	_	
582-12	97984-97987	die	*[98]	_	_	_	_	
582-13	97988-97999	Entwicklung	*[98]	_	_	_	_	
582-14	98000-98009	konkreter	*[98]	_	_	_	_	
582-15	98010-98018	Projekte	*[98]	_	_	_	_	
582-16	98018-98019	.	*[98]	_	_	_	_	

#Text=Hierbei können vier Kategorien unterschieden werden: die Entwicklung von Anwendungen, der Aufbau alternativer Infrastrukturen, Auftragsarbeiten und die Entwicklung internationaler Standards.
583-1	98019-98026	Hierbei	*[98]	_	_	_	_	
583-2	98027-98033	können	*[98]	_	_	_	_	
583-3	98034-98038	vier	*[98]	_	_	_	_	
583-4	98039-98049	Kategorien	*[98]	_	_	_	_	
583-5	98050-98063	unterschieden	*[98]	_	_	_	_	
583-6	98064-98070	werden	*[98]	_	_	_	_	
583-7	98070-98071	:	*[98]	_	_	_	_	
583-8	98072-98075	die	*[98]	_	_	_	_	
583-9	98076-98087	Entwicklung	*[98]	_	_	_	_	
583-10	98088-98091	von	*[98]	_	_	_	_	
583-11	98092-98103	Anwendungen	*[98]	_	_	_	_	
583-12	98103-98104	,	*[98]	_	_	_	_	
583-13	98105-98108	der	*[98]	_	_	_	_	
583-14	98109-98115	Aufbau	*[98]	_	_	_	_	
583-15	98116-98128	alternativer	*[98]	_	_	_	_	
583-16	98129-98144	Infrastrukturen	*[98]	_	_	_	_	
583-17	98144-98145	,	*[98]	_	_	_	_	
583-18	98146-98162	Auftragsarbeiten	*[98]	_	_	_	_	
583-19	98163-98166	und	*[98]	_	_	_	_	
583-20	98167-98170	die	*[98]	_	_	_	_	
583-21	98171-98182	Entwicklung	*[98]	_	_	_	_	
583-22	98183-98198	internationaler	*[98]	_	_	_	_	
583-23	98199-98208	Standards	*[98]	_	_	_	_	
583-24	98208-98209	.	*[98]	_	_	_	_	

