#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
348-7	40459-40463	them	*[12]	
348-8	40464-40468	from	*[12]	
348-9	40469-40482	participating	*[12]	
348-10	40483-40485	in	*[12]	
348-11	40486-40493	science	*[12]	
348-12	40494-40501	funding	*[12]	
348-13	40501-40502	.	*[12]	

#Text=International programs are the major source of
349-1	40502-40515	International	*[12]	
349-2	40516-40524	programs	*[12]	
349-3	40525-40528	are	*[12]	
349-4	40529-40532	the	*[12]	
349-5	40533-40538	major	*[12]	
349-6	40539-40545	source	*[12]	
349-7	40546-40548	of	*[12]	

#Text=research project financing.
350-1	40548-40556	research	*[12]	
350-2	40557-40564	project	*[12]	
350-3	40565-40574	financing	*[12]	
350-4	40574-40575	.	*[12]	

#Text=Non-governmental research centers are actually the sole source of funding, while some of the budget-subsidized organizations use them as an important
351-1	40575-40591	Non-governmental	*[12]	
351-2	40592-40600	research	*[12]	
351-3	40601-40608	centers	*[12]	
351-4	40609-40612	are	*[12]	
351-5	40613-40621	actually	*[12]	
351-6	40622-40625	the	*[12]	
351-7	40626-40630	sole	*[12]	
351-8	40631-40637	source	*[12]	
351-9	40638-40640	of	*[12]	
351-10	40641-40648	funding	*[12]	
351-11	40648-40649	,	*[12]	
351-12	40650-40655	while	*[12]	
351-13	40656-40660	some	*[12]	
351-14	40661-40663	of	*[12]	
351-15	40664-40667	the	*[12]	
351-16	40668-40685	budget-subsidized	*[12]	
351-17	40686-40699	organizations	*[12]	
351-18	40700-40703	use	*[12]	
351-19	40704-40708	them	*[12]	
351-20	40709-40711	as	*[12]	
351-21	40712-40714	an	*[12]	
351-22	40715-40724	important	*[12]	

#Text=tool for diversifying funding.
352-1	40724-40728	tool	*[12]	
352-2	40729-40732	for	*[12]	
352-3	40733-40745	diversifying	*[12]	
352-4	40746-40753	funding	*[12]	
352-5	40753-40754	.	*[12]	

#Text=Debated The main academic themes, problems, journals in Bulgaria methods are the Ikonomicheska misal (Economic Thought) and the series The problems Ikonomicheski of academic izsledvania science (Economic and higher Studies). education Economic – the Thought organization, comes restructuring, out 6 times and per year financing and covers of science, the as entire well spectrum as the relation of economics. between studies It is a and national education
353-1	40755-40762	Debated	*[12]	
353-2	40763-40766	The	*[12]	
353-3	40767-40771	main	*[12]	
353-4	40772-40780	academic	*[12]	
353-5	40781-40787	themes	*[12]	
353-6	40787-40788	,	*[12]	
353-7	40789-40797	problems	*[12]	
353-8	40797-40798	,	*[12]	
353-9	40799-40807	journals	*[12]	
353-10	40808-40810	in	*[12]	
353-11	40811-40819	Bulgaria	*[12]	
353-12	40820-40827	methods	*[12]	
353-13	40828-40831	are	*[12]	
353-14	40832-40835	the	*[12]	
353-15	40836-40849	Ikonomicheska	*[12]	
353-16	40850-40855	misal	*[12]	
353-17	40856-40857	(	*[12]	
353-18	40857-40865	Economic	*[12]	
353-19	40866-40873	Thought	*[12]	
353-20	40873-40874	)	*[12]	
353-21	40875-40878	and	*[12]	
353-22	40879-40882	the	*[12]	
353-23	40883-40889	series	*[12]	
353-24	40890-40893	The	*[12]	
353-25	40894-40902	problems	*[12]	
353-26	40903-40916	Ikonomicheski	*[12]	
353-27	40917-40919	of	*[12]	
353-28	40920-40928	academic	*[12]	
353-29	40929-40940	izsledvania	*[12]	
353-30	40941-40948	science	*[12]	
353-31	40949-40950	(	*[12]	
353-32	40950-40958	Economic	*[12]	
353-33	40959-40962	and	*[12]	
353-34	40963-40969	higher	*[12]	
353-35	40970-40977	Studies	*[12]	
353-36	40977-40978	)	*[12]	
353-37	40978-40979	.	*[12]	
353-38	40980-40989	education	*[12]	
353-39	40990-40998	Economic	*[12]	
353-40	40999-41000	–	*[12]	
353-41	41001-41004	the	*[12]	
353-42	41005-41012	Thought	*[12]	
353-43	41013-41025	organization	*[12]	
353-44	41025-41026	,	*[12]	
353-45	41027-41032	comes	*[12]	
353-46	41033-41046	restructuring	*[12]	
353-47	41046-41047	,	*[12]	
353-48	41048-41051	out	*[12]	
353-49	41052-41053	6	*[12]	
353-50	41054-41059	times	*[12]	
353-51	41060-41063	and	*[12]	
353-52	41064-41067	per	*[12]	
353-53	41068-41072	year	*[12]	
353-54	41073-41082	financing	*[12]	
353-55	41083-41086	and	*[12]	
353-56	41087-41093	covers	*[12]	
353-57	41094-41096	of	*[12]	
353-58	41097-41104	science	*[12]	
353-59	41104-41105	,	*[12]	
353-60	41106-41109	the	*[12]	
353-61	41110-41112	as	*[12]	
353-62	41113-41119	entire	*[12]	
353-63	41120-41124	well	*[12]	
353-64	41125-41133	spectrum	*[12]	
353-65	41134-41136	as	*[12]	
353-66	41137-41140	the	*[12]	
353-67	41141-41149	relation	*[12]	
353-68	41150-41152	of	*[12]	
353-69	41153-41162	economics	*[12]	
353-70	41162-41163	.	*[12]	
353-71	41164-41171	between	*[12]	
353-72	41172-41179	studies	*[12]	
353-73	41180-41182	It	*[12]	
353-74	41183-41185	is	*[12]	
353-75	41186-41187	a	*[12]	
353-76	41188-41191	and	*[12]	
353-77	41192-41200	national	*[12]	
353-78	41201-41210	education	*[12]	

#Text=scientific/theoretical –
354-1	41210-41232	scientific/theoretical	*[12]	
354-2	41233-41234	–	*[12]	

#Text=have been the journal subject published of numerous by public the Institute discussions. of Economics of the BAS. The editors
355-1	41234-41238	have	*[12]	
355-2	41239-41243	been	*[12]	
355-3	41244-41247	the	*[12]	
355-4	41248-41255	journal	*[12]	
355-5	41256-41263	subject	*[12]	
355-6	41264-41273	published	*[12]	
355-7	41274-41276	of	*[12]	
355-8	41277-41285	numerous	*[12]	
355-9	41286-41288	by	*[12]	
355-10	41289-41295	public	*[12]	
355-11	41296-41299	the	*[12]	
355-12	41300-41309	Institute	*[12]	
355-13	41310-41321	discussions	*[12]	
355-14	41321-41322	.	*[12]	
355-15	41323-41325	of	*[12]	
355-16	41326-41335	Economics	*[12]	
355-17	41336-41338	of	*[12]	
355-18	41339-41342	the	*[12]	
355-19	41343-41347	BAS.	*[12]	
355-20	41348-41351	The	*[12]	
355-21	41352-41359	editors	*[12]	

#Text=of the journal are well-known economists, As a result representatives of these discussions, of the main a new academic law on centers higher education in the country. was passed They accept and a restructuring articles with proven of the
356-1	41359-41361	of	*[12]	
356-2	41362-41365	the	*[12]	
356-3	41366-41373	journal	*[12]	
356-4	41374-41377	are	*[12]	
356-5	41378-41388	well-known	*[12]	
356-6	41389-41399	economists	*[12]	
356-7	41399-41400	,	*[12]	
356-8	41401-41403	As	*[12]	
356-9	41404-41405	a	*[12]	
356-10	41406-41412	result	*[12]	
356-11	41413-41428	representatives	*[12]	
356-12	41429-41431	of	*[12]	
356-13	41432-41437	these	*[12]	
356-14	41438-41449	discussions	*[12]	
356-15	41449-41450	,	*[12]	
356-16	41451-41453	of	*[12]	
356-17	41454-41457	the	*[12]	
356-18	41458-41462	main	*[12]	
356-19	41463-41464	a	*[12]	
356-20	41465-41468	new	*[12]	
356-21	41469-41477	academic	*[12]	
356-22	41478-41481	law	*[12]	
356-23	41482-41484	on	*[12]	
356-24	41485-41492	centers	*[12]	
356-25	41493-41499	higher	*[12]	
356-26	41500-41509	education	*[12]	
356-27	41510-41512	in	*[12]	
356-28	41513-41516	the	*[12]	
356-29	41517-41524	country	*[12]	
356-30	41524-41525	.	*[12]	
356-31	41526-41529	was	*[12]	
356-32	41530-41536	passed	*[12]	
356-33	41537-41541	They	*[12]	
356-34	41542-41548	accept	*[12]	
356-35	41549-41552	and	*[12]	
356-36	41553-41554	a	*[12]	
356-37	41555-41568	restructuring	*[12]	
356-38	41569-41577	articles	*[12]	
356-39	41578-41582	with	*[12]	
356-40	41583-41589	proven	*[12]	
356-41	41590-41592	of	*[12]	
356-42	41593-41596	the	*[12]	

#Text=scientific educational merits system and contributions
357-1	41596-41606	scientific	*[12]	
357-2	41607-41618	educational	*[12]	
357-3	41619-41625	merits	*[12]	
357-4	41626-41632	system	*[12]	
357-5	41633-41636	and	*[12]	
357-6	41637-41650	contributions	*[12]	

#Text=began. A three-stage to the theory educational and practice system of economics. was introduced, Each article with is read Bachelor’s, by at least Master’s, two editors. and Doctor’s Many
358-1	41650-41655	began	*[12]	
358-2	41655-41656	.	*[12]	
358-3	41657-41658	A	*[12]	
358-4	41659-41670	three-stage	*[12]	
358-5	41671-41673	to	*[12]	
358-6	41674-41677	the	*[12]	
358-7	41678-41684	theory	*[12]	
358-8	41685-41696	educational	*[12]	
358-9	41697-41700	and	*[12]	
358-10	41701-41709	practice	*[12]	
358-11	41710-41716	system	*[12]	
358-12	41717-41719	of	*[12]	
358-13	41720-41729	economics	*[12]	
358-14	41729-41730	.	*[12]	
358-15	41731-41734	was	*[12]	
358-16	41735-41745	introduced	*[12]	
358-17	41745-41746	,	*[12]	
358-18	41747-41751	Each	*[12]	
358-19	41752-41759	article	*[12]	
358-20	41760-41764	with	*[12]	
358-21	41765-41767	is	*[12]	
358-22	41768-41772	read	*[12]	
358-23	41773-41783	Bachelor’s	*[12]	
358-24	41783-41784	,	*[12]	
358-25	41785-41787	by	*[12]	
358-26	41788-41790	at	*[12]	
358-27	41791-41796	least	*[12]	
358-28	41797-41805	Master’s	*[12]	
358-29	41805-41806	,	*[12]	
358-30	41807-41810	two	*[12]	
358-31	41811-41818	editors	*[12]	
358-32	41818-41819	.	*[12]	
358-33	41820-41823	and	*[12]	
358-34	41824-41832	Doctor’s	*[12]	
358-35	41833-41837	Many	*[12]	

#Text=issues degrees. of the A journal restructuring contain of materials the curricula written and by famous major content foreign authors started according
359-1	41837-41843	issues	*[12]	
359-2	41844-41851	degrees	*[12]	
359-3	41851-41852	.	*[12]	
359-4	41853-41855	of	*[12]	
359-5	41856-41859	the	*[12]	
359-6	41860-41861	A	*[12]	
359-7	41862-41869	journal	*[12]	
359-8	41870-41883	restructuring	*[12]	
359-9	41884-41891	contain	*[12]	
359-10	41892-41894	of	*[12]	
359-11	41895-41904	materials	*[12]	
359-12	41905-41908	the	*[12]	
359-13	41909-41918	curricula	*[12]	
359-14	41919-41926	written	*[12]	
359-15	41927-41930	and	*[12]	
359-16	41931-41933	by	*[12]	
359-17	41934-41940	famous	*[12]	
359-18	41941-41946	major	*[12]	
359-19	41947-41954	content	*[12]	
359-20	41955-41962	foreign	*[12]	
359-21	41963-41970	authors	*[12]	
359-22	41971-41978	started	*[12]	
359-23	41979-41988	according	*[12]	

#Text=(both classic
360-1	41988-41989	(	*[12]	
360-2	41989-41993	both	*[12]	
360-3	41994-42001	classic	*[12]	

#Text=to the and requirements contemporary); of this some
361-1	42001-42003	to	*[12]	
361-2	42004-42007	the	*[12]	
361-3	42008-42011	and	*[12]	
361-4	42012-42024	requirements	*[12]	
361-5	42025-42037	contemporary	*[12]	
361-6	42037-42038	)	*[12]	
361-7	42038-42039	;	*[12]	
361-8	42040-42042	of	*[12]	
361-9	42043-42047	this	*[12]	
361-10	42048-42052	some	*[12]	

#Text=scheme. of them Efforts are written were made especially to improve for the universities’ journal. All articles management have a and
362-1	42052-42058	scheme	*[12]	
362-2	42058-42059	.	*[12]	
362-3	42060-42062	of	*[12]	
362-4	42063-42067	them	*[12]	
362-5	42068-42075	Efforts	*[12]	
362-6	42076-42079	are	*[12]	
362-7	42080-42087	written	*[12]	
362-8	42088-42092	were	*[12]	
362-9	42093-42097	made	*[12]	
362-10	42098-42108	especially	*[12]	
362-11	42109-42111	to	*[12]	
362-12	42112-42119	improve	*[12]	
362-13	42120-42123	for	*[12]	
362-14	42124-42127	the	*[12]	
362-15	42128-42140	universities	*[12]	
362-16	42140-42141	’	*[12]	
362-17	42142-42149	journal	*[12]	
362-18	42149-42150	.	*[12]	
362-19	42151-42154	All	*[12]	
362-20	42155-42163	articles	*[12]	
362-21	42164-42174	management	*[12]	
362-22	42175-42179	have	*[12]	
362-23	42180-42181	a	*[12]	
362-24	42182-42185	and	*[12]	

#Text=summary material in English. equipment. A National Agency for Evaluation and Accreditation (NAEA) was established. During the last 12 years, interest in economic
363-1	42185-42192	summary	*[12]	
363-2	42193-42201	material	*[12]	
363-3	42202-42204	in	*[12]	
363-4	42205-42212	English	*[12]	
363-5	42212-42213	.	*[12]	
363-6	42214-42223	equipment	*[12]	
363-7	42223-42224	.	*[12]	
363-8	42225-42226	A	*[12]	
363-9	42227-42235	National	*[12]	
363-10	42236-42242	Agency	*[12]	
363-11	42243-42246	for	*[12]	
363-12	42247-42257	Evaluation	*[12]	
363-13	42258-42261	and	*[12]	
363-14	42262-42275	Accreditation	*[12]	
363-15	42276-42277	(	*[12]	
363-16	42277-42281	NAEA	*[12]	
363-17	42281-42282	)	*[12]	
363-18	42283-42286	was	*[12]	
363-19	42287-42298	established	*[12]	
363-20	42298-42299	.	*[12]	
363-21	42300-42306	During	*[12]	
363-22	42307-42310	the	*[12]	
363-23	42311-42315	last	*[12]	
363-24	42316-42318	12	*[12]	
363-25	42319-42324	years	*[12]	
363-26	42324-42325	,	*[12]	
363-27	42326-42334	interest	*[12]	
363-28	42335-42337	in	*[12]	
363-29	42338-42346	economic	*[12]	

#Text=education in Bulgaria has been strong. The number of economics students increased more than tenfold. This enabled the establishment
364-1	42346-42355	education	*[12]	
364-2	42356-42358	in	*[12]	
364-3	42359-42367	Bulgaria	*[12]	
364-4	42368-42371	has	*[12]	
364-5	42372-42376	been	*[12]	
364-6	42377-42383	strong	*[12]	
364-7	42383-42384	.	*[12]	
364-8	42385-42388	The	*[12]	
364-9	42389-42395	number	*[12]	
364-10	42396-42398	of	*[12]	
364-11	42399-42408	economics	*[12]	
364-12	42409-42417	students	*[12]	
364-13	42418-42427	increased	*[12]	
364-14	42428-42432	more	*[12]	
364-15	42433-42437	than	*[12]	
364-16	42438-42445	tenfold	*[12]	
364-17	42445-42446	.	*[12]	
364-18	42447-42451	This	*[12]	
364-19	42452-42459	enabled	*[12]	
364-20	42460-42463	the	*[12]	
364-21	42464-42477	establishment	*[12]	

#Text=of new faculties and new departments, but most do not have
365-1	42477-42479	of	*[12]	
365-2	42480-42483	new	*[12]	
365-3	42484-42493	faculties	*[12]	
365-4	42494-42497	and	*[12]	
365-5	42498-42501	new	*[12]	
365-6	42502-42513	departments	*[12]	
365-7	42513-42514	,	*[12]	
365-8	42515-42518	but	*[12]	
365-9	42519-42523	most	*[12]	
365-10	42524-42526	do	*[12]	
365-11	42527-42530	not	*[12]	
365-12	42531-42535	have	*[12]	

#Text=sufficiently good programs or qualified lecturers. The radically increased number of students does not
366-1	42535-42547	sufficiently	*[12]	
366-2	42548-42552	good	*[12]	
366-3	42553-42561	programs	*[12]	
366-4	42562-42564	or	*[12]	
366-5	42565-42574	qualified	*[12]	
366-6	42575-42584	lecturers	*[12]	
366-7	42584-42585	.	*[12]	
366-8	42586-42589	The	*[12]	
366-9	42590-42599	radically	*[12]	
366-10	42600-42609	increased	*[12]	
366-11	42610-42616	number	*[12]	
366-12	42617-42619	of	*[12]	
366-13	42620-42628	students	*[12]	
366-14	42629-42633	does	*[12]	
366-15	42634-42637	not	*[12]	

#Text=help restructuring, because it means
367-1	42637-42641	help	*[12]	
367-2	42642-42655	restructuring	*[12]	
367-3	42655-42656	,	*[12]	
367-4	42657-42664	because	*[12]	
367-5	42665-42667	it	*[12]	
367-6	42668-42673	means	*[12]	

#Text=lecturers who have not changed the content of their subjects can deliver lectures. The hope is that NAEA can help eliminate the weaknesses by setting requirements for universities, faculties, institutions, and
368-1	42673-42682	lecturers	*[12]	
368-2	42683-42686	who	*[12]	
368-3	42687-42691	have	*[12]	
368-4	42692-42695	not	*[12]	
368-5	42696-42703	changed	*[12]	
368-6	42704-42707	the	*[12]	
368-7	42708-42715	content	*[12]	
368-8	42716-42718	of	*[12]	
368-9	42719-42724	their	*[12]	
368-10	42725-42733	subjects	*[12]	
368-11	42734-42737	can	*[12]	
368-12	42738-42745	deliver	*[12]	
368-13	42746-42754	lectures	*[12]	
368-14	42754-42755	.	*[12]	
368-15	42756-42759	The	*[12]	
368-16	42760-42764	hope	*[12]	
368-17	42765-42767	is	*[12]	
368-18	42768-42772	that	*[12]	
368-19	42773-42777	NAEA	*[12]	
368-20	42778-42781	can	*[12]	
368-21	42782-42786	help	*[12]	
368-22	42787-42796	eliminate	*[12]	
368-23	42797-42800	the	*[12]	
368-24	42801-42811	weaknesses	*[12]	
368-25	42812-42814	by	*[12]	
368-26	42815-42822	setting	*[12]	
368-27	42823-42835	requirements	*[12]	
368-28	42836-42839	for	*[12]	
368-29	42840-42852	universities	*[12]	
368-30	42852-42853	,	*[12]	
368-31	42854-42863	faculties	*[12]	
368-32	42863-42864	,	*[12]	
368-33	42865-42877	institutions	*[12]	
368-34	42877-42878	,	*[12]	
368-35	42879-42882	and	*[12]	

#Text=the major curricula at their accreditation. The discussions about restructuring academic science led to
369-1	42882-42885	the	*[12]	
369-2	42886-42891	major	*[12]	
369-3	42892-42901	curricula	*[12]	
369-4	42902-42904	at	*[12]	
369-5	42905-42910	their	*[12]	
369-6	42911-42924	accreditation	*[12]	
369-7	42924-42925	.	*[12]	
369-8	42926-42929	The	*[12]	
369-9	42930-42941	discussions	*[12]	
369-10	42942-42947	about	*[12]	
369-11	42948-42961	restructuring	*[12]	
369-12	42962-42970	academic	*[12]	
369-13	42971-42978	science	*[12]	
369-14	42979-42982	led	*[12]	
369-15	42983-42985	to	*[12]	

#Text=significant changes. The Agricultural Academy was closed down, while its
370-1	42985-42996	significant	*[12]	
370-2	42997-43004	changes	*[12]	
370-3	43004-43005	.	*[12]	
370-4	43006-43009	The	*[12]	
370-5	43010-43022	Agricultural	*[12]	
370-6	43023-43030	Academy	*[12]	
370-7	43031-43034	was	*[12]	
370-8	43035-43041	closed	*[12]	
370-9	43042-43046	down	*[12]	
370-10	43046-43047	,	*[12]	
370-11	43048-43053	while	*[12]	
370-12	43054-43057	its	*[12]	

#Text=institutes
371-1	43057-43067	institutes	*[12]	

#Text=were transferred to the supervision of the Ministry of Agriculture.
372-1	43067-43071	were	*[12]	
372-2	43072-43083	transferred	*[12]	
372-3	43084-43086	to	*[12]	
372-4	43087-43090	the	*[12]	
372-5	43091-43102	supervision	*[12]	
372-6	43103-43105	of	*[12]	
372-7	43106-43109	the	*[12]	
372-8	43110-43118	Ministry	*[12]	
372-9	43119-43121	of	*[12]	
372-10	43122-43133	Agriculture	*[12]	
372-11	43133-43134	.	*[12]	

#Text=At the Bulgarian Academy of Science, the institutes were accredited and the scientists attested,
373-1	43134-43136	At	*[12]	
373-2	43137-43140	the	*[12]	
373-3	43141-43150	Bulgarian	*[12]	
373-4	43151-43158	Academy	*[12]	
373-5	43159-43161	of	*[12]	
373-6	43162-43169	Science	*[12]	
373-7	43169-43170	,	*[12]	
373-8	43171-43174	the	*[12]	
373-9	43175-43185	institutes	*[12]	
373-10	43186-43190	were	*[12]	
373-11	43191-43201	accredited	*[12]	
373-12	43202-43205	and	*[12]	
373-13	43206-43209	the	*[12]	
373-14	43210-43220	scientists	*[12]	
373-15	43221-43229	attested	*[12]	
373-16	43229-43230	,	*[12]	

#Text=leading to a 20% decrease in the number of
374-1	43230-43237	leading	*[12]	
374-2	43238-43240	to	*[12]	
374-3	43241-43242	a	*[12]	
374-4	43243-43245	20	*[12]	
374-5	43245-43246	%	*[12]	
374-6	43247-43255	decrease	*[12]	
374-7	43256-43258	in	*[12]	
374-8	43259-43262	the	*[12]	
374-9	43263-43269	number	*[12]	
374-10	43270-43272	of	*[12]	

#Text=institutes and a 40% decrease in the number scientists. The consequences of restructuring were greater in economic science. One of the
375-1	43272-43282	institutes	*[12]	
375-2	43283-43286	and	*[12]	
375-3	43287-43288	a	*[12]	
375-4	43289-43291	40	*[12]	
375-5	43291-43292	%	*[12]	
375-6	43293-43301	decrease	*[12]	
375-7	43302-43304	in	*[12]	
375-8	43305-43308	the	*[12]	
375-9	43309-43315	number	*[12]	
375-10	43316-43326	scientists	*[12]	
375-11	43326-43327	.	*[12]	
375-12	43328-43331	The	*[12]	
375-13	43332-43344	consequences	*[12]	
375-14	43345-43347	of	*[12]	
375-15	43348-43361	restructuring	*[12]	
375-16	43362-43366	were	*[12]	
375-17	43367-43374	greater	*[12]	
375-18	43375-43377	in	*[12]	
375-19	43378-43386	economic	*[12]	
375-20	43387-43394	science	*[12]	
375-21	43394-43395	.	*[12]	
375-22	43396-43399	One	*[12]	
375-23	43400-43402	of	*[12]	
375-24	43403-43406	the	*[12]	

#Text=two institutes was closed down, while the number of scientists decreased to less than a quarter. The question of the necessity of an Academy with research
376-1	43406-43409	two	*[12]	
376-2	43410-43420	institutes	*[12]	
376-3	43421-43424	was	*[12]	
376-4	43425-43431	closed	*[12]	
376-5	43432-43436	down	*[12]	
376-6	43436-43437	,	*[12]	
376-7	43438-43443	while	*[12]	
376-8	43444-43447	the	*[12]	
376-9	43448-43454	number	*[12]	
376-10	43455-43457	of	*[12]	
376-11	43458-43468	scientists	*[12]	
376-12	43469-43478	decreased	*[12]	
