#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
92-6	21621-21627	dessen	*[30]	_	_	
92-7	21628-21635	Studium	*[30]	_	_	
92-8	21636-21642	ebenso	*[30]	_	_	
92-9	21643-21654	nahezulegen	*[30]	_	_	
92-10	21654-21655	.	*[30]	_	_	

#Text=Doch das wäre eine allzu einfache Konsequenz.
93-1	21655-21659	Doch	*[30]	_	_	
93-2	21660-21663	das	*[30]	_	_	
93-3	21664-21668	wäre	*[30]	_	_	
93-4	21669-21673	eine	*[30]	_	_	
93-5	21674-21679	allzu	*[30]	_	_	
93-6	21680-21688	einfache	*[30]	_	_	
93-7	21689-21699	Konsequenz	*[30]	_	_	
93-8	21699-21700	.	*[30]	_	_	

#Text=Denn die angesprochenen Personen und Gruppen, die sich dieser Empfehlung verschlössen, schadeten damit nicht nur sich selbst , sondern vor allem auch der ‚ Sache ’, um die es Greinert in erster Linie geht: jener Reform, die darauf zielt, nicht nur unser System der Berufs bildung vor dessen weiterem Niedergang zu bewahren, sondern das gesamte Bildungswesen der Bundesrepublik aus der Sackgasse zu führen, in die es sich gegenwärtig hineinzumanövrieren droht.
94-1	21700-21704	Denn	*[30]	_	_	
94-2	21705-21708	die	*[30]	_	_	
94-3	21709-21723	angesprochenen	*[30]	_	_	
94-4	21724-21732	Personen	*[30]	_	_	
94-5	21733-21736	und	*[30]	_	_	
94-6	21737-21744	Gruppen	*[30]	_	_	
94-7	21744-21745	,	*[30]	_	_	
94-8	21746-21749	die	*[30]	_	_	
94-9	21750-21754	sich	*[30]	_	_	
94-10	21755-21761	dieser	*[30]	_	_	
94-11	21762-21772	Empfehlung	*[30]	_	_	
94-12	21773-21785	verschlössen	*[30]	_	_	
94-13	21785-21786	,	*[30]	_	_	
94-14	21787-21796	schadeten	*[30]	_	_	
94-15	21797-21802	damit	*[30]	_	_	
94-16	21803-21808	nicht	*[30]	_	_	
94-17	21809-21812	nur	*[30]	_	_	
94-18	21813-21817	sich	*[30]	_	_	
94-19	21818-21824	selbst	*[30]	_	_	
94-20	21825-21826	,	*[30]	_	_	
94-21	21827-21834	sondern	*[30]	_	_	
94-22	21835-21838	vor	*[30]	_	_	
94-23	21839-21844	allem	*[30]	_	_	
94-24	21845-21849	auch	*[30]	_	_	
94-25	21850-21853	der	*[30]	_	_	
94-26	21854-21855	‚	*[30]	_	_	
94-27	21856-21861	Sache	*[30]	_	_	
94-28	21862-21863	’	*[30]	_	_	
94-29	21863-21864	,	*[30]	_	_	
94-30	21865-21867	um	*[30]	_	_	
94-31	21868-21871	die	*[30]	_	_	
94-32	21872-21874	es	*[30]	_	_	
94-33	21875-21883	Greinert	*[30]	PER	ind	
94-34	21884-21886	in	*[30]	_	_	
94-35	21887-21893	erster	*[30]	_	_	
94-36	21894-21899	Linie	*[30]	_	_	
94-37	21900-21904	geht	*[30]	_	_	
94-38	21904-21905	:	*[30]	_	_	
94-39	21906-21911	jener	*[30]	_	_	
94-40	21912-21918	Reform	*[30]	_	_	
94-41	21918-21919	,	*[30]	_	_	
94-42	21920-21923	die	*[30]	_	_	
94-43	21924-21930	darauf	*[30]	_	_	
94-44	21931-21936	zielt	*[30]	_	_	
94-45	21936-21937	,	*[30]	_	_	
94-46	21938-21943	nicht	*[30]	_	_	
94-47	21944-21947	nur	*[30]	_	_	
94-48	21948-21953	unser	*[30]	_	_	
94-49	21954-21960	System	*[30]	_	_	
94-50	21961-21964	der	*[30]	_	_	
94-51	21965-21971	Berufs	*[30]	_	_	
94-52	21972-21979	bildung	*[30]	_	_	
94-53	21980-21983	vor	*[30]	_	_	
94-54	21984-21990	dessen	*[30]	_	_	
94-55	21991-21999	weiterem	*[30]	_	_	
94-56	22000-22010	Niedergang	*[30]	_	_	
94-57	22011-22013	zu	*[30]	_	_	
94-58	22014-22022	bewahren	*[30]	_	_	
94-59	22022-22023	,	*[30]	_	_	
94-60	22024-22031	sondern	*[30]	_	_	
94-61	22032-22035	das	*[30]	_	_	
94-62	22036-22043	gesamte	*[30]	_	_	
94-63	22044-22057	Bildungswesen	*[30]	_	_	
94-64	22058-22061	der	*[30]	_	_	
94-65	22062-22076	Bundesrepublik	*[30]	_	_	
94-66	22077-22080	aus	*[30]	_	_	
94-67	22081-22084	der	*[30]	_	_	
94-68	22085-22094	Sackgasse	*[30]	_	_	
94-69	22095-22097	zu	*[30]	_	_	
94-70	22098-22104	führen	*[30]	_	_	
94-71	22104-22105	,	*[30]	_	_	
94-72	22106-22108	in	*[30]	_	_	
94-73	22109-22112	die	*[30]	_	_	
94-74	22113-22115	es	*[30]	_	_	
94-75	22116-22120	sich	*[30]	_	_	
94-76	22121-22132	gegenwärtig	*[30]	_	_	
94-77	22133-22152	hineinzumanövrieren	*[30]	_	_	
94-78	22153-22158	droht	*[30]	_	_	
94-79	22158-22159	.	*[30]	_	_	

#Text=Hierzu bedarf es einer gezielten Stra-
95-1	22159-22165	Hierzu	*[30]	_	_	
95-2	22166-22172	bedarf	*[30]	_	_	
95-3	22173-22175	es	*[30]	_	_	
95-4	22176-22181	einer	*[30]	_	_	
95-5	22182-22191	gezielten	*[30]	_	_	
95-6	22192-22197	Stra-	*[30]	_	_	

#Text=4 Dieser Umstand beruht nicht zuletzt auf der verbreiteten Abneigung gegenüber Schriften von Autoren, die wegen ihrer um 1968 begangenen ‚Jugendsünden’ auc h heute noch vielfach als dogmatische Neomarxisten gelten, als hätten sie inzwischen nichts hinzugelernt, und denen (beziehungsweise deren neueren Publikationen) gegenüber deshalb nach wie vor noch immer oft nach der Maxime „Spiel nicht mit den Schmuddelki ndern!“ verfahren wird.
96-1	22197-22198	4	*[31]	_	_	
96-2	22199-22205	Dieser	*[31]	_	_	
96-3	22206-22213	Umstand	*[31]	_	_	
96-4	22214-22220	beruht	*[31]	_	_	
96-5	22221-22226	nicht	*[31]	_	_	
96-6	22227-22234	zuletzt	*[31]	_	_	
96-7	22235-22238	auf	*[31]	_	_	
96-8	22239-22242	der	*[31]	_	_	
96-9	22243-22255	verbreiteten	*[31]	_	_	
96-10	22256-22265	Abneigung	*[31]	_	_	
96-11	22266-22275	gegenüber	*[31]	_	_	
96-12	22276-22285	Schriften	*[31]	_	_	
96-13	22286-22289	von	*[31]	_	_	
96-14	22290-22297	Autoren	*[31]	_	_	
96-15	22297-22298	,	*[31]	_	_	
96-16	22299-22302	die	*[31]	_	_	
96-17	22303-22308	wegen	*[31]	_	_	
96-18	22309-22314	ihrer	*[31]	_	_	
96-19	22315-22317	um	*[31]	_	_	
96-20	22318-22322	1968	*[31]	_	_	
96-21	22323-22333	begangenen	*[31]	_	_	
96-22	22334-22347	‚Jugendsünden	*[31]	_	_	
96-23	22347-22348	’	*[31]	_	_	
96-24	22349-22352	auc	*[31]	_	_	
96-25	22353-22354	h	*[31]	_	_	
96-26	22355-22360	heute	*[31]	_	_	
96-27	22361-22365	noch	*[31]	_	_	
96-28	22366-22374	vielfach	*[31]	_	_	
96-29	22375-22378	als	*[31]	_	_	
96-30	22379-22390	dogmatische	*[31]	_	_	
96-31	22391-22403	Neomarxisten	*[31]	_	_	
96-32	22404-22410	gelten	*[31]	_	_	
96-33	22410-22411	,	*[31]	_	_	
96-34	22412-22415	als	*[31]	_	_	
96-35	22416-22422	hätten	*[31]	_	_	
96-36	22423-22426	sie	*[31]	_	_	
96-37	22427-22437	inzwischen	*[31]	_	_	
96-38	22438-22444	nichts	*[31]	_	_	
96-39	22445-22457	hinzugelernt	*[31]	_	_	
96-40	22457-22458	,	*[31]	_	_	
96-41	22459-22462	und	*[31]	_	_	
96-42	22463-22468	denen	*[31]	_	_	
96-43	22469-22470	(	*[31]	_	_	
96-44	22470-22485	beziehungsweise	*[31]	_	_	
96-45	22486-22491	deren	*[31]	_	_	
96-46	22492-22499	neueren	*[31]	_	_	
96-47	22500-22513	Publikationen	*[31]	_	_	
96-48	22513-22514	)	*[31]	_	_	
96-49	22515-22524	gegenüber	*[31]	_	_	
96-50	22525-22532	deshalb	*[31]	_	_	
96-51	22533-22537	nach	*[31]	_	_	
96-52	22538-22541	wie	*[31]	_	_	
96-53	22542-22545	vor	*[31]	_	_	
96-54	22546-22550	noch	*[31]	_	_	
96-55	22551-22556	immer	*[31]	_	_	
96-56	22557-22560	oft	*[31]	_	_	
96-57	22561-22565	nach	*[31]	_	_	
96-58	22566-22569	der	*[31]	_	_	
96-59	22570-22576	Maxime	*[31]	_	_	
96-60	22577-22583	„Spiel	*[31]	_	_	
96-61	22584-22589	nicht	*[31]	_	_	
96-62	22590-22593	mit	*[31]	_	_	
96-63	22594-22597	den	*[31]	_	_	
96-64	22598-22609	Schmuddelki	*[31]	_	_	
96-65	22610-22615	ndern	*[31]	_	_	
96-66	22615-22616	!	*[31]	_	_	
96-67	22616-22617	“	*[31]	_	_	
96-68	22618-22627	verfahren	*[31]	_	_	
96-69	22628-22632	wird	*[31]	_	_	
96-70	22632-22633	.	*[31]	_	_	

#Text=5 Kundige Leser mögen diese Verbindung zeit- und teilweise antagonistisch konfrontierter Konzeptionen ebenso wie Greinerts Art der Beanspruchung heterogener Quellen eher kopfschüttelnd als zustimmend registrieren.
97-1	22633-22634	5	*[31]	_	_	
97-2	22635-22642	Kundige	*[31]	_	_	
97-3	22643-22648	Leser	*[31]	_	_	
97-4	22649-22654	mögen	*[31]	_	_	
97-5	22655-22660	diese	*[31]	_	_	
97-6	22661-22671	Verbindung	*[31]	_	_	
97-7	22672-22677	zeit-	*[31]	_	_	
97-8	22678-22681	und	*[31]	_	_	
97-9	22682-22691	teilweise	*[31]	_	_	
97-10	22692-22706	antagonistisch	*[31]	_	_	
97-11	22707-22721	konfrontierter	*[31]	_	_	
97-12	22722-22734	Konzeptionen	*[31]	_	_	
97-13	22735-22741	ebenso	*[31]	_	_	
97-14	22742-22745	wie	*[31]	_	_	
97-15	22746-22755	Greinerts	*[31]	PER	ind	
97-16	22756-22759	Art	*[31]	_	_	
97-17	22760-22763	der	*[31]	_	_	
97-18	22764-22777	Beanspruchung	*[31]	_	_	
97-19	22778-22789	heterogener	*[31]	_	_	
97-20	22790-22797	Quellen	*[31]	_	_	
97-21	22798-22802	eher	*[31]	_	_	
97-22	22803-22817	kopfschüttelnd	*[31]	_	_	
97-23	22818-22821	als	*[31]	_	_	
97-24	22822-22832	zustimmend	*[31]	_	_	
97-25	22833-22845	registrieren	*[31]	_	_	
97-26	22845-22846	.	*[31]	_	_	

#Text=Mir stellen sich deren Differenzen mehr und mehr als Konsequenzen voneinander abweichender Präferenzen von Problemzonen eines gemeinsamen Objektfelds dar, die als dessen Teilbereiche zumindest im Sinne des von Zabeck schon frühzeitig (1978) vorgeschlagenen „Paradigmenpluralismus“ additiv zu behandeln wären, darüber hinaus womöglich als Manifestationen latent miteinander zusammenhängender Fragestellungen, deren Klärungen einander wechselseitig ergänzen, ja bedingen, nur kooperativ bewältigt werden können.
98-1	22846-22849	Mir	*[31]	_	_	
98-2	22850-22857	stellen	*[31]	_	_	
98-3	22858-22862	sich	*[31]	_	_	
98-4	22863-22868	deren	*[31]	_	_	
98-5	22869-22880	Differenzen	*[31]	_	_	
98-6	22881-22885	mehr	*[31]	_	_	
98-7	22886-22889	und	*[31]	_	_	
98-8	22890-22894	mehr	*[31]	_	_	
98-9	22895-22898	als	*[31]	_	_	
98-10	22899-22911	Konsequenzen	*[31]	_	_	
98-11	22912-22923	voneinander	*[31]	_	_	
98-12	22924-22936	abweichender	*[31]	_	_	
98-13	22937-22948	Präferenzen	*[31]	_	_	
98-14	22949-22952	von	*[31]	_	_	
98-15	22953-22965	Problemzonen	*[31]	_	_	
98-16	22966-22971	eines	*[31]	_	_	
98-17	22972-22983	gemeinsamen	*[31]	_	_	
98-18	22984-22995	Objektfelds	*[31]	_	_	
98-19	22996-22999	dar	*[31]	_	_	
98-20	22999-23000	,	*[31]	_	_	
98-21	23001-23004	die	*[31]	_	_	
98-22	23005-23008	als	*[31]	_	_	
98-23	23009-23015	dessen	*[31]	_	_	
98-24	23016-23028	Teilbereiche	*[31]	_	_	
98-25	23029-23038	zumindest	*[31]	_	_	
98-26	23039-23041	im	*[31]	_	_	
98-27	23042-23047	Sinne	*[31]	_	_	
98-28	23048-23051	des	*[31]	_	_	
98-29	23052-23055	von	*[31]	_	_	
98-30	23056-23062	Zabeck	*[31]	PER	ind	
98-31	23063-23068	schon	*[31]	_	_	
98-32	23069-23079	frühzeitig	*[31]	_	_	
98-33	23080-23081	(	*[31]	_	_	
98-34	23081-23085	1978	*[31]	_	_	
98-35	23085-23086	)	*[31]	_	_	
98-36	23087-23102	vorgeschlagenen	*[31]	_	_	
98-37	23103-23126	„Paradigmenpluralismus“	*[31]	_	_	
98-38	23127-23134	additiv	*[31]	_	_	
98-39	23135-23137	zu	*[31]	_	_	
98-40	23138-23147	behandeln	*[31]	_	_	
98-41	23148-23153	wären	*[31]	_	_	
98-42	23153-23154	,	*[31]	_	_	
98-43	23155-23162	darüber	*[31]	_	_	
98-44	23163-23169	hinaus	*[31]	_	_	
98-45	23170-23179	womöglich	*[31]	_	_	
98-46	23180-23183	als	*[31]	_	_	
98-47	23184-23199	Manifestationen	*[31]	_	_	
98-48	23200-23206	latent	*[31]	_	_	
98-49	23207-23218	miteinander	*[31]	_	_	
98-50	23219-23236	zusammenhängender	*[31]	_	_	
98-51	23237-23252	Fragestellungen	*[31]	_	_	
98-52	23252-23253	,	*[31]	_	_	
98-53	23254-23259	deren	*[31]	_	_	
98-54	23260-23269	Klärungen	*[31]	_	_	
98-55	23270-23278	einander	*[31]	_	_	
98-56	23279-23292	wechselseitig	*[31]	_	_	
98-57	23293-23301	ergänzen	*[31]	_	_	
98-58	23301-23302	,	*[31]	_	_	
98-59	23303-23305	ja	*[31]	_	_	
98-60	23306-23314	bedingen	*[31]	_	_	
98-61	23314-23315	,	*[31]	_	_	
98-62	23316-23319	nur	*[31]	_	_	
98-63	23320-23330	kooperativ	*[31]	_	_	
98-64	23331-23340	bewältigt	*[31]	_	_	
98-65	23341-23347	werden	*[31]	_	_	
98-66	23348-23354	können	*[31]	_	_	
98-67	23354-23355	.	*[31]	_	_	

#Text=Was auch wegen der von vornherein oder zumindest mittlerweile eher entspannten, zum Teil sogar freundschaftlichen persönlichen Beziehungen zwischen manchen (einstigen) Kontrahenten nicht mehr völlig illusorisch erscheint.
99-1	23355-23358	Was	*[31]	_	_	
99-2	23359-23363	auch	*[31]	_	_	
99-3	23364-23369	wegen	*[31]	_	_	
99-4	23370-23373	der	*[31]	_	_	
99-5	23374-23377	von	*[31]	_	_	
99-6	23378-23388	vornherein	*[31]	_	_	
99-7	23389-23393	oder	*[31]	_	_	
99-8	23394-23403	zumindest	*[31]	_	_	
99-9	23404-23416	mittlerweile	*[31]	_	_	
99-10	23417-23421	eher	*[31]	_	_	
99-11	23422-23433	entspannten	*[31]	_	_	
99-12	23433-23434	,	*[31]	_	_	
99-13	23435-23438	zum	*[31]	_	_	
99-14	23439-23443	Teil	*[31]	_	_	
99-15	23444-23449	sogar	*[31]	_	_	
99-16	23450-23468	freundschaftlichen	*[31]	_	_	
99-17	23469-23481	persönlichen	*[31]	_	_	
99-18	23482-23493	Beziehungen	*[31]	_	_	
99-19	23494-23502	zwischen	*[31]	_	_	
99-20	23503-23510	manchen	*[31]	_	_	
99-21	23511-23512	(	*[31]	_	_	
99-22	23512-23521	einstigen	*[31]	_	_	
99-23	23521-23522	)	*[31]	_	_	
99-24	23523-23535	Kontrahenten	*[31]	_	_	
99-25	23536-23541	nicht	*[31]	_	_	
99-26	23542-23546	mehr	*[31]	_	_	
99-27	23547-23553	völlig	*[31]	_	_	
99-28	23554-23565	illusorisch	*[31]	_	_	
99-29	23566-23575	erscheint	*[31]	_	_	
99-30	23575-23576	.	*[31]	_	_	

#Text=Hierfür spricht zudem , dass gerade jene ‚Schulen’ des wissenschaftlichen Nachwuchses der Berufs- und Wirtschaftspädagogik wie anderer sozialwissenschaftlicher Disziplinen sich als besonders förderlich erwiesen haben, in denen das intellektuelle Potential der ‚ Schüler ’ vor ihrer Konformität mit den normativen Orientierungen ihrer Lehrer rangierte und Scharfsinn sowie Kreativität mehr zählten als Anpassung und Subordination, so dass einem freien Austausch unterschiedlicher Konzeptionen weniger im Wege stand als unter wissenschaftlichen Mitarbeitern stärker monoparadigmatisch ausgerichteter Institute.
100-1	23576-23583	Hierfür	*[31]	_	_	
100-2	23584-23591	spricht	*[31]	_	_	
100-3	23592-23597	zudem	*[31]	_	_	
100-4	23598-23599	,	*[31]	_	_	
100-5	23600-23604	dass	*[31]	_	_	
100-6	23605-23611	gerade	*[31]	_	_	
100-7	23612-23616	jene	*[31]	_	_	
100-8	23617-23625	‚Schulen	*[31]	_	_	
100-9	23625-23626	’	*[31]	_	_	
100-10	23627-23630	des	*[31]	_	_	
100-11	23631-23649	wissenschaftlichen	*[31]	_	_	
100-12	23650-23661	Nachwuchses	*[31]	_	_	
100-13	23662-23665	der	*[31]	_	_	
100-14	23666-23673	Berufs-	*[31]	_	_	
100-15	23674-23677	und	*[31]	_	_	
100-16	23678-23698	Wirtschaftspädagogik	*[31]	_	_	
100-17	23699-23702	wie	*[31]	_	_	
100-18	23703-23710	anderer	*[31]	_	_	
100-19	23711-23735	sozialwissenschaftlicher	*[31]	_	_	
100-20	23736-23747	Disziplinen	*[31]	_	_	
100-21	23748-23752	sich	*[31]	_	_	
100-22	23753-23756	als	*[31]	_	_	
100-23	23757-23766	besonders	*[31]	_	_	
100-24	23767-23777	förderlich	*[31]	_	_	
100-25	23778-23786	erwiesen	*[31]	_	_	
100-26	23787-23792	haben	*[31]	_	_	
100-27	23792-23793	,	*[31]	_	_	
100-28	23794-23796	in	*[31]	_	_	
100-29	23797-23802	denen	*[31]	_	_	
100-30	23803-23806	das	*[31]	_	_	
100-31	23807-23821	intellektuelle	*[31]	_	_	
100-32	23822-23831	Potential	*[31]	_	_	
100-33	23832-23835	der	*[31]	_	_	
100-34	23836-23837	‚	*[31]	_	_	
100-35	23838-23845	Schüler	*[31]	_	_	
100-36	23846-23847	’	*[31]	_	_	
100-37	23848-23851	vor	*[31]	_	_	
100-38	23852-23857	ihrer	*[31]	_	_	
100-39	23858-23869	Konformität	*[31]	_	_	
100-40	23870-23873	mit	*[31]	_	_	
100-41	23874-23877	den	*[31]	_	_	
100-42	23878-23888	normativen	*[31]	_	_	
100-43	23889-23903	Orientierungen	*[31]	_	_	
100-44	23904-23909	ihrer	*[31]	_	_	
100-45	23910-23916	Lehrer	*[31]	_	_	
100-46	23917-23926	rangierte	*[31]	_	_	
100-47	23927-23930	und	*[31]	_	_	
100-48	23931-23941	Scharfsinn	*[31]	_	_	
100-49	23942-23947	sowie	*[31]	_	_	
100-50	23948-23959	Kreativität	*[31]	_	_	
100-51	23960-23964	mehr	*[31]	_	_	
100-52	23965-23972	zählten	*[31]	_	_	
100-53	23973-23976	als	*[31]	_	_	
100-54	23977-23986	Anpassung	*[31]	_	_	
100-55	23987-23990	und	*[31]	_	_	
100-56	23991-24004	Subordination	*[31]	_	_	
100-57	24004-24005	,	*[31]	_	_	
100-58	24006-24008	so	*[31]	_	_	
100-59	24009-24013	dass	*[31]	_	_	
100-60	24014-24019	einem	*[31]	_	_	
100-61	24020-24026	freien	*[31]	_	_	
100-62	24027-24036	Austausch	*[31]	_	_	
100-63	24037-24054	unterschiedlicher	*[31]	_	_	
100-64	24055-24067	Konzeptionen	*[31]	_	_	
100-65	24068-24075	weniger	*[31]	_	_	
100-66	24076-24078	im	*[31]	_	_	
100-67	24079-24083	Wege	*[31]	_	_	
100-68	24084-24089	stand	*[31]	_	_	
100-69	24090-24093	als	*[31]	_	_	
100-70	24094-24099	unter	*[31]	_	_	
100-71	24100-24118	wissenschaftlichen	*[31]	_	_	
100-72	24119-24131	Mitarbeitern	*[31]	_	_	
100-73	24132-24139	stärker	*[31]	_	_	
100-74	24140-24158	monoparadigmatisch	*[31]	_	_	
100-75	24159-24173	ausgerichteter	*[31]	_	_	
100-76	24174-24183	Institute	*[31]	_	_	
100-77	24183-24184	.	*[31]	_	_	

#Text=– Weiterhin mögen Greinert manche Wiederholungen angekreidet werden.
101-1	24184-24185	–	*[31]	_	_	
101-2	24186-24195	Weiterhin	*[31]	_	_	
101-3	24196-24201	mögen	*[31]	_	_	
101-4	24202-24210	Greinert	*[31]	PER	ind	
101-5	24211-24217	manche	*[31]	_	_	
101-6	24218-24232	Wiederholungen	*[31]	_	_	
101-7	24233-24244	angekreidet	*[31]	_	_	
101-8	24245-24251	werden	*[31]	_	_	
101-9	24251-24252	.	*[31]	_	_	

#Text=Sie könnten aber auch die Wirkung der Lektüre seines Werks verstärken, indem sie dessen Nachhaltigkeit erhöhen.
102-1	24252-24255	Sie	*[31]	_	_	
102-2	24256-24263	könnten	*[31]	_	_	
102-3	24264-24268	aber	*[31]	_	_	
102-4	24269-24273	auch	*[31]	_	_	
102-5	24274-24277	die	*[31]	_	_	
102-6	24278-24285	Wirkung	*[31]	_	_	
102-7	24286-24289	der	*[31]	_	_	
102-8	24290-24297	Lektüre	*[31]	_	_	
102-9	24298-24304	seines	*[31]	_	_	
102-10	24305-24310	Werks	*[31]	_	_	
102-11	24311-24321	verstärken	*[31]	_	_	
102-12	24321-24322	,	*[31]	_	_	
102-13	24323-24328	indem	*[31]	_	_	
102-14	24329-24332	sie	*[31]	_	_	
102-15	24333-24339	dessen	*[31]	_	_	
102-16	24340-24354	Nachhaltigkeit	*[31]	_	_	
102-17	24355-24362	erhöhen	*[31]	_	_	
102-18	24362-24363	.	*[31]	_	_	

#Text=tegie der weiteren Verbreitung und flächendeckenden Umsetzung seiner ‚Botschaft’, unter anderem
103-1	24363-24368	tegie	*[32]	_	_	
103-2	24369-24372	der	*[32]	_	_	
103-3	24373-24381	weiteren	*[32]	_	_	
103-4	24382-24393	Verbreitung	*[32]	_	_	
103-5	24394-24397	und	*[32]	_	_	
103-6	24398-24414	flächendeckenden	*[32]	_	_	
103-7	24415-24424	Umsetzung	*[32]	_	_	
103-8	24425-24431	seiner	*[32]	_	_	
103-9	24432-24443	‚Botschaft’	*[32]	_	_	
103-10	24443-24444	,	*[32]	_	_	
103-11	24445-24450	unter	*[32]	_	_	
103-12	24451-24458	anderem	*[32]	_	_	

#Text=- der breiteren Streuung von (weiteren) adressatenspezifischen Rezensionen und Resümees, - der Einbeziehung des Buchinhalts in das Basiscurriculum „ Berufs- und Wirtschaftspädagogik “ der gleichnamigen Sektion der Deutschen Gesellschaft für Erziehungswissenschaft beziehungsweise der Aufnahme des Buchs in den Kanon der zugehörigen Pflichtlektüre für Studierende dieser (Doppel-) Disziplin, - der durch entsprechende gemeinsame Beschlüsse der Mitglieder der genannten Organisationen legitimierten aktiven Beratung zuständiger politisch verantwortlicher Personen und Gremien, - einer auch unter Einsatz von Massenmedien betriebenen Mobilisierung bildungspolitisch engagierter Angehöriger der wirtschaftlichen Interessenverbän- de der Sozialpartner und der ihnen nahestehenden politischen Parteien sowie weiterer Kreise der beteiligten und betroffenen Öffentlichkeit, potentieller Akteure und Adressaten und, last but not least, - einer zielorientierten regional, fachlich, sozial und zeitlich flexibel detaillierten Planung, Erprobung und Korrektur aller Einzelschritte des Vollzugs der empfohlenen radikalen Reform.
104-1	24458-24459	-	*[33]	_	_	
104-2	24460-24463	der	*[33]	_	_	
104-3	24464-24473	breiteren	*[33]	_	_	
104-4	24474-24482	Streuung	*[33]	_	_	
104-5	24483-24486	von	*[33]	_	_	
104-6	24487-24488	(	*[33]	_	_	
104-7	24488-24496	weiteren	*[33]	_	_	
104-8	24496-24497	)	*[33]	_	_	
104-9	24498-24520	adressatenspezifischen	*[33]	_	_	
104-10	24521-24532	Rezensionen	*[33]	_	_	
104-11	24533-24536	und	*[33]	_	_	
104-12	24537-24545	Resümees	*[33]	_	_	
104-13	24545-24546	,	*[33]	_	_	
104-14	24547-24548	-	*[33]	_	_	
104-15	24549-24552	der	*[33]	_	_	
104-16	24553-24565	Einbeziehung	*[33]	_	_	
104-17	24566-24569	des	*[33]	_	_	
104-18	24570-24581	Buchinhalts	*[33]	_	_	
104-19	24582-24584	in	*[33]	_	_	
104-20	24585-24588	das	*[33]	_	_	
104-21	24589-24604	Basiscurriculum	*[33]	_	_	
104-22	24605-24606	„	*[33]	_	_	
104-23	24607-24614	Berufs-	*[33]	_	_	
104-24	24615-24618	und	*[33]	_	_	
104-25	24619-24639	Wirtschaftspädagogik	*[33]	_	_	
104-26	24640-24641	“	*[33]	_	_	
104-27	24642-24645	der	*[33]	_	_	
104-28	24646-24659	gleichnamigen	*[33]	_	_	
104-29	24660-24667	Sektion	*[33]	_	_	
104-30	24668-24671	der	*[33]	_	_	
104-31	24672-24681	Deutschen	*[33]	ORG[51]	sci[51]	
104-32	24682-24694	Gesellschaft	*[33]	ORG[51]	sci[51]	
104-33	24695-24698	für	*[33]	ORG[51]	sci[51]	
104-34	24699-24721	Erziehungswissenschaft	*[33]	ORG[51]	sci[51]	
104-35	24722-24737	beziehungsweise	*[33]	_	_	
104-36	24738-24741	der	*[33]	_	_	
104-37	24742-24750	Aufnahme	*[33]	_	_	
104-38	24751-24754	des	*[33]	_	_	
104-39	24755-24760	Buchs	*[33]	_	_	
104-40	24761-24763	in	*[33]	_	_	
104-41	24764-24767	den	*[33]	_	_	
104-42	24768-24773	Kanon	*[33]	_	_	
104-43	24774-24777	der	*[33]	_	_	
104-44	24778-24789	zugehörigen	*[33]	_	_	
104-45	24790-24804	Pflichtlektüre	*[33]	_	_	
104-46	24805-24808	für	*[33]	_	_	
104-47	24809-24820	Studierende	*[33]	_	_	
104-48	24821-24827	dieser	*[33]	_	_	
104-49	24828-24829	(	*[33]	_	_	
104-50	24829-24836	Doppel-	*[33]	_	_	
104-51	24836-24837	)	*[33]	_	_	
104-52	24838-24847	Disziplin	*[33]	_	_	
104-53	24847-24848	,	*[33]	_	_	
104-54	24849-24850	-	*[33]	_	_	
104-55	24851-24854	der	*[33]	_	_	
104-56	24855-24860	durch	*[33]	_	_	
104-57	24861-24874	entsprechende	*[33]	_	_	
104-58	24875-24885	gemeinsame	*[33]	_	_	
104-59	24886-24896	Beschlüsse	*[33]	_	_	
104-60	24897-24900	der	*[33]	_	_	
104-61	24901-24911	Mitglieder	*[33]	_	_	
104-62	24912-24915	der	*[33]	_	_	
104-63	24916-24925	genannten	*[33]	_	_	
104-64	24926-24940	Organisationen	*[33]	_	_	
104-65	24941-24954	legitimierten	*[33]	_	_	
104-66	24955-24962	aktiven	*[33]	_	_	
104-67	24963-24971	Beratung	*[33]	_	_	
104-68	24972-24983	zuständiger	*[33]	_	_	
104-69	24984-24993	politisch	*[33]	_	_	
104-70	24994-25010	verantwortlicher	*[33]	_	_	
104-71	25011-25019	Personen	*[33]	_	_	
104-72	25020-25023	und	*[33]	_	_	
104-73	25024-25031	Gremien	*[33]	_	_	
104-74	25031-25032	,	*[33]	_	_	
104-75	25033-25034	-	*[33]	_	_	
104-76	25035-25040	einer	*[33]	_	_	
104-77	25041-25045	auch	*[33]	_	_	
104-78	25046-25051	unter	*[33]	_	_	
104-79	25052-25059	Einsatz	*[33]	_	_	
104-80	25060-25063	von	*[33]	_	_	
104-81	25064-25076	Massenmedien	*[33]	_	_	
104-82	25077-25088	betriebenen	*[33]	_	_	
104-83	25089-25102	Mobilisierung	*[33]	_	_	
