#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
147-28	20472-20475	aus	*[31]	_	_	
147-29	20475-20476	.	*[31]	_	_	

#Text=Insofern ist dem in Bremen lehrenden konservativen Soziologen Zdzisław K RASNOD Ę BSKI zuzustimmen, wenn er in seinem Aufsatz über Verlierer und Gewinner in Ostmitteleuropa zu folgendem Ergebnis kommt: „Ostmitteleuropa braucht eine neue friedliche Revolution, eine, die nicht gegen Demokratie und ökonomische Freiheit gerichtet ist, sondern sie erst verwirklicht und mit Solidarität und Gerechtigkeit verbindet.“ 18 Aber auch K RASNOD Ę BSKI muss (wohl zwangsläufig) offen lassen, wie dieses anspruchsvolle Ziel in absehbarer Zeit zu erreichen wäre.
148-1	20476-20484	Insofern	*[31]	_	_	
148-2	20485-20488	ist	*[31]	_	_	
148-3	20489-20492	dem	*[31]	_	_	
148-4	20493-20495	in	*[31]	_	_	
148-5	20496-20502	Bremen	*[31]	LOC	*	
148-6	20503-20512	lehrenden	*[31]	_	_	
148-7	20513-20526	konservativen	*[31]	_	_	
148-8	20527-20537	Soziologen	*[31]	_	_	
148-9	20538-20546	Zdzisław	*[31]	PER[42]	ind[42]	
148-10	20547-20548	K	*[31]	PER[42]	ind[42]	
148-11	20549-20555	RASNOD	*[31]	PER[42]	ind[42]	
148-12	20556-20557	Ę	*[31]	PER[42]	ind[42]	
148-13	20558-20562	BSKI	*[31]	PER[42]	ind[42]	
148-14	20563-20574	zuzustimmen	*[31]	_	_	
148-15	20574-20575	,	*[31]	_	_	
148-16	20576-20580	wenn	*[31]	_	_	
148-17	20581-20583	er	*[31]	_	_	
148-18	20584-20586	in	*[31]	_	_	
148-19	20587-20593	seinem	*[31]	_	_	
148-20	20594-20601	Aufsatz	*[31]	_	_	
148-21	20602-20606	über	*[31]	_	_	
148-22	20607-20616	Verlierer	*[31]	_	_	
148-23	20617-20620	und	*[31]	_	_	
148-24	20621-20629	Gewinner	*[31]	_	_	
148-25	20630-20632	in	*[31]	_	_	
148-26	20633-20648	Ostmitteleuropa	*[31]	LOC	*	
148-27	20649-20651	zu	*[31]	_	_	
148-28	20652-20661	folgendem	*[31]	_	_	
148-29	20662-20670	Ergebnis	*[31]	_	_	
148-30	20671-20676	kommt	*[31]	_	_	
148-31	20676-20677	:	*[31]	_	_	
148-32	20678-20694	„Ostmitteleuropa	*[31]	_	_	
148-32.1	20679-20694	Ostmitteleuropa	_	LOC	*	
148-33	20695-20702	braucht	*[31]	_	_	
148-34	20703-20707	eine	*[31]	_	_	
148-35	20708-20712	neue	*[31]	_	_	
148-36	20713-20723	friedliche	*[31]	_	_	
148-37	20724-20734	Revolution	*[31]	_	_	
148-38	20734-20735	,	*[31]	_	_	
148-39	20736-20740	eine	*[31]	_	_	
148-40	20740-20741	,	*[31]	_	_	
148-41	20742-20745	die	*[31]	_	_	
148-42	20746-20751	nicht	*[31]	_	_	
148-43	20752-20757	gegen	*[31]	_	_	
148-44	20758-20768	Demokratie	*[31]	_	_	
148-45	20769-20772	und	*[31]	_	_	
148-46	20773-20784	ökonomische	*[31]	_	_	
148-47	20785-20793	Freiheit	*[31]	_	_	
148-48	20794-20803	gerichtet	*[31]	_	_	
148-49	20804-20807	ist	*[31]	_	_	
148-50	20807-20808	,	*[31]	_	_	
148-51	20809-20816	sondern	*[31]	_	_	
148-52	20817-20820	sie	*[31]	_	_	
148-53	20821-20825	erst	*[31]	_	_	
148-54	20826-20838	verwirklicht	*[31]	_	_	
148-55	20839-20842	und	*[31]	_	_	
148-56	20843-20846	mit	*[31]	_	_	
148-57	20847-20858	Solidarität	*[31]	_	_	
148-58	20859-20862	und	*[31]	_	_	
148-59	20863-20876	Gerechtigkeit	*[31]	_	_	
148-60	20877-20886	verbindet	*[31]	_	_	
148-61	20886-20887	.	*[31]	_	_	
148-62	20887-20888	“	*[31]	_	_	
148-63	20889-20891	18	*[31]	_	_	
148-64	20892-20896	Aber	*[31]	_	_	
148-65	20897-20901	auch	*[31]	_	_	
148-66	20902-20903	K	*[31]	PER[43]	ind[43]	
148-67	20904-20910	RASNOD	*[31]	PER[43]	ind[43]	
148-68	20911-20912	Ę	*[31]	PER[43]	ind[43]	
148-69	20913-20917	BSKI	*[31]	PER[43]	ind[43]	
148-70	20918-20922	muss	*[31]	_	_	
148-71	20923-20924	(	*[31]	_	_	
148-72	20924-20928	wohl	*[31]	_	_	
148-73	20929-20941	zwangsläufig	*[31]	_	_	
148-74	20941-20942	)	*[31]	_	_	
148-75	20943-20948	offen	*[31]	_	_	
148-76	20949-20955	lassen	*[31]	_	_	
148-77	20955-20956	,	*[31]	_	_	
148-78	20957-20960	wie	*[31]	_	_	
148-79	20961-20967	dieses	*[31]	_	_	
148-80	20968-20982	anspruchsvolle	*[31]	_	_	
148-81	20983-20987	Ziel	*[31]	_	_	
148-82	20988-20990	in	*[31]	_	_	
148-83	20991-21001	absehbarer	*[31]	_	_	
148-84	21002-21006	Zeit	*[31]	_	_	
148-85	21007-21009	zu	*[31]	_	_	
148-86	21010-21019	erreichen	*[31]	_	_	
148-87	21020-21024	wäre	*[31]	_	_	
148-88	21024-21025	.	*[31]	_	_	
