#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
213-10	29139-29144	first	*[26]	_	_	
213-11	29145-29153	children	*[26]	_	_	
213-12	29154-29163	belonging	*[26]	_	_	
213-13	29164-29166	to	*[26]	_	_	
213-14	29167-29174	mothers	*[26]	_	_	
213-15	29175-29180	under	*[26]	_	_	
213-16	29181-29183	21	*[26]	_	_	
213-17	29184-29188	were	*[26]	_	_	
213-18	29189-29193	born	*[26]	_	_	
213-19	29194-29196	by	*[26]	_	_	
213-20	29197-29200	the	*[26]	_	_	
213-21	29201-29203	63	*[26]	_	_	
213-22	29204-29209	women	*[26]	_	_	
213-23	29210-29214	that	*[26]	_	_	
213-24	29215-29222	married	*[26]	_	_	
213-25	29223-29225	in	*[26]	_	_	
213-26	29226-29229	the	*[26]	_	_	
213-27	29230-29238	interval	*[26]	_	_	
213-28	29239-29248	including	*[26]	_	_	
213-29	29249-29254	those	*[26]	_	_	
213-30	29255-29259	aged	*[26]	_	_	
213-31	29260-29262	19	*[26]	_	_	
213-32	29262-29263	.	*[26]	_	_	

#Text=As we could see in parish records, some of them were born by women of the same age with widower partners (thus, they no longer belonged to the 63 women involved in marriages between partners at their first marriage).
214-1	29263-29265	As	*[26]	_	_	
214-2	29266-29268	we	*[26]	_	_	
214-3	29269-29274	could	*[26]	_	_	
214-4	29275-29278	see	*[26]	_	_	
214-5	29279-29281	in	*[26]	_	_	
214-6	29282-29288	parish	*[26]	_	_	
214-7	29289-29296	records	*[26]	_	_	
214-8	29296-29297	,	*[26]	_	_	
214-9	29298-29302	some	*[26]	_	_	
214-10	29303-29305	of	*[26]	_	_	
214-11	29306-29310	them	*[26]	_	_	
214-12	29311-29315	were	*[26]	_	_	
214-13	29316-29320	born	*[26]	_	_	
214-14	29321-29323	by	*[26]	_	_	
214-15	29324-29329	women	*[26]	_	_	
214-16	29330-29332	of	*[26]	_	_	
214-17	29333-29336	the	*[26]	_	_	
214-18	29337-29341	same	*[26]	_	_	
214-19	29342-29345	age	*[26]	_	_	
214-20	29346-29350	with	*[26]	_	_	
214-21	29351-29358	widower	*[26]	_	_	
214-22	29359-29367	partners	*[26]	_	_	
214-23	29368-29369	(	*[26]	_	_	
214-24	29369-29373	thus	*[26]	_	_	
214-25	29373-29374	,	*[26]	_	_	
214-26	29375-29379	they	*[26]	_	_	
214-27	29380-29382	no	*[26]	_	_	
214-28	29383-29389	longer	*[26]	_	_	
214-29	29390-29398	belonged	*[26]	_	_	
214-30	29399-29401	to	*[26]	_	_	
214-31	29402-29405	the	*[26]	_	_	
214-32	29406-29408	63	*[26]	_	_	
214-33	29409-29414	women	*[26]	_	_	
214-34	29415-29423	involved	*[26]	_	_	
214-35	29424-29426	in	*[26]	_	_	
214-36	29427-29436	marriages	*[26]	_	_	
214-37	29437-29444	between	*[26]	_	_	
214-38	29445-29453	partners	*[26]	_	_	
214-39	29454-29456	at	*[26]	_	_	
214-40	29457-29462	their	*[26]	_	_	
214-41	29463-29468	first	*[26]	_	_	
214-42	29469-29477	marriage	*[26]	_	_	
214-43	29477-29478	)	*[26]	_	_	
214-44	29478-29479	.	*[26]	_	_	

#Text=As far as the total number of children born within a certain age interval was concerned, we can see that most of them belonged to the interval between 21 and 30 years old (405 out of 679).
215-1	29479-29481	As	*[26]	_	_	
215-2	29482-29485	far	*[26]	_	_	
215-3	29486-29488	as	*[26]	_	_	
215-4	29489-29492	the	*[26]	_	_	
215-5	29493-29498	total	*[26]	_	_	
215-6	29499-29505	number	*[26]	_	_	
215-7	29506-29508	of	*[26]	_	_	
215-8	29509-29517	children	*[26]	_	_	
215-9	29518-29522	born	*[26]	_	_	
215-10	29523-29529	within	*[26]	_	_	
215-11	29530-29531	a	*[26]	_	_	
215-12	29532-29539	certain	*[26]	_	_	
215-13	29540-29543	age	*[26]	_	_	
215-14	29544-29552	interval	*[26]	_	_	
215-15	29553-29556	was	*[26]	_	_	
215-16	29557-29566	concerned	*[26]	_	_	
215-17	29566-29567	,	*[26]	_	_	
215-18	29568-29570	we	*[26]	_	_	
215-19	29571-29574	can	*[26]	_	_	
215-20	29575-29578	see	*[26]	_	_	
215-21	29579-29583	that	*[26]	_	_	
215-22	29584-29588	most	*[26]	_	_	
215-23	29589-29591	of	*[26]	_	_	
215-24	29592-29596	them	*[26]	_	_	
215-25	29597-29605	belonged	*[26]	_	_	
215-26	29606-29608	to	*[26]	_	_	
215-27	29609-29612	the	*[26]	_	_	
215-28	29613-29621	interval	*[26]	_	_	
215-29	29622-29629	between	*[26]	_	_	
215-30	29630-29632	21	*[26]	_	_	
215-31	29633-29636	and	*[26]	_	_	
215-32	29637-29639	30	*[26]	_	_	
215-33	29640-29645	years	*[26]	_	_	
215-34	29646-29649	old	*[26]	_	_	
215-35	29650-29651	(	*[26]	_	_	
215-36	29651-29654	405	*[26]	_	_	
215-37	29655-29658	out	*[26]	_	_	
215-38	29659-29661	of	*[26]	_	_	
215-39	29662-29665	679	*[26]	_	_	
215-40	29665-29666	)	*[26]	_	_	
215-41	29666-29667	.	*[26]	_	_	

#Text=A quite high number of children belonged to the 31 – 35 years age group (96).
216-1	29667-29668	A	*[26]	_	_	
216-2	29669-29674	quite	*[26]	_	_	
216-3	29675-29679	high	*[26]	_	_	
216-4	29680-29686	number	*[26]	_	_	
216-5	29687-29689	of	*[26]	_	_	
216-6	29690-29698	children	*[26]	_	_	
216-7	29699-29707	belonged	*[26]	_	_	
216-8	29708-29710	to	*[26]	_	_	
216-9	29711-29714	the	*[26]	_	_	
216-10	29715-29717	31	*[26]	_	_	
216-11	29718-29719	–	*[26]	_	_	
216-12	29720-29722	35	*[26]	_	_	
216-13	29723-29728	years	*[26]	_	_	
216-14	29729-29732	age	*[26]	_	_	
216-15	29733-29738	group	*[26]	_	_	
216-16	29739-29742	(96	*[26]	_	_	
216-17	29742-29743	)	*[26]	_	_	
216-18	29743-29744	.	*[26]	_	_	

#Text=As it is natural, as the mother’s age is higher, the number of children is lower.
217-1	29744-29746	As	*[26]	_	_	
217-2	29747-29749	it	*[26]	_	_	
217-3	29750-29752	is	*[26]	_	_	
217-4	29753-29760	natural	*[26]	_	_	
217-5	29760-29761	,	*[26]	_	_	
217-6	29762-29764	as	*[26]	_	_	
217-7	29765-29768	the	*[26]	_	_	
217-8	29769-29777	mother’s	*[26]	_	_	
217-9	29778-29781	age	*[26]	_	_	
217-10	29782-29784	is	*[26]	_	_	
217-11	29785-29791	higher	*[26]	_	_	
217-12	29791-29792	,	*[26]	_	_	
217-13	29793-29796	the	*[26]	_	_	
217-14	29797-29803	number	*[26]	_	_	
217-15	29804-29806	of	*[26]	_	_	
217-16	29807-29815	children	*[26]	_	_	
217-17	29816-29818	is	*[26]	_	_	
217-18	29819-29824	lower	*[26]	_	_	
217-19	29824-29825	.	*[26]	_	_	

#Text=There were six cases of children born when their mothers were over 51 years old.
218-1	29825-29830	There	*[26]	_	_	
218-2	29831-29835	were	*[26]	_	_	
218-3	29836-29839	six	*[26]	_	_	
218-4	29840-29845	cases	*[26]	_	_	
218-5	29846-29848	of	*[26]	_	_	
218-6	29849-29857	children	*[26]	_	_	
218-7	29858-29862	born	*[26]	_	_	
218-8	29863-29867	when	*[26]	_	_	
218-9	29868-29873	their	*[26]	_	_	
218-10	29874-29881	mothers	*[26]	_	_	
218-11	29882-29886	were	*[26]	_	_	
218-12	29887-29891	over	*[26]	_	_	
218-13	29892-29894	51	*[26]	_	_	
218-14	29895-29900	years	*[26]	_	_	
218-15	29901-29904	old	*[26]	_	_	
218-16	29904-29905	.	*[26]	_	_	

#Text=An isolated case was that of Raveica Popa (born in 1844) who, as a widow, lived with Petru st Budo (born in 1842), who was a widower too.
219-1	29905-29907	An	*[26]	_	_	
219-2	29908-29916	isolated	*[26]	_	_	
219-3	29917-29921	case	*[26]	_	_	
219-4	29922-29925	was	*[26]	_	_	
219-5	29926-29930	that	*[26]	_	_	
219-6	29931-29933	of	*[26]	_	_	
219-7	29934-29941	Raveica	*[26]	_	_	
219-8	29942-29946	Popa	*[26]	_	_	
219-9	29947-29948	(	*[26]	_	_	
219-10	29948-29952	born	*[26]	_	_	
219-11	29953-29955	in	*[26]	_	_	
219-12	29956-29960	1844	*[26]	_	_	
219-13	29960-29961	)	*[26]	_	_	
219-14	29962-29965	who	*[26]	_	_	
219-15	29965-29966	,	*[26]	_	_	
219-16	29967-29969	as	*[26]	_	_	
219-17	29970-29971	a	*[26]	_	_	
219-18	29972-29977	widow	*[26]	_	_	
219-19	29977-29978	,	*[26]	_	_	
219-20	29979-29984	lived	*[26]	_	_	
219-21	29985-29989	with	*[26]	_	_	
219-22	29990-29995	Petru	*[26]	_	_	
219-23	29996-29998	st	*[26]	_	_	
219-24	29999-30003	Budo	*[26]	_	_	
219-25	30004-30005	(	*[26]	_	_	
219-26	30005-30009	born	*[26]	_	_	
219-27	30010-30012	in	*[26]	_	_	
219-28	30013-30017	1842	*[26]	_	_	
219-29	30017-30018	)	*[26]	_	_	
219-30	30018-30019	,	*[26]	_	_	
219-31	30020-30023	who	*[26]	_	_	
219-32	30024-30027	was	*[26]	_	_	
219-33	30028-30029	a	*[26]	_	_	
219-34	30030-30037	widower	*[26]	_	_	
219-35	30038-30041	too	*[26]	_	_	
219-36	30041-30042	.	*[26]	_	_	

#Text=On the 1 of December 1899, when she was 55, the woman th had a boy named Savu.
220-1	30042-30044	On	*[26]	_	_	
220-2	30045-30048	the	*[26]	_	_	
220-3	30049-30050	1	*[26]	_	_	
220-4	30051-30053	of	*[26]	_	_	
220-5	30054-30062	December	*[26]	_	_	
220-6	30063-30067	1899	*[26]	_	_	
220-7	30067-30068	,	*[26]	_	_	
220-8	30069-30073	when	*[26]	_	_	
220-9	30074-30077	she	*[26]	_	_	
220-10	30078-30081	was	*[26]	_	_	
220-11	30082-30084	55	*[26]	_	_	
220-12	30084-30085	,	*[26]	_	_	
220-13	30086-30089	the	*[26]	_	_	
220-14	30090-30095	woman	*[26]	_	_	
220-15	30096-30098	th	*[26]	_	_	
220-16	30099-30102	had	*[26]	_	_	
220-17	30103-30104	a	*[26]	_	_	
220-18	30105-30108	boy	*[26]	_	_	
220-19	30109-30114	named	*[26]	_	_	
220-20	30115-30119	Savu	*[26]	_	_	
220-21	30119-30120	.	*[26]	_	_	

#Text=The following year, on the 10 of October 1900 (she was 56), she had a girl (Ana).
221-1	30120-30123	The	*[26]	R45	bibr	
221-1.1	30120-30121	T	_	R45	bibr	
221-2	30124-30133	following	*[26]	_	_	
221-3	30134-30138	year	*[26]	_	_	
221-4	30138-30139	,	*[26]	_	_	
221-5	30140-30142	on	*[26]	_	_	
221-6	30143-30146	the	*[26]	_	_	
221-7	30147-30149	10	*[26]	_	_	
221-8	30150-30152	of	*[26]	_	_	
221-9	30153-30160	October	*[26]	_	_	
221-10	30161-30165	1900	*[26]	_	_	
221-11	30166-30167	(	*[26]	_	_	
221-12	30167-30170	she	*[26]	_	_	
221-13	30171-30174	was	*[26]	_	_	
221-14	30175-30177	56	*[26]	_	_	
221-15	30177-30178	)	*[26]	_	_	
221-16	30178-30179	,	*[26]	_	_	
221-17	30180-30183	she	*[26]	_	_	
221-18	30184-30187	had	*[26]	_	_	
221-19	30188-30189	a	*[26]	_	_	
221-20	30190-30194	girl	*[26]	_	_	
221-21	30195-30196	(	*[26]	_	_	
221-22	30196-30199	Ana	*[26]	_	_	
221-23	30199-30200	)	*[26]	_	_	
221-24	30200-30201	.	*[26]	_	_	

#Text=As a consequence of these events, the two concubines made their relationship official by getting married at rd th the church (November 3 , 1901).
222-1	30201-30203	As	*[26]	_	_	
222-2	30204-30205	a	*[26]	_	_	
222-3	30206-30217	consequence	*[26]	_	_	
222-4	30218-30220	of	*[26]	_	_	
222-5	30221-30226	these	*[26]	_	_	
222-6	30227-30233	events	*[26]	_	_	
222-7	30233-30234	,	*[26]	_	_	
222-8	30235-30238	the	*[26]	_	_	
222-9	30239-30242	two	*[26]	_	_	
222-10	30243-30253	concubines	*[26]	_	_	
222-11	30254-30258	made	*[26]	_	_	
222-12	30259-30264	their	*[26]	_	_	
222-13	30265-30277	relationship	*[26]	_	_	
222-14	30278-30286	official	*[26]	_	_	
222-15	30287-30289	by	*[26]	_	_	
222-16	30290-30297	getting	*[26]	_	_	
222-17	30298-30305	married	*[26]	_	_	
222-18	30306-30308	at	*[26]	_	_	
222-19	30309-30311	rd	*[26]	_	_	
222-20	30312-30314	th	*[26]	_	_	
222-21	30315-30318	the	*[26]	_	_	
222-22	30319-30325	church	*[26]	_	_	
222-23	30326-30327	(	*[26]	_	_	
222-24	30327-30335	November	*[26]	_	_	
222-25	30336-30337	3	*[26]	_	_	
222-26	30338-30339	,	*[26]	_	_	
222-27	30340-30344	1901	*[26]	_	_	
222-28	30344-30345	)	*[26]	_	_	
222-29	30345-30346	.	*[26]	_	_	

#Text=After getting married, on the 28 of May 1902, the 58 year old woman had 35 another child, Miron, who died a month later .
223-1	30346-30351	After	*[26]	_	_	
223-2	30352-30359	getting	*[26]	_	_	
223-3	30360-30367	married	*[26]	_	_	
223-4	30367-30368	,	*[26]	_	_	
223-5	30369-30371	on	*[26]	_	_	
223-6	30372-30375	the	*[26]	_	_	
223-7	30376-30378	28	*[26]	_	_	
223-8	30379-30381	of	*[26]	_	_	
223-9	30382-30385	May	*[26]	_	_	
223-10	30386-30390	1902	*[26]	_	_	
223-11	30390-30391	,	*[26]	_	_	
223-12	30392-30395	the	*[26]	_	_	
223-13	30396-30398	58	*[26]	_	_	
223-14	30399-30403	year	*[26]	_	_	
223-15	30404-30407	old	*[26]	_	_	
223-16	30408-30413	woman	*[26]	_	_	
223-17	30414-30417	had	*[26]	_	_	
223-18	30418-30420	35	*[26]	_	_	
223-19	30421-30428	another	*[26]	_	_	
223-20	30429-30434	child	*[26]	_	_	
223-21	30434-30435	,	*[26]	_	_	
223-22	30436-30441	Miron	*[26]	_	_	
223-23	30441-30442	,	*[26]	_	_	
223-24	30443-30446	who	*[26]	_	_	
223-25	30447-30451	died	*[26]	_	_	
223-26	30452-30453	a	*[26]	_	_	
223-27	30454-30459	month	*[26]	_	_	
223-28	30460-30465	later	*[26]	_	_	
223-29	30466-30467	.	*[26]	_	_	

#Text=Besides that case, there was another similar situation: a 56 th rd year old woman, Maria Groza (married to Ioan Budo on the 27 of August 1875), had a child on the 23 of th February 1910; then, Groza Zamfira (married to Flore Florian on the 11 of November 1894) and Maria Kraszta (married to Iuan Kavdar on the 8 th of May 1897) had babies when they were 51 36 .
224-1	30467-30474	Besides	*[26]	_	_	
224-2	30475-30479	that	*[26]	_	_	
224-3	30480-30484	case	*[26]	_	_	
224-4	30484-30485	,	*[26]	_	_	
224-5	30486-30491	there	*[26]	_	_	
224-6	30492-30495	was	*[26]	_	_	
224-7	30496-30503	another	*[26]	_	_	
224-8	30504-30511	similar	*[26]	_	_	
224-9	30512-30521	situation	*[26]	_	_	
224-10	30521-30522	:	*[26]	_	_	
224-11	30523-30524	a	*[26]	_	_	
224-12	30525-30527	56	*[26]	_	_	
224-13	30528-30530	th	*[26]	_	_	
224-14	30531-30533	rd	*[26]	_	_	
224-15	30534-30538	year	*[26]	_	_	
224-16	30539-30542	old	*[26]	_	_	
224-17	30543-30548	woman	*[26]	_	_	
224-18	30548-30549	,	*[26]	_	_	
224-19	30550-30555	Maria	*[26]	_	_	
224-20	30556-30561	Groza	*[26]	_	_	
224-21	30562-30563	(	*[26]	_	_	
224-22	30563-30570	married	*[26]	_	_	
224-23	30571-30573	to	*[26]	_	_	
224-24	30574-30578	Ioan	*[26]	_	_	
224-25	30579-30583	Budo	*[26]	_	_	
224-26	30584-30586	on	*[26]	_	_	
224-27	30587-30590	the	*[26]	_	_	
224-28	30591-30593	27	*[26]	_	_	
224-29	30594-30596	of	*[26]	_	_	
224-30	30597-30603	August	*[26]	_	_	
224-31	30604-30608	1875	*[26]	_	_	
224-32	30608-30609	)	*[26]	_	_	
224-33	30609-30610	,	*[26]	_	_	
224-34	30611-30614	had	*[26]	_	_	
224-35	30615-30616	a	*[26]	_	_	
224-36	30617-30622	child	*[26]	_	_	
224-37	30623-30625	on	*[26]	_	_	
224-38	30626-30629	the	*[26]	_	_	
224-39	30630-30632	23	*[26]	_	_	
224-40	30633-30635	of	*[26]	_	_	
224-41	30636-30638	th	*[26]	_	_	
224-42	30639-30647	February	*[26]	_	_	
224-43	30648-30652	1910	*[26]	_	_	
224-44	30652-30653	;	*[26]	_	_	
224-45	30654-30658	then	*[26]	_	_	
224-46	30658-30659	,	*[26]	_	_	
224-47	30660-30665	Groza	*[26]	_	_	
224-48	30666-30673	Zamfira	*[26]	_	_	
224-49	30674-30675	(	*[26]	_	_	
224-50	30675-30682	married	*[26]	_	_	
224-51	30683-30685	to	*[26]	_	_	
224-52	30686-30691	Flore	*[26]	_	_	
224-53	30692-30699	Florian	*[26]	_	_	
224-54	30700-30702	on	*[26]	_	_	
224-55	30703-30706	the	*[26]	_	_	
224-56	30707-30709	11	*[26]	_	_	
224-57	30710-30712	of	*[26]	_	_	
224-58	30713-30721	November	*[26]	_	_	
224-59	30722-30726	1894	*[26]	_	_	
224-60	30726-30727	)	*[26]	_	_	
224-61	30728-30731	and	*[26]	_	_	
224-62	30732-30737	Maria	*[26]	_	_	
224-63	30738-30745	Kraszta	*[26]	_	_	
224-64	30746-30747	(	*[26]	_	_	
224-65	30747-30754	married	*[26]	_	_	
224-66	30755-30757	to	*[26]	_	_	
224-67	30758-30762	Iuan	*[26]	_	_	
224-68	30763-30769	Kavdar	*[26]	_	_	
224-69	30770-30772	on	*[26]	_	_	
224-70	30773-30776	the	*[26]	_	_	
224-71	30777-30778	8	*[26]	_	_	
224-72	30779-30781	th	*[26]	_	_	
224-73	30782-30784	of	*[26]	_	_	
224-74	30785-30788	May	*[26]	_	_	
224-75	30789-30793	1897	*[26]	_	_	
224-76	30793-30794	)	*[26]	_	_	
224-77	30795-30798	had	*[26]	_	_	
224-78	30799-30805	babies	*[26]	_	_	
224-79	30806-30810	when	*[26]	_	_	
224-80	30811-30815	they	*[26]	_	_	
224-81	30816-30820	were	*[26]	_	_	
224-82	30821-30823	51	*[26]	_	_	
224-83	30824-30826	36	*[26]	_	_	
224-84	30827-30828	.	*[26]	_	_	

#Text=Mother’s age when she had the last child is less relevant, as a woman could have one or two children when she was still quite young.
225-1	30828-30836	Mother’s	*[26]	_	_	
225-2	30837-30840	age	*[26]	_	_	
225-3	30841-30845	when	*[26]	_	_	
225-4	30846-30849	she	*[26]	_	_	
225-5	30850-30853	had	*[26]	_	_	
225-6	30854-30857	the	*[26]	_	_	
225-7	30858-30862	last	*[26]	_	_	
225-8	30863-30868	child	*[26]	_	_	
225-9	30869-30871	is	*[26]	_	_	
225-10	30872-30876	less	*[26]	_	_	
225-11	30877-30885	relevant	*[26]	_	_	
225-12	30885-30886	,	*[26]	_	_	
225-13	30887-30889	as	*[26]	_	_	
225-14	30890-30891	a	*[26]	_	_	
225-15	30892-30897	woman	*[26]	_	_	
225-16	30898-30903	could	*[26]	_	_	
225-17	30904-30908	have	*[26]	_	_	
225-18	30909-30912	one	*[26]	_	_	
225-19	30913-30915	or	*[26]	_	_	
225-20	30916-30919	two	*[26]	_	_	
225-21	30920-30928	children	*[26]	_	_	
225-22	30929-30933	when	*[26]	_	_	
225-23	30934-30937	she	*[26]	_	_	
225-24	30938-30941	was	*[26]	_	_	
225-25	30942-30947	still	*[26]	_	_	
225-26	30948-30953	quite	*[26]	_	_	
225-27	30954-30959	young	*[26]	_	_	
225-28	30959-30960	.	*[26]	_	_	

#Text=Another woman could have several children, so she had a certain age when she had the last child.
226-1	30960-30967	Another	*[26]	_	_	
226-2	30968-30973	woman	*[26]	_	_	
226-3	30974-30979	could	*[26]	_	_	
226-4	30980-30984	have	*[26]	_	_	
226-5	30985-30992	several	*[26]	_	_	
226-6	30993-31001	children	*[26]	_	_	
226-7	31001-31002	,	*[26]	_	_	
226-8	31003-31005	so	*[26]	_	_	
226-9	31006-31009	she	*[26]	_	_	
226-10	31010-31013	had	*[26]	_	_	
226-11	31014-31015	a	*[26]	_	_	
226-12	31016-31023	certain	*[26]	_	_	
226-13	31024-31027	age	*[26]	_	_	
226-14	31028-31032	when	*[26]	_	_	
226-15	31033-31036	she	*[26]	_	_	
226-16	31037-31040	had	*[26]	_	_	
226-17	31041-31044	the	*[26]	_	_	
226-18	31045-31049	last	*[26]	_	_	
226-19	31050-31055	child	*[26]	_	_	
226-20	31055-31056	.	*[26]	_	_	

#Text=It is worth men tioning mother’s average age at birth (28.3 years old), at first child (23.01 years old) and last child (31.6 years old).
227-1	31056-31058	It	*[26]	_	_	
227-2	31059-31061	is	*[26]	_	_	
227-3	31062-31067	worth	*[26]	_	_	
227-4	31068-31071	men	*[26]	_	_	
227-5	31072-31079	tioning	*[26]	_	_	
227-6	31080-31088	mother’s	*[26]	_	_	
227-7	31089-31096	average	*[26]	_	_	
227-8	31097-31100	age	*[26]	_	_	
227-9	31101-31103	at	*[26]	_	_	
227-10	31104-31109	birth	*[26]	_	_	
227-11	31110-31111	(	*[26]	_	_	
227-12	31111-31115	28.3	*[26]	_	_	
227-13	31116-31121	years	*[26]	_	_	
227-14	31122-31125	old	*[26]	_	_	
227-15	31125-31126	)	*[26]	_	_	
227-16	31126-31127	,	*[26]	_	_	
227-17	31128-31130	at	*[26]	_	_	
227-18	31131-31136	first	*[26]	_	_	
227-19	31137-31142	child	*[26]	_	_	
227-20	31143-31144	(	*[26]	_	_	
227-21	31144-31149	23.01	*[26]	_	_	
227-22	31150-31155	years	*[26]	_	_	
227-23	31156-31159	old	*[26]	_	_	
227-24	31159-31160	)	*[26]	_	_	
227-25	31161-31164	and	*[26]	_	_	
227-26	31165-31169	last	*[26]	_	_	
227-27	31170-31175	child	*[26]	_	_	
227-28	31176-31177	(	*[26]	_	_	
227-29	31177-31181	31.6	*[26]	_	_	
227-30	31182-31187	years	*[26]	_	_	
227-31	31188-31191	old	*[26]	_	_	
227-32	31191-31192	)	*[26]	_	_	
227-33	31192-31193	.	*[26]	_	_	

#Text=For correlations and a better understanding of these aspects, we should refer to the analysis of marriages in the parish.
228-1	31193-31196	For	*[26]	_	_	
228-2	31197-31209	correlations	*[26]	_	_	
228-3	31210-31213	and	*[26]	_	_	
228-4	31214-31215	a	*[26]	_	_	
228-5	31216-31222	better	*[26]	_	_	
228-6	31223-31236	understanding	*[26]	_	_	
228-7	31237-31239	of	*[26]	_	_	
228-8	31240-31245	these	*[26]	_	_	
228-9	31246-31253	aspects	*[26]	_	_	
228-10	31253-31254	,	*[26]	_	_	
228-11	31255-31257	we	*[26]	_	_	
228-12	31258-31264	should	*[26]	_	_	
228-13	31265-31270	refer	*[26]	_	_	
228-14	31271-31273	to	*[26]	_	_	
228-15	31274-31277	the	*[26]	_	_	
228-16	31278-31286	analysis	*[26]	_	_	
228-17	31287-31289	of	*[26]	_	_	
228-18	31290-31299	marriages	*[26]	_	_	
228-19	31300-31302	in	*[26]	_	_	
228-20	31303-31306	the	*[26]	_	_	
228-21	31307-31313	parish	*[26]	_	_	
228-22	31313-31314	.	*[26]	_	_	

#Text=In this context, it is worth mentioning that woman’s average age at first marriage was 20.4 years old (in the case of man, the average age was 26.2 years old).
229-1	31314-31316	In	*[26]	_	_	
229-2	31317-31321	this	*[26]	_	_	
229-3	31322-31329	context	*[26]	_	_	
229-4	31329-31330	,	*[26]	_	_	
229-5	31331-31333	it	*[26]	_	_	
229-6	31334-31336	is	*[26]	_	_	
229-7	31337-31342	worth	*[26]	_	_	
229-8	31343-31353	mentioning	*[26]	_	_	
229-9	31354-31358	that	*[26]	_	_	
229-10	31359-31366	woman’s	*[26]	_	_	
229-11	31367-31374	average	*[26]	_	_	
229-12	31375-31378	age	*[26]	_	_	
229-13	31379-31381	at	*[26]	_	_	
229-14	31382-31387	first	*[26]	_	_	
229-15	31388-31396	marriage	*[26]	_	_	
229-16	31397-31400	was	*[26]	_	_	
229-17	31401-31405	20.4	*[26]	_	_	
229-18	31406-31411	years	*[26]	_	_	
229-19	31412-31415	old	*[26]	_	_	
229-20	31416-31417	(	*[26]	_	_	
229-21	31417-31419	in	*[26]	_	_	
229-22	31420-31423	the	*[26]	_	_	
229-23	31424-31428	case	*[26]	_	_	
229-24	31429-31431	of	*[26]	_	_	
229-25	31432-31435	man	*[26]	_	_	
229-26	31435-31436	,	*[26]	_	_	
229-27	31437-31440	the	*[26]	_	_	
229-28	31441-31448	average	*[26]	_	_	
229-29	31449-31452	age	*[26]	_	_	
229-30	31453-31456	was	*[26]	_	_	
229-31	31457-31461	26.2	*[26]	_	_	
229-32	31462-31467	years	*[26]	_	_	
229-33	31468-31471	old	*[26]	_	_	
229-34	31471-31472	)	*[26]	_	_	
229-35	31472-31473	.	*[26]	_	_	

#Text=The minimal age of woman at first child was 17 years old, and for the last child it was 19 (in this case, it was a family who had only one child).
230-1	31473-31476	The	*[26]	_	_	
230-2	31477-31484	minimal	*[26]	_	_	
230-3	31485-31488	age	*[26]	_	_	
230-4	31489-31491	of	*[26]	_	_	
230-5	31492-31497	woman	*[26]	_	_	
230-6	31498-31500	at	*[26]	_	_	
230-7	31501-31506	first	*[26]	_	_	
230-8	31507-31512	child	*[26]	_	_	
230-9	31513-31516	was	*[26]	_	_	
230-10	31517-31519	17	*[26]	_	_	
230-11	31520-31525	years	*[26]	_	_	
230-12	31526-31529	old	*[26]	_	_	
230-13	31529-31530	,	*[26]	_	_	
230-14	31531-31534	and	*[26]	_	_	
230-15	31535-31538	for	*[26]	_	_	
230-16	31539-31542	the	*[26]	_	_	
230-17	31543-31547	last	*[26]	_	_	
230-18	31548-31553	child	*[26]	_	_	
230-19	31554-31556	it	*[26]	_	_	
230-20	31557-31560	was	*[26]	_	_	
230-21	31561-31563	19	*[26]	_	_	
230-22	31564-31565	(	*[26]	_	_	
230-23	31565-31567	in	*[26]	_	_	
230-24	31568-31572	this	*[26]	_	_	
230-25	31573-31577	case	*[26]	_	_	
230-26	31577-31578	,	*[26]	_	_	
230-27	31579-31581	it	*[26]	_	_	
230-28	31582-31585	was	*[26]	_	_	
230-29	31586-31587	a	*[26]	_	_	
230-30	31588-31594	family	*[26]	_	_	
230-31	31595-31598	who	*[26]	_	_	
230-32	31599-31602	had	*[26]	_	_	
230-33	31603-31607	only	*[26]	_	_	
230-34	31608-31611	one	*[26]	_	_	
230-35	31612-31617	child	*[26]	_	_	
230-36	31617-31618	)	*[26]	_	_	
230-37	31618-31619	.	*[26]	_	_	

#Text=As far as mother’s maximum age at birth is concerned, we remind the case of the woman who had her first child when she was 55 and the last when she was 58.
231-1	31619-31621	As	*[26]	_	_	
231-2	31622-31625	far	*[26]	_	_	
231-3	31626-31628	as	*[26]	_	_	
231-4	31629-31637	mother’s	*[26]	_	_	
231-5	31638-31645	maximum	*[26]	_	_	
