#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
168-24	27652-27659	pathway	*[19]	_	_	R11[135]	bibr[135]	
168-25	27660-27664	that	*[19]	_	_	R11[135]	bibr[135]	
168-26	27665-27670	could	*[19]	_	_	R11[135]	bibr[135]	
168-27	27671-27672	i	*[19]	_	_	R11[135]	bibr[135]	
168-28	27672-27673	)	*[19]	_	_	R11[135]	bibr[135]	
168-29	27674-27681	balance	*[19]	_	_	R11[135]	bibr[135]	
168-30	27682-27690	economic	*[19]	_	_	R11[135]	bibr[135]	
168-31	27691-27697	growth	*[19]	_	_	R11[135]	bibr[135]	
168-32	27698-27702	with	*[19]	_	_	R11[135]	bibr[135]	
168-33	27703-27716	environmental	*[19]	_	_	R11[135]	bibr[135]	
168-34	27717-27727	protection	*[19]	_	_	R11[135]	bibr[135]	
168-35	27727-27728	,	*[19]	_	_	R11[135]	bibr[135]	
168-36	27729-27731	ii	*[19]	_	_	R11[135]	bibr[135]	
168-37	27731-27732	)	*[19]	_	_	R11[135]	bibr[135]	
168-38	27733-27740	promote	*[19]	_	_	R11[135]	bibr[135]	
168-39	27741-27744	the	*[19]	_	_	R11[135]	bibr[135]	
168-40	27745-27756	integration	*[19]	_	_	R11[135]	bibr[135]	
168-41	27757-27759	of	*[19]	_	_	R11[135]	bibr[135]	
168-42	27760-27763	the	*[19]	_	_	R11[135]	bibr[135]	
168-43	27764-27780	eco-compensation	*[19]	_	_	R11[135]	bibr[135]	
168-44	27781-27787	system	*[19]	_	_	R11[135]	bibr[135]	
168-45	27788-27791	and	*[19]	_	_	R11[135]	bibr[135]	
168-46	27792-27795	the	*[19]	_	_	R11[135]	bibr[135]	
168-47	27796-27806	ecological	*[19]	_	_	R11[135]	bibr[135]	
168-48	27807-27818	development	*[19]	_	_	R11[135]	bibr[135]	
168-49	27819-27827	projects	*[19]	_	_	R11[135]	bibr[135]	
168-50	27828-27829	,	*[19]	_	_	R11[135]	bibr[135]	
168-51	27830-27833	and	*[19]	_	_	R11[135]	bibr[135]	
168-52	27834-27837	iii	*[19]	_	_	R11[135]	bibr[135]	
168-53	27837-27838	)	*[19]	_	_	R11[135]	bibr[135]	
168-54	27839-27847	maintain	*[19]	_	_	R11[135]	bibr[135]	
168-55	27848-27851	the	*[19]	_	_	R11[135]	bibr[135]	
168-56	27852-27858	social	*[19]	_	_	R11[135]	bibr[135]	
168-57	27859-27873	sustainability	*[19]	_	_	R11[135]	bibr[135]	
168-58	27874-27875	(	*[19]	_	_	R11[135]	bibr[135]	
168-59	27875-27881	Mutlak	*[19]	_	_	_	_	
168-59.1	27875-27876	M	_	_	_	R11[135]	bibr[135]	
168-60	27882-27885	and	*[19]	_	_	_	_	
168-61	27886-27894	Schwarze	*[19]	_	_	_	_	
168-62	27894-27895	,	*[19]	_	_	_	_	
168-63	27896-27900	2013	*[19]	_	_	_	_	
168-64	27900-27901	)	*[19]	_	_	_	_	
168-65	27902-27905	and	*[19]	_	_	_	_	
168-66	27906-27924	cost-effectiveness	*[19]	_	_	_	_	
168-67	27925-27927	of	*[19]	_	_	_	_	
168-68	27928-27945	eco-environmental	*[19]	_	_	_	_	
168-69	27946-27957	development	*[19]	_	_	_	_	
168-70	27957-27958	.	*[19]	_	_	_	_	

#Text=2.2 Context of global grassland development Grasslands are the most important type of terrestrial ecosystems globally.
169-1	27958-27961	2.2	*[20]	_	_	_	_	
169-2	27962-27969	Context	*[20]	_	_	_	_	
169-3	27970-27972	of	*[20]	_	_	_	_	
169-4	27973-27979	global	*[20]	_	_	_	_	
169-5	27980-27989	grassland	*[20]	_	_	_	_	
169-6	27990-28001	development	*[20]	_	_	_	_	
169-7	28002-28012	Grasslands	*[20]	_	_	_	_	
169-8	28013-28016	are	*[20]	_	_	_	_	
169-9	28017-28020	the	*[20]	_	_	_	_	
169-10	28021-28025	most	*[20]	_	_	_	_	
169-11	28026-28035	important	*[20]	_	_	_	_	
169-12	28036-28040	type	*[20]	_	_	_	_	
169-13	28041-28043	of	*[20]	_	_	_	_	
169-14	28044-28055	terrestrial	*[20]	_	_	_	_	
169-15	28056-28066	ecosystems	*[20]	_	_	_	_	
169-16	28067-28075	globally	*[20]	_	_	_	_	
169-17	28075-28076	.	*[20]	_	_	_	_	

#Text=Different countries share common objectives and are confronted with common challenges in developing the grassland development models that adapt to climate change, that achieve a balance between grassland ecological values and their economic values, and to alleviating poverty in grassland areas.
170-1	28076-28085	Different	*[20]	_	_	_	_	
170-2	28086-28095	countries	*[20]	_	_	_	_	
170-3	28096-28101	share	*[20]	_	_	_	_	
170-4	28102-28108	common	*[20]	_	_	_	_	
170-5	28109-28119	objectives	*[20]	_	_	_	_	
170-6	28120-28123	and	*[20]	_	_	_	_	
170-7	28124-28127	are	*[20]	_	_	_	_	
170-8	28128-28138	confronted	*[20]	_	_	_	_	
170-9	28139-28143	with	*[20]	_	_	_	_	
170-10	28144-28150	common	*[20]	_	_	_	_	
170-11	28151-28161	challenges	*[20]	_	_	_	_	
170-12	28162-28164	in	*[20]	_	_	_	_	
170-13	28165-28175	developing	*[20]	_	_	_	_	
170-14	28176-28179	the	*[20]	_	_	_	_	
170-15	28180-28189	grassland	*[20]	_	_	_	_	
170-16	28190-28201	development	*[20]	_	_	_	_	
170-17	28202-28208	models	*[20]	_	_	_	_	
170-18	28209-28213	that	*[20]	_	_	_	_	
170-19	28214-28219	adapt	*[20]	_	_	_	_	
170-20	28220-28222	to	*[20]	_	_	_	_	
170-21	28223-28230	climate	*[20]	_	_	_	_	
170-22	28231-28237	change	*[20]	_	_	_	_	
170-23	28237-28238	,	*[20]	_	_	_	_	
170-24	28239-28243	that	*[20]	_	_	_	_	
170-25	28244-28251	achieve	*[20]	_	_	_	_	
170-26	28252-28253	a	*[20]	_	_	_	_	
170-27	28254-28261	balance	*[20]	_	_	_	_	
170-28	28262-28269	between	*[20]	_	_	_	_	
170-29	28270-28279	grassland	*[20]	_	_	_	_	
170-30	28280-28290	ecological	*[20]	_	_	_	_	
170-31	28291-28297	values	*[20]	_	_	_	_	
170-32	28298-28301	and	*[20]	_	_	_	_	
170-33	28302-28307	their	*[20]	_	_	_	_	
170-34	28308-28316	economic	*[20]	_	_	_	_	
170-35	28317-28323	values	*[20]	_	_	_	_	
170-36	28323-28324	,	*[20]	_	_	_	_	
170-37	28325-28328	and	*[20]	_	_	_	_	
170-38	28329-28331	to	*[20]	_	_	_	_	
170-39	28332-28343	alleviating	*[20]	_	_	_	_	
170-40	28344-28351	poverty	*[20]	_	_	_	_	
170-41	28352-28354	in	*[20]	_	_	_	_	
170-42	28355-28364	grassland	*[20]	_	_	_	_	
170-43	28365-28370	areas	*[20]	_	_	_	_	
170-44	28370-28371	.	*[20]	_	_	_	_	

#Text=Many useful experiences have been learned during this process of development.
171-1	28371-28375	Many	*[20]	_	_	_	_	
171-2	28376-28382	useful	*[20]	_	_	_	_	
171-3	28383-28394	experiences	*[20]	_	_	_	_	
171-4	28395-28399	have	*[20]	_	_	_	_	
171-5	28400-28404	been	*[20]	_	_	_	_	
171-6	28405-28412	learned	*[20]	_	_	_	_	
171-7	28413-28419	during	*[20]	_	_	_	_	
171-8	28420-28424	this	*[20]	_	_	_	_	
171-9	28425-28432	process	*[20]	_	_	_	_	
171-10	28433-28435	of	*[20]	_	_	_	_	
171-11	28436-28447	development	*[20]	_	_	_	_	
171-12	28447-28448	.	*[20]	_	_	_	_	

#Text=Many measures in pasture use were practiced.
172-1	28448-28452	Many	*[20]	_	_	_	_	
172-2	28453-28461	measures	*[20]	_	_	_	_	
172-3	28462-28464	in	*[20]	_	_	_	_	
172-4	28465-28472	pasture	*[20]	_	_	_	_	
172-5	28473-28476	use	*[20]	_	_	_	_	
172-6	28477-28481	were	*[20]	_	_	_	_	
172-7	28482-28491	practiced	*[20]	_	_	_	_	
172-8	28491-28492	.	*[20]	_	_	_	_	

#Text=Such as specialization of pasture, enclosed grazing, cross-regional rotational grazing, grassland improvement, construction of man-made grasslands, and the improvement of livestock all around the world have provided best practices to promote sustainable grassland development.
173-1	28492-28496	Such	*[20]	_	_	_	_	
173-2	28497-28499	as	*[20]	_	_	_	_	
173-3	28500-28514	specialization	*[20]	_	_	_	_	
173-4	28515-28517	of	*[20]	_	_	_	_	
173-5	28518-28525	pasture	*[20]	_	_	_	_	
173-6	28525-28526	,	*[20]	_	_	_	_	
173-7	28527-28535	enclosed	*[20]	_	_	_	_	
173-8	28536-28543	grazing	*[20]	_	_	_	_	
173-9	28543-28544	,	*[20]	_	_	_	_	
173-10	28545-28559	cross-regional	*[20]	_	_	_	_	
173-11	28560-28570	rotational	*[20]	_	_	_	_	
173-12	28571-28578	grazing	*[20]	_	_	_	_	
173-13	28578-28579	,	*[20]	_	_	_	_	
173-14	28580-28589	grassland	*[20]	_	_	_	_	
173-15	28590-28601	improvement	*[20]	_	_	_	_	
173-16	28601-28602	,	*[20]	_	_	_	_	
173-17	28603-28615	construction	*[20]	_	_	_	_	
173-18	28616-28618	of	*[20]	_	_	_	_	
173-19	28619-28627	man-made	*[20]	_	_	_	_	
173-20	28628-28638	grasslands	*[20]	_	_	_	_	
173-21	28638-28639	,	*[20]	_	_	_	_	
173-22	28640-28643	and	*[20]	_	_	_	_	
173-23	28644-28647	the	*[20]	_	_	_	_	
173-24	28648-28659	improvement	*[20]	_	_	_	_	
173-25	28660-28662	of	*[20]	_	_	_	_	
173-26	28663-28672	livestock	*[20]	_	_	_	_	
173-27	28673-28676	all	*[20]	_	_	_	_	
173-28	28677-28683	around	*[20]	_	_	_	_	
173-29	28684-28687	the	*[20]	_	_	_	_	
173-30	28688-28693	world	*[20]	_	_	_	_	
173-31	28694-28698	have	*[20]	_	_	_	_	
173-32	28699-28707	provided	*[20]	_	_	_	_	
173-33	28708-28712	best	*[20]	_	_	_	_	
173-34	28713-28722	practices	*[20]	_	_	_	_	
173-35	28723-28725	to	*[20]	_	_	_	_	
173-36	28726-28733	promote	*[20]	_	_	_	_	
173-37	28734-28745	sustainable	*[20]	_	_	_	_	
173-38	28746-28755	grassland	*[20]	_	_	_	_	
173-39	28756-28767	development	*[20]	_	_	_	_	
173-40	28767-28768	.	*[20]	_	_	_	_	

#Text=Some advanced countries including Australia, Canada and the US have already established grassland management systems based on ecological protection and economic growth.
174-1	28768-28772	Some	*[20]	_	_	_	_	
174-2	28773-28781	advanced	*[20]	_	_	_	_	
174-3	28782-28791	countries	*[20]	_	_	_	_	
174-4	28792-28801	including	*[20]	_	_	_	_	
174-5	28802-28811	Australia	*[20]	LOC	*	_	_	
174-6	28811-28812	,	*[20]	_	_	_	_	
174-7	28813-28819	Canada	*[20]	LOC	*	_	_	
174-8	28820-28823	and	*[20]	_	_	_	_	
174-9	28824-28827	the	*[20]	_	_	_	_	
174-10	28828-28830	US	*[20]	LOC	*	_	_	
174-11	28831-28835	have	*[20]	_	_	_	_	
174-12	28836-28843	already	*[20]	_	_	_	_	
174-13	28844-28855	established	*[20]	_	_	_	_	
174-14	28856-28865	grassland	*[20]	_	_	_	_	
174-15	28866-28876	management	*[20]	_	_	_	_	
174-16	28877-28884	systems	*[20]	_	_	_	_	
174-17	28885-28890	based	*[20]	_	_	_	_	
174-18	28891-28893	on	*[20]	_	_	_	_	
174-19	28894-28904	ecological	*[20]	_	_	_	_	
174-20	28905-28915	protection	*[20]	_	_	_	_	
174-21	28916-28919	and	*[20]	_	_	_	_	
174-22	28920-28928	economic	*[20]	_	_	_	_	
174-23	28929-28935	growth	*[20]	_	_	_	_	
174-24	28935-28936	.	*[20]	_	_	_	_	

#Text=Integrated ecosystem management approaches have been applied to manage and coordinate various resources, and sound legal and policy systems have been employed to undertake science-based protection and the use of grassland resources.
175-1	28936-28946	Integrated	*[20]	_	_	_	_	
175-2	28947-28956	ecosystem	*[20]	_	_	_	_	
175-3	28957-28967	management	*[20]	_	_	_	_	
175-4	28968-28978	approaches	*[20]	_	_	_	_	
175-5	28979-28983	have	*[20]	_	_	_	_	
175-6	28984-28988	been	*[20]	_	_	_	_	
175-7	28989-28996	applied	*[20]	_	_	_	_	
175-8	28997-28999	to	*[20]	_	_	_	_	
175-9	29000-29006	manage	*[20]	_	_	_	_	
175-10	29007-29010	and	*[20]	_	_	_	_	
175-11	29011-29021	coordinate	*[20]	_	_	_	_	
175-12	29022-29029	various	*[20]	_	_	_	_	
175-13	29030-29039	resources	*[20]	_	_	_	_	
175-14	29039-29040	,	*[20]	_	_	_	_	
175-15	29041-29044	and	*[20]	_	_	_	_	
175-16	29045-29050	sound	*[20]	_	_	_	_	
175-17	29051-29056	legal	*[20]	_	_	_	_	
175-18	29057-29060	and	*[20]	_	_	_	_	
175-19	29061-29067	policy	*[20]	_	_	_	_	
175-20	29068-29075	systems	*[20]	_	_	_	_	
175-21	29076-29080	have	*[20]	_	_	_	_	
175-22	29081-29085	been	*[20]	_	_	_	_	
175-23	29086-29094	employed	*[20]	_	_	_	_	
175-24	29095-29097	to	*[20]	_	_	_	_	
175-25	29098-29107	undertake	*[20]	_	_	_	_	
175-26	29108-29121	science-based	*[20]	_	_	_	_	
175-27	29122-29132	protection	*[20]	_	_	_	_	
175-28	29133-29136	and	*[20]	_	_	_	_	
175-29	29137-29140	the	*[20]	_	_	_	_	
175-30	29141-29144	use	*[20]	_	_	_	_	
175-31	29145-29147	of	*[20]	_	_	_	_	
175-32	29148-29157	grassland	*[20]	_	_	_	_	
175-33	29158-29167	resources	*[20]	_	_	_	_	
175-34	29167-29168	.	*[20]	_	_	_	_	

#Text=In addition, monitoring and evaluation systems, such as the Australian Collaborative Rangelands Information System (ACRIS,2013) and the US Grassland Health Evaluation System, are used to deploy information on agricultural and livestock production, and to maintain the ecological services of grasslands.
176-1	29168-29170	In	*[20]	_	_	_	_	
176-2	29171-29179	addition	*[20]	_	_	_	_	
176-3	29179-29180	,	*[20]	_	_	_	_	
176-4	29181-29191	monitoring	*[20]	_	_	_	_	
176-5	29192-29195	and	*[20]	_	_	_	_	
176-6	29196-29206	evaluation	*[20]	_	_	_	_	
176-7	29207-29214	systems	*[20]	_	_	_	_	
176-8	29214-29215	,	*[20]	_	_	_	_	
176-9	29216-29220	such	*[20]	_	_	_	_	
176-10	29221-29223	as	*[20]	_	_	_	_	
176-11	29224-29227	the	*[20]	_	_	_	_	
176-12	29228-29238	Australian	*[20]	_	_	_	_	
176-13	29239-29252	Collaborative	*[20]	_	_	_	_	
176-14	29253-29263	Rangelands	*[20]	_	_	_	_	
176-15	29264-29275	Information	*[20]	_	_	_	_	
176-16	29276-29282	System	*[20]	_	_	_	_	
176-17	29283-29294	(ACRIS,2013	*[20]	_	_	_	_	
176-18	29294-29295	)	*[20]	_	_	_	_	
176-19	29296-29299	and	*[20]	_	_	_	_	
176-20	29300-29303	the	*[20]	_	_	_	_	
176-21	29304-29306	US	*[20]	_	_	_	_	
176-22	29307-29316	Grassland	*[20]	_	_	_	_	
176-23	29317-29323	Health	*[20]	_	_	_	_	
176-24	29324-29334	Evaluation	*[20]	_	_	_	_	
176-25	29335-29341	System	*[20]	_	_	_	_	
176-26	29341-29342	,	*[20]	_	_	_	_	
176-27	29343-29346	are	*[20]	_	_	_	_	
176-28	29347-29351	used	*[20]	_	_	_	_	
176-29	29352-29354	to	*[20]	_	_	_	_	
176-30	29355-29361	deploy	*[20]	_	_	_	_	
176-31	29362-29373	information	*[20]	_	_	_	_	
176-32	29374-29376	on	*[20]	_	_	_	_	
176-33	29377-29389	agricultural	*[20]	_	_	_	_	
176-34	29390-29393	and	*[20]	_	_	_	_	
176-35	29394-29403	livestock	*[20]	_	_	_	_	
176-36	29404-29414	production	*[20]	_	_	_	_	
176-37	29414-29415	,	*[20]	_	_	_	_	
176-38	29416-29419	and	*[20]	_	_	_	_	
176-39	29420-29422	to	*[20]	_	_	_	_	
176-40	29423-29431	maintain	*[20]	_	_	_	_	
176-41	29432-29435	the	*[20]	_	_	_	_	
176-42	29436-29446	ecological	*[20]	_	_	_	_	
176-43	29447-29455	services	*[20]	_	_	_	_	
176-44	29456-29458	of	*[20]	_	_	_	_	
176-45	29459-29469	grasslands	*[20]	_	_	_	_	
176-46	29469-29470	.	*[20]	_	_	_	_	

#Text=The livestock industry development in China is in a transitional period from traditional to modern development models.
177-1	29470-29473	The	*[20]	_	_	_	_	
177-2	29474-29483	livestock	*[20]	_	_	_	_	
177-3	29484-29492	industry	*[20]	_	_	_	_	
177-4	29493-29504	development	*[20]	_	_	_	_	
177-5	29505-29507	in	*[20]	_	_	_	_	
177-6	29508-29513	China	*[20]	LOC	*	_	_	
177-7	29514-29516	is	*[20]	_	_	_	_	
177-8	29517-29519	in	*[20]	_	_	_	_	
177-9	29520-29521	a	*[20]	_	_	_	_	
177-10	29522-29534	transitional	*[20]	_	_	_	_	
177-11	29535-29541	period	*[20]	_	_	_	_	
177-12	29542-29546	from	*[20]	_	_	_	_	
177-13	29547-29558	traditional	*[20]	_	_	_	_	
177-14	29559-29561	to	*[20]	_	_	_	_	
177-15	29562-29568	modern	*[20]	_	_	_	_	
177-16	29569-29580	development	*[20]	_	_	_	_	
177-17	29581-29587	models	*[20]	_	_	_	_	
177-18	29587-29588	.	*[20]	_	_	_	_	

#Text=As shown in Table 2, China’s livestock industry productivity is still low, while the grassland stock capacity is high and livestock structure needs to be improved.
178-1	29588-29590	As	*[20]	_	_	_	_	
178-2	29591-29596	shown	*[20]	_	_	_	_	
178-3	29597-29599	in	*[20]	_	_	_	_	
178-4	29600-29605	Table	*[20]	_	_	_	_	
178-5	29606-29607	2	*[20]	_	_	_	_	
178-6	29607-29608	,	*[20]	_	_	_	_	
178-7	29609-29614	China	*[20]	LOC[62]	*[62]	_	_	
178-8	29614-29616	’s	*[20]	LOC[62]	*[62]	_	_	
178-9	29617-29626	livestock	*[20]	_	_	_	_	
178-10	29627-29635	industry	*[20]	_	_	_	_	
178-11	29636-29648	productivity	*[20]	_	_	_	_	
178-12	29649-29651	is	*[20]	_	_	_	_	
178-13	29652-29657	still	*[20]	_	_	_	_	
178-14	29658-29661	low	*[20]	_	_	_	_	
178-15	29661-29662	,	*[20]	_	_	_	_	
178-16	29663-29668	while	*[20]	_	_	_	_	
178-17	29669-29672	the	*[20]	_	_	_	_	
178-18	29673-29682	grassland	*[20]	_	_	_	_	
178-19	29683-29688	stock	*[20]	_	_	_	_	
178-20	29689-29697	capacity	*[20]	_	_	_	_	
178-21	29698-29700	is	*[20]	_	_	_	_	
178-22	29701-29705	high	*[20]	_	_	_	_	
178-23	29706-29709	and	*[20]	_	_	_	_	
178-24	29710-29719	livestock	*[20]	_	_	_	_	
178-25	29720-29729	structure	*[20]	_	_	_	_	
178-26	29730-29735	needs	*[20]	_	_	_	_	
178-27	29736-29738	to	*[20]	_	_	_	_	
178-28	29739-29741	be	*[20]	_	_	_	_	
178-29	29742-29750	improved	*[20]	_	_	_	_	
178-30	29750-29751	.	*[20]	_	_	_	_	

#Text=In 2009, the ratio between adult and young livestock in the six major pasture areas in China was recorded as 0.2:1 while grassland stock capacity was 2.2 heads/hectare.
179-1	29751-29753	In	*[20]	_	_	_	_	
179-2	29754-29758	2009	*[20]	_	_	_	_	
179-3	29758-29759	,	*[20]	_	_	_	_	
179-4	29760-29763	the	*[20]	_	_	_	_	
179-5	29764-29769	ratio	*[20]	_	_	_	_	
179-6	29770-29777	between	*[20]	_	_	_	_	
179-7	29778-29783	adult	*[20]	_	_	_	_	
179-8	29784-29787	and	*[20]	_	_	_	_	
179-9	29788-29793	young	*[20]	_	_	_	_	
179-10	29794-29803	livestock	*[20]	_	_	_	_	
179-11	29804-29806	in	*[20]	_	_	_	_	
179-12	29807-29810	the	*[20]	_	_	_	_	
179-13	29811-29814	six	*[20]	_	_	_	_	
179-14	29815-29820	major	*[20]	_	_	_	_	
179-15	29821-29828	pasture	*[20]	_	_	_	_	
179-16	29829-29834	areas	*[20]	_	_	_	_	
179-17	29835-29837	in	*[20]	_	_	_	_	
179-18	29838-29843	China	*[20]	LOC	*	_	_	
179-19	29844-29847	was	*[20]	_	_	_	_	
179-20	29848-29856	recorded	*[20]	_	_	_	_	
179-21	29857-29859	as	*[20]	_	_	_	_	
179-22	29860-29865	0.2:1	*[20]	_	_	_	_	
179-23	29866-29871	while	*[20]	_	_	_	_	
179-24	29872-29881	grassland	*[20]	_	_	_	_	
179-25	29882-29887	stock	*[20]	_	_	_	_	
179-26	29888-29896	capacity	*[20]	_	_	_	_	
179-27	29897-29900	was	*[20]	_	_	_	_	
179-28	29901-29904	2.2	*[20]	_	_	_	_	
179-29	29905-29910	heads	*[20]	_	_	_	_	
179-30	29910-29918	/hectare	*[20]	_	_	_	_	
179-31	29918-29919	.	*[20]	_	_	_	_	

#Text=Large groups of livestock put heavy pressure on the grassland ecosystem and the conflict between grassland and livestock has been compounded due to the imbalance of livestock structure.
180-1	29919-29924	Large	*[20]	_	_	_	_	
180-2	29925-29931	groups	*[20]	_	_	_	_	
180-3	29932-29934	of	*[20]	_	_	_	_	
180-4	29935-29944	livestock	*[20]	_	_	_	_	
180-5	29945-29948	put	*[20]	_	_	_	_	
180-6	29949-29954	heavy	*[20]	_	_	_	_	
180-7	29955-29963	pressure	*[20]	_	_	_	_	
180-8	29964-29966	on	*[20]	_	_	_	_	
180-9	29967-29970	the	*[20]	_	_	_	_	
180-10	29971-29980	grassland	*[20]	_	_	_	_	
180-11	29981-29990	ecosystem	*[20]	_	_	_	_	
180-12	29991-29994	and	*[20]	_	_	_	_	
180-13	29995-29998	the	*[20]	_	_	_	_	
180-14	29999-30007	conflict	*[20]	_	_	_	_	
180-15	30008-30015	between	*[20]	_	_	_	_	
180-16	30016-30025	grassland	*[20]	_	_	_	_	
180-17	30026-30029	and	*[20]	_	_	_	_	
180-18	30030-30039	livestock	*[20]	_	_	_	_	
180-19	30040-30043	has	*[20]	_	_	_	_	
180-20	30044-30048	been	*[20]	_	_	_	_	
180-21	30049-30059	compounded	*[20]	_	_	_	_	
180-22	30060-30063	due	*[20]	_	_	_	_	
180-23	30064-30066	to	*[20]	_	_	_	_	
180-24	30067-30070	the	*[20]	_	_	_	_	
180-25	30071-30080	imbalance	*[20]	_	_	_	_	
180-26	30081-30083	of	*[20]	_	_	_	_	
180-27	30084-30093	livestock	*[20]	_	_	_	_	
180-28	30094-30103	structure	*[20]	_	_	_	_	
180-29	30103-30104	.	*[20]	_	_	_	_	

#Text=Figure 1 Vicious cycle in increasing herder’s incomes
181-1	30104-30110	Figure	*[21]	_	_	_	_	
181-2	30111-30112	1	*[21]	_	_	_	_	
181-3	30113-30120	Vicious	*[21]	_	_	_	_	
181-4	30121-30126	cycle	*[21]	_	_	_	_	
181-5	30127-30129	in	*[21]	_	_	_	_	
181-6	30130-30140	increasing	*[21]	_	_	_	_	
181-7	30141-30149	herder’s	*[21]	_	_	_	_	
181-8	30150-30157	incomes	*[21]	_	_	_	_	

#Text=Table 2 Livestock industry development of major countries rich in grassland resources in 2009 Per-unit yield (kg/head) Livestock Ratio Grassland between population stock Country beef mutton milk wool (sheep unit 1 ) adult young and (head/hectare) capacity 2 livestock Australia 77 8.9 336.4 4.9 21656 0.4:1 0.6 US 125.8 11.7 908.4 1.6 52892.1 12:1 2.2 New Zealand 63.9 14.8 1527.5 6.7 8260.7 0.3:1 7.5 the 100.6 9.9 2870.1 2.6 2216.5 2.7:1 26.7 Netherlands Mongolia 22.7 4.3 125.4 0.5 6303.7 0.1:1 0.55 Kazakhstan 66.1 8 879 2.1 5358.7 0.4:1 0.29 Argentina 55.8 3.7 206.9 3.6 28892 3.2:1 3.1 China (six major 27.3 7.1 225.7 0.9 57552.6 0.2:1 2.2 pasture areas)
182-1	30157-30162	Table	*[22]	_	_	_	_	
182-2	30163-30164	2	*[22]	_	_	_	_	
182-3	30165-30174	Livestock	*[22]	_	_	_	_	
182-4	30175-30183	industry	*[22]	_	_	_	_	
182-5	30184-30195	development	*[22]	_	_	_	_	
182-6	30196-30198	of	*[22]	_	_	_	_	
182-7	30199-30204	major	*[22]	_	_	_	_	
182-8	30205-30214	countries	*[22]	_	_	_	_	
182-9	30215-30219	rich	*[22]	_	_	_	_	
182-10	30220-30222	in	*[22]	_	_	_	_	
182-11	30223-30232	grassland	*[22]	_	_	_	_	
182-12	30233-30242	resources	*[22]	_	_	_	_	
182-13	30243-30245	in	*[22]	_	_	_	_	
182-14	30246-30250	2009	*[22]	_	_	_	_	
182-15	30251-30259	Per-unit	*[22]	_	_	_	_	
182-16	30260-30265	yield	*[22]	_	_	_	_	
182-17	30266-30274	(kg/head	*[22]	_	_	_	_	
182-18	30274-30275	)	*[22]	_	_	_	_	
182-19	30276-30285	Livestock	*[22]	_	_	_	_	
182-20	30286-30291	Ratio	*[22]	_	_	_	_	
182-21	30292-30301	Grassland	*[22]	_	_	_	_	
182-22	30302-30309	between	*[22]	_	_	_	_	
182-23	30310-30320	population	*[22]	_	_	_	_	
182-24	30321-30326	stock	*[22]	_	_	_	_	
182-25	30327-30334	Country	*[22]	_	_	_	_	
182-26	30335-30339	beef	*[22]	_	_	_	_	
182-27	30340-30346	mutton	*[22]	_	_	_	_	
182-28	30347-30351	milk	*[22]	_	_	_	_	
182-29	30352-30356	wool	*[22]	_	_	_	_	
182-30	30357-30358	(	*[22]	_	_	_	_	
182-31	30358-30363	sheep	*[22]	_	_	_	_	
182-32	30364-30368	unit	*[22]	_	_	_	_	
182-33	30369-30370	1	*[22]	_	_	_	_	
182-34	30371-30372	)	*[22]	_	_	_	_	
182-35	30373-30378	adult	*[22]	_	_	_	_	
182-36	30379-30384	young	*[22]	_	_	_	_	
182-37	30385-30388	and	*[22]	_	_	_	_	
182-38	30389-30390	(	*[22]	_	_	_	_	
182-39	30390-30402	head/hectare	*[22]	_	_	_	_	
182-40	30402-30403	)	*[22]	_	_	_	_	
182-41	30404-30412	capacity	*[22]	_	_	_	_	
182-42	30413-30414	2	*[22]	_	_	_	_	
182-43	30415-30424	livestock	*[22]	_	_	_	_	
182-44	30425-30434	Australia	*[22]	LOC	*	_	_	
182-45	30435-30437	77	*[22]	_	_	_	_	
182-46	30438-30441	8.9	*[22]	_	_	_	_	
182-47	30442-30447	336.4	*[22]	_	_	_	_	
182-48	30448-30451	4.9	*[22]	_	_	_	_	
182-49	30452-30457	21656	*[22]	_	_	_	_	
182-50	30458-30463	0.4:1	*[22]	_	_	_	_	
182-51	30464-30467	0.6	*[22]	_	_	_	_	
182-52	30468-30470	US	*[22]	_	_	_	_	
182-53	30471-30476	125.8	*[22]	_	_	_	_	
182-54	30477-30481	11.7	*[22]	_	_	_	_	
182-55	30482-30487	908.4	*[22]	_	_	_	_	
182-56	30488-30491	1.6	*[22]	_	_	_	_	
182-57	30492-30499	52892.1	*[22]	_	_	_	_	
182-58	30500-30504	12:1	*[22]	_	_	_	_	
182-59	30505-30508	2.2	*[22]	_	_	_	_	
182-60	30509-30512	New	*[22]	LOC[63]	*[63]	_	_	
182-61	30513-30520	Zealand	*[22]	LOC[63]	*[63]	_	_	
182-62	30521-30525	63.9	*[22]	_	_	_	_	
182-63	30526-30530	14.8	*[22]	_	_	_	_	
182-64	30531-30537	1527.5	*[22]	_	_	_	_	
182-65	30538-30541	6.7	*[22]	_	_	_	_	
182-66	30542-30548	8260.7	*[22]	_	_	_	_	
182-67	30549-30552	0.3	*[22]	_	_	_	_	
182-68	30552-30554	:1	*[22]	_	_	_	_	
182-69	30555-30558	7.5	*[22]	_	_	_	_	
182-70	30559-30562	the	*[22]	_	_	_	_	
