#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
181-37	32735-32741	models	*[24]	R48[136]	bibr[136]	
181-38	32742-32743	(	*[24]	R48[136]	bibr[136]	
181-39	32743-32747	Kuha	*[24]	_	_	
181-39.1	32743-32744	K	_	R48[136]	bibr[136]	
181-40	32747-32748	,	*[24]	_	_	
181-41	32749-32753	2004	*[24]	_	_	
181-42	32753-32754	)	*[24]	_	_	
181-43	32754-32755	.	*[24]	_	_	

#Text=However, the combination of WLSMV and the modeling of interviewer effects through clustering does not allow for models to be compared using these indices.
182-1	32755-32762	However	*[24]	_	_	
182-2	32762-32763	,	*[24]	_	_	
182-3	32764-32767	the	*[24]	_	_	
182-4	32768-32779	combination	*[24]	_	_	
182-5	32780-32782	of	*[24]	_	_	
182-6	32783-32788	WLSMV	*[24]	_	_	
182-7	32789-32792	and	*[24]	_	_	
182-8	32793-32796	the	*[24]	_	_	
182-9	32797-32805	modeling	*[24]	_	_	
182-10	32806-32808	of	*[24]	_	_	
182-11	32809-32820	interviewer	*[24]	_	_	
182-12	32821-32828	effects	*[24]	_	_	
182-13	32829-32836	through	*[24]	_	_	
182-14	32837-32847	clustering	*[24]	_	_	
182-15	32848-32852	does	*[24]	_	_	
182-16	32853-32856	not	*[24]	_	_	
182-17	32857-32862	allow	*[24]	_	_	
182-18	32863-32866	for	*[24]	_	_	
182-19	32867-32873	models	*[24]	_	_	
182-20	32874-32876	to	*[24]	_	_	
182-21	32877-32879	be	*[24]	_	_	
182-22	32880-32888	compared	*[24]	_	_	
182-23	32889-32894	using	*[24]	_	_	
182-24	32895-32900	these	*[24]	_	_	
182-25	32901-32908	indices	*[24]	_	_	
182-26	32908-32909	.	*[24]	_	_	

#Text=4 Therefore the fit of every model will be judged separately using three often used fit indices: the root mean square error of approximation (RMSEA) (Steiger, 1989), the Tucker-Lewis index (TLI) (Tucker & Lewis, 1973) and the comparative fit index (CFI) (Bentler, 1990).
183-1	32909-32910	4	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-2	32911-32920	Therefore	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-3	32921-32924	the	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-4	32925-32928	fit	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-5	32929-32931	of	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-6	32932-32937	every	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-7	32938-32943	model	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-8	32944-32948	will	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-9	32949-32951	be	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-10	32952-32958	judged	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-11	32959-32969	separately	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-12	32970-32975	using	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-13	32976-32981	three	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-14	32982-32987	often	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-15	32988-32992	used	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-16	32993-32996	fit	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-17	32997-33004	indices	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-18	33004-33005	:	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-19	33006-33009	the	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-20	33010-33014	root	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-21	33015-33019	mean	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-22	33020-33026	square	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-23	33027-33032	error	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-24	33033-33035	of	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-25	33036-33049	approximation	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-26	33050-33051	(	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-27	33051-33056	RMSEA	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-28	33056-33057	)	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-29	33058-33059	(	*[24]	R5[137]|R70[138]	bibr[137]|bibr[138]	
183-30	33059-33066	Steiger	*[24]	R5[137]	bibr[137]	
183-30.1	33059-33060	S	_	R70[138]	bibr[138]	
183-31	33066-33067	,	*[24]	R5[137]	bibr[137]	
183-32	33068-33072	1989	*[24]	R5[137]	bibr[137]	
183-33	33072-33073	)	*[24]	R5[137]	bibr[137]	
183-34	33073-33074	,	*[24]	R5[137]	bibr[137]	
183-35	33075-33078	the	*[24]	R5[137]	bibr[137]	
183-36	33079-33091	Tucker-Lewis	*[24]	R5[137]	bibr[137]	
183-37	33092-33097	index	*[24]	R5[137]	bibr[137]	
183-38	33098-33099	(	*[24]	R5[137]	bibr[137]	
183-39	33099-33102	TLI	*[24]	R5[137]	bibr[137]	
183-40	33102-33103	)	*[24]	R5[137]	bibr[137]	
183-41	33104-33105	(	*[24]	R5[137]	bibr[137]	
183-42	33105-33111	Tucker	*[24]	R5[137]	bibr[137]	
183-43	33112-33113	&	*[24]	R5[137]	bibr[137]	
183-44	33114-33119	Lewis	*[24]	R5[137]	bibr[137]	
183-45	33119-33120	,	*[24]	R5[137]	bibr[137]	
183-46	33121-33125	1973	*[24]	R5[137]	bibr[137]	
183-47	33125-33126	)	*[24]	R5[137]	bibr[137]	
183-48	33127-33130	and	*[24]	R5[137]	bibr[137]	
183-49	33131-33134	the	*[24]	R5[137]	bibr[137]	
183-50	33135-33146	comparative	*[24]	R5[137]	bibr[137]	
183-51	33147-33150	fit	*[24]	R5[137]	bibr[137]	
183-52	33151-33156	index	*[24]	R5[137]	bibr[137]	
183-53	33157-33158	(	*[24]	R5[137]	bibr[137]	
183-54	33158-33161	CFI	*[24]	R5[137]	bibr[137]	
183-55	33161-33162	)	*[24]	R5[137]	bibr[137]	
183-56	33163-33164	(	*[24]	R5[137]	bibr[137]	
183-57	33164-33171	Bentler	*[24]	_	_	
183-57.1	33164-33165	B	_	R5[137]	bibr[137]	
183-58	33171-33172	,	*[24]	_	_	
183-59	33173-33177	1990	*[24]	_	_	
183-60	33177-33178	)	*[24]	_	_	
183-61	33178-33179	.	*[24]	_	_	

#Text=The root mean square error of approximation (RMSEA) is an absolute fit index that examines closeness of fit.
184-1	33180-33183	The	*[24]	_	_	
184-2	33184-33188	root	*[24]	_	_	
184-3	33189-33193	mean	*[24]	_	_	
184-4	33194-33200	square	*[24]	_	_	
184-5	33201-33206	error	*[24]	_	_	
184-6	33207-33209	of	*[24]	_	_	
184-7	33210-33223	approximation	*[24]	_	_	
184-8	33224-33225	(	*[24]	_	_	
184-9	33225-33230	RMSEA	*[24]	_	_	
184-10	33230-33231	)	*[24]	_	_	
184-11	33232-33234	is	*[24]	_	_	
184-12	33235-33237	an	*[24]	_	_	
184-13	33238-33246	absolute	*[24]	_	_	
184-14	33247-33250	fit	*[24]	_	_	
184-15	33251-33256	index	*[24]	_	_	
184-16	33257-33261	that	*[24]	_	_	
184-17	33262-33270	examines	*[24]	_	_	
184-18	33271-33280	closeness	*[24]	_	_	
184-19	33281-33283	of	*[24]	_	_	
184-20	33284-33287	fit	*[24]	_	_	
184-21	33287-33288	.	*[24]	_	_	

#Text=A RMSEA value of more than 0.1 is seen as an indication of poor fit, a value of 0.05 to 0.08 as acceptable and a value below 0.05 as good to very good (Hu & Bentler, 1999), although the absoluteness of these cutoff values has been criticized more than once (see for example Chen et al., 2008).
185-1	33288-33289	A	*[24]	_	_	
185-2	33290-33295	RMSEA	*[24]	_	_	
185-3	33296-33301	value	*[24]	_	_	
185-4	33302-33304	of	*[24]	_	_	
185-5	33305-33309	more	*[24]	_	_	
185-6	33310-33314	than	*[24]	_	_	
185-7	33315-33318	0.1	*[24]	_	_	
185-8	33319-33321	is	*[24]	_	_	
185-9	33322-33326	seen	*[24]	_	_	
185-10	33327-33329	as	*[24]	_	_	
185-11	33330-33332	an	*[24]	_	_	
185-12	33333-33343	indication	*[24]	_	_	
185-13	33344-33346	of	*[24]	_	_	
185-14	33347-33351	poor	*[24]	_	_	
185-15	33352-33355	fit	*[24]	_	_	
185-16	33355-33356	,	*[24]	_	_	
185-17	33357-33358	a	*[24]	_	_	
185-18	33359-33364	value	*[24]	_	_	
185-19	33365-33367	of	*[24]	_	_	
185-20	33368-33372	0.05	*[24]	_	_	
185-21	33373-33375	to	*[24]	_	_	
185-22	33376-33380	0.08	*[24]	_	_	
185-23	33381-33383	as	*[24]	_	_	
185-24	33384-33394	acceptable	*[24]	_	_	
185-25	33395-33398	and	*[24]	_	_	
185-26	33399-33400	a	*[24]	_	_	
185-27	33401-33406	value	*[24]	_	_	
185-28	33407-33412	below	*[24]	_	_	
185-29	33413-33417	0.05	*[24]	_	_	
185-30	33418-33420	as	*[24]	_	_	
185-31	33421-33425	good	*[24]	_	_	
185-32	33426-33428	to	*[24]	_	_	
185-33	33429-33433	very	*[24]	_	_	
185-34	33434-33438	good	*[24]	_	_	
185-35	33439-33440	(	*[24]	_	_	
185-36	33440-33442	Hu	*[24]	_	_	
185-36.1	33441-33441		_	R35	bibr	
185-37	33443-33444	&	*[24]	_	_	
185-38	33445-33452	Bentler	*[24]	_	_	
185-39	33452-33453	,	*[24]	_	_	
185-40	33454-33458	1999	*[24]	_	_	
185-41	33458-33459	)	*[24]	_	_	
185-42	33459-33460	,	*[24]	_	_	
185-43	33461-33469	although	*[24]	_	_	
185-44	33470-33473	the	*[24]	_	_	
185-45	33474-33486	absoluteness	*[24]	_	_	
185-46	33487-33489	of	*[24]	_	_	
185-47	33490-33495	these	*[24]	_	_	
185-48	33496-33502	cutoff	*[24]	_	_	
185-49	33503-33509	values	*[24]	_	_	
185-50	33510-33513	has	*[24]	_	_	
185-51	33514-33518	been	*[24]	_	_	
185-52	33519-33529	criticized	*[24]	_	_	
185-53	33530-33534	more	*[24]	_	_	
185-54	33535-33539	than	*[24]	_	_	
185-55	33540-33544	once	*[24]	_	_	
185-56	33545-33546	(	*[24]	_	_	
185-57	33546-33549	see	*[24]	_	_	
185-58	33550-33553	for	*[24]	_	_	
185-59	33554-33561	example	*[24]	_	_	
185-60	33562-33566	Chen	*[24]	_	_	
185-60.1	33563-33563		_	R14	bibr	
185-61	33567-33569	et	*[24]	_	_	
185-62	33570-33572	al	*[24]	_	_	
185-63	33572-33573	.	*[24]	_	_	
185-64	33573-33574	,	*[24]	_	_	
185-65	33575-33579	2008	*[24]	_	_	
185-66	33579-33580	)	*[24]	_	_	
185-67	33580-33581	.	*[24]	_	_	

#Text=The comparative indices “Tucker-Lewis index (TLI)” and “comparative fit index (CFI)” compare the fit of the model under consideration with fit of baseline-model.
186-1	33581-33584	The	*[24]	_	_	
186-2	33585-33596	comparative	*[24]	_	_	
186-3	33597-33604	indices	*[24]	_	_	
186-4	33605-33618	“Tucker-Lewis	*[24]	_	_	
186-5	33619-33624	index	*[24]	_	_	
186-6	33625-33626	(	*[24]	_	_	
186-7	33626-33630	TLI)	*[24]	_	_	
186-8	33630-33631	”	*[24]	_	_	
186-9	33632-33635	and	*[24]	_	_	
186-10	33636-33648	“comparative	*[24]	_	_	
186-11	33649-33652	fit	*[24]	_	_	
186-12	33653-33658	index	*[24]	_	_	
186-13	33659-33660	(	*[24]	_	_	
186-14	33660-33664	CFI)	*[24]	_	_	
186-15	33664-33665	”	*[24]	_	_	
186-16	33666-33673	compare	*[24]	_	_	
186-17	33674-33677	the	*[24]	_	_	
186-18	33678-33681	fit	*[24]	_	_	
186-19	33682-33684	of	*[24]	_	_	
186-20	33685-33688	the	*[24]	_	_	
186-21	33689-33694	model	*[24]	_	_	
186-22	33695-33700	under	*[24]	_	_	
186-23	33701-33714	consideration	*[24]	_	_	
186-24	33715-33719	with	*[24]	_	_	
186-25	33720-33723	fit	*[24]	_	_	
186-26	33724-33726	of	*[24]	_	_	
186-27	33727-33741	baseline-model	*[24]	_	_	
186-28	33741-33742	.	*[24]	_	_	

#Text=Fit is considered adequate if the CFI and TLI values are above 0.90, better if they are above 0.95.
187-1	33742-33745	Fit	*[24]	_	_	
187-2	33746-33748	is	*[24]	_	_	
187-3	33749-33759	considered	*[24]	_	_	
187-4	33760-33768	adequate	*[24]	_	_	
187-5	33769-33771	if	*[24]	_	_	
187-6	33772-33775	the	*[24]	_	_	
187-7	33776-33779	CFI	*[24]	_	_	
187-8	33780-33783	and	*[24]	_	_	
187-9	33784-33787	TLI	*[24]	_	_	
187-10	33788-33794	values	*[24]	_	_	
187-11	33795-33798	are	*[24]	_	_	
187-12	33799-33804	above	*[24]	_	_	
187-13	33805-33809	0.90	*[24]	_	_	
187-14	33809-33810	,	*[24]	_	_	
187-15	33811-33817	better	*[24]	_	_	
187-16	33818-33820	if	*[24]	_	_	
187-17	33821-33825	they	*[24]	_	_	
187-18	33826-33829	are	*[24]	_	_	
187-19	33830-33835	above	*[24]	_	_	
187-20	33836-33840	0.95	*[24]	_	_	
187-21	33840-33841	.	*[24]	_	_	

#Text=Interviewer effects.
188-1	33841-33852	Interviewer	*[25]	_	_	
188-2	33853-33860	effects	*[25]	_	_	
188-3	33860-33861	.	*[25]	_	_	

#Text=This model involves the inclusion of an unique interviewer ID as a cluster variable in the MGCFA test of full scalar equivalence (Model 1).
189-1	33861-33865	This	*[25]	_	_	
189-2	33866-33871	model	*[25]	_	_	
189-3	33872-33880	involves	*[25]	_	_	
189-4	33881-33884	the	*[25]	_	_	
189-5	33885-33894	inclusion	*[25]	_	_	
189-6	33895-33897	of	*[25]	_	_	
189-7	33898-33900	an	*[25]	_	_	
189-8	33901-33907	unique	*[25]	_	_	
189-9	33908-33919	interviewer	*[25]	_	_	
189-10	33920-33922	ID	*[25]	_	_	
189-11	33923-33925	as	*[25]	_	_	
189-12	33926-33927	a	*[25]	_	_	
189-13	33928-33935	cluster	*[25]	_	_	
189-14	33936-33944	variable	*[25]	_	_	
189-15	33945-33947	in	*[25]	_	_	
189-16	33948-33951	the	*[25]	_	_	
189-17	33952-33957	MGCFA	*[25]	_	_	
189-18	33958-33962	test	*[25]	_	_	
189-19	33963-33965	of	*[25]	_	_	
189-20	33966-33970	full	*[25]	_	_	
189-21	33971-33977	scalar	*[25]	_	_	
189-22	33978-33989	equivalence	*[25]	_	_	
189-23	33990-33991	(	*[25]	_	_	
189-24	33991-33996	Model	*[25]	_	_	
189-25	33997-33998	1	*[25]	_	_	
189-26	33998-33999	)	*[25]	_	_	
189-27	33999-34000	.	*[25]	_	_	

#Text=This allows for a correction of possible interviewer-dependent correlation between the answers of respondents that were interviewed by the same interviewer.
190-1	34000-34004	This	*[25]	_	_	
190-2	34005-34011	allows	*[25]	_	_	
190-3	34012-34015	for	*[25]	_	_	
190-4	34016-34017	a	*[25]	_	_	
190-5	34018-34028	correction	*[25]	_	_	
190-6	34029-34031	of	*[25]	_	_	
190-7	34032-34040	possible	*[25]	_	_	
190-8	34041-34062	interviewer-dependent	*[25]	_	_	
190-9	34063-34074	correlation	*[25]	_	_	
190-10	34075-34082	between	*[25]	_	_	
190-11	34083-34086	the	*[25]	_	_	
190-12	34087-34094	answers	*[25]	_	_	
190-13	34095-34097	of	*[25]	_	_	
190-14	34098-34109	respondents	*[25]	_	_	
190-15	34110-34114	that	*[25]	_	_	
190-16	34115-34119	were	*[25]	_	_	
190-17	34120-34131	interviewed	*[25]	_	_	
190-18	34132-34134	by	*[25]	_	_	
190-19	34135-34138	the	*[25]	_	_	
190-20	34139-34143	same	*[25]	_	_	
190-21	34144-34155	interviewer	*[25]	_	_	
190-22	34155-34156	.	*[25]	_	_	

#Text=A comparison between model 0 and model 1 would give an indication as to how possible interviewer effects influence the cross-cultural comparisons of socio-cultural integration (i.e., gender roles and family ties) among non-Western minorities in the Netherlands.
191-1	34156-34157	A	*[25]	_	_	
191-2	34158-34168	comparison	*[25]	_	_	
191-3	34169-34176	between	*[25]	_	_	
191-4	34177-34182	model	*[25]	_	_	
191-5	34183-34184	0	*[25]	_	_	
191-6	34185-34188	and	*[25]	_	_	
191-7	34189-34194	model	*[25]	_	_	
191-8	34195-34196	1	*[25]	_	_	
191-9	34197-34202	would	*[25]	_	_	
191-10	34203-34207	give	*[25]	_	_	
191-11	34208-34210	an	*[25]	_	_	
191-12	34211-34221	indication	*[25]	_	_	
191-13	34222-34224	as	*[25]	_	_	
191-14	34225-34227	to	*[25]	_	_	
191-15	34228-34231	how	*[25]	_	_	
191-16	34232-34240	possible	*[25]	_	_	
191-17	34241-34252	interviewer	*[25]	_	_	
191-18	34253-34260	effects	*[25]	_	_	
191-19	34261-34270	influence	*[25]	_	_	
191-20	34271-34274	the	*[25]	_	_	
191-21	34275-34289	cross-cultural	*[25]	_	_	
191-22	34290-34301	comparisons	*[25]	_	_	
191-23	34302-34304	of	*[25]	_	_	
191-24	34305-34319	socio-cultural	*[25]	_	_	
191-25	34320-34331	integration	*[25]	_	_	
191-26	34332-34333	(	*[25]	_	_	
191-27	34333-34334	i	*[25]	_	_	
191-28	34334-34336	.e	*[25]	_	_	
191-29	34336-34337	.	*[25]	_	_	
191-30	34337-34338	,	*[25]	_	_	
191-31	34339-34345	gender	*[25]	_	_	
191-32	34346-34351	roles	*[25]	_	_	
191-33	34352-34355	and	*[25]	_	_	
191-34	34356-34362	family	*[25]	_	_	
191-35	34363-34367	ties	*[25]	_	_	
191-36	34367-34368	)	*[25]	_	_	
191-37	34369-34374	among	*[25]	_	_	
191-38	34375-34386	non-Western	*[25]	_	_	
191-39	34387-34397	minorities	*[25]	_	_	
191-40	34398-34400	in	*[25]	_	_	
191-41	34401-34404	the	*[25]	_	_	
191-42	34405-34416	Netherlands	*[25]	_	_	
191-43	34416-34417	.	*[25]	_	_	

#Text=For the remainder of the analysis, model 1 is chosen to be the reference model, since it more accurately describes the data structure.
192-1	34417-34420	For	*[25]	_	_	
192-2	34421-34424	the	*[25]	_	_	
192-3	34425-34434	remainder	*[25]	_	_	
192-4	34435-34437	of	*[25]	_	_	
192-5	34438-34441	the	*[25]	_	_	
192-6	34442-34450	analysis	*[25]	_	_	
192-7	34450-34451	,	*[25]	_	_	
192-8	34452-34457	model	*[25]	_	_	
192-9	34458-34459	1	*[25]	_	_	
192-10	34460-34462	is	*[25]	_	_	
192-11	34463-34469	chosen	*[25]	_	_	
192-12	34470-34472	to	*[25]	_	_	
192-13	34473-34475	be	*[25]	_	_	
192-14	34476-34479	the	*[25]	_	_	
192-15	34480-34489	reference	*[25]	_	_	
192-16	34490-34495	model	*[25]	_	_	
192-17	34495-34496	,	*[25]	_	_	
192-18	34497-34502	since	*[25]	_	_	
192-19	34503-34505	it	*[25]	_	_	
192-20	34506-34510	more	*[25]	_	_	
192-21	34511-34521	accurately	*[25]	_	_	
192-22	34522-34531	describes	*[25]	_	_	
192-23	34532-34535	the	*[25]	_	_	
192-24	34536-34540	data	*[25]	_	_	
192-25	34541-34550	structure	*[25]	_	_	
192-26	34550-34551	.	*[25]	_	_	

#Text=The interviewer effects will also be included in the remaining models.
193-1	34551-34554	The	*[25]	_	_	
193-2	34555-34566	interviewer	*[25]	_	_	
193-3	34567-34574	effects	*[25]	_	_	
193-4	34575-34579	will	*[25]	_	_	
193-5	34580-34584	also	*[25]	_	_	
193-6	34585-34587	be	*[25]	_	_	
193-7	34588-34596	included	*[25]	_	_	
193-8	34597-34599	in	*[25]	_	_	
193-9	34600-34603	the	*[25]	_	_	
193-10	34604-34613	remaining	*[25]	_	_	
193-11	34614-34620	models	*[25]	_	_	
193-12	34620-34621	.	*[25]	_	_	

#Text=Bilingual interviewers with a shared ethnic background: nonresponse In this instance model 1 will be used, but it will be fitted on a selection of the respondents (Model 2).
194-1	34621-34630	Bilingual	*[26]	_	_	
194-2	34631-34643	interviewers	*[26]	_	_	
194-3	34644-34648	with	*[26]	_	_	
194-4	34649-34650	a	*[26]	_	_	
194-5	34651-34657	shared	*[26]	_	_	
194-6	34658-34664	ethnic	*[26]	_	_	
194-7	34665-34675	background	*[26]	_	_	
194-8	34675-34676	:	*[26]	_	_	
194-9	34677-34688	nonresponse	*[26]	_	_	
194-10	34689-34691	In	*[26]	_	_	
194-11	34692-34696	this	*[26]	_	_	
194-12	34697-34705	instance	*[26]	_	_	
194-13	34706-34711	model	*[26]	_	_	
194-14	34712-34713	1	*[26]	_	_	
194-15	34714-34718	will	*[26]	_	_	
194-16	34719-34721	be	*[26]	_	_	
194-17	34722-34726	used	*[26]	_	_	
194-18	34726-34727	,	*[26]	_	_	
194-19	34728-34731	but	*[26]	_	_	
194-20	34732-34734	it	*[26]	_	_	
194-21	34735-34739	will	*[26]	_	_	
194-22	34740-34742	be	*[26]	_	_	
194-23	34743-34749	fitted	*[26]	_	_	
194-24	34750-34752	on	*[26]	_	_	
194-25	34753-34754	a	*[26]	_	_	
194-26	34755-34764	selection	*[26]	_	_	
194-27	34765-34767	of	*[26]	_	_	
194-28	34768-34771	the	*[26]	_	_	
194-29	34772-34783	respondents	*[26]	_	_	
194-30	34784-34785	(	*[26]	_	_	
194-31	34785-34790	Model	*[26]	_	_	
194-32	34791-34792	2	*[26]	_	_	
194-33	34792-34793	)	*[26]	_	_	
194-34	34793-34794	.	*[26]	_	_	

#Text=The respondents that participated in their native language and for whom the interviewer assessed that their Dutch language proficiency level was poor were excluded.
195-1	34794-34797	The	*[26]	_	_	
195-2	34798-34809	respondents	*[26]	_	_	
195-3	34810-34814	that	*[26]	_	_	
195-4	34815-34827	participated	*[26]	_	_	
195-5	34828-34830	in	*[26]	_	_	
195-6	34831-34836	their	*[26]	_	_	
195-7	34837-34843	native	*[26]	_	_	
195-8	34844-34852	language	*[26]	_	_	
195-9	34853-34856	and	*[26]	_	_	
195-10	34857-34860	for	*[26]	_	_	
195-11	34861-34865	whom	*[26]	_	_	
195-12	34866-34869	the	*[26]	_	_	
195-13	34870-34881	interviewer	*[26]	_	_	
195-14	34882-34890	assessed	*[26]	_	_	
195-15	34891-34895	that	*[26]	_	_	
195-16	34896-34901	their	*[26]	_	_	
195-17	34902-34907	Dutch	*[26]	_	_	
195-18	34908-34916	language	*[26]	_	_	
195-19	34917-34928	proficiency	*[26]	_	_	
195-20	34929-34934	level	*[26]	_	_	
195-21	34935-34938	was	*[26]	_	_	
195-22	34939-34943	poor	*[26]	_	_	
195-23	34944-34948	were	*[26]	_	_	
195-24	34949-34957	excluded	*[26]	_	_	
195-25	34957-34958	.	*[26]	_	_	

#Text=A comparison between the Model 1 and Model 2 (excluding respondents due to language problems) will show the impact of the increased nonresponse due to language problems on the cross-cultural comparison.
196-1	34958-34959	A	*[26]	_	_	
196-2	34960-34970	comparison	*[26]	_	_	
196-3	34971-34978	between	*[26]	_	_	
196-4	34979-34982	the	*[26]	_	_	
196-5	34983-34988	Model	*[26]	_	_	
196-6	34989-34990	1	*[26]	_	_	
196-7	34991-34994	and	*[26]	_	_	
196-8	34995-35000	Model	*[26]	_	_	
196-9	35001-35002	2	*[26]	_	_	
196-10	35003-35004	(	*[26]	_	_	
196-11	35004-35013	excluding	*[26]	_	_	
196-12	35014-35025	respondents	*[26]	_	_	
196-13	35026-35029	due	*[26]	_	_	
196-14	35030-35032	to	*[26]	_	_	
196-15	35033-35041	language	*[26]	_	_	
196-16	35042-35050	problems	*[26]	_	_	
196-17	35050-35051	)	*[26]	_	_	
196-18	35052-35056	will	*[26]	_	_	
196-19	35057-35061	show	*[26]	_	_	
196-20	35062-35065	the	*[26]	_	_	
196-21	35066-35072	impact	*[26]	_	_	
196-22	35073-35075	of	*[26]	_	_	
196-23	35076-35079	the	*[26]	_	_	
196-24	35080-35089	increased	*[26]	_	_	
196-25	35090-35101	nonresponse	*[26]	_	_	
196-26	35102-35105	due	*[26]	_	_	
196-27	35106-35108	to	*[26]	_	_	
196-28	35109-35117	language	*[26]	_	_	
196-29	35118-35126	problems	*[26]	_	_	
196-30	35127-35129	on	*[26]	_	_	
196-31	35130-35133	the	*[26]	_	_	
196-32	35134-35148	cross-cultural	*[26]	_	_	
196-33	35149-35159	comparison	*[26]	_	_	
196-34	35159-35160	.	*[26]	_	_	

#Text=Interview language; the presence of others; interviewer gender and gender match.
197-1	35160-35169	Interview	*[27]	_	_	
197-2	35170-35178	language	*[27]	_	_	
197-3	35178-35179	;	*[27]	_	_	
197-4	35180-35183	the	*[27]	_	_	
197-5	35184-35192	presence	*[27]	_	_	
197-6	35193-35195	of	*[27]	_	_	
197-7	35196-35202	others	*[27]	_	_	
197-8	35202-35203	;	*[27]	_	_	
197-9	35204-35215	interviewer	*[27]	_	_	
197-10	35216-35222	gender	*[27]	_	_	
197-11	35223-35226	and	*[27]	_	_	
197-12	35227-35233	gender	*[27]	_	_	
197-13	35234-35239	match	*[27]	_	_	
197-14	35239-35240	.	*[27]	_	_	

#Text=Interview language, the presence of others, interviewer gender and gender match are sources of method bias that are not randomly assigned across experimental conditions, but are confounded with respondent’s characteristics.
198-1	35240-35249	Interview	*[27]	_	_	
198-2	35250-35258	language	*[27]	_	_	
198-3	35258-35259	,	*[27]	_	_	
198-4	35260-35263	the	*[27]	_	_	
198-5	35264-35272	presence	*[27]	_	_	
198-6	35273-35275	of	*[27]	_	_	
198-7	35276-35282	others	*[27]	_	_	
198-8	35282-35283	,	*[27]	_	_	
198-9	35284-35295	interviewer	*[27]	_	_	
198-10	35296-35302	gender	*[27]	_	_	
198-11	35303-35306	and	*[27]	_	_	
198-12	35307-35313	gender	*[27]	_	_	
198-13	35314-35319	match	*[27]	_	_	
198-14	35320-35323	are	*[27]	_	_	
198-15	35324-35331	sources	*[27]	_	_	
198-16	35332-35334	of	*[27]	_	_	
198-17	35335-35341	method	*[27]	_	_	
198-18	35342-35346	bias	*[27]	_	_	
198-19	35347-35351	that	*[27]	_	_	
198-20	35352-35355	are	*[27]	_	_	
198-21	35356-35359	not	*[27]	_	_	
198-22	35360-35368	randomly	*[27]	_	_	
198-23	35369-35377	assigned	*[27]	_	_	
