#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
241-4	37612-37615	our	*[23]	_	_	
241-5	37616-37629	investigation	*[23]	_	_	
241-6	37630-37634	from	*[23]	_	_	
241-7	37635-37638	the	*[23]	_	_	
241-8	37639-37646	premise	*[23]	_	_	
241-9	37647-37651	that	*[23]	_	_	
241-10	37652-37654	in	*[23]	_	_	
241-11	37655-37656	a	*[23]	_	_	
241-12	37657-37661	city	*[23]	_	_	
241-13	37662-37666	like	*[23]	_	_	
241-14	37667-37673	Oradea	*[23]	_	_	
241-15	37673-37674	,	*[23]	_	_	
241-16	37675-37679	with	*[23]	_	_	
241-17	37680-37683	its	*[23]	_	_	
241-18	37684-37691	complex	*[23]	_	_	
241-19	37692-37702	population	*[23]	_	_	
241-20	37703-37705	in	*[23]	_	_	
241-21	37706-37711	terms	*[23]	_	_	
241-22	37712-37714	of	*[23]	_	_	
241-23	37715-37733	ethno-confessional	*[23]	_	_	
241-24	37734-37743	structure	*[23]	_	_	
241-25	37743-37744	,	*[23]	_	_	
241-26	37745-37754	modernism	*[23]	_	_	
241-27	37755-37758	and	*[23]	_	_	
241-28	37759-37763	even	*[23]	_	_	
241-29	37764-37778	post-modernism	*[23]	_	_	
241-30	37778-37779	,	*[23]	_	_	
241-31	37780-37785	there	*[23]	_	_	
241-32	37786-37788	is	*[23]	_	_	
241-33	37789-37796	greater	*[23]	_	_	
241-34	37797-37808	flexibility	*[23]	_	_	
241-35	37809-37811	in	*[23]	_	_	
241-36	37812-37822	perceiving	*[23]	_	_	
241-37	37823-37832	religious	*[23]	_	_	
241-38	37833-37842	behaviour	*[23]	_	_	
241-39	37842-37843	.	*[23]	_	_	

#Text=On the other hand, in the village of Ferice, located in the hilly area of the Beiu ş Depression, the population is less receptive to contemporary changes.
242-1	37843-37845	On	*[23]	_	_	
242-2	37846-37849	the	*[23]	_	_	
242-3	37850-37855	other	*[23]	_	_	
242-4	37856-37860	hand	*[23]	_	_	
242-5	37860-37861	,	*[23]	_	_	
242-6	37862-37864	in	*[23]	_	_	
242-7	37865-37868	the	*[23]	_	_	
242-8	37869-37876	village	*[23]	_	_	
242-9	37877-37879	of	*[23]	_	_	
242-10	37880-37886	Ferice	*[23]	_	_	
242-11	37886-37887	,	*[23]	_	_	
242-12	37888-37895	located	*[23]	_	_	
242-13	37896-37898	in	*[23]	_	_	
242-14	37899-37902	the	*[23]	_	_	
242-15	37903-37908	hilly	*[23]	_	_	
242-16	37909-37913	area	*[23]	_	_	
242-17	37914-37916	of	*[23]	_	_	
242-18	37917-37920	the	*[23]	_	_	
242-19	37921-37925	Beiu	*[23]	_	_	
242-20	37926-37927	ş	*[23]	_	_	
242-21	37928-37938	Depression	*[23]	_	_	
242-22	37938-37939	,	*[23]	_	_	
242-23	37940-37943	the	*[23]	_	_	
242-24	37944-37954	population	*[23]	_	_	
242-25	37955-37957	is	*[23]	_	_	
242-26	37958-37962	less	*[23]	_	_	
242-27	37963-37972	receptive	*[23]	_	_	
242-28	37973-37975	to	*[23]	_	_	
242-29	37976-37988	contemporary	*[23]	_	_	
242-30	37989-37996	changes	*[23]	_	_	
242-31	37996-37997	.	*[23]	_	_	

#Text=The diminished community here is “compelled” to dialogue irrespective of their confessions even while they respect the conservatory traditional norms characteristic of each confessional group.
243-1	37997-38000	The	*[23]	_	_	
243-2	38001-38011	diminished	*[23]	_	_	
243-3	38012-38021	community	*[23]	_	_	
243-4	38022-38026	here	*[23]	_	_	
243-5	38027-38029	is	*[23]	_	_	
243-6	38030-38040	“compelled	*[23]	_	_	
243-7	38040-38041	”	*[23]	_	_	
243-8	38042-38044	to	*[23]	_	_	
243-9	38045-38053	dialogue	*[23]	_	_	
243-10	38054-38066	irrespective	*[23]	_	_	
243-11	38067-38069	of	*[23]	_	_	
243-12	38070-38075	their	*[23]	_	_	
243-13	38076-38087	confessions	*[23]	_	_	
243-14	38088-38092	even	*[23]	_	_	
243-15	38093-38098	while	*[23]	_	_	
243-16	38099-38103	they	*[23]	_	_	
243-17	38104-38111	respect	*[23]	_	_	
243-18	38112-38115	the	*[23]	_	_	
243-19	38116-38128	conservatory	*[23]	_	_	
243-20	38129-38140	traditional	*[23]	_	_	
243-21	38141-38146	norms	*[23]	_	_	
243-22	38147-38161	characteristic	*[23]	_	_	
243-23	38162-38164	of	*[23]	_	_	
243-24	38165-38169	each	*[23]	_	_	
243-25	38170-38182	confessional	*[23]	_	_	
243-26	38183-38188	group	*[23]	_	_	
243-27	38188-38189	.	*[23]	_	_	

#Text=Another aspect worth mentioning is the fact that in Oradea there is a much higher religious diversity than in Ferice, the latter featuring only two confessions (Orthodox – 2/3 and Pentecostal – 1/3).
244-1	38189-38196	Another	*[23]	_	_	
244-2	38197-38203	aspect	*[23]	_	_	
244-3	38204-38209	worth	*[23]	_	_	
244-4	38210-38220	mentioning	*[23]	_	_	
244-5	38221-38223	is	*[23]	_	_	
244-6	38224-38227	the	*[23]	_	_	
244-7	38228-38232	fact	*[23]	_	_	
244-8	38233-38237	that	*[23]	_	_	
244-9	38238-38240	in	*[23]	_	_	
244-10	38241-38247	Oradea	*[23]	_	_	
244-11	38248-38253	there	*[23]	_	_	
244-12	38254-38256	is	*[23]	_	_	
244-13	38257-38258	a	*[23]	_	_	
244-14	38259-38263	much	*[23]	_	_	
244-15	38264-38270	higher	*[23]	_	_	
244-16	38271-38280	religious	*[23]	_	_	
244-17	38281-38290	diversity	*[23]	_	_	
244-18	38291-38295	than	*[23]	_	_	
244-19	38296-38298	in	*[23]	_	_	
244-20	38299-38305	Ferice	*[23]	_	_	
244-21	38305-38306	,	*[23]	_	_	
244-22	38307-38310	the	*[23]	_	_	
244-23	38311-38317	latter	*[23]	_	_	
244-24	38318-38327	featuring	*[23]	_	_	
244-25	38328-38332	only	*[23]	_	_	
244-26	38333-38336	two	*[23]	_	_	
244-27	38337-38348	confessions	*[23]	_	_	
244-28	38349-38350	(	*[23]	_	_	
244-29	38350-38358	Orthodox	*[23]	_	_	
244-30	38359-38360	–	*[23]	_	_	
244-31	38361-38364	2/3	*[23]	_	_	
244-32	38365-38368	and	*[23]	_	_	
244-33	38369-38380	Pentecostal	*[23]	_	_	
244-34	38381-38382	–	*[23]	_	_	
244-35	38383-38386	1/3	*[23]	_	_	
244-36	38386-38387	)	*[23]	_	_	
244-37	38387-38388	.	*[23]	_	_	

#Text=68 interview guides were handed out to individuals in Oradea and 26 in Ferice.
245-1	38389-38391	68	*[23]	_	_	
245-2	38392-38401	interview	*[23]	_	_	
245-3	38402-38408	guides	*[23]	_	_	
245-4	38409-38413	were	*[23]	_	_	
245-5	38414-38420	handed	*[23]	_	_	
245-6	38421-38424	out	*[23]	_	_	
245-7	38425-38427	to	*[23]	_	_	
245-8	38428-38439	individuals	*[23]	_	_	
245-9	38440-38442	in	*[23]	_	_	
245-10	38443-38449	Oradea	*[23]	_	_	
245-11	38450-38453	and	*[23]	_	_	
245-12	38454-38456	26	*[23]	_	_	
245-13	38457-38459	in	*[23]	_	_	
245-14	38460-38466	Ferice	*[23]	_	_	
245-15	38466-38467	.	*[23]	_	_	

#Text=They were relatively equally distributed in terms of the respondents’ age and sex.
246-1	38467-38471	They	*[23]	_	_	
246-2	38472-38476	were	*[23]	_	_	
246-3	38477-38487	relatively	*[23]	_	_	
246-4	38488-38495	equally	*[23]	_	_	
246-5	38496-38507	distributed	*[23]	_	_	
246-6	38508-38510	in	*[23]	_	_	
246-7	38511-38516	terms	*[23]	_	_	
246-8	38517-38519	of	*[23]	_	_	
246-9	38520-38523	the	*[23]	_	_	
246-10	38524-38535	respondents	*[23]	_	_	
246-11	38535-38536	’	*[23]	_	_	
246-12	38537-38540	age	*[23]	_	_	
246-13	38541-38544	and	*[23]	_	_	
246-14	38545-38548	sex	*[23]	_	_	
246-15	38548-38549	.	*[23]	_	_	

#Text=We think we have identified a correlation between the respondents’ level of education and certain trends concerning the respondents’ openness to interreligious dialogue.
247-1	38549-38551	We	*[24]	_	_	
247-2	38552-38557	think	*[24]	_	_	
247-3	38558-38560	we	*[24]	_	_	
247-4	38561-38565	have	*[24]	_	_	
247-5	38566-38576	identified	*[24]	_	_	
247-6	38577-38578	a	*[24]	_	_	
247-7	38579-38590	correlation	*[24]	_	_	
247-8	38591-38598	between	*[24]	_	_	
247-9	38599-38602	the	*[24]	_	_	
247-10	38603-38614	respondents	*[24]	_	_	
247-11	38614-38615	’	*[24]	_	_	
247-12	38616-38621	level	*[24]	_	_	
247-13	38622-38624	of	*[24]	_	_	
247-14	38625-38634	education	*[24]	_	_	
247-15	38635-38638	and	*[24]	_	_	
247-16	38639-38646	certain	*[24]	_	_	
247-17	38647-38653	trends	*[24]	_	_	
247-18	38654-38664	concerning	*[24]	_	_	
247-19	38665-38668	the	*[24]	_	_	
247-20	38669-38680	respondents	*[24]	_	_	
247-21	38680-38681	’	*[24]	_	_	
247-22	38682-38690	openness	*[24]	_	_	
247-23	38691-38693	to	*[24]	_	_	
247-24	38694-38708	interreligious	*[24]	_	_	
247-25	38709-38717	dialogue	*[24]	_	_	
247-26	38717-38718	.	*[24]	_	_	

#Text=Whereas in the case of Ferice there is a relatively balanced distribution, in Oradea higher education is predominant (in line with the reality of the city in the first place: a much higher number of tertiary education graduates).
248-1	38718-38725	Whereas	*[24]	_	_	
248-2	38726-38728	in	*[24]	_	_	
248-3	38729-38732	the	*[24]	_	_	
248-4	38733-38737	case	*[24]	_	_	
248-5	38738-38740	of	*[24]	_	_	
248-6	38741-38747	Ferice	*[24]	_	_	
248-7	38748-38753	there	*[24]	_	_	
248-8	38754-38756	is	*[24]	_	_	
248-9	38757-38758	a	*[24]	_	_	
248-10	38759-38769	relatively	*[24]	_	_	
248-11	38770-38778	balanced	*[24]	_	_	
248-12	38779-38791	distribution	*[24]	_	_	
248-13	38791-38792	,	*[24]	_	_	
248-14	38793-38795	in	*[24]	_	_	
248-15	38796-38802	Oradea	*[24]	_	_	
248-16	38803-38809	higher	*[24]	_	_	
248-17	38810-38819	education	*[24]	_	_	
248-18	38820-38822	is	*[24]	_	_	
248-19	38823-38834	predominant	*[24]	_	_	
248-20	38835-38836	(	*[24]	_	_	
248-21	38836-38838	in	*[24]	_	_	
248-22	38839-38843	line	*[24]	_	_	
248-23	38844-38848	with	*[24]	_	_	
248-24	38849-38852	the	*[24]	_	_	
248-25	38853-38860	reality	*[24]	_	_	
248-26	38861-38863	of	*[24]	_	_	
248-27	38864-38867	the	*[24]	_	_	
248-28	38868-38872	city	*[24]	_	_	
248-29	38873-38875	in	*[24]	_	_	
248-30	38876-38879	the	*[24]	_	_	
248-31	38880-38885	first	*[24]	_	_	
248-32	38886-38891	place	*[24]	_	_	
248-33	38891-38892	:	*[24]	_	_	
248-34	38893-38894	a	*[24]	_	_	
248-35	38895-38899	much	*[24]	_	_	
248-36	38900-38906	higher	*[24]	_	_	
248-37	38907-38913	number	*[24]	_	_	
248-38	38914-38916	of	*[24]	_	_	
248-39	38917-38925	tertiary	*[24]	_	_	
248-40	38926-38935	education	*[24]	_	_	
248-41	38936-38945	graduates	*[24]	_	_	
248-42	38945-38946	)	*[24]	_	_	
248-43	38946-38947	.	*[24]	_	_	

#Text=From this point of view, we expected attitudes to religious issues, particularly the “litigious” ones, to differ in the two locations.
249-1	38947-38951	From	*[24]	_	_	
249-2	38952-38956	this	*[24]	_	_	
249-3	38957-38962	point	*[24]	_	_	
249-4	38963-38965	of	*[24]	_	_	
249-5	38966-38970	view	*[24]	_	_	
249-6	38970-38971	,	*[24]	_	_	
249-7	38972-38974	we	*[24]	_	_	
249-8	38975-38983	expected	*[24]	_	_	
249-9	38984-38993	attitudes	*[24]	_	_	
249-10	38994-38996	to	*[24]	_	_	
249-11	38997-39006	religious	*[24]	_	_	
249-12	39007-39013	issues	*[24]	_	_	
249-13	39013-39014	,	*[24]	_	_	
249-14	39015-39027	particularly	*[24]	_	_	
249-15	39028-39031	the	*[24]	_	_	
249-16	39032-39042	“litigious	*[24]	_	_	
249-17	39042-39043	”	*[24]	_	_	
249-18	39044-39048	ones	*[24]	_	_	
249-19	39048-39049	,	*[24]	_	_	
249-20	39050-39052	to	*[24]	_	_	
249-21	39053-39059	differ	*[24]	_	_	
249-22	39060-39062	in	*[24]	_	_	
249-23	39063-39066	the	*[24]	_	_	
249-24	39067-39070	two	*[24]	_	_	
249-25	39071-39080	locations	*[24]	_	_	
249-26	39080-39081	.	*[24]	_	_	

#Text=The nationality of the interviewed people is also relevant to the analysis: in Ferice, all inhabitants are of Romanian nationality, while in Oradea, the population is more ethnically complex (on account of this, the interview guides were applied to the representatives of the main ethnic groups).
250-1	39081-39084	The	*[24]	_	_	
250-2	39085-39096	nationality	*[24]	_	_	
250-3	39097-39099	of	*[24]	_	_	
250-4	39100-39103	the	*[24]	_	_	
250-5	39104-39115	interviewed	*[24]	_	_	
250-6	39116-39122	people	*[24]	_	_	
250-7	39123-39125	is	*[24]	_	_	
250-8	39126-39130	also	*[24]	_	_	
250-9	39131-39139	relevant	*[24]	_	_	
250-10	39140-39142	to	*[24]	_	_	
250-11	39143-39146	the	*[24]	_	_	
250-12	39147-39155	analysis	*[24]	_	_	
250-13	39155-39156	:	*[24]	_	_	
250-14	39157-39159	in	*[24]	_	_	
250-15	39160-39166	Ferice	*[24]	_	_	
250-16	39166-39167	,	*[24]	_	_	
250-17	39168-39171	all	*[24]	_	_	
250-18	39172-39183	inhabitants	*[24]	_	_	
250-19	39184-39187	are	*[24]	_	_	
250-20	39188-39190	of	*[24]	_	_	
250-21	39191-39199	Romanian	*[24]	_	_	
250-22	39200-39211	nationality	*[24]	_	_	
250-23	39211-39212	,	*[24]	_	_	
250-24	39213-39218	while	*[24]	_	_	
250-25	39219-39221	in	*[24]	_	_	
250-26	39222-39228	Oradea	*[24]	_	_	
250-27	39228-39229	,	*[24]	_	_	
250-28	39230-39233	the	*[24]	_	_	
250-29	39234-39244	population	*[24]	_	_	
250-30	39245-39247	is	*[24]	_	_	
250-31	39248-39252	more	*[24]	_	_	
250-32	39253-39263	ethnically	*[24]	_	_	
250-33	39264-39271	complex	*[24]	_	_	
250-34	39272-39273	(	*[24]	_	_	
250-35	39273-39275	on	*[24]	_	_	
250-36	39276-39283	account	*[24]	_	_	
250-37	39284-39286	of	*[24]	_	_	
250-38	39287-39291	this	*[24]	_	_	
250-39	39291-39292	,	*[24]	_	_	
250-40	39293-39296	the	*[24]	_	_	
250-41	39297-39306	interview	*[24]	_	_	
250-42	39307-39313	guides	*[24]	_	_	
250-43	39314-39318	were	*[24]	_	_	
250-44	39319-39326	applied	*[24]	_	_	
250-45	39327-39329	to	*[24]	_	_	
250-46	39330-39333	the	*[24]	_	_	
250-47	39334-39349	representatives	*[24]	_	_	
250-48	39350-39352	of	*[24]	_	_	
250-49	39353-39356	the	*[24]	_	_	
250-50	39357-39361	main	*[24]	_	_	
250-51	39362-39368	ethnic	*[24]	_	_	
250-52	39369-39375	groups	*[24]	_	_	
250-53	39375-39376	)	*[24]	_	_	
250-54	39376-39377	.	*[24]	_	_	

#Text=The confessional distribution of the interviewed people shows to a certain extent the confessional structure of the population.
251-1	39378-39381	The	*[24]	_	_	
251-2	39382-39394	confessional	*[24]	_	_	
251-3	39395-39407	distribution	*[24]	_	_	
251-4	39408-39410	of	*[24]	_	_	
251-5	39411-39414	the	*[24]	_	_	
251-6	39415-39426	interviewed	*[24]	_	_	
251-7	39427-39433	people	*[24]	_	_	
251-8	39434-39439	shows	*[24]	_	_	
251-9	39440-39442	to	*[24]	_	_	
251-10	39443-39444	a	*[24]	_	_	
251-11	39445-39452	certain	*[24]	_	_	
251-12	39453-39459	extent	*[24]	_	_	
251-13	39460-39463	the	*[24]	_	_	
251-14	39464-39476	confessional	*[24]	_	_	
251-15	39477-39486	structure	*[24]	_	_	
251-16	39487-39489	of	*[24]	_	_	
251-17	39490-39493	the	*[24]	_	_	
251-18	39494-39504	population	*[24]	_	_	
251-19	39504-39505	.	*[24]	_	_	

#Text=This distribution is important to our survey for it records the degree of openness and acceptance of dialogue from a confessional point of view (irrespective of their means of expression).
252-1	39505-39509	This	*[24]	_	_	
252-2	39510-39522	distribution	*[24]	_	_	
252-3	39523-39525	is	*[24]	_	_	
252-4	39526-39535	important	*[24]	_	_	
252-5	39536-39538	to	*[24]	_	_	
252-6	39539-39542	our	*[24]	_	_	
252-7	39543-39549	survey	*[24]	_	_	
252-8	39550-39553	for	*[24]	_	_	
252-9	39554-39556	it	*[24]	_	_	
252-10	39557-39564	records	*[24]	_	_	
252-11	39565-39568	the	*[24]	_	_	
252-12	39569-39575	degree	*[24]	_	_	
252-13	39576-39578	of	*[24]	_	_	
252-14	39579-39587	openness	*[24]	_	_	
252-15	39588-39591	and	*[24]	_	_	
252-16	39592-39602	acceptance	*[24]	_	_	
252-17	39603-39605	of	*[24]	_	_	
252-18	39606-39614	dialogue	*[24]	_	_	
252-19	39615-39619	from	*[24]	_	_	
252-20	39620-39621	a	*[24]	_	_	
252-21	39622-39634	confessional	*[24]	_	_	
252-22	39635-39640	point	*[24]	_	_	
252-23	39641-39643	of	*[24]	_	_	
252-24	39644-39648	view	*[24]	_	_	
252-25	39649-39662	(irrespective	*[24]	_	_	
252-26	39663-39665	of	*[24]	_	_	
252-27	39666-39671	their	*[24]	_	_	
252-28	39672-39677	means	*[24]	_	_	
252-29	39678-39680	of	*[24]	_	_	
252-30	39681-39691	expression	*[24]	_	_	
252-31	39691-39692	)	*[24]	_	_	
252-32	39692-39693	.	*[24]	_	_	

#Text=The answers to the question: How important is religion to you?
253-1	39693-39696	The	*[24]	_	_	
253-2	39697-39704	answers	*[24]	_	_	
253-3	39705-39707	to	*[24]	_	_	
253-4	39708-39711	the	*[24]	_	_	
253-5	39712-39720	question	*[24]	_	_	
253-6	39720-39721	:	*[24]	_	_	
253-7	39722-39725	How	*[24]	_	_	
253-8	39726-39735	important	*[24]	_	_	
253-9	39736-39738	is	*[24]	_	_	
253-10	39739-39747	religion	*[24]	_	_	
253-11	39748-39750	to	*[24]	_	_	
253-12	39751-39754	you	*[24]	_	_	
253-13	39754-39755	?	*[24]	_	_	

#Text=differed with the location (urban vs. rural), as well as with the respondents’ confession, age and level of education.
254-1	39755-39763	differed	*[24]	_	_	
254-2	39764-39768	with	*[24]	_	_	
254-3	39769-39772	the	*[24]	_	_	
254-4	39773-39781	location	*[24]	_	_	
254-5	39782-39788	(urban	*[24]	_	_	
254-6	39789-39792	vs.	*[24]	_	_	
254-7	39793-39798	rural	*[24]	_	_	
254-8	39798-39799	)	*[24]	_	_	
254-9	39799-39800	,	*[24]	_	_	
254-10	39801-39803	as	*[24]	_	_	
254-11	39804-39808	well	*[24]	_	_	
254-12	39809-39811	as	*[24]	_	_	
254-13	39812-39816	with	*[24]	_	_	
254-14	39817-39820	the	*[24]	_	_	
254-15	39821-39832	respondents	*[24]	_	_	
254-16	39832-39833	’	*[24]	_	_	
254-17	39834-39844	confession	*[24]	_	_	
254-18	39844-39845	,	*[24]	_	_	
254-19	39846-39849	age	*[24]	_	_	
254-20	39850-39853	and	*[24]	_	_	
254-21	39854-39859	level	*[24]	_	_	
254-22	39860-39862	of	*[24]	_	_	
254-23	39863-39872	education	*[24]	_	_	
254-24	39872-39873	.	*[24]	_	_	

#Text=The level of acceptance of other confessions is highly important in building an inter-confessional dialogue.
255-1	39873-39876	The	*[25]	_	_	
255-2	39877-39882	level	*[25]	_	_	
255-3	39883-39885	of	*[25]	_	_	
255-4	39886-39896	acceptance	*[25]	_	_	
255-5	39897-39899	of	*[25]	_	_	
255-6	39900-39905	other	*[25]	_	_	
255-7	39906-39917	confessions	*[25]	_	_	
255-8	39918-39920	is	*[25]	_	_	
255-9	39921-39927	highly	*[25]	_	_	
255-10	39928-39937	important	*[25]	_	_	
255-11	39938-39940	in	*[25]	_	_	
255-12	39941-39949	building	*[25]	_	_	
255-13	39950-39952	an	*[25]	_	_	
255-14	39953-39971	inter-confessional	*[25]	_	_	
255-15	39972-39980	dialogue	*[25]	_	_	
255-16	39980-39981	.	*[25]	_	_	

#Text=The extent to which the inhabitants of Bihor are willing to communicate and “accept” contemporary ecumenism is provided by the answer to the question: The answers to the abovementioned question, as shown in the chart above, marks a greater openness of the inhabitants in Oradea to accepting the fact that “Truth” is not the monopoly of their own confession.
256-1	39981-39984	The	*[25]	_	_	
256-2	39985-39991	extent	*[25]	_	_	
256-3	39992-39994	to	*[25]	_	_	
256-4	39995-40000	which	*[25]	_	_	
256-5	40001-40004	the	*[25]	_	_	
256-6	40005-40016	inhabitants	*[25]	_	_	
256-7	40017-40019	of	*[25]	_	_	
256-8	40020-40025	Bihor	*[25]	_	_	
256-9	40026-40029	are	*[25]	_	_	
256-10	40030-40037	willing	*[25]	_	_	
256-11	40038-40040	to	*[25]	_	_	
256-12	40041-40052	communicate	*[25]	_	_	
256-13	40053-40056	and	*[25]	_	_	
256-14	40057-40065	“accept”	*[25]	_	_	
256-15	40066-40078	contemporary	*[25]	_	_	
256-16	40079-40088	ecumenism	*[25]	_	_	
256-17	40089-40091	is	*[25]	_	_	
256-18	40092-40100	provided	*[25]	_	_	
256-19	40101-40103	by	*[25]	_	_	
256-20	40104-40107	the	*[25]	_	_	
256-21	40108-40114	answer	*[25]	_	_	
256-22	40115-40117	to	*[25]	_	_	
256-23	40118-40121	the	*[25]	_	_	
256-24	40122-40130	question	*[25]	_	_	
256-25	40130-40131	:	*[25]	_	_	
256-26	40132-40135	The	*[25]	_	_	
256-27	40136-40143	answers	*[25]	_	_	
256-28	40144-40146	to	*[25]	_	_	
256-29	40147-40150	the	*[25]	_	_	
256-30	40151-40165	abovementioned	*[25]	_	_	
256-31	40166-40174	question	*[25]	_	_	
256-32	40174-40175	,	*[25]	_	_	
256-33	40176-40178	as	*[25]	_	_	
256-34	40179-40184	shown	*[25]	_	_	
256-35	40185-40187	in	*[25]	_	_	
256-36	40188-40191	the	*[25]	_	_	
256-37	40192-40197	chart	*[25]	_	_	
256-38	40198-40203	above	*[25]	_	_	
256-39	40203-40204	,	*[25]	_	_	
256-40	40205-40210	marks	*[25]	_	_	
256-41	40211-40212	a	*[25]	_	_	
256-42	40213-40220	greater	*[25]	_	_	
256-43	40221-40229	openness	*[25]	_	_	
256-44	40230-40232	of	*[25]	_	_	
256-45	40233-40236	the	*[25]	_	_	
256-46	40237-40248	inhabitants	*[25]	_	_	
256-47	40249-40251	in	*[25]	_	_	
256-48	40252-40258	Oradea	*[25]	_	_	
256-49	40259-40261	to	*[25]	_	_	
256-50	40262-40271	accepting	*[25]	_	_	
256-51	40272-40275	the	*[25]	_	_	
256-52	40276-40280	fact	*[25]	_	_	
256-53	40281-40285	that	*[25]	_	_	
256-54	40286-40292	“Truth	*[25]	_	_	
256-55	40292-40293	”	*[25]	_	_	
256-56	40294-40296	is	*[25]	_	_	
256-57	40297-40300	not	*[25]	_	_	
256-58	40301-40304	the	*[25]	_	_	
256-59	40305-40313	monopoly	*[25]	_	_	
256-60	40314-40316	of	*[25]	_	_	
256-61	40317-40322	their	*[25]	_	_	
256-62	40323-40326	own	*[25]	_	_	
256-63	40327-40337	confession	*[25]	_	_	
256-64	40337-40338	.	*[25]	_	_	

#Text=Such a premise is highly important in the equation of building a real dialogue between confessions.
257-1	40338-40342	Such	*[25]	_	_	
257-2	40343-40344	a	*[25]	_	_	
257-3	40345-40352	premise	*[25]	_	_	
257-4	40353-40355	is	*[25]	_	_	
257-5	40356-40362	highly	*[25]	_	_	
257-6	40363-40372	important	*[25]	_	_	
257-7	40373-40375	in	*[25]	_	_	
257-8	40376-40379	the	*[25]	_	_	
257-9	40380-40388	equation	*[25]	_	_	
257-10	40389-40391	of	*[25]	_	_	
257-11	40392-40400	building	*[25]	_	_	
257-12	40401-40402	a	*[25]	_	_	
257-13	40403-40407	real	*[25]	_	_	
257-14	40408-40416	dialogue	*[25]	_	_	
257-15	40417-40424	between	*[25]	_	_	
257-16	40425-40436	confessions	*[25]	_	_	
257-17	40436-40437	.	*[25]	_	_	

#Text=Orthodox and Pentecostals in both Ferice and Oradea proved to be the most exclusive about detaining the monopoly on the “Truth.” The most open proved to be the Lutherans and the Calvinists, as well as the Baptists (100% of them accepted that the “Truth” did not belong to their own confession alone).
258-1	40437-40445	Orthodox	*[25]	_	_	
258-2	40446-40449	and	*[25]	_	_	
258-3	40450-40462	Pentecostals	*[25]	_	_	
258-4	40463-40465	in	*[25]	_	_	
258-5	40466-40470	both	*[25]	_	_	
258-6	40471-40477	Ferice	*[25]	_	_	
258-7	40478-40481	and	*[25]	_	_	
258-8	40482-40488	Oradea	*[25]	_	_	
258-9	40489-40495	proved	*[25]	_	_	
258-10	40496-40498	to	*[25]	_	_	
258-11	40499-40501	be	*[25]	_	_	
258-12	40502-40505	the	*[25]	_	_	
258-13	40506-40510	most	*[25]	_	_	
258-14	40511-40520	exclusive	*[25]	_	_	
258-15	40521-40526	about	*[25]	_	_	
258-16	40527-40536	detaining	*[25]	_	_	
258-17	40537-40540	the	*[25]	_	_	
258-18	40541-40549	monopoly	*[25]	_	_	
258-19	40550-40552	on	*[25]	_	_	
258-20	40553-40556	the	*[25]	_	_	
258-21	40557-40563	“Truth	*[25]	_	_	
258-22	40563-40564	.	*[25]	_	_	
258-23	40564-40565	”	*[25]	_	_	
258-24	40566-40569	The	*[25]	_	_	
258-25	40570-40574	most	*[25]	_	_	
258-26	40575-40579	open	*[25]	_	_	
258-27	40580-40586	proved	*[25]	_	_	
258-28	40587-40589	to	*[25]	_	_	
258-29	40590-40592	be	*[25]	_	_	
258-30	40593-40596	the	*[25]	_	_	
258-31	40597-40606	Lutherans	*[25]	_	_	
