#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
#Text=Abbildung 1 stellt exemplarisch das Faktorenmodell der ASKU mit den standardisierten Ergebnissen aus Stichprobe 3 dar.
207-1	30737-30746	Abbildung	*[28]	_	_	
207-2	30747-30748	1	*[28]	_	_	
207-3	30749-30755	stellt	*[28]	_	_	
207-4	30756-30768	exemplarisch	*[28]	_	_	
207-5	30769-30772	das	*[28]	_	_	
207-6	30773-30787	Faktorenmodell	*[28]	_	_	
207-7	30788-30791	der	*[28]	_	_	
207-8	30792-30796	ASKU	*[28]	_	_	
207-9	30797-30800	mit	*[28]	_	_	
207-10	30801-30804	den	*[28]	_	_	
207-11	30805-30821	standardisierten	*[28]	_	_	
207-12	30822-30833	Ergebnissen	*[28]	_	_	
207-13	30834-30837	aus	*[28]	_	_	
207-14	30838-30848	Stichprobe	*[28]	_	_	
207-15	30849-30850	3	*[28]	_	_	
207-16	30851-30854	dar	*[28]	_	_	
207-17	30854-30855	.	*[28]	_	_	

#Text=Modellfitindizes der Invarianzmodelle für Gruppen mit unterschiedlichen Erhebungsmodi der ASKU (Stichprobe 1: CAPI, n 1 = 407, P & B, n 2 = 131, Stichprobe 2: CAWI n 3 = 359) sowie Ergebnisse des χ 2 Differenztests
208-1	30855-30871	Modellfitindizes	*[29]	_	_	
208-2	30872-30875	der	*[29]	_	_	
208-3	30876-30892	Invarianzmodelle	*[29]	_	_	
208-4	30893-30896	für	*[29]	_	_	
208-5	30897-30904	Gruppen	*[29]	_	_	
208-6	30905-30908	mit	*[29]	_	_	
208-7	30909-30926	unterschiedlichen	*[29]	_	_	
208-8	30927-30940	Erhebungsmodi	*[29]	_	_	
208-9	30941-30944	der	*[29]	_	_	
208-10	30945-30949	ASKU	*[29]	_	_	
208-11	30950-30951	(	*[29]	_	_	
208-12	30951-30961	Stichprobe	*[29]	_	_	
208-13	30962-30963	1	*[29]	_	_	
208-14	30963-30964	:	*[29]	_	_	
208-15	30965-30969	CAPI	*[29]	_	_	
208-16	30969-30970	,	*[29]	_	_	
208-17	30971-30972	n	*[29]	_	_	
208-18	30973-30974	1	*[29]	_	_	
208-19	30975-30976	=	*[29]	_	_	
208-20	30977-30980	407	*[29]	_	_	
208-21	30980-30981	,	*[29]	_	_	
208-22	30982-30983	P	*[29]	_	_	
208-23	30984-30985	&	*[29]	_	_	
208-24	30986-30987	B	*[29]	_	_	
208-25	30987-30988	,	*[29]	_	_	
208-26	30989-30990	n	*[29]	_	_	
208-27	30991-30992	2	*[29]	_	_	
208-28	30993-30994	=	*[29]	_	_	
208-29	30995-30998	131	*[29]	_	_	
208-30	30998-30999	,	*[29]	_	_	
208-31	31000-31010	Stichprobe	*[29]	_	_	
208-32	31011-31012	2	*[29]	_	_	
208-33	31012-31013	:	*[29]	_	_	
208-34	31014-31018	CAWI	*[29]	_	_	
208-35	31019-31020	n	*[29]	_	_	
208-36	31021-31022	3	*[29]	_	_	
208-37	31023-31024	=	*[29]	_	_	
208-38	31025-31028	359	*[29]	_	_	
208-39	31028-31029	)	*[29]	_	_	
208-40	31030-31035	sowie	*[29]	_	_	
208-41	31036-31046	Ergebnisse	*[29]	_	_	
208-42	31047-31050	des	*[29]	_	_	
208-43	31051-31052	χ	*[29]	_	_	
208-44	31053-31054	2	*[29]	_	_	
208-45	31055-31069	Differenztests	*[29]	_	_	

#Text=Es wurden zwei Messinvarianzprüfungen durchgeführt: (1) Zunächst wurden die Erhebungsmodi CAPI und Papier-und-Bleistift in Stichprobe 1 verglichen.
209-1	31069-31071	Es	*[30]	_	_	
209-2	31072-31078	wurden	*[30]	_	_	
209-3	31079-31083	zwei	*[30]	_	_	
209-4	31084-31106	Messinvarianzprüfungen	*[30]	_	_	
209-5	31107-31119	durchgeführt	*[30]	_	_	
209-6	31119-31120	:	*[30]	_	_	
209-7	31121-31122	(	*[30]	_	_	
209-8	31122-31123	1	*[30]	_	_	
209-9	31123-31124	)	*[30]	_	_	
209-10	31125-31133	Zunächst	*[30]	_	_	
209-11	31134-31140	wurden	*[30]	_	_	
209-12	31141-31144	die	*[30]	_	_	
209-13	31145-31158	Erhebungsmodi	*[30]	_	_	
209-14	31159-31163	CAPI	*[30]	_	_	
209-15	31164-31167	und	*[30]	_	_	
209-16	31168-31188	Papier-und-Bleistift	*[30]	_	_	
209-17	31189-31191	in	*[30]	_	_	
209-18	31192-31202	Stichprobe	*[30]	_	_	
209-19	31203-31204	1	*[30]	_	_	
209-20	31205-31215	verglichen	*[30]	_	_	
209-21	31215-31216	.	*[30]	_	_	

#Text=Hierfür wurden lediglich die Daten aus Welle 1 herangezogen.
210-1	31216-31223	Hierfür	*[30]	_	_	
210-2	31224-31230	wurden	*[30]	_	_	
210-3	31231-31240	lediglich	*[30]	_	_	
210-4	31241-31244	die	*[30]	_	_	
210-5	31245-31250	Daten	*[30]	_	_	
210-6	31251-31254	aus	*[30]	_	_	
210-7	31255-31260	Welle	*[30]	_	_	
210-8	31261-31262	1	*[30]	_	_	
210-9	31263-31275	herangezogen	*[30]	_	_	
210-10	31275-31276	.	*[30]	_	_	

#Text=Damit sollte der Einfluss von Messwiederholungseffekten ausgeschlossen werden.
211-1	31276-31281	Damit	*[30]	_	_	
211-2	31282-31288	sollte	*[30]	_	_	
211-3	31289-31292	der	*[30]	_	_	
211-4	31293-31301	Einfluss	*[30]	_	_	
211-5	31302-31305	von	*[30]	_	_	
211-6	31306-31331	Messwiederholungseffekten	*[30]	_	_	
211-7	31332-31346	ausgeschlossen	*[30]	_	_	
211-8	31347-31353	werden	*[30]	_	_	
211-9	31353-31354	.	*[30]	_	_	

#Text=(2) Die zweite Messinvarianzprüfung richtete sich auf den Vergleich der drei über die Studien hinweg realisierten Erhebungsmodi CAPI, P&B und CAWI.
212-1	31354-31355	(	*[30]	_	_	
212-2	31355-31356	2	*[30]	_	_	
212-3	31356-31357	)	*[30]	_	_	
212-4	31358-31361	Die	*[30]	_	_	
212-5	31362-31368	zweite	*[30]	_	_	
212-6	31369-31389	Messinvarianzprüfung	*[30]	_	_	
212-7	31390-31398	richtete	*[30]	_	_	
212-8	31399-31403	sich	*[30]	_	_	
212-9	31404-31407	auf	*[30]	_	_	
212-10	31408-31411	den	*[30]	_	_	
212-11	31412-31421	Vergleich	*[30]	_	_	
212-12	31422-31425	der	*[30]	_	_	
212-13	31426-31430	drei	*[30]	_	_	
212-14	31431-31435	über	*[30]	_	_	
212-15	31436-31439	die	*[30]	_	_	
212-16	31440-31447	Studien	*[30]	_	_	
212-17	31448-31454	hinweg	*[30]	_	_	
212-18	31455-31467	realisierten	*[30]	_	_	
212-19	31468-31481	Erhebungsmodi	*[30]	_	_	
212-20	31482-31486	CAPI	*[30]	_	_	
212-21	31486-31487	,	*[30]	_	_	
212-22	31488-31491	P&B	*[30]	_	_	
212-23	31492-31495	und	*[30]	_	_	
212-24	31496-31500	CAWI	*[30]	_	_	
212-25	31500-31501	.	*[30]	_	_	

#Text=Hierfür wurden Daten aus Stichprobe 1 und 2 herangezogen.
213-1	31501-31508	Hierfür	*[30]	_	_	
213-2	31509-31515	wurden	*[30]	_	_	
213-3	31516-31521	Daten	*[30]	_	_	
213-4	31522-31525	aus	*[30]	_	_	
213-5	31526-31536	Stichprobe	*[30]	_	_	
213-6	31537-31538	1	*[30]	_	_	
213-7	31539-31542	und	*[30]	_	_	
213-8	31543-31544	2	*[30]	_	_	
213-9	31545-31557	herangezogen	*[30]	_	_	
213-10	31557-31558	.	*[30]	_	_	

#Text=Dabei ist zu beachten, dass sich die Itemformulierungen zwischen den beiden Stichproben geringfügig unterschieden (siehe Tabelle 2 und 3).
214-1	31558-31563	Dabei	*[30]	_	_	
214-2	31564-31567	ist	*[30]	_	_	
214-3	31568-31570	zu	*[30]	_	_	
214-4	31571-31579	beachten	*[30]	_	_	
214-5	31579-31580	,	*[30]	_	_	
214-6	31581-31585	dass	*[30]	_	_	
214-7	31586-31590	sich	*[30]	_	_	
214-8	31591-31594	die	*[30]	_	_	
214-9	31595-31613	Itemformulierungen	*[30]	_	_	
214-10	31614-31622	zwischen	*[30]	_	_	
214-11	31623-31626	den	*[30]	_	_	
214-12	31627-31633	beiden	*[30]	_	_	
214-13	31634-31645	Stichproben	*[30]	_	_	
214-14	31646-31657	geringfügig	*[30]	_	_	
214-15	31658-31671	unterschieden	*[30]	_	_	
214-16	31672-31673	(	*[30]	_	_	
214-17	31673-31678	siehe	*[30]	_	_	
214-18	31679-31686	Tabelle	*[30]	_	_	
214-19	31687-31688	2	*[30]	_	_	
214-20	31689-31692	und	*[30]	_	_	
214-21	31693-31694	3	*[30]	_	_	
214-22	31694-31695	)	*[30]	_	_	
214-23	31695-31696	.	*[30]	_	_	

#Text=Stichprobe 3 wurde aufgrund des stark abweichenden Stichprobenumfangs nicht berücksichtigt.
215-1	31696-31706	Stichprobe	*[30]	_	_	
215-2	31707-31708	3	*[30]	_	_	
215-3	31709-31714	wurde	*[30]	_	_	
215-4	31715-31723	aufgrund	*[30]	_	_	
215-5	31724-31727	des	*[30]	_	_	
215-6	31728-31733	stark	*[30]	_	_	
215-7	31734-31746	abweichenden	*[30]	_	_	
215-8	31747-31765	Stichprobenumfangs	*[30]	_	_	
215-9	31766-31771	nicht	*[30]	_	_	
215-10	31772-31786	berücksichtigt	*[30]	_	_	
215-11	31786-31787	.	*[30]	_	_	

#Text=Um der latenten Variablen eine Skala zuzuweisen, wurde in dem zu testenden Modell die Ladung des ersten Items (ASKU1) auf 1 fixiert.
216-1	31787-31789	Um	*[30]	_	_	
216-2	31790-31793	der	*[30]	_	_	
216-3	31794-31802	latenten	*[30]	_	_	
216-4	31803-31812	Variablen	*[30]	_	_	
216-5	31813-31817	eine	*[30]	_	_	
216-6	31818-31823	Skala	*[30]	_	_	
216-7	31824-31834	zuzuweisen	*[30]	_	_	
216-8	31834-31835	,	*[30]	_	_	
216-9	31836-31841	wurde	*[30]	_	_	
216-10	31842-31844	in	*[30]	_	_	
216-11	31845-31848	dem	*[30]	_	_	
216-12	31849-31851	zu	*[30]	_	_	
216-13	31852-31861	testenden	*[30]	_	_	
216-14	31862-31868	Modell	*[30]	_	_	
216-15	31869-31872	die	*[30]	_	_	
216-16	31873-31879	Ladung	*[30]	_	_	
216-17	31880-31883	des	*[30]	_	_	
216-18	31884-31890	ersten	*[30]	_	_	
216-19	31891-31896	Items	*[30]	_	_	
216-20	31897-31898	(	*[30]	_	_	
216-21	31898-31903	ASKU1	*[30]	_	_	
216-22	31903-31904	)	*[30]	_	_	
216-23	31905-31908	auf	*[30]	_	_	
216-24	31909-31910	1	*[30]	_	_	
216-25	31911-31918	fixiert	*[30]	_	_	
216-26	31918-31919	.	*[30]	_	_	

#Text=Die Ergebnisse der beiden Messinvarianzprüfungen sind in Tabelle 4 dargestellt.
217-1	31919-31922	Die	*[30]	_	_	
217-2	31923-31933	Ergebnisse	*[30]	_	_	
217-3	31934-31937	der	*[30]	_	_	
217-4	31938-31944	beiden	*[30]	_	_	
217-5	31945-31967	Messinvarianzprüfungen	*[30]	_	_	
217-6	31968-31972	sind	*[30]	_	_	
217-7	31973-31975	in	*[30]	_	_	
217-8	31976-31983	Tabelle	*[30]	_	_	
217-9	31984-31985	4	*[30]	_	_	
217-10	31986-31997	dargestellt	*[30]	_	_	
217-11	31997-31998	.	*[30]	_	_	

#Text=Bei der Interpretation der Ergebnisse muss zunächst folgendes Spezifikum der Modelltests berücksichtigt werden: Das zu prüfende einfaktorielle Modell war mit drei Indikatoren gerade identifiziert.
218-1	31998-32001	Bei	*[30]	_	_	
218-2	32002-32005	der	*[30]	_	_	
218-3	32006-32020	Interpretation	*[30]	_	_	
218-4	32021-32024	der	*[30]	_	_	
218-5	32025-32035	Ergebnisse	*[30]	_	_	
218-6	32036-32040	muss	*[30]	_	_	
218-7	32041-32049	zunächst	*[30]	_	_	
218-8	32050-32059	folgendes	*[30]	_	_	
218-9	32060-32070	Spezifikum	*[30]	_	_	
218-10	32071-32074	der	*[30]	_	_	
218-11	32075-32086	Modelltests	*[30]	_	_	
218-12	32087-32101	berücksichtigt	*[30]	_	_	
218-13	32102-32108	werden	*[30]	_	_	
218-14	32108-32109	:	*[30]	_	_	
218-15	32110-32113	Das	*[30]	_	_	
218-16	32114-32116	zu	*[30]	_	_	
218-17	32117-32125	prüfende	*[30]	_	_	
218-18	32126-32140	einfaktorielle	*[30]	_	_	
218-19	32141-32147	Modell	*[30]	_	_	
218-20	32148-32151	war	*[30]	_	_	
218-21	32152-32155	mit	*[30]	_	_	
218-22	32156-32160	drei	*[30]	_	_	
218-23	32161-32172	Indikatoren	*[30]	_	_	
218-24	32173-32179	gerade	*[30]	_	_	
218-25	32180-32193	identifiziert	*[30]	_	_	
218-26	32193-32194	.	*[30]	_	_	

#Text=Auf eine Gleichsetzung der Itemladungen wurde im Rahmen der Messinvarianzprüfung verzichtet.
219-1	32194-32197	Auf	*[30]	_	_	
219-2	32198-32202	eine	*[30]	_	_	
219-3	32203-32216	Gleichsetzung	*[30]	_	_	
219-4	32217-32220	der	*[30]	_	_	
219-5	32221-32233	Itemladungen	*[30]	_	_	
219-6	32234-32239	wurde	*[30]	_	_	
219-7	32240-32242	im	*[30]	_	_	
219-8	32243-32249	Rahmen	*[30]	_	_	
219-9	32250-32253	der	*[30]	_	_	
219-10	32254-32274	Messinvarianzprüfung	*[30]	_	_	
219-11	32275-32285	verzichtet	*[30]	_	_	
219-12	32285-32286	.	*[30]	_	_	

#Text=Von einer Interpretation des Modellfits im Rahmen des Tests auf konfigurale Invarianz wurde deshalb abgesehen.
220-1	32286-32289	Von	*[30]	_	_	
220-2	32290-32295	einer	*[30]	_	_	
220-3	32296-32310	Interpretation	*[30]	_	_	
220-4	32311-32314	des	*[30]	_	_	
220-5	32315-32325	Modellfits	*[30]	_	_	
220-6	32326-32328	im	*[30]	_	_	
220-7	32329-32335	Rahmen	*[30]	_	_	
220-8	32336-32339	des	*[30]	_	_	
220-9	32340-32345	Tests	*[30]	_	_	
220-10	32346-32349	auf	*[30]	_	_	
220-11	32350-32361	konfigurale	*[30]	_	_	
220-12	32362-32371	Invarianz	*[30]	_	_	
220-13	32372-32377	wurde	*[30]	_	_	
220-14	32378-32385	deshalb	*[30]	_	_	
220-15	32386-32395	abgesehen	*[30]	_	_	
220-16	32395-32396	.	*[30]	_	_	

#Text=Auf die Interpretation des Ergebnisses des χ 2-Differenztests zwischen dem konfigu- ralen und dem metrischen Modell wurde ebenfalls verzichtet.
221-1	32396-32399	Auf	*[30]	_	_	
221-2	32400-32403	die	*[30]	_	_	
221-3	32404-32418	Interpretation	*[30]	_	_	
221-4	32419-32422	des	*[30]	_	_	
221-5	32423-32434	Ergebnisses	*[30]	_	_	
221-6	32435-32438	des	*[30]	_	_	
221-7	32439-32440	χ	*[30]	_	_	
221-8	32441-32457	2-Differenztests	*[30]	_	_	
221-9	32458-32466	zwischen	*[30]	_	_	
221-10	32467-32470	dem	*[30]	_	_	
221-11	32471-32479	konfigu-	*[30]	_	_	
221-12	32480-32485	ralen	*[30]	_	_	
221-13	32486-32489	und	*[30]	_	_	
221-14	32490-32493	dem	*[30]	_	_	
221-15	32494-32504	metrischen	*[30]	_	_	
221-16	32505-32511	Modell	*[30]	_	_	
221-17	32512-32517	wurde	*[30]	_	_	
221-18	32518-32527	ebenfalls	*[30]	_	_	
221-19	32528-32538	verzichtet	*[30]	_	_	
221-20	32538-32539	.	*[30]	_	_	

#Text=Der Vergleich zwischen den beiden Erhebungsmodi CAPI und P&B in Stichprobe 1 zeigt, dass sich der Modellfit mit zunehmenden Parameterrestriktionen nicht substanziell bzw. statistisch signifikant verringert.
222-1	32539-32542	Der	*[31]	_	_	
222-2	32543-32552	Vergleich	*[31]	_	_	
222-3	32553-32561	zwischen	*[31]	_	_	
222-4	32562-32565	den	*[31]	_	_	
222-5	32566-32572	beiden	*[31]	_	_	
222-6	32573-32586	Erhebungsmodi	*[31]	_	_	
222-7	32587-32591	CAPI	*[31]	_	_	
222-8	32592-32595	und	*[31]	_	_	
222-9	32596-32599	P&B	*[31]	_	_	
222-10	32600-32602	in	*[31]	_	_	
222-11	32603-32613	Stichprobe	*[31]	_	_	
222-12	32614-32615	1	*[31]	_	_	
222-13	32616-32621	zeigt	*[31]	_	_	
222-14	32621-32622	,	*[31]	_	_	
222-15	32623-32627	dass	*[31]	_	_	
222-16	32628-32632	sich	*[31]	_	_	
222-17	32633-32636	der	*[31]	_	_	
222-18	32637-32646	Modellfit	*[31]	_	_	
222-19	32647-32650	mit	*[31]	_	_	
222-20	32651-32662	zunehmenden	*[31]	_	_	
222-21	32663-32685	Parameterrestriktionen	*[31]	_	_	
222-22	32686-32691	nicht	*[31]	_	_	
222-23	32692-32704	substanziell	*[31]	_	_	
222-24	32705-32709	bzw.	*[31]	_	_	
222-25	32710-32721	statistisch	*[31]	_	_	
222-26	32722-32733	signifikant	*[31]	_	_	
222-27	32734-32744	verringert	*[31]	_	_	
222-28	32744-32745	.	*[31]	_	_	

#Text=Die Ergebnisse deuten darauf hin, dass die Hypothese der äquivalenten Faktorladungen und Itemintercepts nicht zurückgewiesen werden kann.
223-1	32745-32748	Die	*[31]	_	_	
223-2	32749-32759	Ergebnisse	*[31]	_	_	
223-3	32760-32766	deuten	*[31]	_	_	
223-4	32767-32773	darauf	*[31]	_	_	
223-5	32774-32777	hin	*[31]	_	_	
223-6	32777-32778	,	*[31]	_	_	
223-7	32779-32783	dass	*[31]	_	_	
223-8	32784-32787	die	*[31]	_	_	
223-9	32788-32797	Hypothese	*[31]	_	_	
223-10	32798-32801	der	*[31]	_	_	
223-11	32802-32814	äquivalenten	*[31]	_	_	
223-12	32815-32829	Faktorladungen	*[31]	_	_	
223-13	32830-32833	und	*[31]	_	_	
223-14	32834-32848	Itemintercepts	*[31]	_	_	
223-15	32849-32854	nicht	*[31]	_	_	
223-16	32855-32869	zurückgewiesen	*[31]	_	_	
223-17	32870-32876	werden	*[31]	_	_	
223-18	32877-32881	kann	*[31]	_	_	
223-19	32881-32882	.	*[31]	_	_	

#Text=Der χ 2-Differenztest wird beim Vergleich der Modelle der metrischen und der skalaren Invarianz nicht statistisch signifikant.
224-1	32882-32885	Der	*[31]	_	_	
224-2	32886-32887	χ	*[31]	_	_	
224-3	32888-32903	2-Differenztest	*[31]	_	_	
224-4	32904-32908	wird	*[31]	_	_	
224-5	32909-32913	beim	*[31]	_	_	
224-6	32914-32923	Vergleich	*[31]	_	_	
224-7	32924-32927	der	*[31]	_	_	
224-8	32928-32935	Modelle	*[31]	_	_	
224-9	32936-32939	der	*[31]	_	_	
224-10	32940-32950	metrischen	*[31]	_	_	
224-11	32951-32954	und	*[31]	_	_	
224-12	32955-32958	der	*[31]	_	_	
224-13	32959-32967	skalaren	*[31]	_	_	
224-14	32968-32977	Invarianz	*[31]	_	_	
224-15	32978-32983	nicht	*[31]	_	_	
224-16	32984-32995	statistisch	*[31]	_	_	
224-17	32996-33007	signifikant	*[31]	_	_	
224-18	33007-33008	.	*[31]	_	_	

#Text=In weiteren Analysen werden die Daten der beiden Teilstichproben (CAPI, P&B) deshalb zusammengefasst.
225-1	33008-33010	In	*[31]	_	_	
225-2	33011-33019	weiteren	*[31]	_	_	
225-3	33020-33028	Analysen	*[31]	_	_	
225-4	33029-33035	werden	*[31]	_	_	
225-5	33036-33039	die	*[31]	_	_	
225-6	33040-33045	Daten	*[31]	_	_	
225-7	33046-33049	der	*[31]	_	_	
225-8	33050-33056	beiden	*[31]	_	_	
225-9	33057-33072	Teilstichproben	*[31]	_	_	
225-10	33073-33074	(	*[31]	_	_	
225-11	33074-33078	CAPI	*[31]	_	_	
225-12	33078-33079	,	*[31]	_	_	
225-13	33080-33083	P&B	*[31]	_	_	
225-14	33083-33084	)	*[31]	_	_	
225-15	33085-33092	deshalb	*[31]	_	_	
225-16	33093-33108	zusammengefasst	*[31]	_	_	
225-17	33108-33109	.	*[31]	_	_	

#Text=Wie die Ergebnisse für den Vergleich der drei Erhebungsmodi verdeutlichen, weist das Modell zur Invarianz einen zufriedenstellenden Modellfit auf.
226-1	33109-33112	Wie	*[31]	_	_	
226-2	33113-33116	die	*[31]	_	_	
226-3	33117-33127	Ergebnisse	*[31]	_	_	
226-4	33128-33131	für	*[31]	_	_	
226-5	33132-33135	den	*[31]	_	_	
226-6	33136-33145	Vergleich	*[31]	_	_	
226-7	33146-33149	der	*[31]	_	_	
226-8	33150-33154	drei	*[31]	_	_	
226-9	33155-33168	Erhebungsmodi	*[31]	_	_	
226-10	33169-33182	verdeutlichen	*[31]	_	_	
226-11	33182-33183	,	*[31]	_	_	
226-12	33184-33189	weist	*[31]	_	_	
226-13	33190-33193	das	*[31]	_	_	
226-14	33194-33200	Modell	*[31]	_	_	
226-15	33201-33204	zur	*[31]	_	_	
226-16	33205-33214	Invarianz	*[31]	_	_	
226-17	33215-33220	einen	*[31]	_	_	
226-18	33221-33240	zufriedenstellenden	*[31]	_	_	
226-19	33241-33250	Modellfit	*[31]	_	_	
226-20	33251-33254	auf	*[31]	_	_	
226-21	33254-33255	.	*[31]	_	_	

#Text=Der χ 2-Differenztest wird nicht statistisch signifikant.
227-1	33255-33258	Der	*[31]	_	_	
227-2	33259-33260	χ	*[31]	_	_	
227-3	33261-33276	2-Differenztest	*[31]	_	_	
227-4	33277-33281	wird	*[31]	_	_	
227-5	33282-33287	nicht	*[31]	_	_	
227-6	33288-33299	statistisch	*[31]	_	_	
227-7	33300-33311	signifikant	*[31]	_	_	
227-8	33311-33312	.	*[31]	_	_	

#Text=Im Vergleich zum restriktiveren Modell (skalare Invarianz) muss jedoch konstatiert werden, dass das restriktivere Modell eine schlechtere Passung an die empirischen Daten zeigt.
228-1	33312-33314	Im	*[31]	_	_	
228-2	33315-33324	Vergleich	*[31]	_	_	
228-3	33325-33328	zum	*[31]	_	_	
228-4	33329-33343	restriktiveren	*[31]	_	_	
228-5	33344-33350	Modell	*[31]	_	_	
228-6	33351-33352	(	*[31]	_	_	
228-7	33352-33359	skalare	*[31]	_	_	
228-8	33360-33369	Invarianz	*[31]	_	_	
228-9	33369-33370	)	*[31]	_	_	
228-10	33371-33375	muss	*[31]	_	_	
228-11	33376-33382	jedoch	*[31]	_	_	
228-12	33383-33394	konstatiert	*[31]	_	_	
228-13	33395-33401	werden	*[31]	_	_	
228-14	33401-33402	,	*[31]	_	_	
228-15	33403-33407	dass	*[31]	_	_	
228-16	33408-33411	das	*[31]	_	_	
228-17	33412-33425	restriktivere	*[31]	_	_	
228-18	33426-33432	Modell	*[31]	_	_	
228-19	33433-33437	eine	*[31]	_	_	
228-20	33438-33449	schlechtere	*[31]	_	_	
228-21	33450-33457	Passung	*[31]	_	_	
228-22	33458-33460	an	*[31]	_	_	
228-23	33461-33464	die	*[31]	_	_	
228-24	33465-33476	empirischen	*[31]	_	_	
228-25	33477-33482	Daten	*[31]	_	_	
228-26	33483-33488	zeigt	*[31]	_	_	
228-27	33488-33489	.	*[31]	_	_	

#Text=Dass die Modelle statistisch signifikant voneinander abweichen, belegen auch die Ergebnisse des χ 2-Differenztest.
229-1	33489-33493	Dass	*[31]	_	_	
229-2	33494-33497	die	*[31]	_	_	
229-3	33498-33505	Modelle	*[31]	_	_	
229-4	33506-33517	statistisch	*[31]	_	_	
229-5	33518-33529	signifikant	*[31]	_	_	
229-6	33530-33541	voneinander	*[31]	_	_	
229-7	33542-33551	abweichen	*[31]	_	_	
229-8	33551-33552	,	*[31]	_	_	
229-9	33553-33560	belegen	*[31]	_	_	
229-10	33561-33565	auch	*[31]	_	_	
229-11	33566-33569	die	*[31]	_	_	
229-12	33570-33580	Ergebnisse	*[31]	_	_	
229-13	33581-33584	des	*[31]	_	_	
229-14	33585-33586	χ	*[31]	_	_	
229-15	33587-33602	2-Differenztest	*[31]	_	_	
229-16	33602-33603	.	*[31]	_	_	

#Text=Das bedeutet, dass sich die Messungen in den Gruppen nicht hinsichtlich der Faktorladungen unterscheiden.
230-1	33603-33606	Das	*[31]	_	_	
230-2	33607-33615	bedeutet	*[31]	_	_	
230-3	33615-33616	,	*[31]	_	_	
230-4	33617-33621	dass	*[31]	_	_	
230-5	33622-33626	sich	*[31]	_	_	
230-6	33627-33630	die	*[31]	_	_	
230-7	33631-33640	Messungen	*[31]	_	_	
230-8	33641-33643	in	*[31]	_	_	
230-9	33644-33647	den	*[31]	_	_	
230-10	33648-33655	Gruppen	*[31]	_	_	
230-11	33656-33661	nicht	*[31]	_	_	
230-12	33662-33674	hinsichtlich	*[31]	_	_	
230-13	33675-33678	der	*[31]	_	_	
230-14	33679-33693	Faktorladungen	*[31]	_	_	
230-15	33694-33707	unterscheiden	*[31]	_	_	
230-16	33707-33708	.	*[31]	_	_	

#Text=Über die drei Erhebungsmodi hinweg variieren jedoch die Itemschwierigkeiten, so dass die Hypothese einer skalaren Messinvarianz des Instruments verworfen werden muss.
231-1	33708-33712	Über	*[31]	_	_	
231-2	33713-33716	die	*[31]	_	_	
231-3	33717-33721	drei	*[31]	_	_	
231-4	33722-33735	Erhebungsmodi	*[31]	_	_	
231-5	33736-33742	hinweg	*[31]	_	_	
231-6	33743-33752	variieren	*[31]	_	_	
231-7	33753-33759	jedoch	*[31]	_	_	
231-8	33760-33763	die	*[31]	_	_	
231-9	33764-33783	Itemschwierigkeiten	*[31]	_	_	
231-10	33783-33784	,	*[31]	_	_	
231-11	33785-33787	so	*[31]	_	_	
231-12	33788-33792	dass	*[31]	_	_	
231-13	33793-33796	die	*[31]	_	_	
231-14	33797-33806	Hypothese	*[31]	_	_	
231-15	33807-33812	einer	*[31]	_	_	
231-16	33813-33821	skalaren	*[31]	_	_	
231-17	33822-33835	Messinvarianz	*[31]	_	_	
231-18	33836-33839	des	*[31]	_	_	
231-19	33840-33851	Instruments	*[31]	_	_	
231-20	33852-33861	verworfen	*[31]	_	_	
231-21	33862-33868	werden	*[31]	_	_	
231-22	33869-33873	muss	*[31]	_	_	
231-23	33873-33874	.	*[31]	_	_	

#Text=Es zeigte sich, dass die Itemschwierigkeiten in der Onlinebefragung sowie in der Papier-und-Bleistiftbefra- gung unterhalb der Itemschwierigkeiten in der CAPI-Befragung lagen.
232-1	33874-33876	Es	*[31]	_	_	
232-2	33877-33883	zeigte	*[31]	_	_	
232-3	33884-33888	sich	*[31]	_	_	
232-4	33888-33889	,	*[31]	_	_	
232-5	33890-33894	dass	*[31]	_	_	
232-6	33895-33898	die	*[31]	_	_	
232-7	33899-33918	Itemschwierigkeiten	*[31]	_	_	
232-8	33919-33921	in	*[31]	_	_	
232-9	33922-33925	der	*[31]	_	_	
232-10	33926-33941	Onlinebefragung	*[31]	_	_	
232-11	33942-33947	sowie	*[31]	_	_	
232-12	33948-33950	in	*[31]	_	_	
232-13	33951-33954	der	*[31]	_	_	
232-14	33955-33981	Papier-und-Bleistiftbefra-	*[31]	_	_	
232-15	33982-33986	gung	*[31]	_	_	
232-16	33987-33996	unterhalb	*[31]	_	_	
232-17	33997-34000	der	*[31]	_	_	
232-18	34001-34020	Itemschwierigkeiten	*[31]	_	_	
232-19	34021-34023	in	*[31]	_	_	
232-20	34024-34027	der	*[31]	_	_	
232-21	34028-34042	CAPI-Befragung	*[31]	_	_	
232-22	34043-34048	lagen	*[31]	_	_	
232-23	34048-34049	.	*[31]	_	_	

