#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=A planet-wide citizen's income: an espousal
161-2	21829-21830	,	*[16]	
161-3	21831-21834	Jan	*[16]	
161-4	21834-21835	.	*[16]	
161-5	21836-21840	1993	*[16]	
161-6	21840-21841	,	*[16]	
161-7	21842-21844	pp	*[16]	
161-8	21844-21845	.	*[16]	

#Text=S263-S296.
162-1	21845-21854	S263-S296	*[16]	
162-2	21854-21855	.	*[16]	

#Text=17 World Bank Press Release no.
163-1	21855-21857	17	*[16]	
163-2	21858-21863	World	*[16]	
163-3	21864-21868	Bank	*[16]	
163-4	21869-21874	Press	*[16]	
163-5	21875-21882	Release	*[16]	
163-6	21883-21885	no	*[16]	
163-7	21885-21886	.	*[16]	

#Text=2005/4/24/S: http://www,worldbank.org.
164-1	21886-21897	2005/4/24/S	*[16]	
164-2	21897-21898	:	*[16]	
164-3	21899-21903	http	*[16]	
164-4	21903-21909	://www	*[16]	
164-5	21909-21919	,worldbank	*[16]	
164-6	21919-21923	.org	*[16]	
164-7	21923-21924	.	*[16]	

#Text=18 Schleberger, E.: “Namibia’s Universal Pension Scheme: Trends and Challenges”.
165-1	21924-21926	18	*[16]	
165-2	21927-21938	Schleberger	*[16]	
165-3	21938-21939	,	*[16]	
165-4	21940-21942	E.	*[16]	
165-5	21942-21943	:	*[16]	
165-6	21944-21954	“Namibia’s	*[16]	
165-7	21955-21964	Universal	*[16]	
165-8	21965-21972	Pension	*[16]	
165-9	21973-21979	Scheme	*[16]	
165-10	21979-21980	:	*[16]	
165-11	21981-21987	Trends	*[16]	
165-12	21988-21991	and	*[16]	
165-13	21992-22003	Challenges”	*[16]	
165-14	22003-22004	.	*[16]	

#Text=ESS Paper No.
166-1	22004-22007	ESS	*[16]	
166-2	22008-22013	Paper	*[16]	
166-3	22014-22017	No.	*[16]	

#Text=6, 2002, ILO Social Security and Development Branch.
167-1	22017-22018	6	*[16]	
167-2	22018-22019	,	*[16]	
167-3	22020-22024	2002	*[16]	
167-4	22024-22025	,	*[16]	
167-5	22026-22029	ILO	*[16]	
167-6	22030-22036	Social	*[16]	
167-7	22037-22045	Security	*[16]	
167-8	22046-22049	and	*[16]	
167-9	22050-22061	Development	*[16]	
167-10	22062-22068	Branch	*[16]	
167-11	22068-22069	.	*[16]	

#Text=19 Higgins, B.: Economic Development: Problems, Principles and Policies (rev.
168-1	22069-22071	19	*[16]	
168-2	22072-22079	Higgins	*[16]	
168-3	22079-22080	,	*[16]	
168-4	22081-22083	B.	*[16]	
168-5	22083-22084	:	*[16]	
168-6	22085-22093	Economic	*[16]	
168-7	22094-22105	Development	*[16]	
168-8	22105-22106	:	*[16]	
168-9	22107-22115	Problems	*[16]	
168-10	22115-22116	,	*[16]	
168-11	22117-22127	Principles	*[16]	
168-12	22128-22131	and	*[16]	
168-13	22132-22140	Policies	*[16]	
168-14	22141-22142	(	*[16]	
168-15	22142-22146	rev.	*[16]	

#Text=ed.).
169-1	22146-22148	ed	*[16]	
169-2	22148-22149	.	*[16]	
169-3	22149-22150	)	*[16]	
169-4	22150-22151	.	*[16]	

#Text=New York: W.W. Norton & Co. 1968, p. 492.
170-1	22151-22154	New	*[16]	
170-2	22155-22159	York	*[16]	
170-3	22159-22160	:	*[16]	
170-4	22161-22165	W.W.	*[16]	
170-5	22166-22172	Norton	*[16]	
170-6	22173-22174	&	*[16]	
170-7	22175-22178	Co.	*[16]	
170-8	22179-22183	1968	*[16]	
170-9	22183-22184	,	*[16]	
170-10	22185-22186	p	*[16]	
170-11	22186-22187	.	*[16]	
170-12	22188-22191	492	*[16]	
170-13	22191-22192	.	*[16]	

#Text=20 James, W.: “The Moral Equivalent to War”.1906.
171-1	22192-22194	20	*[16]	
171-2	22195-22200	James	*[16]	
171-3	22200-22201	,	*[16]	
171-4	22202-22204	W.	*[16]	
171-5	22204-22205	:	*[16]	
171-6	22206-22210	“The	*[16]	
171-7	22211-22216	Moral	*[16]	
171-8	22217-22227	Equivalent	*[16]	
171-9	22228-22230	to	*[16]	
171-10	22231-22240	War”.1906	*[16]	
171-11	22240-22241	.	*[16]	

#Text=http://www.constitution.org/wj/meow.htm.
172-1	22241-22245	http	*[16]	
172-2	22245-22264	://www.constitution	*[16]	
172-3	22264-22276	.org/wj/meow	*[16]	
172-4	22276-22280	.htm	*[16]	
172-5	22280-22281	.	*[16]	

#Text=05/10/2011 21 George, S.: How the Other Half Dies .
173-1	22281-22291	05/10/2011	*[16]	
173-2	22292-22294	21	*[16]	
173-3	22295-22301	George	*[16]	
173-4	22301-22302	,	*[16]	
173-5	22303-22305	S.	*[16]	
173-6	22305-22306	:	*[16]	
173-7	22307-22310	How	*[16]	
173-8	22311-22314	the	*[16]	
173-9	22315-22320	Other	*[16]	
173-10	22321-22325	Half	*[16]	
173-11	22326-22330	Dies	*[16]	
173-12	22331-22332	.	*[16]	

#Text=Harmondsworth: Penguin Books, 1976, p. 289.
174-1	22332-22345	Harmondsworth	*[16]	
174-2	22345-22346	:	*[16]	
174-3	22347-22354	Penguin	*[16]	
174-4	22355-22360	Books	*[16]	
174-5	22360-22361	,	*[16]	
174-6	22362-22366	1976	*[16]	
174-7	22366-22367	,	*[16]	
174-8	22368-22369	p	*[16]	
174-9	22369-22370	.	*[16]	
174-10	22371-22374	289	*[16]	
174-11	22374-22375	.	*[16]	
