#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
112-15	17244-17254	propagated	*[20]	_	_	
112-16	17255-17261	during	*[20]	_	_	
112-17	17262-17265	the	*[20]	_	_	
112-18	17266-17274	Troubles	*[20]	_	_	
112-19	17274-17275	,	*[20]	_	_	
112-20	17276-17278	of	*[20]	_	_	
112-21	17279-17285	people	*[20]	_	_	
112-22	17286-17292	wedded	*[20]	_	_	
112-23	17293-17295	to	*[20]	_	_	
112-24	17296-17301	force	*[20]	_	_	
112-25	17302-17304	as	*[20]	_	_	
112-26	17305-17306	a	*[20]	_	_	
112-27	17307-17312	means	*[20]	_	_	
112-28	17313-17320	without	*[20]	_	_	
112-29	17321-17330	providing	*[20]	_	_	
112-30	17331-17334	the	*[20]	_	_	
112-31	17335-17344	necessary	*[20]	_	_	
112-32	17345-17352	context	*[20]	_	_	
112-33	17353-17357	that	*[20]	_	_	
112-34	17358-17361	has	*[20]	_	_	
112-35	17362-17366	made	*[20]	_	_	
112-36	17367-17374	Ireland	*[20]	_	_	
112-37	17375-17376	a	*[20]	_	_	
112-38	17377-17381	site	*[20]	_	_	
112-39	17382-17384	of	*[20]	_	_	
112-40	17385-17393	conflict	*[20]	_	_	
112-41	17394-17397	for	*[20]	_	_	
112-42	17398-17407	centuries	*[20]	_	_	
112-43	17407-17408	.	*[20]	_	_	

#Text=By contrast, the violence of the British state, which was implemented through a panoply of oppressive legislation, is considered by Dingley to have been sensible and necessary to combat an irrational terrorist threat emanating from the Irish republican community.
113-1	17408-17410	By	*[20]	_	_	
113-2	17411-17419	contrast	*[20]	_	_	
113-3	17419-17420	,	*[20]	_	_	
113-4	17421-17424	the	*[20]	_	_	
113-5	17425-17433	violence	*[20]	_	_	
113-6	17434-17436	of	*[20]	_	_	
113-7	17437-17440	the	*[20]	_	_	
113-8	17441-17448	British	*[20]	_	_	
113-9	17449-17454	state	*[20]	_	_	
113-10	17454-17455	,	*[20]	_	_	
113-11	17456-17461	which	*[20]	_	_	
113-12	17462-17465	was	*[20]	_	_	
113-13	17466-17477	implemented	*[20]	_	_	
113-14	17478-17485	through	*[20]	_	_	
113-15	17486-17487	a	*[20]	_	_	
113-16	17488-17495	panoply	*[20]	_	_	
113-17	17496-17498	of	*[20]	_	_	
113-18	17499-17509	oppressive	*[20]	_	_	
113-19	17510-17521	legislation	*[20]	_	_	
113-20	17521-17522	,	*[20]	_	_	
113-21	17523-17525	is	*[20]	_	_	
113-22	17526-17536	considered	*[20]	_	_	
113-23	17537-17539	by	*[20]	_	_	
113-24	17540-17547	Dingley	*[20]	_	_	
113-25	17548-17550	to	*[20]	_	_	
113-26	17551-17555	have	*[20]	_	_	
113-27	17556-17560	been	*[20]	_	_	
113-28	17561-17569	sensible	*[20]	_	_	
113-29	17570-17573	and	*[20]	_	_	
113-30	17574-17583	necessary	*[20]	_	_	
113-31	17584-17586	to	*[20]	_	_	
113-32	17587-17593	combat	*[20]	_	_	
113-33	17594-17596	an	*[20]	_	_	
113-34	17597-17607	irrational	*[20]	_	_	
113-35	17608-17617	terrorist	*[20]	_	_	
113-36	17618-17624	threat	*[20]	_	_	
113-37	17625-17634	emanating	*[20]	_	_	
113-38	17635-17639	from	*[20]	_	_	
113-39	17640-17643	the	*[20]	_	_	
113-40	17644-17649	Irish	*[20]	_	_	
113-41	17650-17660	republican	*[20]	_	_	
113-42	17661-17670	community	*[20]	_	_	
113-43	17670-17671	.	*[20]	_	_	

#Text=He writes that:
114-1	17671-17673	He	*[20]	_	_	
114-2	17674-17680	writes	*[20]	_	_	
114-3	17681-17685	that	*[20]	_	_	
114-4	17685-17686	:	*[20]	_	_	

#Text=Lack of clear, rational thought leaves wide-open spaces for emotional expression, such as violence ... most Republican minds [were] notoriously hostile to rational analysis ... [they] saw violence as pure, unmediated, and direct from the soul, in contrast to science, which was viewed as artificial, constructed, and material ...
115-1	17686-17690	Lack	*[21]	_	_	
115-2	17691-17693	of	*[21]	_	_	
115-3	17694-17699	clear	*[21]	_	_	
115-4	17699-17700	,	*[21]	_	_	
115-5	17701-17709	rational	*[21]	_	_	
115-6	17710-17717	thought	*[21]	_	_	
115-7	17718-17724	leaves	*[21]	_	_	
115-8	17725-17734	wide-open	*[21]	_	_	
115-9	17735-17741	spaces	*[21]	_	_	
115-10	17742-17745	for	*[21]	_	_	
115-11	17746-17755	emotional	*[21]	_	_	
115-12	17756-17766	expression	*[21]	_	_	
115-13	17766-17767	,	*[21]	_	_	
115-14	17768-17772	such	*[21]	_	_	
115-15	17773-17775	as	*[21]	_	_	
115-16	17776-17784	violence	*[21]	_	_	
115-17	17785-17788	...	*[21]	_	_	
115-18	17789-17793	most	*[21]	_	_	
115-19	17794-17804	Republican	*[21]	_	_	
115-20	17805-17810	minds	*[21]	_	_	
115-21	17811-17816	[were	*[21]	_	_	
115-22	17816-17817	]	*[21]	_	_	
115-23	17818-17829	notoriously	*[21]	_	_	
115-24	17830-17837	hostile	*[21]	_	_	
115-25	17838-17840	to	*[21]	_	_	
115-26	17841-17849	rational	*[21]	_	_	
115-27	17850-17858	analysis	*[21]	_	_	
115-28	17859-17862	...	*[21]	_	_	
115-29	17863-17868	[they	*[21]	_	_	
115-30	17868-17869	]	*[21]	_	_	
115-31	17870-17873	saw	*[21]	_	_	
115-32	17874-17882	violence	*[21]	_	_	
115-33	17883-17885	as	*[21]	_	_	
115-34	17886-17890	pure	*[21]	_	_	
115-35	17890-17891	,	*[21]	_	_	
115-36	17892-17902	unmediated	*[21]	_	_	
115-37	17902-17903	,	*[21]	_	_	
115-38	17904-17907	and	*[21]	_	_	
115-39	17908-17914	direct	*[21]	_	_	
115-40	17915-17919	from	*[21]	_	_	
115-41	17920-17923	the	*[21]	_	_	
115-42	17924-17928	soul	*[21]	_	_	
115-43	17928-17929	,	*[21]	_	_	
115-44	17930-17932	in	*[21]	_	_	
115-45	17933-17941	contrast	*[21]	_	_	
115-46	17942-17944	to	*[21]	_	_	
115-47	17945-17952	science	*[21]	_	_	
115-48	17952-17953	,	*[21]	_	_	
115-49	17954-17959	which	*[21]	_	_	
115-50	17960-17963	was	*[21]	_	_	
115-51	17964-17970	viewed	*[21]	_	_	
115-52	17971-17973	as	*[21]	_	_	
115-53	17974-17984	artificial	*[21]	_	_	
115-54	17984-17985	,	*[21]	_	_	
115-55	17986-17997	constructed	*[21]	_	_	
115-56	17997-17998	,	*[21]	_	_	
115-57	17999-18002	and	*[21]	_	_	
115-58	18003-18011	material	*[21]	_	_	
115-59	18012-18015	...	*[21]	_	_	

#Text=The strategic aim of much violence became simply violence, as the expression and emotional outlet of frustrated feeling and aspirations.
116-1	18015-18018	The	*[21]	_	_	
116-2	18019-18028	strategic	*[21]	_	_	
116-3	18029-18032	aim	*[21]	_	_	
116-4	18033-18035	of	*[21]	_	_	
116-5	18036-18040	much	*[21]	_	_	
116-6	18041-18049	violence	*[21]	_	_	
116-7	18050-18056	became	*[21]	_	_	
116-8	18057-18063	simply	*[21]	_	_	
116-9	18064-18072	violence	*[21]	_	_	
116-10	18072-18073	,	*[21]	_	_	
116-11	18074-18076	as	*[21]	_	_	
116-12	18077-18080	the	*[21]	_	_	
116-13	18081-18091	expression	*[21]	_	_	
116-14	18092-18095	and	*[21]	_	_	
116-15	18096-18105	emotional	*[21]	_	_	
116-16	18106-18112	outlet	*[21]	_	_	
116-17	18113-18115	of	*[21]	_	_	
116-18	18116-18126	frustrated	*[21]	_	_	
116-19	18127-18134	feeling	*[21]	_	_	
116-20	18135-18138	and	*[21]	_	_	
116-21	18139-18150	aspirations	*[21]	_	_	
116-22	18150-18151	.	*[21]	_	_	

#Text=Real solutions to real problems in a complex world require great thought, analytical skill and extensive training.
117-1	18151-18155	Real	*[21]	_	_	
117-2	18156-18165	solutions	*[21]	_	_	
117-3	18166-18168	to	*[21]	_	_	
117-4	18169-18173	real	*[21]	_	_	
117-5	18174-18182	problems	*[21]	_	_	
117-6	18183-18185	in	*[21]	_	_	
117-7	18186-18187	a	*[21]	_	_	
117-8	18188-18195	complex	*[21]	_	_	
117-9	18196-18201	world	*[21]	_	_	
117-10	18202-18209	require	*[21]	_	_	
117-11	18210-18215	great	*[21]	_	_	
117-12	18216-18223	thought	*[21]	_	_	
117-13	18223-18224	,	*[21]	_	_	
117-14	18225-18235	analytical	*[21]	_	_	
117-15	18236-18241	skill	*[21]	_	_	
117-16	18242-18245	and	*[21]	_	_	
117-17	18246-18255	extensive	*[21]	_	_	
117-18	18256-18264	training	*[21]	_	_	
117-19	18264-18265	.	*[21]	_	_	

#Text=[p. 112]
118-1	18265-18267	[p	*[21]	_	_	
118-2	18267-18268	.	*[21]	_	_	
118-3	18269-18273	112]	*[21]	_	_	

#Text=There is nothing intrinsically new in this depiction.
119-1	18273-18278	There	*[22]	_	_	
119-2	18279-18281	is	*[22]	_	_	
119-3	18282-18289	nothing	*[22]	_	_	
119-4	18290-18303	intrinsically	*[22]	_	_	
119-5	18304-18307	new	*[22]	_	_	
119-6	18308-18310	in	*[22]	_	_	
119-7	18311-18315	this	*[22]	_	_	
119-8	18316-18325	depiction	*[22]	_	_	
119-9	18325-18326	.	*[22]	_	_	

#Text=It simply echoes the caricature of the wild, unstable, emotional Irishman that justified repression and camouflaged a coercive strategy rooted in dispossession.
120-1	18326-18328	It	*[22]	_	_	
120-2	18329-18335	simply	*[22]	_	_	
120-3	18336-18342	echoes	*[22]	_	_	
120-4	18343-18346	the	*[22]	_	_	
120-5	18347-18357	caricature	*[22]	_	_	
120-6	18358-18360	of	*[22]	_	_	
120-7	18361-18364	the	*[22]	_	_	
120-8	18365-18369	wild	*[22]	_	_	
120-9	18369-18370	,	*[22]	_	_	
120-10	18371-18379	unstable	*[22]	_	_	
120-11	18379-18380	,	*[22]	_	_	
120-12	18381-18390	emotional	*[22]	_	_	
120-13	18391-18399	Irishman	*[22]	_	_	
120-14	18400-18404	that	*[22]	_	_	
120-15	18405-18414	justified	*[22]	_	_	
120-16	18415-18425	repression	*[22]	_	_	
120-17	18426-18429	and	*[22]	_	_	
120-18	18430-18441	camouflaged	*[22]	_	_	
120-19	18442-18443	a	*[22]	_	_	
120-20	18444-18452	coercive	*[22]	_	_	
120-21	18453-18461	strategy	*[22]	_	_	
120-22	18462-18468	rooted	*[22]	_	_	
120-23	18469-18471	in	*[22]	_	_	
120-24	18472-18485	dispossession	*[22]	_	_	
120-25	18485-18486	.	*[22]	_	_	

#Text=Scientific racism flourished in Victorian Britain and was applied liberally to explain the impoverished rebellious people on the periphery of the United Kingdom.
121-1	18486-18496	Scientific	*[22]	_	_	
121-2	18497-18503	racism	*[22]	_	_	
121-3	18504-18514	flourished	*[22]	_	_	
121-4	18515-18517	in	*[22]	_	_	
121-5	18518-18527	Victorian	*[22]	_	_	
121-6	18528-18535	Britain	*[22]	_	_	
121-7	18536-18539	and	*[22]	_	_	
121-8	18540-18543	was	*[22]	_	_	
121-9	18544-18551	applied	*[22]	_	_	
121-10	18552-18561	liberally	*[22]	_	_	
121-11	18562-18564	to	*[22]	_	_	
121-12	18565-18572	explain	*[22]	_	_	
121-13	18573-18576	the	*[22]	_	_	
121-14	18577-18589	impoverished	*[22]	_	_	
121-15	18590-18600	rebellious	*[22]	_	_	
121-16	18601-18607	people	*[22]	_	_	
121-17	18608-18610	on	*[22]	_	_	
121-18	18611-18614	the	*[22]	_	_	
121-19	18615-18624	periphery	*[22]	_	_	
121-20	18625-18627	of	*[22]	_	_	
121-21	18628-18631	the	*[22]	_	_	
121-22	18632-18638	United	*[22]	_	_	
121-23	18639-18646	Kingdom	*[22]	_	_	
121-24	18646-18647	.	*[22]	_	_	

#Text=Citing the Celts generally and the Irish in particular, the anatomist Robert Knox noted their “furious fanaticism; a love of war and disorder; a hatred for order and patient industry; no accumulative habits; restless, treacherous and uncertain” (quoted in Curtis, 1968, p. 70).
122-1	18647-18653	Citing	*[22]	R4[39]	bibr[39]	
122-2	18654-18657	the	*[22]	R4[39]	bibr[39]	
122-3	18658-18663	Celts	*[22]	R4[39]	bibr[39]	
122-4	18664-18673	generally	*[22]	R4[39]	bibr[39]	
122-5	18674-18677	and	*[22]	R4[39]	bibr[39]	
122-6	18678-18681	the	*[22]	R4[39]	bibr[39]	
122-7	18682-18687	Irish	*[22]	R4[39]	bibr[39]	
122-8	18688-18690	in	*[22]	R4[39]	bibr[39]	
122-9	18691-18701	particular	*[22]	R4[39]	bibr[39]	
122-10	18701-18702	,	*[22]	R4[39]	bibr[39]	
122-11	18703-18706	the	*[22]	R4[39]	bibr[39]	
122-12	18707-18716	anatomist	*[22]	R4[39]	bibr[39]	
122-13	18717-18723	Robert	*[22]	R4[39]	bibr[39]	
122-14	18724-18728	Knox	*[22]	R4[39]	bibr[39]	
122-15	18729-18734	noted	*[22]	R4[39]	bibr[39]	
122-16	18735-18740	their	*[22]	R4[39]	bibr[39]	
122-17	18741-18749	“furious	*[22]	R4[39]	bibr[39]	
122-18	18750-18760	fanaticism	*[22]	R4[39]	bibr[39]	
122-19	18760-18761	;	*[22]	R4[39]	bibr[39]	
122-20	18762-18763	a	*[22]	R4[39]	bibr[39]	
122-21	18764-18768	love	*[22]	R4[39]	bibr[39]	
122-22	18769-18771	of	*[22]	R4[39]	bibr[39]	
122-23	18772-18775	war	*[22]	R4[39]	bibr[39]	
122-24	18776-18779	and	*[22]	R4[39]	bibr[39]	
122-25	18780-18788	disorder	*[22]	R4[39]	bibr[39]	
122-26	18788-18789	;	*[22]	R4[39]	bibr[39]	
122-27	18790-18791	a	*[22]	R4[39]	bibr[39]	
122-28	18792-18798	hatred	*[22]	R4[39]	bibr[39]	
122-29	18799-18802	for	*[22]	R4[39]	bibr[39]	
122-30	18803-18808	order	*[22]	R4[39]	bibr[39]	
122-31	18809-18812	and	*[22]	R4[39]	bibr[39]	
122-32	18813-18820	patient	*[22]	R4[39]	bibr[39]	
122-33	18821-18829	industry	*[22]	R4[39]	bibr[39]	
122-34	18829-18830	;	*[22]	R4[39]	bibr[39]	
122-35	18831-18833	no	*[22]	R4[39]	bibr[39]	
122-36	18834-18846	accumulative	*[22]	R4[39]	bibr[39]	
122-37	18847-18853	habits	*[22]	R4[39]	bibr[39]	
122-38	18853-18854	;	*[22]	R4[39]	bibr[39]	
122-39	18855-18863	restless	*[22]	R4[39]	bibr[39]	
122-40	18863-18864	,	*[22]	R4[39]	bibr[39]	
122-41	18865-18876	treacherous	*[22]	R4[39]	bibr[39]	
122-42	18877-18880	and	*[22]	R4[39]	bibr[39]	
122-43	18881-18890	uncertain	*[22]	R4[39]	bibr[39]	
122-44	18890-18891	”	*[22]	R4[39]	bibr[39]	
122-45	18892-18899	(quoted	*[22]	R4[39]	bibr[39]	
122-46	18900-18902	in	*[22]	R4[39]	bibr[39]	
122-47	18903-18909	Curtis	*[22]	_	_	
122-47.1	18903-18904	C	_	R4[39]	bibr[39]	
122-48	18909-18910	,	*[22]	_	_	
122-49	18911-18915	1968	*[22]	_	_	
122-50	18915-18916	,	*[22]	_	_	
122-51	18917-18918	p	*[22]	_	_	
122-52	18918-18919	.	*[22]	_	_	
122-53	18920-18922	70	*[22]	_	_	
122-54	18922-18923	)	*[22]	_	_	
122-55	18923-18924	.	*[22]	_	_	

#Text=Punch wrote of the ‘Irish Yahoo’ who “sallies forth in states of excitement, and attacks civilized human beings that have provoked its fury”(quoted in Curtis, 1971, p. 100).
123-1	18924-18929	Punch	*[22]	R5[40]	bibr[40]	
123-2	18930-18935	wrote	*[22]	R5[40]	bibr[40]	
123-3	18936-18938	of	*[22]	R5[40]	bibr[40]	
123-4	18939-18942	the	*[22]	R5[40]	bibr[40]	
123-5	18943-18949	‘Irish	*[22]	R5[40]	bibr[40]	
123-6	18950-18956	Yahoo’	*[22]	R5[40]	bibr[40]	
123-7	18957-18960	who	*[22]	R5[40]	bibr[40]	
123-8	18961-18969	“sallies	*[22]	R5[40]	bibr[40]	
123-9	18970-18975	forth	*[22]	R5[40]	bibr[40]	
123-10	18976-18978	in	*[22]	R5[40]	bibr[40]	
123-11	18979-18985	states	*[22]	R5[40]	bibr[40]	
123-12	18986-18988	of	*[22]	R5[40]	bibr[40]	
123-13	18989-18999	excitement	*[22]	R5[40]	bibr[40]	
123-14	18999-19000	,	*[22]	R5[40]	bibr[40]	
123-15	19001-19004	and	*[22]	R5[40]	bibr[40]	
123-16	19005-19012	attacks	*[22]	R5[40]	bibr[40]	
123-17	19013-19022	civilized	*[22]	R5[40]	bibr[40]	
123-18	19023-19028	human	*[22]	R5[40]	bibr[40]	
123-19	19029-19035	beings	*[22]	R5[40]	bibr[40]	
123-20	19036-19040	that	*[22]	R5[40]	bibr[40]	
123-21	19041-19045	have	*[22]	R5[40]	bibr[40]	
123-22	19046-19054	provoked	*[22]	R5[40]	bibr[40]	
123-23	19055-19058	its	*[22]	R5[40]	bibr[40]	
123-24	19059-19063	fury	*[22]	R5[40]	bibr[40]	
123-25	19063-19071	”(quoted	*[22]	R5[40]	bibr[40]	
123-26	19072-19074	in	*[22]	R5[40]	bibr[40]	
123-27	19075-19081	Curtis	*[22]	_	_	
123-27.1	19075-19076	C	_	R5[40]	bibr[40]	
123-28	19081-19082	,	*[22]	_	_	
123-29	19083-19087	1971	*[22]	_	_	
123-30	19087-19088	,	*[22]	_	_	
123-31	19089-19090	p	*[22]	_	_	
123-32	19090-19091	.	*[22]	_	_	
123-33	19092-19095	100	*[22]	_	_	
123-34	19095-19096	)	*[22]	_	_	
123-35	19096-19097	.	*[22]	_	_	

#Text=The stereotype is not new.
124-1	19097-19100	The	*[22]	_	_	
124-2	19101-19111	stereotype	*[22]	_	_	
124-3	19112-19114	is	*[22]	_	_	
124-4	19115-19118	not	*[22]	_	_	
124-5	19119-19122	new	*[22]	_	_	
124-6	19122-19123	.	*[22]	_	_	

#Text=The only surprising thing is that it resurfaces in a book published in the 21 st century by a mainstream academic publisher.
125-1	19123-19126	The	*[22]	_	_	
125-2	19127-19131	only	*[22]	_	_	
125-3	19132-19142	surprising	*[22]	_	_	
125-4	19143-19148	thing	*[22]	_	_	
125-5	19149-19151	is	*[22]	_	_	
125-6	19152-19156	that	*[22]	_	_	
125-7	19157-19159	it	*[22]	_	_	
125-8	19160-19170	resurfaces	*[22]	_	_	
125-9	19171-19173	in	*[22]	_	_	
125-10	19174-19175	a	*[22]	_	_	
125-11	19176-19180	book	*[22]	_	_	
125-12	19181-19190	published	*[22]	_	_	
125-13	19191-19193	in	*[22]	_	_	
125-14	19194-19197	the	*[22]	_	_	
125-15	19198-19200	21	*[22]	_	_	
125-16	19201-19203	st	*[22]	_	_	
125-17	19204-19211	century	*[22]	_	_	
125-18	19212-19214	by	*[22]	_	_	
125-19	19215-19216	a	*[22]	_	_	
125-20	19217-19227	mainstream	*[22]	_	_	
125-21	19228-19236	academic	*[22]	_	_	
125-22	19237-19246	publisher	*[22]	_	_	
125-23	19246-19247	.	*[22]	_	_	

#Text=At its heart, the book labours under a basic and irredeemable flaw.
126-1	19247-19249	At	*[23]	_	_	
126-2	19250-19253	its	*[23]	_	_	
126-3	19254-19259	heart	*[23]	_	_	
126-4	19259-19260	,	*[23]	_	_	
126-5	19261-19264	the	*[23]	_	_	
126-6	19265-19269	book	*[23]	_	_	
126-7	19270-19277	labours	*[23]	_	_	
126-8	19278-19283	under	*[23]	_	_	
126-9	19284-19285	a	*[23]	_	_	
126-10	19286-19291	basic	*[23]	_	_	
126-11	19292-19295	and	*[23]	_	_	
126-12	19296-19308	irredeemable	*[23]	_	_	
126-13	19309-19313	flaw	*[23]	_	_	
126-14	19313-19314	.	*[23]	_	_	

#Text=It does not understand its subject.
127-1	19314-19316	It	*[23]	_	_	
127-2	19317-19321	does	*[23]	_	_	
127-3	19322-19325	not	*[23]	_	_	
127-4	19326-19336	understand	*[23]	_	_	
127-5	19337-19340	its	*[23]	_	_	
127-6	19341-19348	subject	*[23]	_	_	
127-7	19348-19349	.	*[23]	_	_	

#Text=It is very much an outsider account but without the virtues of detachment and objectivity that sometimes come with observing from afar.
128-1	19349-19351	It	*[23]	_	_	
128-2	19352-19354	is	*[23]	_	_	
128-3	19355-19359	very	*[23]	_	_	
128-4	19360-19364	much	*[23]	_	_	
128-5	19365-19367	an	*[23]	_	_	
128-6	19368-19376	outsider	*[23]	_	_	
128-7	19377-19384	account	*[23]	_	_	
128-8	19385-19388	but	*[23]	_	_	
128-9	19389-19396	without	*[23]	_	_	
128-10	19397-19400	the	*[23]	_	_	
128-11	19401-19408	virtues	*[23]	_	_	
128-12	19409-19411	of	*[23]	_	_	
128-13	19412-19422	detachment	*[23]	_	_	
128-14	19423-19426	and	*[23]	_	_	
128-15	19427-19438	objectivity	*[23]	_	_	
128-16	19439-19443	that	*[23]	_	_	
128-17	19444-19453	sometimes	*[23]	_	_	
128-18	19454-19458	come	*[23]	_	_	
128-19	19459-19463	with	*[23]	_	_	
128-20	19464-19473	observing	*[23]	_	_	
128-21	19474-19478	from	*[23]	_	_	
128-22	19479-19483	afar	*[23]	_	_	
128-23	19483-19484	.	*[23]	_	_	

#Text=The book is a poorly executed attempt to present partisan assumptions as the product of scholarly inquiry.
129-1	19484-19487	The	*[23]	_	_	
129-2	19488-19492	book	*[23]	_	_	
129-3	19493-19495	is	*[23]	_	_	
129-4	19496-19497	a	*[23]	_	_	
129-5	19498-19504	poorly	*[23]	_	_	
129-6	19505-19513	executed	*[23]	_	_	
129-7	19514-19521	attempt	*[23]	_	_	
129-8	19522-19524	to	*[23]	_	_	
129-9	19525-19532	present	*[23]	_	_	
129-10	19533-19541	partisan	*[23]	_	_	
129-11	19542-19553	assumptions	*[23]	_	_	
129-12	19554-19556	as	*[23]	_	_	
129-13	19557-19560	the	*[23]	_	_	
129-14	19561-19568	product	*[23]	_	_	
129-15	19569-19571	of	*[23]	_	_	
129-16	19572-19581	scholarly	*[23]	_	_	
129-17	19582-19589	inquiry	*[23]	_	_	
129-18	19589-19590	.	*[23]	_	_	

#Text=Remarkably, no republicans – be they former members of the IRA or of Sinn Féin – seem to have been interviewed by the author in the preparation of this book.
130-1	19590-19600	Remarkably	*[23]	_	_	
130-2	19600-19601	,	*[23]	_	_	
130-3	19602-19604	no	*[23]	_	_	
130-4	19605-19616	republicans	*[23]	_	_	
130-5	19617-19618	–	*[23]	_	_	
130-6	19619-19621	be	*[23]	_	_	
130-7	19622-19626	they	*[23]	_	_	
130-8	19627-19633	former	*[23]	_	_	
130-9	19634-19641	members	*[23]	_	_	
130-10	19642-19644	of	*[23]	_	_	
130-11	19645-19648	the	*[23]	_	_	
130-12	19649-19652	IRA	*[23]	_	_	
130-13	19653-19655	or	*[23]	_	_	
130-14	19656-19658	of	*[23]	_	_	
130-15	19659-19663	Sinn	*[23]	_	_	
130-16	19664-19668	Féin	*[23]	_	_	
130-17	19669-19670	–	*[23]	_	_	
130-18	19671-19675	seem	*[23]	_	_	
130-19	19676-19678	to	*[23]	_	_	
130-20	19679-19683	have	*[23]	_	_	
130-21	19684-19688	been	*[23]	_	_	
130-22	19689-19700	interviewed	*[23]	_	_	
130-23	19701-19703	by	*[23]	_	_	
130-24	19704-19707	the	*[23]	_	_	
130-25	19708-19714	author	*[23]	_	_	
130-26	19715-19717	in	*[23]	_	_	
130-27	19718-19721	the	*[23]	_	_	
130-28	19722-19733	preparation	*[23]	_	_	
130-29	19734-19736	of	*[23]	_	_	
130-30	19737-19741	this	*[23]	_	_	
130-31	19742-19746	book	*[23]	_	_	
130-32	19746-19747	.	*[23]	_	_	

#Text=There are thousands of former activists available for interview now that the conflict has subsided, but for some reason Dingley did not consider it necessary to interview them.
131-1	19747-19752	There	*[23]	_	_	
131-2	19753-19756	are	*[23]	_	_	
131-3	19757-19766	thousands	*[23]	_	_	
131-4	19767-19769	of	*[23]	_	_	
131-5	19770-19776	former	*[23]	_	_	
131-6	19777-19786	activists	*[23]	_	_	
131-7	19787-19796	available	*[23]	_	_	
131-8	19797-19800	for	*[23]	_	_	
131-9	19801-19810	interview	*[23]	_	_	
131-10	19811-19814	now	*[23]	_	_	
131-11	19815-19819	that	*[23]	_	_	
131-12	19820-19823	the	*[23]	_	_	
131-13	19824-19832	conflict	*[23]	_	_	
131-14	19833-19836	has	*[23]	_	_	
131-15	19837-19845	subsided	*[23]	_	_	
131-16	19845-19846	,	*[23]	_	_	
131-17	19847-19850	but	*[23]	_	_	
131-18	19851-19854	for	*[23]	_	_	
131-19	19855-19859	some	*[23]	_	_	
131-20	19860-19866	reason	*[23]	_	_	
131-21	19867-19874	Dingley	*[23]	_	_	
131-22	19875-19878	did	*[23]	_	_	
131-23	19879-19882	not	*[23]	_	_	
131-24	19883-19891	consider	*[23]	_	_	
131-25	19892-19894	it	*[23]	_	_	
131-26	19895-19904	necessary	*[23]	_	_	
131-27	19905-19907	to	*[23]	_	_	
131-28	19908-19917	interview	*[23]	_	_	
131-29	19918-19922	them	*[23]	_	_	
131-30	19922-19923	.	*[23]	_	_	

#Text=At the end of chapter 6, which deals with IRA weapons and targets, Dingley inserts a special acknowledgment to “security sources who cannot be named but to whom I am indebted” and from whom much of the information for the chapter was obtained.
132-1	19923-19925	At	*[23]	_	_	
132-2	19926-19929	the	*[23]	_	_	
132-3	19930-19933	end	*[23]	_	_	
132-4	19934-19936	of	*[23]	_	_	
132-5	19937-19944	chapter	*[23]	_	_	
132-6	19945-19946	6	*[23]	_	_	
132-7	19946-19947	,	*[23]	_	_	
132-8	19948-19953	which	*[23]	_	_	
132-9	19954-19959	deals	*[23]	_	_	
132-10	19960-19964	with	*[23]	_	_	
132-11	19965-19968	IRA	*[23]	_	_	
132-12	19969-19976	weapons	*[23]	_	_	
132-13	19977-19980	and	*[23]	_	_	
132-14	19981-19988	targets	*[23]	_	_	
132-15	19988-19989	,	*[23]	_	_	
132-16	19990-19997	Dingley	*[23]	_	_	
132-17	19998-20005	inserts	*[23]	_	_	
132-18	20006-20007	a	*[23]	_	_	
132-19	20008-20015	special	*[23]	_	_	
132-20	20016-20030	acknowledgment	*[23]	_	_	
132-21	20031-20033	to	*[23]	_	_	
132-22	20034-20043	“security	*[23]	_	_	
132-23	20044-20051	sources	*[23]	_	_	
132-24	20052-20055	who	*[23]	_	_	
132-25	20056-20062	cannot	*[23]	_	_	
132-26	20063-20065	be	*[23]	_	_	
132-27	20066-20071	named	*[23]	_	_	
132-28	20072-20075	but	*[23]	_	_	
132-29	20076-20078	to	*[23]	_	_	
132-30	20079-20083	whom	*[23]	_	_	
132-31	20084-20085	I	*[23]	_	_	
132-32	20086-20088	am	*[23]	_	_	
132-33	20089-20097	indebted	*[23]	_	_	
132-34	20097-20098	”	*[23]	_	_	
132-35	20099-20102	and	*[23]	_	_	
132-36	20103-20107	from	*[23]	_	_	
132-37	20108-20112	whom	*[23]	_	_	
132-38	20113-20117	much	*[23]	_	_	
132-39	20118-20120	of	*[23]	_	_	
132-40	20121-20124	the	*[23]	_	_	
132-41	20125-20136	information	*[23]	_	_	
132-42	20137-20140	for	*[23]	_	_	
132-43	20141-20144	the	*[23]	_	_	
132-44	20145-20152	chapter	*[23]	_	_	
132-45	20153-20156	was	*[23]	_	_	
132-46	20157-20165	obtained	*[23]	_	_	
132-47	20165-20166	.	*[23]	_	_	

#Text=While certainly it is of interest to gain the perspective of the British/Northern Ireland security forces, it is quite bizarre to base an analysis of the IRA exclusively on the testimony of its erstwhile adversaries and without recourse to republicans themselves.
133-1	20166-20171	While	*[23]	_	_	
133-2	20172-20181	certainly	*[23]	_	_	
133-3	20182-20184	it	*[23]	_	_	
133-4	20185-20187	is	*[23]	_	_	
